saddr,len,payloadlen,flags,validation_type
47.109.16.235,58,0,18,1
143.204.66.136,58,0,18,1
52.78.19.9,58,0,18,1
54.154.197.250,58,0,18,1
178.210.89.88,58,0,18,1
199.96.80.112,58,0,18,1
109.111.71.149,256,202,24,0
109.111.71.149,256,202,24,0
109.111.71.149,256,202,24,0
109.111.71.149,256,202,24,0
104.75.193.202,58,0,18,1
198.46.189.52,58,0,18,1
87.230.45.172,58,0,18,1
3.212.172.221,58,0,18,1
213.251.4.57,58,0,18,1
14.129.113.63,58,0,18,1
52.41.200.193,58,0,18,1
117.185.238.18,58,0,18,1
50.2.85.189,58,0,18,1
13.230.54.191,58,0,18,1
212.76.105.105,58,0,18,1
34.76.113.115,58,0,18,1
121.43.200.96,807,753,24,0
121.43.200.96,807,753,24,0
202.164.22.66,58,0,18,1
91.152.66.224,58,0,18,1
95.101.95.136,58,0,18,1
18.66.245.163,58,0,18,1
13.215.218.138,58,0,18,1
113.161.93.121,58,0,18,1
95.215.149.147,58,0,18,1
104.119.190.222,58,0,18,1
201.219.110.28,58,0,18,1
34.200.78.131,58,0,18,1
193.188.196.170,58,0,18,1
154.7.100.132,58,0,18,1
104.71.86.43,58,0,18,1
88.157.215.31,58,0,18,1
82.52.159.29,58,0,18,1
51.210.40.122,58,0,18,1
162.248.249.212,58,0,18,1
178.250.14.95,58,0,18,1
128.36.64.151,58,0,18,1
195.242.144.87,58,0,18,1
23.1.187.149,58,0,18,1
46.228.144.35,58,0,18,1
8.141.190.238,58,0,18,1
23.74.232.94,58,0,18,1
51.254.243.125,58,0,18,1
154.207.44.208,58,0,18,1
180.153.202.198,58,0,18,1
154.212.1.151,58,0,18,1
45.67.177.147,58,0,18,1
54.221.227.203,58,0,18,1
13.36.25.34,58,0,18,1
164.70.117.207,58,0,18,1
34.243.207.38,58,0,18,1
39.100.43.39,807,753,24,0
23.2.85.88,58,0,18,1
39.100.43.39,807,753,24,0
162.222.214.92,58,0,18,1
194.50.163.159,58,0,18,1
23.235.218.111,58,0,18,1
23.72.242.59,58,0,18,1
62.181.60.21,238,184,24,0
52.25.188.241,58,0,18,1
36.233.138.6,58,0,18,1
197.165.212.231,58,0,18,1
61.142.38.57,58,0,18,1
5.255.109.59,58,0,18,1
118.33.83.113,58,0,18,1
23.36.88.162,58,0,18,1
104.209.34.1,58,0,18,1
174.127.160.64,58,0,18,1
146.75.100.95,58,0,18,1
23.40.49.201,58,0,18,1
2.21.8.220,58,0,18,1
23.51.249.139,58,0,18,1
119.42.90.150,58,0,18,1
151.101.189.20,58,0,18,1
8.133.60.238,807,753,24,0
8.133.60.238,807,753,24,0
176.28.0.50,58,0,18,1
45.117.145.93,58,0,18,1
35.222.50.156,58,0,18,1
197.15.249.78,58,0,18,1
5.253.63.141,58,0,18,1
23.12.119.219,58,0,18,1
77.55.78.169,58,0,18,1
61.73.88.116,58,0,18,1
173.236.166.159,58,0,18,1
54.230.162.196,58,0,18,1
103.35.87.228,58,0,18,1
23.51.148.198,58,0,18,1
45.33.252.92,58,0,18,1
218.161.117.127,58,0,18,1
172.96.189.83,58,0,18,1
202.119.115.20,58,0,18,1
147.161.237.88,58,0,18,1
45.61.211.247,58,0,18,1
71.19.146.39,58,0,18,1
163.172.196.97,58,0,18,1
18.60.204.37,58,0,18,1
38.55.216.39,58,0,18,1
95.101.13.196,58,0,18,1
23.11.129.175,58,0,18,1
51.83.24.130,58,0,18,1
168.90.226.96,58,0,18,1
79.98.111.61,58,0,18,1
20.47.52.225,58,0,18,1
54.72.231.129,58,0,18,1
154.213.81.71,58,0,18,1
176.102.69.38,58,0,18,1
90.39.127.205,58,0,18,1
123.100.213.229,58,0,18,1
18.238.166.81,58,0,18,1
187.194.17.220,58,0,18,1
23.65.70.195,58,0,18,1
147.46.239.250,58,0,18,1
154.204.159.168,58,0,18,1
162.214.89.52,58,0,18,1
186.8.224.166,98,44,20,1
20.24.68.10,58,0,18,1
185.18.226.196,58,0,18,1
14.53.50.110,58,0,18,1
104.214.20.14,58,0,18,1
61.153.142.212,58,0,18,1
194.9.179.45,58,0,18,1
156.213.62.171,58,0,18,1
38.63.12.36,58,0,18,1
104.24.248.156,58,0,18,1
194.63.235.179,58,0,18,1
104.110.22.202,58,0,18,1
104.65.241.126,58,0,18,1
39.103.117.60,807,753,24,0
54.69.166.3,58,0,18,1
124.220.74.194,58,0,18,1
156.254.195.174,58,0,18,1
173.44.213.42,58,0,18,1
202.183.8.224,58,0,18,1
186.128.33.4,58,0,18,1
23.41.44.75,58,0,18,1
137.221.21.159,58,0,18,1
1.14.150.205,58,0,18,1
81.218.176.52,58,0,18,1
94.101.147.91,58,0,18,1
120.96.55.47,58,0,18,1
154.212.231.91,58,0,18,1
101.34.42.253,58,0,18,1
202.45.166.49,58,0,18,1
23.76.246.194,58,0,18,1
151.248.114.170,58,0,18,1
103.151.86.133,58,0,18,1
181.200.111.56,58,0,18,1
104.85.99.206,58,0,18,1
23.212.95.128,58,0,18,1
136.175.108.49,58,0,18,1
123.204.157.75,58,0,18,1
23.2.85.88,58,0,18,1
23.40.49.201,58,0,18,1
23.224.56.229,58,0,18,1
96.53.112.222,58,0,18,1
34.196.18.248,58,0,18,1
79.99.70.226,58,0,18,1
101.34.42.253,58,0,18,1
190.83.162.167,58,0,18,1
154.213.81.71,58,0,18,1
156.254.195.174,58,0,18,1
195.242.144.87,58,0,18,1
176.102.69.38,58,0,18,1
154.212.231.91,58,0,18,1
151.248.114.170,58,0,18,1
23.212.95.128,58,0,18,1
23.224.56.229,58,0,18,1
113.219.138.131,58,0,18,1
154.213.81.71,58,0,18,1
156.254.195.174,58,0,18,1
104.19.90.79,58,0,18,1
81.200.37.85,58,0,18,1
47.116.102.195,807,753,24,0
39.99.133.84,58,0,18,1
52.11.223.45,58,0,18,1
50.245.245.21,58,0,18,1
87.99.155.251,58,0,18,1
20.150.59.6,58,0,18,1
52.64.2.232,58,0,18,1
23.7.150.227,58,0,18,1
188.140.124.80,58,0,18,1
178.33.143.135,58,0,18,1
154.66.159.210,58,0,18,1
107.165.76.141,58,0,18,1
96.53.112.222,58,0,18,1
154.198.213.228,58,0,18,1
34.227.198.226,58,0,18,1
34.207.192.125,58,0,18,1
195.208.97.91,256,202,24,0
8.238.8.253,58,0,18,1
72.247.57.231,58,0,18,1
203.250.221.132,58,0,18,1
23.12.29.171,58,0,18,1
104.116.192.130,58,0,18,1
178.79.213.79,58,0,18,1
47.114.49.161,807,753,24,0
47.114.49.161,807,753,24,0
47.114.49.161,58,0,18,1
23.12.73.166,58,0,18,1
95.14.97.63,58,0,18,1
185.12.150.79,58,0,18,1
20.31.200.65,58,0,18,1
3.224.40.93,58,0,18,1
45.95.180.124,58,0,18,1
101.43.215.117,58,0,18,1
34.93.176.137,58,0,18,1
205.186.182.243,58,0,18,1
114.215.246.93,807,753,24,0
152.118.148.40,58,0,18,1
148.72.144.52,58,0,18,1
3.126.21.170,58,0,18,1
197.25.202.102,58,0,18,1
61.66.217.22,58,0,18,1
188.165.117.146,58,0,18,1
47.116.183.241,807,753,24,0
47.116.183.241,807,753,24,0
47.116.183.241,807,753,24,0
47.116.183.241,807,753,24,0
47.116.183.241,807,753,24,0
103.113.174.72,58,0,18,1
198.28.148.174,58,0,18,1
156.224.155.207,58,0,18,1
146.247.14.26,58,0,18,1
54.220.157.147,58,0,18,1
77.238.83.97,58,0,18,1
93.123.201.88,255,201,24,0
3.14.26.109,58,0,18,1
192.121.181.4,58,0,18,1
207.62.237.196,58,0,18,1
152.84.60.10,58,0,18,1
23.10.77.34,58,0,18,1
206.2.224.2,58,0,18,1
196.199.10.39,58,0,18,1
59.47.236.87,58,0,18,1
104.115.71.18,58,0,18,1
120.76.75.142,807,753,24,0
212.71.248.155,58,0,18,1
1.15.101.77,58,0,18,1
51.158.227.244,58,0,18,1
23.56.251.67,58,0,18,1
94.46.20.25,58,0,18,1
197.253.114.211,58,0,18,1
23.205.247.230,58,0,18,1
110.142.105.87,58,0,18,1
185.105.117.69,58,0,18,1
74.202.151.140,58,0,18,1
112.120.23.152,58,0,18,1
52.213.14.98,58,0,18,1
69.116.212.55,58,0,18,1
64.76.2.7,58,0,18,1
46.148.221.95,266,212,24,0
186.8.40.145,98,44,20,1
37.153.22.29,305,251,24,0
134.209.162.219,58,0,18,1
23.75.212.218,58,0,18,1
159.140.212.206,58,0,18,1
23.43.174.165,58,0,18,1
141.51.71.60,58,0,18,1
157.7.195.215,58,0,18,1
203.76.237.83,58,0,18,1
101.132.251.0,807,753,24,0
101.132.251.0,807,753,24,0
101.132.251.0,807,753,24,0
101.132.251.0,807,753,24,0
101.132.251.0,807,753,24,0
104.87.84.226,58,0,18,1
101.132.251.0,58,0,18,1
45.38.14.201,58,0,18,1
155.98.123.77,58,0,18,1
175.110.77.40,58,0,18,1
23.66.189.218,58,0,18,1
3.221.42.138,58,0,18,1
114.32.152.200,58,0,18,1
116.178.77.119,58,0,18,1
51.158.146.78,58,0,18,1
61.66.217.22,58,0,18,1
43.200.122.73,58,0,18,1
189.38.104.244,58,0,18,1
3.139.148.130,58,0,18,1
35.204.245.206,58,0,18,1
159.122.132.14,58,0,18,1
34.195.10.25,58,0,18,1
39.137.53.166,58,0,18,1
153.122.46.221,58,0,18,1
173.82.174.209,58,0,18,1
115.124.118.63,58,0,18,1
141.94.40.239,58,0,18,1
104.18.15.171,58,0,18,1
123.255.65.112,58,0,18,1
185.203.147.47,256,202,24,0
47.104.254.215,807,753,24,0
47.104.254.215,807,753,24,0
200.110.63.113,58,0,18,1
150.31.179.105,58,0,18,1
184.84.248.103,58,0,18,1
39.137.53.166,58,0,18,1
134.209.207.135,58,0,18,1
172.105.149.107,58,0,18,1
5.9.241.128,58,0,18,1
15.152.7.155,58,0,18,1
18.66.72.158,58,0,18,1
209.97.159.208,58,0,18,1
47.107.176.50,807,753,24,0
162.247.143.57,58,0,18,1
54.83.54.129,58,0,18,1
149.111.192.232,58,0,18,1
23.78.25.18,58,0,18,1
104.89.194.35,58,0,18,1
87.213.109.57,58,0,18,1
104.74.20.29,58,0,18,1
143.244.186.58,58,0,18,1
104.21.25.54,58,0,18,1
18.134.186.154,58,0,18,1
104.86.110.231,58,0,18,1
193.70.123.18,58,0,18,1
168.76.49.201,58,0,18,1
54.235.42.141,58,0,18,1
71.40.126.138,58,0,18,1
65.9.63.147,58,0,18,1
54.95.221.190,58,0,18,1
111.30.174.65,58,0,18,1
103.71.93.44,58,0,18,1
107.152.32.201,58,0,18,1
156.227.245.90,58,0,18,1
195.184.101.29,58,0,18,1
104.216.80.106,58,0,18,1
104.248.141.98,58,0,18,1
162.55.10.253,58,0,18,1
2.19.145.34,58,0,18,1
206.249.185.205,58,0,18,1
39.106.238.79,807,753,24,0
39.106.238.79,807,753,24,0
104.74.184.240,58,0,18,1
78.30.193.111,294,240,24,0
114.142.236.59,58,0,18,1
192.104.181.65,58,0,18,1
188.93.150.179,58,0,18,1
205.234.84.96,58,0,18,1
62.171.144.146,58,0,18,1
20.252.82.177,58,0,18,1
106.14.127.202,58,0,18,1
52.1.4.174,58,0,18,1
93.180.156.173,58,0,18,1
80.240.24.31,58,0,18,1
67.134.44.21,98,44,20,1
47.117.94.231,807,753,24,0
47.117.94.231,807,753,24,0
47.117.94.231,807,753,24,0
47.117.94.231,807,753,24,0
47.117.94.231,807,753,24,0
120.27.69.205,807,753,24,0
120.27.69.205,807,753,24,0
185.196.92.213,58,0,18,1
138.128.64.168,58,0,18,1
35.214.92.210,58,0,18,1
13.79.240.178,58,0,18,1
65.95.250.177,58,0,18,1
212.35.195.164,58,0,18,1
216.131.101.75,58,0,18,1
134.195.96.210,58,0,18,1
165.138.56.36,58,0,18,1
212.76.124.9,58,0,18,1
108.6.51.252,58,0,18,1
34.247.50.34,58,0,18,1
178.160.199.126,58,0,18,1
41.62.28.254,58,0,18,1
35.180.230.33,58,0,18,1
137.22.169.178,58,0,18,1
167.86.119.175,58,0,18,1
39.107.231.161,807,753,24,0
39.107.231.161,807,753,24,0
54.38.69.122,58,0,18,1
119.211.177.172,58,0,18,1
107.178.245.81,58,0,18,1
23.56.207.156,58,0,18,1
40.127.186.51,58,0,18,1
104.80.12.200,58,0,18,1
152.30.47.142,58,0,18,1
154.18.71.88,58,0,18,1
171.231.17.192,58,0,18,1
23.222.65.250,58,0,18,1
60.251.90.125,58,0,18,1
23.77.101.235,58,0,18,1
52.41.252.1,58,0,18,1
86.49.51.220,58,0,18,1
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
91.204.106.217,204,150,24,0
23.40.112.91,58,0,18,1
23.39.245.75,58,0,18,1
54.218.144.251,58,0,18,1
46.149.137.169,266,212,24,0
3.35.149.103,58,0,18,1
114.33.178.155,58,0,18,1
47.109.35.144,807,753,24,0
47.109.35.144,807,753,24,0
154.197.220.149,58,0,18,1
61.66.217.22,58,0,18,1
169.150.229.66,58,0,18,1
23.74.211.79,58,0,18,1
116.202.82.215,58,0,18,1
178.139.130.10,58,0,18,1
23.56.207.156,58,0,18,1
120.71.152.144,58,0,18,1
45.73.188.8,58,0,18,1
60.251.90.125,58,0,18,1
120.71.152.144,58,0,18,1
183.242.50.146,58,0,18,1
195.242.144.87,58,0,18,1
176.102.69.38,58,0,18,1
154.212.231.91,58,0,18,1
151.248.114.170,58,0,18,1
23.224.56.229,58,0,18,1
23.212.95.128,58,0,18,1
60.251.90.125,58,0,18,1
154.213.81.71,58,0,18,1
156.254.195.174,58,0,18,1
61.66.217.22,58,0,18,1
69.90.53.197,58,0,18,1
54.174.227.70,58,0,18,1
27.160.65.204,98,44,20,1
60.251.90.125,58,0,18,1
197.148.91.20,58,0,18,1
89.58.46.86,58,0,18,1
117.18.238.161,58,0,18,1
188.149.232.247,58,0,18,1
23.197.164.134,58,0,18,1
150.158.213.113,58,0,18,1
172.255.164.11,58,0,18,1
96.17.254.244,58,0,18,1
81.177.160.166,58,0,18,1
173.232.144.160,58,0,18,1
95.9.88.145,58,0,18,1
121.81.233.3,58,0,18,1
45.204.5.100,58,0,18,1
121.183.8.171,58,0,18,1
108.62.0.223,58,0,18,1
52.236.91.23,58,0,18,1
216.218.209.136,58,0,18,1
154.220.23.124,58,0,18,1
47.102.136.169,807,753,24,0
47.102.136.169,807,753,24,0
47.102.136.169,807,753,24,0
47.102.136.169,807,753,24,0
47.102.136.169,807,753,24,0
47.102.136.169,58,0,18,1
147.46.232.204,58,0,18,1
185.213.71.180,58,0,18,1
119.29.125.106,58,0,18,1
186.194.84.44,58,0,18,1
47.246.23.160,58,0,18,1
154.220.23.124,58,0,18,1
46.3.225.53,58,0,18,1
86.244.90.249,58,0,18,1
64.225.25.245,58,0,18,1
13.32.208.142,58,0,18,1
52.123.243.47,58,0,18,1
182.186.175.134,58,0,18,1
46.38.254.147,58,0,18,1
104.77.232.105,58,0,18,1
45.192.199.106,58,0,18,1
92.204.200.26,58,0,18,1
46.181.56.49,405,351,24,0
207.60.203.75,58,0,18,1
45.192.199.106,58,0,18,1
154.220.23.124,58,0,18,1
137.81.192.208,58,0,18,1
13.249.245.214,58,0,18,1
45.192.199.106,58,0,18,1
60.251.90.125,58,0,18,1
154.220.23.124,58,0,18,1
141.51.49.248,58,0,18,1
23.224.124.202,55,1,16,0
45.192.199.106,58,0,18,1
3.38.223.43,58,0,18,1
199.87.11.25,58,0,18,1
23.60.141.97,58,0,18,1
159.65.81.97,58,0,18,1
81.69.251.185,58,0,18,1
142.251.132.43,58,0,18,1
166.113.56.57,58,0,18,1
78.47.88.167,58,0,18,1
220.89.122.206,58,0,18,1
54.88.203.181,58,0,18,1
185.112.63.220,58,0,18,1
81.69.251.185,58,0,18,1
154.220.23.124,58,0,18,1
45.192.199.106,58,0,18,1
23.15.62.65,58,0,18,1
73.57.137.44,58,0,18,1
73.57.137.44,58,0,18,1
73.57.137.44,58,0,18,1
73.57.137.44,58,0,18,1
73.57.137.44,58,0,18,1
155.99.91.124,58,0,18,1
23.192.4.54,58,0,18,1
118.127.63.254,58,0,18,1
188.225.78.12,58,0,18,1
38.62.194.80,58,0,18,1
39.101.225.100,807,753,24,0
39.101.225.100,807,753,24,0
8.252.64.10,58,0,18,1
45.40.105.35,58,0,18,1
79.211.69.218,58,0,18,1
81.230.119.136,58,0,18,1
18.134.144.218,58,0,18,1
111.89.140.149,58,0,18,1
59.23.226.38,58,0,18,1
163.191.142.45,58,0,18,1
104.24.165.69,58,0,18,1
96.91.135.147,58,0,18,1
43.243.208.207,58,0,18,1
108.165.37.221,58,0,18,1
183.103.47.113,58,0,18,1
103.72.6.186,58,0,18,1
104.27.62.86,58,0,18,1
63.150.114.109,98,44,20,1
176.58.120.17,58,0,18,1
23.7.219.51,58,0,18,1
76.8.23.86,58,0,18,1
104.25.91.129,58,0,18,1
94.130.34.40,58,0,18,1
104.91.114.31,58,0,18,1
216.167.170.23,58,0,18,1
120.27.103.200,807,753,24,0
120.27.103.200,807,753,24,0
216.220.201.75,58,0,18,1
23.228.192.81,58,0,18,1
89.41.177.71,58,0,18,1
45.136.65.212,58,0,18,1
104.88.229.112,58,0,18,1
23.99.255.20,58,0,18,1
162.159.43.49,58,0,18,1
52.65.34.163,58,0,18,1
186.6.36.127,58,0,18,1
51.195.67.0,58,0,18,1
13.233.86.248,58,0,18,1
27.174.29.66,58,0,18,1
192.185.156.137,58,0,18,1
183.96.78.152,58,0,18,1
23.14.207.185,58,0,18,1
95.68.96.2,58,0,18,1
78.142.39.220,58,0,18,1
37.151.81.44,58,0,18,1
119.91.224.194,58,0,18,1
36.170.30.1,58,0,18,1
13.251.196.184,58,0,18,1
104.248.8.192,58,0,18,1
13.51.118.120,58,0,18,1
114.115.162.238,58,0,18,1
159.203.49.9,58,0,18,1
3.85.58.240,58,0,18,1
34.96.82.192,58,0,18,1
18.194.38.229,58,0,18,1
66.42.124.125,58,0,18,1
87.255.216.5,58,0,18,1
27.178.40.213,98,44,20,1
114.55.15.128,807,753,24,0
114.55.15.128,807,753,24,0
108.138.90.163,58,0,18,1
68.64.3.124,58,0,18,1
104.93.20.45,58,0,18,1
2.34.166.34,58,0,18,1
161.30.194.210,58,0,18,1
159.89.26.109,58,0,18,1
51.75.189.246,58,0,18,1
104.88.208.80,58,0,18,1
104.84.83.219,58,0,18,1
35.143.91.120,58,0,18,1
210.183.8.121,58,0,18,1
164.88.232.102,58,0,18,1
8.218.144.56,58,0,18,1
23.45.221.180,58,0,18,1
121.89.58.168,58,0,18,1
23.219.97.125,58,0,18,1
47.121.6.141,58,0,18,1
120.119.93.74,58,0,18,1
213.176.109.65,58,0,18,1
149.96.90.84,58,0,18,1
23.223.168.217,58,0,18,1
192.230.75.183,58,0,18,1
69.162.9.171,58,0,18,1
44.199.135.118,58,0,18,1
220.117.144.48,58,0,18,1
193.169.166.21,58,0,18,1
217.23.130.244,290,236,24,0
38.165.50.131,58,0,18,1
118.178.40.112,807,753,24,0
45.35.169.24,58,0,18,1
34.240.52.63,58,0,18,1
187.217.4.136,58,0,18,1
105.69.0.104,58,0,18,1
49.44.115.143,58,0,18,1
50.21.153.247,58,0,18,1
161.12.50.189,58,0,18,1
45.56.219.97,58,0,18,1
54.194.157.40,58,0,18,1
185.5.139.43,58,0,18,1
3.78.22.9,58,0,18,1
23.209.148.57,58,0,18,1
163.191.80.111,58,0,18,1
41.191.237.120,58,0,18,1
52.23.112.105,58,0,18,1
23.64.222.225,58,0,18,1
197.15.243.22,58,0,18,1
39.97.62.52,807,753,24,0
39.97.62.52,807,753,24,0
89.117.117.28,58,0,18,1
104.82.55.240,58,0,18,1
20.23.183.27,58,0,18,1
190.224.163.188,58,0,18,1
175.208.236.80,58,0,18,1
5.105.14.78,58,0,18,1
93.23.223.56,58,0,18,1
23.218.201.81,58,0,18,1
154.36.227.40,58,0,18,1
88.99.213.122,58,0,18,1
108.186.122.108,58,0,18,1
72.247.208.83,58,0,18,1
18.157.82.3,58,0,18,1
23.40.100.80,58,0,18,1
45.149.185.237,58,0,18,1
155.101.191.190,58,0,18,1
23.59.24.187,58,0,18,1
173.11.100.57,86,32,20,1
40.115.7.222,58,0,18,1
181.64.59.95,58,0,18,1
34.76.36.104,58,0,18,1
211.38.105.235,58,0,18,1
185.229.100.137,58,0,18,1
195.175.178.144,58,0,18,1
216.52.56.97,58,0,18,1
176.35.81.84,62,0,18,1
87.20.200.57,58,0,18,1
52.194.99.144,58,0,18,1
52.78.48.80,58,0,18,1
184.87.208.35,58,0,18,1
13.224.210.166,58,0,18,1
8.134.134.19,807,753,24,0
8.134.134.19,58,0,18,1
167.71.101.211,58,0,18,1
142.234.14.91,58,0,18,1
45.175.45.26,58,0,18,1
93.148.18.16,58,0,18,1
187.94.111.34,58,0,18,1
85.128.207.159,58,0,18,1
123.56.216.162,807,753,24,0
72.68.179.112,58,0,18,1
123.56.216.162,807,753,24,0
23.74.223.26,58,0,18,1
123.56.216.162,58,0,18,1
34.110.225.81,58,0,18,1
180.250.112.144,58,0,18,1
35.162.73.196,58,0,18,1
134.236.151.58,58,0,18,1
181.228.104.215,58,0,18,1
143.198.225.23,58,0,18,1
216.48.178.147,58,0,18,1
172.67.138.113,58,0,18,1
34.117.64.90,58,0,18,1
94.131.221.86,58,0,18,1
46.16.144.197,256,202,24,0
13.33.213.152,58,0,18,1
85.175.194.183,58,0,18,1
200.150.175.190,58,0,18,1
85.192.41.254,58,0,18,1
24.200.70.56,58,0,18,1
172.245.136.150,58,0,18,1
38.91.34.35,58,0,18,1
180.84.63.24,58,0,18,1
210.57.90.23,58,0,18,1
18.116.9.221,58,0,18,1
61.231.71.221,58,0,18,1
47.98.99.219,807,753,24,0
119.198.225.63,58,0,18,1
47.98.99.219,807,753,24,0
47.98.99.219,58,0,18,1
74.208.34.243,58,0,18,1
89.212.52.17,58,0,18,1
183.111.66.32,58,0,18,1
52.30.220.46,58,0,18,1
192.74.226.114,58,0,18,1
210.79.104.177,58,0,18,1
111.19.206.145,58,0,18,1
158.199.207.48,58,0,18,1
40.122.204.35,58,0,18,1
94.228.167.207,58,0,18,1
23.231.224.116,58,0,18,1
156.38.153.202,58,0,18,1
122.8.44.139,58,0,18,1
139.196.211.128,807,753,24,0
3.21.57.31,58,0,18,1
38.53.122.163,58,0,18,1
18.66.140.69,58,0,18,1
20.250.219.130,58,0,18,1
125.142.110.43,58,0,18,1
183.213.59.173,58,0,18,1
45.89.234.45,58,0,18,1
184.26.176.148,58,0,18,1
104.126.236.88,58,0,18,1
103.178.236.254,58,0,18,1
50.19.74.20,58,0,18,1
66.168.126.51,58,0,18,1
35.230.56.229,58,0,18,1
198.190.82.209,58,0,18,1
18.154.205.227,58,0,18,1
65.108.79.60,58,0,18,1
13.246.74.192,58,0,18,1
108.128.58.164,58,0,18,1
69.14.230.27,58,0,18,1
91.208.156.118,58,0,18,1
193.0.63.181,58,0,18,1
114.41.174.42,58,0,18,1
184.51.74.129,58,0,18,1
154.218.13.6,58,0,18,1
155.99.209.126,58,0,18,1
103.172.191.209,58,0,18,1
91.208.156.137,58,0,18,1
156.241.107.253,58,0,18,1
23.54.53.99,58,0,18,1
77.87.193.106,58,0,18,1
217.114.13.182,186,132,24,1
217.114.13.182,186,132,24,1
217.114.13.182,186,132,24,1
134.209.1.128,58,0,18,1
111.19.206.145,58,0,18,1
86.57.164.62,58,0,18,1
34.120.31.132,58,0,18,1
103.75.243.75,58,0,18,1
205.198.231.11,58,0,18,1
199.232.80.41,58,0,18,1
198.56.251.11,58,0,18,1
3.143.11.217,58,0,18,1
20.71.166.157,58,0,18,1
13.225.15.31,58,0,18,1
20.233.147.236,58,0,18,1
8.39.253.93,58,0,18,1
18.64.184.159,58,0,18,1
92.123.216.202,58,0,18,1
188.128.204.202,58,0,18,1
190.166.179.66,58,0,18,1
18.163.158.249,58,0,18,1
18.205.57.109,58,0,18,1
190.101.83.172,58,0,18,1
50.227.155.116,58,0,18,1
123.56.50.31,807,753,24,0
95.135.71.160,58,0,18,1
123.56.50.31,807,753,24,0
123.56.50.31,58,0,18,1
195.234.143.229,290,236,24,0
220.132.156.117,58,0,18,1
120.79.220.223,58,0,18,1
185.155.99.121,58,0,18,1
61.143.138.110,58,0,18,1
109.248.90.36,284,230,24,0
39.108.224.163,58,0,18,1
213.155.105.141,58,0,18,1
23.6.110.233,58,0,18,1
185.216.250.167,58,0,18,1
46.23.196.41,58,0,18,1
162.254.211.244,86,32,20,1
23.8.212.142,58,0,18,1
167.88.192.75,58,0,18,1
34.16.137.161,58,0,18,1
50.2.97.204,58,0,18,1
154.222.121.55,58,0,18,1
104.168.169.92,58,0,18,1
108.157.95.243,58,0,18,1
71.44.208.107,58,0,18,1
2.176.173.73,58,0,18,1
199.103.1.93,58,0,18,1
2.22.247.40,58,0,18,1
107.149.125.186,58,0,18,1
144.22.157.236,58,0,18,1
88.205.30.100,58,0,18,1
20.185.232.223,58,0,18,1
18.138.122.213,58,0,18,1
103.21.20.110,86,32,20,1
38.59.72.134,58,0,18,1
93.155.149.30,58,0,18,1
52.84.48.32,58,0,18,1
104.93.61.28,58,0,18,1
34.149.125.5,58,0,18,1
88.126.85.169,58,0,18,1
23.214.41.11,58,0,18,1
137.184.217.252,58,0,18,1
179.189.84.102,58,0,18,1
168.119.89.90,58,0,18,1
8.242.219.99,58,0,18,1
2.228.149.96,58,0,18,1
121.4.175.26,58,0,18,1
154.44.28.251,58,0,18,1
54.84.241.153,58,0,18,1
158.247.16.138,58,0,18,1
23.47.106.239,58,0,18,1
121.41.42.233,807,753,24,0
121.41.42.233,807,753,24,0
104.99.218.205,58,0,18,1
95.100.66.78,58,0,18,1
37.197.124.127,58,0,18,1
107.165.180.192,58,0,18,1
23.1.154.228,58,0,18,1
100.24.169.197,58,0,18,1
23.200.213.12,58,0,18,1
23.227.55.47,58,0,18,1
211.189.41.17,58,0,18,1
14.90.41.219,58,0,18,1
35.77.204.241,58,0,18,1
154.23.64.188,58,0,18,1
120.138.69.178,58,0,18,1
99.84.192.128,58,0,18,1
159.223.127.162,58,0,18,1
67.205.141.113,58,0,18,1
196.70.234.13,58,0,18,1
141.95.223.133,58,0,18,1
54.208.99.238,58,0,18,1
23.221.148.120,58,0,18,1
209.68.48.236,58,0,18,1
62.197.142.170,58,0,18,1
47.254.137.153,58,0,18,1
192.161.48.79,58,0,18,1
168.119.125.59,58,0,18,1
34.210.236.80,58,0,18,1
109.201.134.31,58,0,18,1
117.207.111.74,58,0,18,1
44.227.247.37,58,0,18,1
142.39.201.35,58,0,18,1
186.176.7.110,58,0,18,1
79.96.131.177,58,0,18,1
185.242.37.55,58,0,18,1
118.178.101.176,807,753,24,0
125.228.48.42,58,0,18,1
54.254.41.255,58,0,18,1
23.73.23.41,58,0,18,1
152.30.159.142,58,0,18,1
88.99.65.99,58,0,18,1
108.156.229.13,58,0,18,1
44.208.221.195,58,0,18,1
122.117.98.244,58,0,18,1
94.158.53.69,58,0,18,1
168.206.191.40,58,0,18,1
73.225.131.37,58,0,18,1
23.40.167.5,58,0,18,1
192.107.142.218,58,0,18,1
175.101.145.62,58,0,18,1
1.15.228.238,58,0,18,1
147.127.151.53,58,0,18,1
