saddr,len,payloadlen,flags,validation_type
88.159.94.111,58,0,18,1
43.248.61.195,58,0,18,1
182.237.9.194,58,0,18,1
133.42.5.79,58,0,18,1
18.66.125.91,58,0,18,1
154.201.30.246,58,0,18,1
52.200.21.218,58,0,18,1
70.124.5.204,58,0,18,1
34.150.108.160,58,0,18,1
37.210.202.89,402,348,24,0
184.27.154.63,58,0,18,1
94.152.58.129,58,0,18,1
82.64.144.45,58,0,18,1
104.237.228.150,58,0,18,1
23.213.143.147,58,0,18,1
104.18.211.237,58,0,18,1
65.19.140.67,58,0,18,1
154.178.177.137,58,0,18,1
88.99.112.23,58,0,18,1
46.151.244.3,288,234,24,0
167.235.18.72,58,0,18,1
136.243.107.58,58,0,18,1
52.34.152.190,58,0,18,1
3.222.228.84,58,0,18,1
209.97.175.131,58,0,18,1
125.228.228.169,58,0,18,1
1.171.125.194,58,0,18,1
18.161.143.123,58,0,18,1
203.234.48.198,58,0,18,1
34.159.170.227,58,0,18,1
13.226.89.73,58,0,18,1
103.85.128.71,58,0,18,1
15.197.252.114,58,0,18,1
72.164.175.218,58,0,18,1
52.169.159.214,58,0,18,1
20.36.152.129,58,0,18,1
15.223.20.1,58,0,18,1
188.43.122.8,58,0,18,1
52.51.193.9,58,0,18,1
203.171.212.34,58,0,18,1
182.255.46.33,58,0,18,1
106.51.2.90,58,0,18,1
91.208.8.13,58,0,18,1
23.43.207.16,58,0,18,1
23.83.193.4,58,0,18,1
118.63.205.155,58,0,18,1
186.8.21.171,95,41,20,1
67.198.184.116,58,0,18,1
62.146.47.105,58,0,18,1
3.7.98.241,58,0,18,1
186.8.20.239,95,41,20,1
122.200.217.94,58,0,18,1
119.199.205.36,58,0,18,1
62.149.21.169,58,0,18,1
49.213.179.77,58,0,18,1
205.145.142.237,58,0,18,1
54.230.136.228,58,0,18,1
34.196.230.234,58,0,18,1
35.154.147.167,58,0,18,1
18.64.86.168,58,0,18,1
156.226.42.108,58,0,18,1
18.140.178.129,58,0,18,1
194.139.6.124,58,0,18,1
104.16.76.167,58,0,18,1
5.79.113.75,58,0,18,1
107.186.26.52,58,0,18,1
85.232.119.201,241,187,24,0
85.232.119.201,241,187,24,0
85.232.119.201,241,187,24,0
85.232.119.201,241,187,24,0
143.107.157.202,58,0,18,1
23.48.43.61,58,0,18,1
38.54.69.38,58,0,18,1
91.236.254.6,58,0,18,1
54.226.45.126,58,0,18,1
45.80.159.79,58,0,18,1
162.246.216.21,58,0,18,1
101.37.40.204,58,0,18,1
23.45.220.155,58,0,18,1
50.3.32.235,58,0,18,1
104.251.223.242,58,0,18,1
103.232.235.72,58,0,18,1
143.204.26.194,58,0,18,1
185.97.5.101,58,0,18,1
43.243.67.27,58,0,18,1
139.59.30.87,58,0,18,1
52.23.168.165,58,0,18,1
20.116.167.152,58,0,18,1
92.47.239.93,58,0,18,1
128.110.106.123,58,0,18,1
62.60.176.172,58,0,18,1
203.76.231.95,58,0,18,1
208.113.175.211,58,0,18,1
104.80.31.169,58,0,18,1
72.34.38.247,58,0,18,1
23.230.153.214,58,0,18,1
104.78.206.56,58,0,18,1
52.192.210.38,58,0,18,1
35.154.246.162,58,0,18,1
114.34.158.151,58,0,18,1
129.59.104.78,58,0,18,1
213.247.190.57,58,0,18,1
13.225.139.168,58,0,18,1
52.201.96.176,58,0,18,1
95.223.1.148,58,0,18,1
52.15.32.112,58,0,18,1
109.18.105.186,58,0,18,1
34.66.140.193,58,0,18,1
74.126.44.116,58,0,18,1
119.246.158.116,58,0,18,1
71.166.59.242,58,0,18,1
170.2.194.175,58,0,18,1
181.200.54.241,58,0,18,1
38.126.216.234,58,0,18,1
95.179.182.82,58,0,18,1
35.153.109.86,58,0,18,1
212.199.237.208,58,0,18,1
208.86.13.240,58,0,18,1
18.135.22.55,58,0,18,1
104.122.77.165,58,0,18,1
38.55.153.195,58,0,18,1
122.8.78.107,58,0,18,1
213.201.83.138,58,0,18,1
84.19.113.124,58,0,18,1
86.169.64.186,58,0,18,1
173.232.201.200,58,0,18,1
166.203.190.243,58,0,18,1
139.99.2.9,58,0,18,1
202.164.151.209,58,0,18,1
85.128.205.184,58,0,18,1
120.24.102.51,58,0,18,1
23.78.19.23,58,0,18,1
163.19.51.170,58,0,18,1
210.186.178.33,58,0,18,1
52.79.238.162,58,0,18,1
81.28.217.123,257,203,24,0
104.84.41.57,58,0,18,1
45.86.146.34,58,0,18,1
72.34.55.60,58,0,18,1
43.200.52.2,58,0,18,1
157.167.81.182,58,0,18,1
220.255.160.45,58,0,18,1
46.172.42.229,58,0,18,1
78.84.102.232,58,0,18,1
172.67.173.124,58,0,18,1
34.117.63.0,58,0,18,1
156.254.166.36,58,0,18,1
177.91.46.179,58,0,18,1
54.196.123.103,58,0,18,1
94.211.115.36,58,0,18,1
154.213.120.16,58,0,18,1
104.164.56.235,58,0,18,1
104.248.205.226,58,0,18,1
143.248.4.234,58,0,18,1
194.105.137.26,58,0,18,1
143.43.237.160,58,0,18,1
91.228.155.110,58,0,18,1
141.51.171.138,58,0,18,1
83.229.82.228,58,0,18,1
45.131.66.22,58,0,18,1
213.134.193.247,287,233,24,0
184.84.148.175,58,0,18,1
174.138.9.42,58,0,18,1
181.197.162.210,58,0,18,1
3.71.193.74,58,0,18,1
157.205.210.157,58,0,18,1
23.3.59.91,58,0,18,1
104.23.121.194,58,0,18,1
50.87.234.111,58,0,18,1
223.171.46.183,58,0,18,1
174.142.159.182,58,0,18,1
23.192.1.70,58,0,18,1
34.194.70.177,58,0,18,1
125.6.187.255,58,0,18,1
13.38.185.177,58,0,18,1
3.13.226.39,58,0,18,1
20.229.51.169,58,0,18,1
16.163.121.232,58,0,18,1
14.62.184.64,58,0,18,1
185.41.127.25,58,0,18,1
20.225.23.81,58,0,18,1
8.219.97.90,58,0,18,1
185.127.133.12,58,0,18,1
176.72.130.243,58,0,18,1
104.245.212.45,58,0,18,1
74.8.144.41,58,0,18,1
160.181.162.13,58,0,18,1
23.202.166.183,58,0,18,1
154.206.162.105,58,0,18,1
101.183.195.27,58,0,18,1
86.69.219.114,58,0,18,1
125.212.198.99,58,0,18,1
34.160.167.233,58,0,18,1
23.79.105.228,58,0,18,1
218.247.70.158,58,0,18,1
186.8.0.44,95,41,20,1
159.203.41.6,58,0,18,1
52.44.223.92,58,0,18,1
107.178.164.197,58,0,18,1
134.122.233.140,58,0,18,1
143.198.48.73,58,0,18,1
79.135.33.6,58,0,18,1
34.160.48.4,58,0,18,1
23.41.229.150,58,0,18,1
156.230.185.162,58,0,18,1
207.174.212.248,58,0,18,1
217.18.161.34,58,0,18,1
95.110.131.163,58,0,18,1
104.116.238.14,58,0,18,1
202.44.209.98,58,0,18,1
160.16.139.16,58,0,18,1
91.238.206.1,58,0,18,1
13.229.42.14,58,0,18,1
165.227.89.130,58,0,18,1
46.32.62.232,58,0,18,1
190.206.81.3,58,0,18,1
87.9.165.90,58,0,18,1
104.68.227.121,58,0,18,1
5.100.86.200,282,228,24,0
118.148.50.207,58,0,18,1
199.232.110.147,58,0,18,1
69.2.210.235,58,0,18,1
2.19.78.152,58,0,18,1
44.237.226.204,58,0,18,1
185.45.192.251,58,0,18,1
66.22.243.24,58,0,18,1
54.192.14.231,58,0,18,1
132.76.150.140,58,0,18,1
54.246.192.169,58,0,18,1
37.210.183.247,281,227,24,0
210.99.250.135,58,0,18,1
5.53.125.233,58,0,18,1
20.87.54.147,58,0,18,1
188.253.2.166,58,0,18,1
92.8.249.173,58,0,18,1
218.33.119.176,58,0,18,1
89.184.73.48,58,0,18,1
44.207.34.175,58,0,18,1
185.240.46.52,58,0,18,1
147.46.248.235,58,0,18,1
172.67.222.42,58,0,18,1
45.243.42.55,58,0,18,1
104.120.224.158,58,0,18,1
45.200.202.119,58,0,18,1
43.200.17.64,58,0,18,1
45.77.147.121,58,0,18,1
105.69.130.84,58,0,18,1
54.209.102.40,58,0,18,1
23.33.56.54,58,0,18,1
184.84.173.127,58,0,18,1
213.95.201.209,58,0,18,1
185.161.191.67,58,0,18,1
4.193.161.81,58,0,18,1
23.211.35.236,58,0,18,1
23.202.241.136,58,0,18,1
156.226.42.108,58,0,18,1
81.169.232.110,58,0,18,1
61.71.71.46,58,0,18,1
13.230.229.35,58,0,18,1
44.214.34.133,58,0,18,1
100.25.7.102,58,0,18,1
207.246.96.129,58,0,18,1
104.107.41.195,58,0,18,1
210.117.142.204,58,0,18,1
14.241.71.122,58,0,18,1
23.73.13.129,58,0,18,1
194.79.6.38,240,186,24,0
54.254.19.34,58,0,18,1
154.91.109.87,58,0,18,1
54.160.146.59,58,0,18,1
168.206.200.93,58,0,18,1
220.74.1.137,58,0,18,1
5.182.172.76,58,0,18,1
50.3.169.234,58,0,18,1
85.153.151.62,58,0,18,1
23.206.123.94,58,0,18,1
96.70.1.25,86,32,20,1
117.252.84.84,58,0,18,1
112.120.46.197,58,0,18,1
104.21.114.136,58,0,18,1
34.102.246.223,58,0,18,1
166.88.178.94,58,0,18,1
195.133.90.34,248,194,24,0
213.141.47.221,58,0,18,1
212.45.70.166,535,481,24,0
51.38.215.120,58,0,18,1
199.59.171.139,58,0,18,1
185.83.218.205,58,0,18,1
198.50.31.18,58,0,18,1
37.210.62.46,401,347,24,0
18.224.202.118,58,0,18,1
108.138.193.3,58,0,18,1
138.117.149.226,58,0,18,1
89.111.131.79,58,0,18,1
84.2.35.144,58,0,18,1
103.24.64.234,58,0,18,1
52.58.181.188,58,0,18,1
64.189.134.96,58,0,18,1
103.84.173.45,58,0,18,1
87.239.146.228,58,0,18,1
196.51.131.185,58,0,18,1
20.47.31.74,58,0,18,1
38.143.168.74,58,0,18,1
23.6.27.233,58,0,18,1
177.21.2.108,58,0,18,1
50.3.79.123,58,0,18,1
186.193.205.9,58,0,18,1
13.111.91.241,58,0,18,1
2.23.244.19,58,0,18,1
34.214.79.229,58,0,18,1
54.67.66.45,58,0,18,1
153.145.77.18,58,0,18,1
41.225.203.3,58,0,18,1
170.114.46.52,58,0,18,1
185.129.93.60,58,0,18,1
202.243.138.253,58,0,18,1
96.9.24.227,58,0,18,1
185.23.43.106,58,0,18,1
199.47.254.86,58,0,18,1
45.81.112.129,58,0,18,1
154.197.243.120,58,0,18,1
172.80.29.133,58,0,18,1
35.156.62.11,58,0,18,1
18.238.170.46,58,0,18,1
54.174.230.13,58,0,18,1
40.88.254.190,58,0,18,1
23.200.254.203,58,0,18,1
104.149.72.76,58,0,18,1
59.127.99.202,58,0,18,1
13.35.3.35,58,0,18,1
170.130.54.22,58,0,18,1
212.90.120.111,58,0,18,1
3.13.29.144,58,0,18,1
34.193.69.21,58,0,18,1
77.87.127.45,58,0,18,1
64.74.181.23,58,0,18,1
23.206.246.214,58,0,18,1
95.100.14.200,58,0,18,1
92.95.37.93,58,0,18,1
154.205.246.76,58,0,18,1
161.117.155.88,58,0,18,1
116.203.4.90,58,0,18,1
138.4.222.158,58,0,18,1
185.148.44.99,58,0,18,1
18.182.185.222,58,0,18,1
23.192.111.167,58,0,18,1
52.10.227.187,58,0,18,1
194.146.109.149,58,0,18,1
158.176.4.143,58,0,18,1
23.14.144.79,58,0,18,1
85.28.27.208,250,196,24,0
65.21.164.166,58,0,18,1
172.67.102.6,58,0,18,1
210.54.37.120,58,0,18,1
156.254.166.36,58,0,18,1
204.14.73.128,58,0,18,1
81.31.246.73,58,0,18,1
13.35.131.171,58,0,18,1
104.110.11.181,58,0,18,1
23.208.210.158,58,0,18,1
141.147.149.174,58,0,18,1
20.212.220.94,58,0,18,1
223.200.89.25,58,0,18,1
111.89.135.43,58,0,18,1
13.234.157.121,58,0,18,1
23.207.57.247,58,0,18,1
37.211.57.172,402,348,24,0
173.222.64.140,58,0,18,1
119.160.196.74,58,0,18,1
72.139.118.162,58,0,18,1
51.77.84.6,58,0,18,1
18.65.99.194,58,0,18,1
159.100.246.61,58,0,18,1
193.0.132.94,270,216,24,0
194.75.69.124,58,0,18,1
5.57.63.237,58,0,18,1
129.151.202.184,58,0,18,1
104.121.247.165,58,0,18,1
38.6.179.87,58,0,18,1
3.23.170.94,58,0,18,1
222.255.168.184,58,0,18,1
202.238.94.208,58,0,18,1
160.72.56.123,58,0,18,1
207.60.138.87,58,0,18,1
158.199.134.79,58,0,18,1
112.121.138.130,58,0,18,1
109.250.148.223,58,0,18,1
120.79.30.28,58,0,18,1
104.74.113.78,58,0,18,1
108.186.163.11,58,0,18,1
119.245.145.8,58,0,18,1
104.25.38.238,58,0,18,1
23.216.45.136,58,0,18,1
64.130.9.75,58,0,18,1
147.182.144.225,58,0,18,1
104.18.105.218,58,0,18,1
203.151.237.164,58,0,18,1
52.228.2.11,58,0,18,1
109.191.45.88,58,0,18,1
185.164.187.209,58,0,18,1
18.229.25.142,58,0,18,1
81.169.139.77,58,0,18,1
163.172.52.20,58,0,18,1
23.65.82.108,58,0,18,1
128.210.228.67,58,0,18,1
206.237.172.9,58,0,18,1
23.88.104.170,58,0,18,1
35.177.234.170,58,0,18,1
154.203.158.167,58,0,18,1
104.200.204.252,58,0,18,1
209.188.7.199,58,0,18,1
5.76.90.152,58,0,18,1
109.247.149.251,58,0,18,1
220.158.255.195,58,0,18,1
156.225.33.143,58,0,18,1
206.189.144.197,58,0,18,1
42.125.202.19,58,0,18,1
80.184.25.134,58,0,18,1
184.26.102.163,58,0,18,1
195.201.99.161,58,0,18,1
107.165.54.238,58,0,18,1
118.243.17.40,58,0,18,1
31.222.12.38,58,0,18,1
108.136.120.206,58,0,18,1
38.207.198.197,58,0,18,1
58.94.9.60,58,0,18,1
165.3.32.147,58,0,18,1
103.177.43.168,58,0,18,1
45.200.202.119,58,0,18,1
87.239.146.228,58,0,18,1
104.23.113.93,58,0,18,1
154.206.162.105,58,0,18,1
23.216.45.136,58,0,18,1
156.226.42.108,58,0,18,1
80.184.25.134,58,0,18,1
156.254.166.36,58,0,18,1
92.47.239.93,58,0,18,1
45.200.202.119,58,0,18,1
87.239.146.228,58,0,18,1
80.184.25.134,58,0,18,1
103.84.173.45,58,0,18,1
5.76.90.152,58,0,18,1
3.145.140.148,58,0,18,1
154.206.162.105,58,0,18,1
156.226.42.108,58,0,18,1
83.66.162.122,58,0,18,1
156.254.166.36,58,0,18,1
52.84.249.159,58,0,18,1
35.190.29.49,58,0,18,1
104.72.123.16,58,0,18,1
35.188.85.56,58,0,18,1
203.68.79.18,58,0,18,1
63.128.2.104,58,0,18,1
23.63.210.238,58,0,18,1
38.207.198.197,58,0,18,1
34.210.179.205,58,0,18,1
195.154.182.170,58,0,18,1
18.205.117.26,58,0,18,1
111.89.205.187,58,0,18,1
45.200.202.119,58,0,18,1
104.17.121.82,58,0,18,1
94.130.253.193,58,0,18,1
201.170.245.174,58,0,18,1
45.86.69.62,58,0,18,1
87.239.146.228,58,0,18,1
82.78.157.228,58,0,18,1
123.204.51.39,58,0,18,1
38.207.15.87,58,0,18,1
3.138.242.150,58,0,18,1
124.248.157.40,58,0,18,1
209.188.80.43,58,0,18,1
202.152.218.103,58,0,18,1
94.198.197.194,58,0,18,1
108.138.59.51,58,0,18,1
3.248.105.214,58,0,18,1
189.93.52.214,58,0,18,1
208.113.198.117,58,0,18,1
107.179.29.155,58,0,18,1
185.173.244.2,58,0,18,1
118.214.26.234,58,0,18,1
184.64.205.125,58,0,18,1
46.231.215.107,250,196,24,0
18.185.201.150,58,0,18,1
35.201.70.65,58,0,18,1
178.13.84.15,58,0,18,1
80.184.25.134,58,0,18,1
108.156.250.214,58,0,18,1
188.241.33.15,58,0,18,1
202.139.246.186,58,0,18,1
210.171.83.59,58,0,18,1
52.89.15.74,58,0,18,1
23.204.255.166,58,0,18,1
27.71.140.255,58,0,18,1
124.217.225.188,58,0,18,1
150.60.71.136,58,0,18,1
65.8.210.46,58,0,18,1
152.30.197.13,58,0,18,1
34.170.167.139,58,0,18,1
18.160.180.160,58,0,18,1
23.58.4.56,58,0,18,1
167.99.142.222,58,0,18,1
52.22.59.73,58,0,18,1
142.93.230.233,58,0,18,1
114.33.94.20,58,0,18,1
92.119.114.235,58,0,18,1
92.47.239.93,58,0,18,1
54.165.199.64,58,0,18,1
103.5.142.33,58,0,18,1
51.178.138.49,58,0,18,1
23.194.110.178,58,0,18,1
20.74.72.118,58,0,18,1
104.74.150.94,58,0,18,1
41.73.111.80,58,0,18,1
104.81.6.75,58,0,18,1
184.64.205.125,58,0,18,1
154.12.46.109,58,0,18,1
34.71.25.25,58,0,18,1
13.35.76.142,58,0,18,1
142.250.65.230,58,0,18,1
102.67.30.220,58,0,18,1
113.198.37.224,58,0,18,1
172.104.236.123,58,0,18,1
104.101.159.128,58,0,18,1
103.76.214.207,58,0,18,1
38.40.237.195,58,0,18,1
2.37.180.100,58,0,18,1
14.140.97.102,58,0,18,1
35.198.223.168,58,0,18,1
45.60.221.226,58,0,18,1
5.135.138.21,58,0,18,1
45.223.137.203,58,0,18,1
107.179.67.204,58,0,18,1
54.250.29.43,58,0,18,1
23.51.46.242,58,0,18,1
220.130.42.242,58,0,18,1
52.14.123.101,58,0,18,1
103.87.196.224,58,0,18,1
173.240.147.114,58,0,18,1
103.132.250.235,58,0,18,1
59.15.116.7,58,0,18,1
23.23.88.152,58,0,18,1
189.126.136.118,58,0,18,1
52.203.228.11,58,0,18,1
113.171.232.143,58,0,18,1
52.23.126.172,58,0,18,1
54.72.62.149,58,0,18,1
18.65.229.131,58,0,18,1
176.107.215.65,256,202,24,0
50.87.237.90,58,0,18,1
85.121.169.10,58,0,18,1
38.207.15.87,58,0,18,1
52.203.74.134,58,0,18,1
103.96.18.43,58,0,18,1
175.193.220.140,58,0,18,1
141.51.175.105,58,0,18,1
162.240.40.36,58,0,18,1
42.194.130.161,58,0,18,1
147.127.144.15,58,0,18,1
79.174.20.91,58,0,18,1
107.164.216.203,58,0,18,1
143.255.57.61,58,0,18,1
41.78.156.49,58,0,18,1
148.0.234.49,58,0,18,1
103.199.244.106,58,0,18,1
5.76.90.152,58,0,18,1
184.64.205.125,58,0,18,1
69.145.187.184,58,0,18,1
15.197.226.48,58,0,18,1
103.84.173.45,58,0,18,1
154.206.162.105,58,0,18,1
156.226.42.108,58,0,18,1
156.254.166.36,58,0,18,1
45.200.202.119,58,0,18,1
87.239.146.228,58,0,18,1
80.184.25.134,58,0,18,1
38.207.15.87,58,0,18,1
104.244.153.100,58,0,18,1
139.59.141.61,58,0,18,1
91.205.60.57,58,0,18,1
46.57.121.153,58,0,18,1
52.30.45.251,58,0,18,1
54.75.165.81,58,0,18,1
154.9.32.74,58,0,18,1
104.105.25.229,58,0,18,1
107.164.53.55,58,0,18,1
165.227.110.192,58,0,18,1
195.30.94.5,58,0,18,1
104.156.57.130,58,0,18,1
165.3.82.112,55,1,16,0
104.76.138.215,58,0,18,1
171.22.139.156,58,0,18,1
99.181.82.172,58,0,18,1
195.204.187.21,58,0,18,1
52.20.165.39,58,0,18,1
207.154.246.238,58,0,18,1
5.39.23.14,58,0,18,1
52.20.184.255,58,0,18,1
173.246.154.196,58,0,18,1
85.12.249.46,183,129,24,1
85.12.249.46,183,129,24,1
85.12.249.46,183,129,24,1
34.107.255.171,58,0,18,1
83.128.37.166,58,0,18,1
185.217.24.3,58,0,18,1
167.160.40.65,58,0,18,1
172.64.156.249,58,0,18,1
37.228.115.229,58,0,18,1
23.202.95.151,58,0,18,1
196.196.12.222,58,0,18,1
45.130.20.89,58,0,18,1
104.119.229.155,58,0,18,1
147.46.199.189,58,0,18,1
176.107.205.18,283,229,24,0
91.151.83.222,58,0,18,1
35.175.51.38,58,0,18,1
143.43.174.97,58,0,18,1
85.187.206.91,58,0,18,1
16.162.230.92,58,0,18,1
69.46.10.58,58,0,18,1
2.18.223.37,58,0,18,1
23.218.211.62,58,0,18,1
52.217.138.115,58,0,18,1
62.220.53.144,58,0,18,1
200.111.164.172,58,0,18,1
184.150.96.139,58,0,18,1
76.12.47.43,58,0,18,1
185.51.138.105,58,0,18,1
38.54.35.188,58,0,18,1
18.165.51.215,58,0,18,1
110.50.230.92,58,0,18,1
96.6.31.223,58,0,18,1
157.7.211.127,58,0,18,1
3.14.179.160,58,0,18,1
216.98.104.172,58,0,18,1
194.167.42.123,58,0,18,1
173.199.18.199,58,0,18,1
34.121.152.120,58,0,18,1
45.176.194.76,58,0,18,1
219.234.27.27,58,0,18,1
210.105.238.78,58,0,18,1
97.81.5.133,58,0,18,1
23.56.48.12,58,0,18,1
20.186.48.4,58,0,18,1
104.65.89.182,58,0,18,1
34.117.178.135,58,0,18,1
163.20.106.56,58,0,18,1
23.77.46.251,58,0,18,1
81.191.26.241,86,32,20,1
104.98.33.124,58,0,18,1
54.235.66.44,58,0,18,1
38.34.239.171,58,0,18,1
23.39.196.19,58,0,18,1
210.252.73.64,58,0,18,1
190.158.60.73,58,0,18,1
31.20.164.149,58,0,18,1
182.176.131.72,58,0,18,1
107.165.217.128,58,0,18,1
20.38.122.70,58,0,18,1
171.22.3.14,58,0,18,1
23.37.235.90,58,0,18,1
185.225.26.24,58,0,18,1
54.81.8.64,58,0,18,1
199.119.129.76,58,0,18,1
54.233.151.54,58,0,18,1
190.85.19.84,58,0,18,1
168.221.76.229,58,0,18,1
108.165.241.51,58,0,18,1
139.99.6.48,58,0,18,1
104.251.121.86,58,0,18,1
34.149.156.234,58,0,18,1
54.150.235.240,58,0,18,1
103.240.98.83,58,0,18,1
59.1.23.166,58,0,18,1
162.13.178.84,58,0,18,1
204.99.165.207,58,0,18,1
138.100.14.110,58,0,18,1
23.230.196.98,58,0,18,1
178.153.91.27,402,348,24,0
23.208.198.52,58,0,18,1
52.188.105.111,58,0,18,1
23.200.222.27,58,0,18,1
163.74.87.78,58,0,18,1
149.56.201.221,58,0,18,1
185.221.85.101,58,0,18,1
211.231.99.246,58,0,18,1
4.154.52.71,58,0,18,1
220.121.223.24,58,0,18,1
35.157.34.154,58,0,18,1
3.18.207.52,58,0,18,1
13.226.156.155,58,0,18,1
52.2.131.75,58,0,18,1
85.236.162.97,256,202,24,0
113.192.95.215,58,0,18,1
198.143.132.68,58,0,18,1
23.49.203.150,58,0,18,1
18.232.157.134,58,0,18,1
62.60.190.191,58,0,18,1
18.161.2.97,58,0,18,1
23.192.155.227,58,0,18,1
18.177.7.116,58,0,18,1
211.225.18.100,58,0,18,1
23.76.95.15,58,0,18,1
78.25.147.78,239,185,24,0
87.164.180.37,58,0,18,1
69.42.212.117,58,0,18,1
3.17.123.162,58,0,18,1
23.38.156.121,58,0,18,1
207.148.122.33,58,0,18,1
45.63.93.248,58,0,18,1
216.18.177.71,58,0,18,1
35.228.141.4,58,0,18,1
82.81.204.79,58,0,18,1
184.29.19.225,58,0,18,1
3.226.25.232,58,0,18,1
104.243.40.18,58,0,18,1
188.241.136.130,58,0,18,1
3.238.69.122,58,0,18,1
185.14.245.69,58,0,18,1
128.199.66.248,58,0,18,1
3.94.97.215,58,0,18,1
201.217.57.21,58,0,18,1
54.207.65.230,58,0,18,1
137.184.97.25,58,0,18,1
20.96.60.147,58,0,18,1
64.124.130.78,58,0,18,1
197.255.137.77,58,0,18,1
8.42.17.221,58,0,18,1
50.87.53.30,58,0,18,1
18.164.161.141,58,0,18,1
3.65.146.119,58,0,18,1
103.234.122.186,58,0,18,1
128.110.92.119,58,0,18,1
185.245.236.97,58,0,18,1
54.147.82.72,58,0,18,1
141.164.49.43,58,0,18,1
52.250.77.2,58,0,18,1
148.255.185.205,58,0,18,1
194.28.163.118,239,185,24,0
104.70.238.224,58,0,18,1
65.60.175.14,58,0,18,1
178.62.194.106,58,0,18,1
131.118.74.193,58,0,18,1
45.77.15.79,58,0,18,1
69.163.156.39,58,0,18,1
85.120.16.5,58,0,18,1
173.234.43.36,58,0,18,1
92.122.97.61,58,0,18,1
23.38.78.70,58,0,18,1
142.92.251.252,58,0,18,1
222.108.170.198,58,0,18,1
13.125.253.182,58,0,18,1
23.5.245.135,58,0,18,1
13.212.108.74,58,0,18,1
180.235.244.124,58,0,18,1
23.202.95.151,58,0,18,1
149.96.189.104,58,0,18,1
167.172.181.20,58,0,18,1
23.72.98.133,58,0,18,1
189.90.162.7,58,0,18,1
35.214.98.103,58,0,18,1
49.12.190.230,58,0,18,1
54.192.59.15,58,0,18,1
216.234.219.247,58,0,18,1
23.209.139.70,58,0,18,1
104.66.25.155,58,0,18,1
137.132.100.142,58,0,18,1
206.119.80.102,58,0,18,1
104.207.149.120,58,0,18,1
45.39.67.96,58,0,18,1
24.199.88.143,58,0,18,1
23.105.182.20,58,0,18,1
201.187.184.241,58,0,18,1
104.95.135.68,58,0,18,1
23.5.2.3,58,0,18,1
23.219.251.76,58,0,18,1
31.41.62.169,259,205,24,0
23.44.238.145,58,0,18,1
71.239.188.126,58,0,18,1
185.46.8.11,58,0,18,1
23.12.24.56,58,0,18,1
85.90.74.214,58,0,18,1
135.181.37.249,58,0,18,1
37.139.81.103,287,233,24,0
188.34.182.45,58,0,18,1
144.217.90.86,58,0,18,1
104.102.126.148,58,0,18,1
46.149.143.146,266,212,24,0
181.215.147.31,58,0,18,1
23.12.52.48,58,0,18,1
82.165.158.170,58,0,18,1
54.81.40.168,58,0,18,1
65.49.210.136,58,0,18,1
223.119.146.100,58,0,18,1
34.234.112.20,58,0,18,1
82.76.251.22,58,0,18,1
118.39.97.43,58,0,18,1
202.7.243.210,58,0,18,1
54.70.235.176,58,0,18,1
43.201.106.57,58,0,18,1
91.250.87.41,58,0,18,1
172.222.201.140,58,0,18,1
92.101.214.154,58,0,18,1
52.84.21.224,58,0,18,1
94.23.249.78,58,0,18,1
192.162.101.95,58,0,18,1
46.18.247.169,58,0,18,1
13.236.193.203,58,0,18,1
193.96.188.213,58,0,18,1
197.166.123.164,58,0,18,1
23.75.106.133,58,0,18,1
189.232.94.132,58,0,18,1
5.61.8.224,287,233,24,0
104.65.89.182,58,0,18,1
157.245.62.6,58,0,18,1
89.44.105.228,58,0,18,1
103.131.120.56,58,0,18,1
172.65.203.241,58,0,18,1
96.43.95.106,58,0,18,1
104.17.83.51,58,0,18,1
13.226.58.88,58,0,18,1
173.222.76.126,58,0,18,1
195.211.67.238,240,186,24,0
219.118.205.251,58,0,18,1
163.18.119.227,58,0,18,1
142.92.34.153,58,0,18,1
194.5.113.159,58,0,18,1
212.224.73.181,58,0,18,1
54.197.60.186,58,0,18,1
103.161.184.28,58,0,18,1
205.234.200.68,58,0,18,1
140.143.177.206,58,0,18,1
3.134.72.209,58,0,18,1
15.206.98.3,58,0,18,1
23.64.27.85,58,0,18,1
178.244.249.223,58,0,18,1
152.156.202.151,95,41,20,1
74.115.79.190,58,0,18,1
67.134.35.61,95,41,20,1
167.71.94.34,58,0,18,1
82.152.252.236,58,0,18,1
104.17.172.119,58,0,18,1
210.64.11.12,58,0,18,1
185.156.162.201,58,0,18,1
184.31.236.64,58,0,18,1
23.73.44.214,58,0,18,1
85.204.127.47,58,0,18,1
192.229.237.77,58,0,18,1
23.198.189.17,58,0,18,1
208.95.196.65,58,0,18,1
218.38.76.85,58,0,18,1
3.216.81.146,58,0,18,1
148.0.77.3,58,0,18,1
66.69.17.21,58,0,18,1
79.96.131.53,58,0,18,1
58.186.185.152,58,0,18,1
154.213.127.44,58,0,18,1
184.29.216.161,58,0,18,1
3.76.168.84,58,0,18,1
104.253.126.60,58,0,18,1
171.236.62.44,58,0,18,1
5.34.148.38,58,0,18,1
103.121.89.203,58,0,18,1
46.232.42.91,58,0,18,1
34.126.77.7,58,0,18,1
64.184.17.82,58,0,18,1
86.107.137.243,58,0,18,1
109.169.24.75,58,0,18,1
17.188.169.68,58,0,18,1
146.148.152.196,58,0,18,1
82.148.184.35,58,0,18,1
68.169.32.68,58,0,18,1
201.178.230.81,58,0,18,1
164.92.88.48,58,0,18,1
