saddr,len,payloadlen,flags,validation_type
208.106.183.40,58,0,18,1
138.197.190.187,58,0,18,1
186.179.250.42,58,0,18,1
23.73.14.177,58,0,18,1
156.230.170.62,58,0,18,1
69.12.74.18,58,0,18,1
87.103.206.30,58,0,18,1
45.233.68.116,58,0,18,1
23.101.163.157,58,0,18,1
189.15.134.210,58,0,18,1
185.87.252.127,58,0,18,1
58.238.119.33,58,0,18,1
23.15.132.193,58,0,18,1
216.163.251.105,58,0,18,1
45.126.227.87,58,0,18,1
108.139.113.92,58,0,18,1
184.26.129.85,58,0,18,1
40.119.3.28,58,0,18,1
23.111.158.198,58,0,18,1
65.254.36.222,58,0,18,1
125.64.131.8,58,0,18,1
173.236.116.45,58,0,18,1
18.214.242.43,58,0,18,1
27.48.152.228,58,0,18,1
64.90.57.226,58,0,18,1
128.116.132.122,58,0,18,1
188.11.92.9,58,0,18,1
4.245.104.121,58,0,18,1
165.22.235.72,58,0,18,1
38.60.103.193,58,0,18,1
152.156.83.157,98,44,20,1
67.205.173.115,58,0,18,1
208.106.254.89,58,0,18,1
192.110.201.115,58,0,18,1
72.22.161.131,58,0,18,1
13.79.48.110,58,0,18,1
23.32.230.108,58,0,18,1
1.116.87.19,58,0,18,1
96.16.246.169,58,0,18,1
52.52.129.43,58,0,18,1
146.70.188.2,58,0,18,1
140.246.250.53,58,0,18,1
104.82.213.69,58,0,18,1
23.73.8.135,58,0,18,1
51.255.61.218,58,0,18,1
122.208.44.204,58,0,18,1
125.56.144.98,58,0,18,1
98.222.250.94,58,0,18,1
185.88.153.126,58,0,18,1
117.20.121.69,58,0,18,1
40.135.135.165,58,0,18,1
34.95.106.127,58,0,18,1
38.96.184.27,58,0,18,1
222.99.89.17,58,0,18,1
23.61.14.124,58,0,18,1
104.194.228.68,58,0,18,1
23.203.32.224,58,0,18,1
168.206.173.16,58,0,18,1
18.161.193.153,58,0,18,1
152.156.8.18,98,44,20,1
208.180.97.73,58,0,18,1
45.38.246.16,58,0,18,1
197.25.208.195,58,0,18,1
47.108.55.250,58,0,18,1
121.52.252.19,66,0,16,0
121.52.252.19,266,200,24,0
121.52.252.19,58,0,18,1
5.135.238.84,58,0,18,1
192.12.106.190,58,0,18,1
23.196.238.46,58,0,18,1
39.100.122.28,58,0,18,1
18.180.166.13,58,0,18,1
104.108.50.173,58,0,18,1
2.19.43.114,58,0,18,1
168.221.86.202,58,0,18,1
2.23.149.168,58,0,18,1
119.23.55.211,58,0,18,1
162.19.93.203,58,0,18,1
199.101.241.20,58,0,18,1
45.33.17.250,58,0,18,1
149.62.172.174,58,0,18,1
118.215.156.63,58,0,18,1
191.85.49.128,58,0,18,1
23.42.219.187,58,0,18,1
46.16.58.109,58,0,18,1
101.100.176.140,58,0,18,1
23.194.58.142,58,0,18,1
95.56.134.49,58,0,18,1
67.202.142.210,58,0,18,1
54.220.216.88,58,0,18,1
167.114.145.124,58,0,18,1
18.155.112.12,58,0,18,1
176.255.219.62,58,0,18,1
3.65.0.167,58,0,18,1
77.138.119.112,58,0,18,1
147.127.142.133,58,0,18,1
38.63.44.178,58,0,18,1
23.57.214.128,58,0,18,1
5.161.102.221,58,0,18,1
154.64.77.83,58,0,18,1
52.197.145.49,58,0,18,1
23.42.171.43,58,0,18,1
115.247.85.82,58,0,18,1
117.131.20.225,58,0,18,1
18.140.244.179,58,0,18,1
54.156.7.75,58,0,18,1
80.95.215.101,58,0,18,1
195.62.161.242,58,0,18,1
135.125.84.248,58,0,18,1
45.7.200.254,58,0,18,1
114.166.148.60,58,0,18,1
23.56.158.50,58,0,18,1
104.248.249.230,58,0,18,1
104.107.51.113,58,0,18,1
173.230.249.139,58,0,18,1
116.203.27.150,58,0,18,1
141.134.171.182,58,0,18,1
18.133.21.163,58,0,18,1
104.69.90.219,58,0,18,1
18.219.80.67,58,0,18,1
148.0.252.0,58,0,18,1
45.157.177.103,58,0,18,1
52.174.125.243,58,0,18,1
46.232.35.3,58,0,18,1
59.11.76.78,58,0,18,1
210.151.10.107,58,0,18,1
47.108.55.250,58,0,18,1
23.13.34.74,58,0,18,1
54.192.139.200,58,0,18,1
23.210.81.154,58,0,18,1
171.6.130.170,58,0,18,1
18.155.158.78,58,0,18,1
202.238.167.89,58,0,18,1
47.104.213.99,58,0,18,1
23.195.238.72,58,0,18,1
107.158.12.37,58,0,18,1
35.239.111.167,58,0,18,1
23.15.138.107,58,0,18,1
23.48.52.62,58,0,18,1
65.21.231.174,58,0,18,1
118.82.106.241,58,0,18,1
92.132.246.40,58,0,18,1
134.220.109.32,58,0,18,1
73.181.137.105,58,0,18,1
35.177.240.159,58,0,18,1
31.214.172.44,58,0,18,1
54.230.210.6,58,0,18,1
34.110.161.253,58,0,18,1
173.196.30.179,58,0,18,1
117.206.220.10,58,0,18,1
138.68.75.209,58,0,18,1
86.229.81.230,58,0,18,1
91.195.240.115,58,0,18,1
43.159.108.112,58,0,18,1
178.13.227.73,58,0,18,1
156.225.134.207,58,0,18,1
34.110.252.225,58,0,18,1
3.115.0.129,58,0,18,1
77.238.145.10,58,0,18,1
173.236.162.247,58,0,18,1
168.226.84.241,58,0,18,1
220.94.190.81,58,0,18,1
194.58.83.90,58,0,18,1
23.42.171.43,58,0,18,1
42.7.60.180,58,0,18,1
23.194.219.137,58,0,18,1
23.45.211.126,58,0,18,1
43.251.224.226,58,0,18,1
18.134.139.30,58,0,18,1
198.101.128.201,58,0,18,1
18.164.2.71,58,0,18,1
88.221.136.47,58,0,18,1
54.93.130.225,58,0,18,1
120.77.57.56,58,0,18,1
139.9.119.114,58,0,18,1
168.119.112.166,58,0,18,1
131.108.82.40,58,0,18,1
220.149.113.203,58,0,18,1
34.149.236.253,58,0,18,1
176.255.223.105,58,0,18,1
35.205.57.122,58,0,18,1
23.81.173.93,58,0,18,1
94.113.117.161,58,0,18,1
172.67.245.194,58,0,18,1
140.83.35.84,58,0,18,1
168.158.147.90,58,0,18,1
176.9.39.94,58,0,18,1
38.55.0.179,58,0,18,1
20.116.118.40,58,0,18,1
176.126.207.130,58,0,18,1
23.51.66.142,58,0,18,1
190.85.212.165,58,0,18,1
61.79.31.25,58,0,18,1
23.51.67.205,58,0,18,1
194.242.37.83,58,0,18,1
193.48.0.58,58,0,18,1
62.181.150.227,58,0,18,1
38.40.222.156,58,0,18,1
104.22.76.236,58,0,18,1
23.217.226.171,58,0,18,1
52.74.234.33,58,0,18,1
35.223.220.201,58,0,18,1
114.35.191.58,58,0,18,1
3.6.194.184,58,0,18,1
18.160.104.212,58,0,18,1
203.59.211.249,58,0,18,1
133.242.162.39,58,0,18,1
27.123.236.28,58,0,18,1
203.78.41.182,58,0,18,1
213.232.217.249,58,0,18,1
20.247.120.79,58,0,18,1
34.111.238.121,58,0,18,1
34.251.98.130,58,0,18,1
103.46.235.16,58,0,18,1
103.54.225.191,58,0,18,1
92.222.131.138,58,0,18,1
121.36.57.119,58,0,18,1
163.17.102.211,58,0,18,1
133.42.214.47,58,0,18,1
114.43.105.114,58,0,18,1
220.149.113.203,58,0,18,1
54.220.183.9,58,0,18,1
109.106.240.191,58,0,18,1
39.100.128.49,58,0,18,1
103.211.0.233,58,0,18,1
35.187.243.186,58,0,18,1
184.50.190.247,58,0,18,1
130.185.154.66,58,0,18,1
92.22.98.15,58,0,18,1
157.230.17.125,58,0,18,1
220.149.113.203,58,0,18,1
190.1.209.181,58,0,18,1
23.40.41.55,58,0,18,1
179.188.38.221,58,0,18,1
167.82.8.80,58,0,18,1
103.219.204.17,58,0,18,1
190.29.101.108,58,0,18,1
23.73.186.181,58,0,18,1
184.87.193.84,58,0,18,1
81.171.25.238,58,0,18,1
34.80.131.200,58,0,18,1
129.226.176.183,58,0,18,1
87.230.105.198,58,0,18,1
34.107.254.232,58,0,18,1
73.100.223.170,58,0,18,1
205.204.186.206,58,0,18,1
85.43.49.196,58,0,18,1
3.141.179.169,58,0,18,1
67.26.15.248,58,0,18,1
146.71.48.13,58,0,18,1
38.163.23.200,58,0,18,1
194.183.149.197,58,0,18,1
62.219.167.14,58,0,18,1
23.230.172.171,58,0,18,1
95.128.76.171,58,0,18,1
35.201.56.152,58,0,18,1
137.132.63.154,58,0,18,1
220.158.197.128,58,0,18,1
184.86.82.127,58,0,18,1
85.218.43.83,58,0,18,1
35.202.8.239,58,0,18,1
95.91.20.145,58,0,18,1
124.223.56.40,58,0,18,1
156.230.187.244,58,0,18,1
153.150.64.129,58,0,18,1
104.24.164.50,58,0,18,1
27.48.174.185,58,0,18,1
150.95.159.18,58,0,18,1
54.225.154.113,58,0,18,1
71.42.221.51,58,0,18,1
212.147.57.241,58,0,18,1
63.135.106.166,58,0,18,1
3.11.134.146,58,0,18,1
18.223.118.235,58,0,18,1
181.115.19.69,58,0,18,1
172.255.32.122,58,0,18,1
83.64.135.121,58,0,18,1
39.98.63.73,58,0,18,1
23.63.167.241,58,0,18,1
124.43.72.53,58,0,18,1
195.161.68.65,58,0,18,1
154.16.170.170,58,0,18,1
2.6.203.243,58,0,18,1
212.187.156.87,58,0,18,1
184.86.172.35,58,0,18,1
23.0.60.195,58,0,18,1
154.94.178.28,58,0,18,1
104.67.52.192,58,0,18,1
101.43.156.89,58,0,18,1
57.128.20.22,58,0,18,1
170.187.191.119,58,0,18,1
161.97.87.24,58,0,18,1
111.185.48.166,58,0,18,1
23.201.33.200,58,0,18,1
23.14.164.157,58,0,18,1
178.170.248.54,58,0,18,1
38.88.10.21,58,0,18,1
197.15.255.11,58,0,18,1
104.86.75.169,58,0,18,1
175.138.126.16,58,0,18,1
35.188.185.71,58,0,18,1
20.72.66.46,58,0,18,1
3.140.64.210,58,0,18,1
162.159.32.253,58,0,18,1
38.60.79.81,58,0,18,1
13.234.207.217,58,0,18,1
84.32.77.152,58,0,18,1
148.206.195.127,58,0,18,1
39.61.123.209,58,0,18,1
155.100.116.133,58,0,18,1
112.126.211.6,58,0,18,1
156.225.134.207,58,0,18,1
167.172.2.46,58,0,18,1
123.206.82.91,58,0,18,1
23.35.198.247,58,0,18,1
107.164.23.28,58,0,18,1
13.239.44.126,58,0,18,1
62.165.80.20,58,0,18,1
212.159.197.102,58,0,18,1
121.160.200.5,58,0,18,1
34.111.207.204,58,0,18,1
104.82.193.161,58,0,18,1
168.180.161.168,58,0,18,1
185.17.196.222,58,0,18,1
141.94.35.227,58,0,18,1
54.239.186.238,58,0,18,1
81.4.110.192,58,0,18,1
2.23.80.40,58,0,18,1
52.74.91.118,58,0,18,1
143.198.12.158,58,0,18,1
34.246.112.115,58,0,18,1
103.13.76.17,58,0,18,1
92.114.93.195,58,0,18,1
147.47.223.22,58,0,18,1
40.71.26.102,58,0,18,1
201.16.191.17,58,0,18,1
103.178.57.65,58,0,18,1
23.208.232.54,58,0,18,1
178.128.125.168,58,0,18,1
212.38.181.67,58,0,18,1
84.241.141.3,58,0,18,1
178.208.128.82,58,0,18,1
114.220.73.214,58,0,18,1
52.189.39.97,58,0,18,1
58.28.152.146,58,0,18,1
72.2.40.226,58,0,18,1
87.173.116.189,58,0,18,1
104.200.16.202,58,0,18,1
121.181.194.20,58,0,18,1
136.0.210.208,58,0,18,1
119.203.205.49,58,0,18,1
139.155.74.230,58,0,18,1
14.39.127.34,58,0,18,1
50.185.176.243,58,0,18,1
170.39.78.206,58,0,18,1
156.248.237.28,58,0,18,1
50.227.115.102,58,0,18,1
220.149.113.203,58,0,18,1
23.203.58.205,58,0,18,1
112.172.6.40,58,0,18,1
23.194.91.109,58,0,18,1
8.219.144.98,58,0,18,1
23.23.229.188,58,0,18,1
154.92.36.85,58,0,18,1
66.43.54.71,58,0,18,1
213.202.33.211,58,0,18,1
186.7.138.28,58,0,18,1
67.43.164.58,58,0,18,1
185.11.15.28,58,0,18,1
138.59.19.43,58,0,18,1
52.40.133.59,58,0,18,1
173.234.151.160,58,0,18,1
89.117.52.160,58,0,18,1
40.118.188.168,58,0,18,1
212.147.124.182,58,0,18,1
168.221.22.2,58,0,18,1
34.111.251.171,58,0,18,1
89.222.131.144,339,285,24,0
204.28.140.186,58,0,18,1
85.206.114.244,58,0,18,1
50.237.63.115,58,0,18,1
82.157.32.176,58,0,18,1
91.104.237.156,58,0,18,1
72.137.8.178,58,0,18,1
120.26.39.9,58,0,18,1
151.233.48.50,58,0,18,1
23.222.38.174,58,0,18,1
141.51.150.139,58,0,18,1
23.224.23.20,58,0,18,1
109.235.1.245,58,0,18,1
175.193.156.251,58,0,18,1
34.120.211.116,58,0,18,1
52.140.211.142,58,0,18,1
219.94.199.130,58,0,18,1
104.64.0.199,58,0,18,1
23.8.131.209,58,0,18,1
104.21.87.246,58,0,18,1
184.50.148.122,58,0,18,1
13.85.85.243,58,0,18,1
156.252.218.9,58,0,18,1
103.4.20.128,58,0,18,1
59.167.111.126,58,0,18,1
108.139.178.1,58,0,18,1
18.139.13.174,58,0,18,1
102.177.130.164,58,0,18,1
177.136.201.142,58,0,18,1
35.177.155.216,58,0,18,1
210.48.228.66,58,0,18,1
68.71.174.118,58,0,18,1
109.248.36.66,58,0,18,1
3.31.24.184,58,0,18,1
107.152.32.87,58,0,18,1
175.41.229.141,58,0,18,1
92.252.169.211,58,0,18,1
108.167.206.19,58,0,18,1
104.17.148.193,58,0,18,1
104.73.1.98,58,0,18,1
104.110.176.252,58,0,18,1
45.88.198.188,58,0,18,1
65.9.46.239,58,0,18,1
139.196.233.81,58,0,18,1
18.161.222.142,58,0,18,1
128.135.164.37,58,0,18,1
147.127.85.155,58,0,18,1
72.137.8.178,58,0,18,1
69.39.238.65,58,0,18,1
203.143.89.131,58,0,18,1
78.130.56.230,58,0,18,1
201.242.45.138,58,0,18,1
104.20.172.160,58,0,18,1
172.65.198.55,58,0,18,1
41.225.165.66,58,0,18,1
209.235.131.243,58,0,18,1
216.247.104.158,58,0,18,1
167.82.67.2,58,0,18,1
92.95.26.243,58,0,18,1
18.67.159.177,58,0,18,1
69.60.120.6,58,0,18,1
206.210.248.26,58,0,18,1
35.223.132.182,58,0,18,1
38.57.1.160,58,0,18,1
194.185.115.206,58,0,18,1
120.26.57.79,58,0,18,1
34.199.208.180,58,0,18,1
121.177.87.27,58,0,18,1
184.84.146.14,58,0,18,1
104.79.126.171,58,0,18,1
95.100.225.201,58,0,18,1
142.105.122.206,86,32,20,1
220.149.113.203,58,0,18,1
24.74.248.78,58,0,18,1
92.123.48.216,58,0,18,1
107.164.186.118,58,0,18,1
104.18.189.138,58,0,18,1
152.156.171.65,98,44,20,1
65.9.111.173,58,0,18,1
18.67.128.58,58,0,18,1
86.124.199.34,58,0,18,1
64.227.175.25,58,0,18,1
155.100.145.113,58,0,18,1
51.144.81.128,58,0,18,1
160.121.87.201,58,0,18,1
49.44.176.41,58,0,18,1
54.76.200.103,58,0,18,1
46.4.35.248,58,0,18,1
35.244.156.225,58,0,18,1
3.93.154.26,58,0,18,1
194.109.157.80,58,0,18,1
122.14.218.247,58,0,18,1
23.73.44.137,58,0,18,1
207.47.61.90,58,0,18,1
20.78.153.26,58,0,18,1
103.86.130.87,58,0,18,1
149.235.12.164,58,0,18,1
52.29.246.196,58,0,18,1
152.22.85.26,58,0,18,1
159.203.21.168,58,0,18,1
104.128.123.192,58,0,18,1
195.182.74.31,58,0,18,1
34.251.61.88,58,0,18,1
112.213.104.222,58,0,18,1
195.176.181.160,58,0,18,1
148.0.241.35,58,0,18,1
3.8.242.227,58,0,18,1
185.193.50.248,58,0,18,1
49.48.145.208,58,0,18,1
51.254.57.75,58,0,18,1
183.106.131.215,58,0,18,1
154.220.58.51,58,0,18,1
136.226.75.28,58,0,18,1
190.49.59.48,58,0,18,1
20.8.221.219,58,0,18,1
115.90.22.98,58,0,18,1
155.254.29.26,58,0,18,1
3.233.68.29,58,0,18,1
2.32.124.33,58,0,18,1
52.209.166.129,58,0,18,1
192.185.87.195,58,0,18,1
159.203.96.151,58,0,18,1
54.192.198.16,58,0,18,1
94.246.91.169,58,0,18,1
104.100.5.206,58,0,18,1
66.85.143.145,58,0,18,1
73.178.140.77,58,0,18,1
23.203.184.95,58,0,18,1
104.22.70.129,58,0,18,1
75.2.18.234,58,0,18,1
3.111.16.173,58,0,18,1
54.195.51.28,58,0,18,1
52.94.17.80,58,0,18,1
95.100.130.4,58,0,18,1
5.45.102.132,58,0,18,1
54.204.114.239,58,0,18,1
194.49.28.48,58,0,18,1
104.160.85.83,58,0,18,1
95.56.200.157,58,0,18,1
104.67.255.48,58,0,18,1
3.134.30.112,58,0,18,1
38.63.65.147,58,0,18,1
52.204.117.146,58,0,18,1
115.28.78.23,58,0,18,1
52.15.149.106,58,0,18,1
106.183.225.217,58,0,18,1
42.200.144.184,58,0,18,1
192.185.6.26,58,0,18,1
154.195.209.97,58,0,18,1
23.27.36.79,58,0,18,1
222.185.56.106,58,0,18,1
193.235.216.224,58,0,18,1
122.166.204.130,58,0,18,1
18.176.195.99,58,0,18,1
38.207.13.44,58,0,18,1
223.196.78.25,58,0,18,1
13.114.3.222,58,0,18,1
38.6.238.130,55,1,16,0
23.205.79.64,58,0,18,1
157.230.37.211,58,0,18,1
155.97.35.97,58,0,18,1
18.154.255.67,58,0,18,1
175.250.106.175,58,0,18,1
18.67.68.21,58,0,18,1
104.78.255.190,58,0,18,1
8.2.110.208,58,0,18,1
103.184.241.229,58,0,18,1
103.8.12.223,58,0,18,1
73.136.13.39,58,0,18,1
167.100.12.99,58,0,18,1
23.42.44.99,58,0,18,1
39.136.173.15,58,0,18,1
59.127.210.30,58,0,18,1
3.209.49.128,58,0,18,1
104.89.137.249,58,0,18,1
125.99.113.182,58,0,18,1
177.84.130.8,58,0,18,1
5.45.112.220,58,0,18,1
38.207.13.44,58,0,18,1
8.26.41.218,58,0,18,1
202.29.4.107,58,0,18,1
54.186.84.213,58,0,18,1
104.108.221.111,58,0,18,1
18.233.83.143,58,0,18,1
168.206.68.105,58,0,18,1
38.207.13.44,58,0,18,1
155.133.29.37,58,0,18,1
18.194.101.84,58,0,18,1
143.204.57.46,58,0,18,1
149.255.58.48,58,0,18,1
164.55.250.97,58,0,18,1
79.54.158.36,58,0,18,1
108.158.130.91,58,0,18,1
23.39.10.166,58,0,18,1
185.28.143.200,58,0,18,1
104.91.200.67,58,0,18,1
107.160.10.234,58,0,18,1
142.92.57.205,58,0,18,1
52.22.110.78,58,0,18,1
213.141.48.191,58,0,18,1
213.239.199.59,58,0,18,1
23.81.212.57,58,0,18,1
136.147.223.101,58,0,18,1
86.176.140.175,58,0,18,1
23.101.117.84,58,0,18,1
137.175.71.50,58,0,18,1
170.10.227.127,58,0,18,1
154.213.163.224,58,0,18,1
136.243.35.251,58,0,18,1
23.56.29.89,58,0,18,1
82.153.1.226,58,0,18,1
31.193.167.44,58,0,18,1
5.101.155.194,58,0,18,1
88.218.5.98,58,0,18,1
23.2.224.192,58,0,18,1
152.30.19.171,58,0,18,1
38.53.0.50,58,0,18,1
104.16.203.176,58,0,18,1
103.139.3.34,58,0,18,1
107.179.65.219,58,0,18,1
155.98.248.26,58,0,18,1
146.59.68.160,58,0,18,1
13.249.34.153,58,0,18,1
23.44.90.81,58,0,18,1
54.38.30.226,58,0,18,1
85.17.218.3,58,0,18,1
96.126.1.214,58,0,18,1
35.190.2.55,58,0,18,1
102.129.251.38,58,0,18,1
35.244.152.231,58,0,18,1
104.111.142.145,58,0,18,1
196.45.40.201,114,60,20,1
59.120.233.9,58,0,18,1
5.187.2.22,58,0,18,1
156.251.230.95,58,0,18,1
103.184.209.245,58,0,18,1
5.9.84.196,58,0,18,1
200.165.169.90,58,0,18,1
104.84.14.242,58,0,18,1
179.52.106.20,58,0,18,1
184.27.62.64,58,0,18,1
144.76.65.174,58,0,18,1
188.171.160.212,58,0,18,1
121.147.27.235,58,0,18,1
79.174.13.34,58,0,18,1
181.47.255.44,58,0,18,1
47.110.104.136,58,0,18,1
211.218.180.71,58,0,18,1
190.79.215.128,58,0,18,1
59.127.112.144,58,0,18,1
64.250.104.150,58,0,18,1
210.32.8.231,58,0,18,1
94.45.58.212,58,0,18,1
121.30.176.151,58,0,18,1
23.34.67.113,58,0,18,1
59.153.48.44,58,0,18,1
18.155.137.31,58,0,18,1
147.127.16.27,58,0,18,1
111.231.50.67,58,0,18,1
34.89.65.92,58,0,18,1
23.221.157.250,58,0,18,1
117.7.207.5,58,0,18,1
154.94.185.56,58,0,18,1
159.223.3.159,58,0,18,1
147.255.30.19,58,0,18,1
104.107.225.188,58,0,18,1
18.160.211.121,58,0,18,1
137.66.54.230,58,0,18,1
104.25.191.43,58,0,18,1
186.8.31.9,98,44,20,1
173.177.92.112,58,0,18,1
44.214.210.210,58,0,18,1
159.223.202.211,58,0,18,1
13.226.117.178,58,0,18,1
198.2.248.178,58,0,18,1
35.203.123.217,58,0,18,1
42.200.163.5,58,0,18,1
40.122.78.62,58,0,18,1
104.83.213.150,58,0,18,1
198.148.107.27,58,0,18,1
20.105.102.177,58,0,18,1
24.74.19.154,58,0,18,1
168.206.243.180,58,0,18,1
209.235.128.113,58,0,18,1
149.28.69.247,58,0,18,1
50.112.194.88,58,0,18,1
138.197.32.22,58,0,18,1
86.170.58.228,58,0,18,1
205.209.138.103,58,0,18,1
159.223.212.113,58,0,18,1
46.232.27.107,58,0,18,1
68.67.248.174,58,0,18,1
186.121.227.170,58,0,18,1
104.75.164.131,58,0,18,1
73.238.149.121,58,0,18,1
180.209.74.229,58,0,18,1
23.197.96.26,58,0,18,1
23.51.114.50,58,0,18,1
54.194.146.68,58,0,18,1
220.81.28.218,58,0,18,1
31.0.215.192,94,0,20,1
80.235.209.10,58,0,18,1
200.116.187.32,58,0,18,1
175.213.73.108,58,0,18,1
107.191.102.166,58,0,18,1
34.110.170.207,58,0,18,1
117.20.105.178,58,0,18,1
52.17.60.18,58,0,18,1
216.47.170.183,58,0,18,1
164.115.15.11,58,0,18,1
1.249.30.190,58,0,18,1
104.164.127.167,58,0,18,1
45.76.173.36,58,0,18,1
34.117.56.182,58,0,18,1
77.129.79.119,58,0,18,1
142.112.34.86,58,0,18,1
104.81.231.111,58,0,18,1
92.222.216.27,58,0,18,1
94.138.205.93,58,0,18,1
3.1.191.130,58,0,18,1
34.207.0.250,58,0,18,1
20.31.248.164,58,0,18,1
54.188.3.72,58,0,18,1
184.50.142.182,58,0,18,1
52.85.15.11,58,0,18,1
54.224.162.62,58,0,18,1
107.148.28.237,58,0,18,1
154.39.65.104,58,0,18,1
104.113.82.90,58,0,18,1
13.42.172.230,58,0,18,1
103.179.254.42,58,0,18,1
38.48.161.46,58,0,18,1
209.151.145.160,58,0,18,1
185.130.92.252,58,0,18,1
23.46.138.197,58,0,18,1
190.218.36.88,58,0,18,1
204.44.197.29,58,0,18,1
80.237.54.27,58,0,18,1
75.221.198.230,58,0,18,1
195.7.237.40,58,0,18,1
104.101.28.189,58,0,18,1
34.251.206.110,58,0,18,1
13.53.230.123,58,0,18,1
192.177.103.247,58,0,18,1
167.82.59.69,58,0,18,1
172.64.156.249,58,0,18,1
23.73.54.236,58,0,18,1
23.4.39.145,58,0,18,1
178.250.207.31,58,0,18,1
119.29.185.52,58,0,18,1
3.215.206.207,58,0,18,1
18.102.1.129,58,0,18,1
170.130.145.234,58,0,18,1
155.159.56.6,58,0,18,1
104.226.231.214,58,0,18,1
171.226.176.47,58,0,18,1
185.87.198.46,58,0,18,1
167.88.113.168,58,0,18,1
154.31.170.177,58,0,18,1
23.7.61.125,58,0,18,1
18.135.32.205,58,0,18,1
67.227.195.100,58,0,18,1
162.209.145.58,58,0,18,1
95.217.238.47,58,0,18,1
167.71.64.23,58,0,18,1
170.249.198.83,58,0,18,1
34.202.208.14,58,0,18,1
47.111.139.254,58,0,18,1
138.255.244.9,58,0,18,1
205.198.229.66,58,0,18,1
66.185.32.10,58,0,18,1
51.158.202.10,58,0,18,1
212.90.195.54,58,0,18,1
20.235.150.105,58,0,18,1
171.102.229.252,58,0,18,1
216.131.114.140,58,0,18,1
128.1.131.208,58,0,18,1
104.90.71.150,58,0,18,1
23.209.186.88,58,0,18,1
221.148.136.37,58,0,18,1
173.82.36.18,58,0,18,1
23.28.11.194,58,0,18,1
104.89.225.38,58,0,18,1
124.222.79.153,58,0,18,1
54.168.132.74,58,0,18,1
120.70.103.138,58,0,18,1
104.207.128.188,58,0,18,1
110.164.134.98,58,0,18,1
153.122.96.254,58,0,18,1
184.31.205.192,58,0,18,1
13.234.255.194,58,0,18,1
1.117.48.152,58,0,18,1
78.155.209.129,58,0,18,1
23.15.165.13,58,0,18,1
196.196.204.168,58,0,18,1
18.160.213.98,58,0,18,1
156.255.39.34,58,0,18,1
41.103.51.101,58,0,18,1
34.28.140.219,58,0,18,1
23.60.244.103,58,0,18,1
176.108.45.10,58,0,18,1
139.129.188.103,58,0,18,1
193.238.171.203,58,0,18,1
54.90.143.83,58,0,18,1
156.240.201.160,58,0,18,1
150.60.23.93,58,0,18,1
12.18.221.171,58,0,18,1
112.172.229.153,58,0,18,1
85.128.170.96,58,0,18,1
52.55.150.3,58,0,18,1
23.33.131.10,58,0,18,1
78.46.92.21,58,0,18,1
217.160.232.239,58,0,18,1
107.149.157.121,58,0,18,1
209.225.98.137,58,0,18,1
23.235.158.73,58,0,18,1
186.6.194.227,58,0,18,1
156.226.176.230,58,0,18,1
23.249.185.18,58,0,18,1
188.171.160.212,58,0,18,1
112.118.150.250,58,0,18,1
8.133.125.82,58,0,18,1
13.112.32.175,58,0,18,1
47.115.228.47,58,0,18,1
168.188.84.255,58,0,18,1
140.206.161.103,58,0,18,1
37.83.44.160,58,0,18,1
37.97.207.107,58,0,18,1
18.161.114.239,58,0,18,1
86.167.41.170,58,0,18,1
34.95.80.3,58,0,18,1
104.94.174.189,58,0,18,1
23.195.85.21,58,0,18,1
104.88.253.166,58,0,18,1
79.96.193.169,58,0,18,1
190.0.226.70,58,0,18,1
2.23.181.182,58,0,18,1
68.67.200.20,58,0,18,1
168.76.43.115,58,0,18,1
193.200.130.17,58,0,18,1
190.211.162.70,58,0,18,1
104.101.239.158,58,0,18,1
120.26.73.175,58,0,18,1
73.4.106.3,58,0,18,1
163.15.173.54,58,0,18,1
89.40.246.66,58,0,18,1
168.76.85.231,58,0,18,1
154.39.65.104,58,0,18,1
118.215.74.136,58,0,18,1
104.79.6.71,58,0,18,1
139.129.188.103,58,0,18,1
188.171.160.212,58,0,18,1
154.39.65.104,58,0,18,1
139.129.188.103,58,0,18,1
43.139.120.135,58,0,18,1
23.80.165.167,58,0,18,1
208.81.166.63,58,0,18,1
154.53.49.110,58,0,18,1
114.69.184.166,58,0,18,1
192.121.66.111,58,0,18,1
152.92.132.46,58,0,18,1
208.95.106.238,58,0,18,1
136.158.173.3,58,0,18,1
81.90.180.139,58,0,18,1
137.81.161.52,58,0,18,1
45.200.201.236,58,0,18,1
13.56.27.150,58,0,18,1
154.22.197.100,58,0,18,1
93.241.78.5,58,0,18,1
34.218.89.22,58,0,18,1
77.130.216.184,58,0,18,1
23.196.193.53,58,0,18,1
23.209.128.117,58,0,18,1
38.6.53.106,58,0,18,1
18.156.81.23,58,0,18,1
90.147.45.66,58,0,18,1
104.118.224.158,58,0,18,1
199.232.206.81,58,0,18,1
104.206.186.53,58,0,18,1
104.131.14.154,58,0,18,1
187.232.95.230,58,0,18,1
199.232.143.16,58,0,18,1
111.253.39.221,58,0,18,1
125.228.33.26,58,0,18,1
104.87.218.177,58,0,18,1
158.199.226.99,58,0,18,1
104.16.26.207,58,0,18,1
23.44.250.11,58,0,18,1
79.137.65.8,58,0,18,1
13.115.248.93,58,0,18,1
188.138.187.164,58,0,18,1
45.66.249.71,58,0,18,1
23.67.196.140,58,0,18,1
114.206.103.206,58,0,18,1
23.49.150.234,58,0,18,1
104.113.26.148,58,0,18,1
