saddr,len,payloadlen,flags,validation_type
84.96.195.30,58,0,18,1
98.156.97.55,58,0,18,1
188.34.185.231,58,0,18,1
77.71.46.121,58,0,18,1
156.245.58.239,58,0,18,1
104.11.207.82,58,0,18,1
180.247.74.10,58,0,18,1
34.231.233.172,58,0,18,1
104.248.176.58,58,0,18,1
216.247.103.44,58,0,18,1
207.45.186.226,58,0,18,1
31.53.179.168,58,0,18,1
84.96.134.157,58,0,18,1
181.228.75.170,58,0,18,1
92.82.45.246,58,0,18,1
18.214.168.79,58,0,18,1
211.194.130.17,58,0,18,1
104.69.32.186,58,0,18,1
140.126.175.142,58,0,18,1
116.202.227.69,58,0,18,1
159.65.110.114,58,0,18,1
96.17.76.156,58,0,18,1
45.132.16.15,58,0,18,1
188.190.157.182,58,0,18,1
52.13.86.209,58,0,18,1
178.132.111.61,58,0,18,1
156.250.122.229,58,0,18,1
216.19.244.135,58,0,18,1
52.29.6.2,58,0,18,1
20.81.127.217,58,0,18,1
185.238.171.246,58,0,18,1
121.41.86.164,58,0,18,1
43.205.153.220,58,0,18,1
23.214.18.45,58,0,18,1
103.110.109.229,58,0,18,1
95.79.113.219,58,0,18,1
23.66.49.97,58,0,18,1
200.54.88.177,58,0,18,1
106.55.81.224,58,0,18,1
182.92.154.25,58,0,18,1
104.126.78.155,58,0,18,1
156.241.79.183,58,0,18,1
139.9.94.223,58,0,18,1
168.138.50.86,58,0,18,1
156.245.58.239,58,0,18,1
156.250.122.229,58,0,18,1
154.206.184.209,58,0,18,1
54.85.128.13,58,0,18,1
38.63.128.212,58,0,18,1
147.162.134.153,58,0,18,1
98.156.97.55,58,0,18,1
196.245.172.146,58,0,18,1
15.235.123.154,58,0,18,1
178.251.24.66,58,0,18,1
156.250.122.229,58,0,18,1
154.204.224.147,58,0,18,1
23.217.254.252,58,0,18,1
154.89.117.210,58,0,18,1
98.156.97.55,58,0,18,1
156.245.58.239,58,0,18,1
17.253.2.131,58,0,18,1
80.15.61.149,58,0,18,1
211.22.98.235,58,0,18,1
116.202.134.59,58,0,18,1
181.119.65.88,58,0,18,1
103.23.233.170,58,0,18,1
64.147.57.76,58,0,18,1
89.255.141.144,87,33,4,1
54.236.66.199,58,0,18,1
160.119.31.28,58,0,18,1
123.48.45.241,58,0,18,1
177.84.130.172,58,0,18,1
149.127.228.136,58,0,18,1
104.25.94.106,58,0,18,1
185.242.232.146,62,0,18,1
23.75.91.176,58,0,18,1
134.73.60.9,58,0,18,1
156.245.58.239,58,0,18,1
98.156.97.55,58,0,18,1
154.202.52.73,55,1,16,0
13.249.105.159,58,0,18,1
115.236.153.82,55,1,16,0
43.225.156.44,55,1,16,0
85.28.141.241,58,0,18,1
121.53.104.175,58,0,18,1
34.111.81.159,58,0,18,1
103.39.92.105,58,0,18,1
13.35.84.115,58,0,18,1
52.72.172.34,58,0,18,1
194.4.64.8,87,33,4,1
51.178.251.27,58,0,18,1
103.82.208.215,58,0,18,1
38.98.33.90,58,0,18,1
104.27.14.28,58,0,18,1
35.187.69.87,58,0,18,1
64.41.87.104,58,0,18,1
23.75.13.215,58,0,18,1
38.39.181.81,58,0,18,1
146.255.188.16,58,0,18,1
206.2.175.229,58,0,18,1
23.35.122.49,58,0,18,1
104.27.101.207,58,0,18,1
47.103.156.156,58,0,18,1
134.220.12.225,58,0,18,1
163.18.119.186,58,0,18,1
210.224.185.184,58,0,18,1
77.55.130.127,58,0,18,1
146.75.89.106,58,0,18,1
23.3.190.73,58,0,18,1
59.152.251.2,58,0,18,1
45.72.22.246,58,0,18,1
188.242.170.51,58,0,18,1
167.99.9.100,58,0,18,1
156.241.139.173,58,0,18,1
104.100.182.172,58,0,18,1
192.126.142.58,58,0,18,1
172.67.62.178,58,0,18,1
175.204.93.184,58,0,18,1
95.86.85.174,58,0,18,1
202.189.13.35,58,0,18,1
52.84.212.87,58,0,18,1
154.30.197.150,58,0,18,1
161.111.65.110,58,0,18,1
190.92.115.163,58,0,18,1
103.159.82.187,58,0,18,1
92.204.48.119,58,0,18,1
23.0.184.54,58,0,18,1
23.56.26.148,58,0,18,1
202.50.176.175,58,0,18,1
54.190.90.46,58,0,18,1
184.25.13.178,58,0,18,1
131.94.176.130,58,0,18,1
27.0.41.77,58,0,18,1
118.219.235.40,58,0,18,1
102.164.223.59,58,0,18,1
87.121.52.162,58,0,18,1
185.164.123.137,58,0,18,1
147.46.128.125,58,0,18,1
23.203.108.176,58,0,18,1
176.53.183.218,58,0,18,1
45.207.75.254,58,0,18,1
103.24.231.83,62,0,18,1
104.125.116.132,58,0,18,1
62.245.188.116,58,0,18,1
96.17.221.96,58,0,18,1
204.99.160.56,58,0,18,1
50.228.36.50,58,0,18,1
155.98.197.15,58,0,18,1
110.41.144.247,58,0,18,1
185.25.22.53,58,0,18,1
44.208.77.11,58,0,18,1
200.174.103.137,58,0,18,1
186.8.90.49,80,26,20,1
34.202.206.73,58,0,18,1
67.20.89.40,58,0,18,1
23.37.50.156,58,0,18,1
185.195.65.235,58,0,18,1
167.219.93.164,58,0,18,1
166.88.7.245,58,0,18,1
104.19.186.33,58,0,18,1
120.152.54.228,58,0,18,1
108.158.135.1,58,0,18,1
81.70.159.229,58,0,18,1
41.203.2.51,58,0,18,1
104.76.72.141,58,0,18,1
104.102.57.227,58,0,18,1
163.171.138.46,58,0,18,1
121.51.90.68,210,156,24,0
81.169.200.76,58,0,18,1
31.187.70.26,58,0,18,1
66.250.219.226,58,0,18,1
34.231.142.17,58,0,18,1
154.220.114.251,58,0,18,1
172.88.71.240,58,0,18,1
23.198.14.13,58,0,18,1
103.117.222.11,58,0,18,1
73.165.37.182,58,0,18,1
52.216.38.161,58,0,18,1
173.246.44.225,58,0,18,1
104.64.118.41,58,0,18,1
23.8.241.35,58,0,18,1
61.108.231.11,58,0,18,1
23.212.90.194,58,0,18,1
18.66.225.72,58,0,18,1
179.124.54.89,58,0,18,1
217.160.90.57,58,0,18,1
42.192.252.51,58,0,18,1
40.81.30.168,58,0,18,1
18.172.116.51,58,0,18,1
162.243.169.138,58,0,18,1
23.230.189.126,58,0,18,1
222.121.192.230,58,0,18,1
199.232.153.35,58,0,18,1
191.102.182.162,58,0,18,1
40.70.2.115,58,0,18,1
23.26.235.158,58,0,18,1
3.224.168.48,58,0,18,1
23.36.25.198,58,0,18,1
81.10.31.218,58,0,18,1
23.200.63.214,58,0,18,1
195.2.79.173,58,0,18,1
59.144.138.162,58,0,18,1
36.38.44.13,58,0,18,1
212.189.206.247,58,0,18,1
185.216.117.220,58,0,18,1
45.140.144.144,58,0,18,1
47.253.83.147,58,0,18,1
156.34.219.11,58,0,18,1
43.152.224.64,58,0,18,1
116.107.155.43,58,0,18,1
52.217.128.43,58,0,18,1
109.244.81.103,58,0,18,1
83.1.108.30,58,0,18,1
203.210.105.111,58,0,18,1
3.37.14.172,58,0,18,1
2.23.129.21,58,0,18,1
3.36.232.10,58,0,18,1
18.164.50.162,58,0,18,1
96.45.197.250,58,0,18,1
96.45.197.250,58,0,18,1
156.240.202.133,58,0,18,1
90.157.220.106,58,0,18,1
16.171.61.119,58,0,18,1
74.125.136.189,58,0,18,1
20.88.186.201,58,0,18,1
2.179.184.228,58,0,18,1
23.42.4.74,58,0,18,1
104.108.61.163,58,0,18,1
20.60.251.14,58,0,18,1
3.69.135.235,58,0,18,1
45.88.202.194,58,0,18,1
91.216.43.88,58,0,18,1
23.66.132.106,58,0,18,1
18.188.6.213,58,0,18,1
54.230.13.248,58,0,18,1
154.204.199.98,58,0,18,1
178.248.233.224,58,0,18,1
18.156.53.41,58,0,18,1
154.210.47.234,58,0,18,1
111.31.101.31,58,0,18,1
18.116.185.71,58,0,18,1
143.204.15.208,58,0,18,1
141.51.9.145,58,0,18,1
207.172.185.184,58,0,18,1
35.237.102.144,58,0,18,1
3.83.219.47,58,0,18,1
209.153.127.34,58,0,18,1
92.122.233.123,58,0,18,1
3.124.175.251,58,0,18,1
46.137.50.19,58,0,18,1
132.156.17.88,58,0,18,1
23.56.26.148,58,0,18,1
111.31.101.31,58,0,18,1
120.220.40.187,58,0,18,1
116.63.197.209,58,0,18,1
18.164.246.28,58,0,18,1
52.118.105.65,58,0,18,1
178.114.133.233,58,0,18,1
40.84.213.71,58,0,18,1
194.5.98.17,58,0,18,1
104.25.34.77,58,0,18,1
45.77.34.226,58,0,18,1
118.67.132.182,58,0,18,1
210.157.250.40,58,0,18,1
108.157.137.250,58,0,18,1
93.113.179.3,58,0,18,1
163.53.154.192,58,0,18,1
39.101.139.123,58,0,18,1
38.40.165.24,58,0,18,1
178.210.71.212,58,0,18,1
136.159.97.246,58,0,18,1
13.250.132.3,58,0,18,1
23.27.47.143,58,0,18,1
15.184.49.131,58,0,18,1
18.67.81.105,58,0,18,1
80.220.105.38,58,0,18,1
70.40.207.64,58,0,18,1
108.138.12.30,58,0,18,1
209.200.81.21,58,0,18,1
103.197.14.120,58,0,18,1
54.147.48.125,58,0,18,1
141.11.235.250,58,0,18,1
35.178.122.177,58,0,18,1
23.72.163.219,58,0,18,1
202.143.220.194,58,0,18,1
104.122.102.202,58,0,18,1
23.35.93.53,58,0,18,1
136.145.66.219,58,0,18,1
104.116.94.104,58,0,18,1
54.77.225.132,58,0,18,1
212.227.68.60,58,0,18,1
52.85.59.42,58,0,18,1
61.116.79.127,58,0,18,1
20.210.169.60,58,0,18,1
142.93.3.115,58,0,18,1
207.60.219.104,58,0,18,1
13.224.80.90,58,0,18,1
23.65.14.121,58,0,18,1
206.55.210.6,58,0,18,1
173.212.193.131,58,0,18,1
125.229.183.99,58,0,18,1
40.127.210.17,58,0,18,1
107.154.39.152,58,0,18,1
61.216.120.200,58,0,18,1
185.158.113.193,58,0,18,1
5.105.168.216,58,0,18,1
147.46.220.78,58,0,18,1
159.203.222.36,58,0,18,1
211.159.225.191,58,0,18,1
193.90.182.176,58,0,18,1
185.176.40.149,58,0,18,1
203.0.89.243,58,0,18,1
18.221.37.116,58,0,18,1
104.108.252.224,58,0,18,1
18.181.3.93,58,0,18,1
23.254.142.69,58,0,18,1
34.231.180.136,58,0,18,1
212.89.163.8,58,0,18,1
18.160.117.126,58,0,18,1
168.76.91.231,58,0,18,1
38.177.178.242,58,0,18,1
104.24.15.139,58,0,18,1
93.67.72.239,58,0,18,1
23.192.7.71,58,0,18,1
104.66.238.190,58,0,18,1
184.29.65.161,58,0,18,1
23.7.226.2,58,0,18,1
185.77.157.23,58,0,18,1
38.53.111.224,58,0,18,1
84.6.136.146,58,0,18,1
186.132.211.167,58,0,18,1
163.18.69.70,58,0,18,1
146.126.88.125,58,0,18,1
39.107.255.237,58,0,18,1
199.243.203.135,58,0,18,1
104.96.239.115,58,0,18,1
151.101.155.191,58,0,18,1
190.102.128.23,58,0,18,1
221.121.150.252,58,0,18,1
23.80.194.151,58,0,18,1
23.73.236.4,58,0,18,1
176.99.211.134,58,0,18,1
204.11.55.112,58,0,18,1
154.216.123.34,58,0,18,1
38.40.230.101,58,0,18,1
120.46.253.95,58,0,18,1
13.37.119.136,58,0,18,1
107.23.181.39,58,0,18,1
123.59.186.223,58,0,18,1
202.175.105.82,58,0,18,1
194.68.59.182,58,0,18,1
113.198.63.225,58,0,18,1
167.86.68.137,58,0,18,1
143.43.196.140,58,0,18,1
45.71.47.213,58,0,18,1
166.155.48.220,58,0,18,1
154.210.226.180,58,0,18,1
104.20.100.204,58,0,18,1
85.118.45.36,58,0,18,1
188.24.92.3,58,0,18,1
201.191.123.132,58,0,18,1
209.240.145.140,58,0,18,1
201.240.200.95,58,0,18,1
46.161.222.108,58,0,18,1
54.223.46.254,58,0,18,1
54.243.183.162,58,0,18,1
104.27.25.15,58,0,18,1
154.53.62.57,58,0,18,1
50.16.174.27,58,0,18,1
45.125.109.73,58,0,18,1
120.46.253.95,58,0,18,1
154.204.199.98,58,0,18,1
154.216.94.231,58,0,18,1
94.49.175.185,58,0,18,1
34.160.86.120,58,0,18,1
217.160.29.171,58,0,18,1
91.216.43.88,58,0,18,1
104.89.234.186,58,0,18,1
23.217.47.147,58,0,18,1
18.65.160.206,58,0,18,1
91.121.55.79,58,0,18,1
172.65.212.237,58,0,18,1
96.127.157.197,58,0,18,1
39.130.159.36,58,0,18,1
155.98.59.5,58,0,18,1
3.15.236.160,58,0,18,1
194.54.26.143,58,0,18,1
104.73.170.198,58,0,18,1
23.45.162.110,58,0,18,1
156.250.131.202,58,0,18,1
54.145.1.136,58,0,18,1
34.120.43.129,58,0,18,1
61.85.44.119,58,0,18,1
184.26.128.42,58,0,18,1
160.17.40.158,58,0,18,1
79.127.14.196,58,0,18,1
52.18.20.117,58,0,18,1
39.130.159.36,58,0,18,1
3.70.158.52,58,0,18,1
52.149.191.97,58,0,18,1
172.64.206.193,58,0,18,1
202.88.188.196,58,0,18,1
66.22.13.191,58,0,18,1
89.184.77.99,58,0,18,1
181.200.229.201,58,0,18,1
144.126.155.121,58,0,18,1
104.85.173.91,58,0,18,1
27.34.134.153,58,0,18,1
54.66.57.195,58,0,18,1
176.31.150.48,58,0,18,1
45.79.151.176,58,0,18,1
18.213.176.119,58,0,18,1
172.67.246.201,58,0,18,1
18.165.188.172,58,0,18,1
14.45.14.145,58,0,18,1
52.78.27.5,58,0,18,1
54.193.140.81,58,0,18,1
136.226.66.207,58,0,18,1
1.15.252.45,58,0,18,1
3.109.107.230,58,0,18,1
79.130.150.249,58,0,18,1
217.160.171.99,58,0,18,1
165.22.208.147,58,0,18,1
104.234.253.214,58,0,18,1
200.63.124.239,58,0,18,1
46.77.76.146,58,0,18,1
206.2.220.43,58,0,18,1
124.244.143.145,58,0,18,1
96.7.19.211,58,0,18,1
3.18.150.155,58,0,18,1
79.101.35.112,58,0,18,1
194.233.73.106,58,0,18,1
38.153.244.235,58,0,18,1
186.248.110.1,58,0,18,1
18.236.180.66,58,0,18,1
142.4.109.125,58,0,18,1
184.150.96.188,58,0,18,1
104.114.19.118,58,0,18,1
216.36.238.239,58,0,18,1
164.88.59.45,58,0,18,1
70.97.219.86,58,0,18,1
34.102.167.94,58,0,18,1
185.186.223.98,58,0,18,1
23.208.224.126,58,0,18,1
178.32.208.197,58,0,18,1
208.81.106.88,58,0,18,1
201.158.38.244,58,0,18,1
144.24.80.122,58,0,18,1
84.46.238.243,58,0,18,1
143.95.247.235,58,0,18,1
172.252.106.71,58,0,18,1
20.175.154.238,58,0,18,1
3.70.102.134,58,0,18,1
47.89.212.162,58,0,18,1
155.101.131.176,58,0,18,1
82.25.63.211,58,0,18,1
192.56.51.223,58,0,18,1
163.19.24.174,58,0,18,1
107.149.128.84,58,0,18,1
95.188.90.84,58,0,18,1
18.165.86.155,58,0,18,1
54.86.24.17,58,0,18,1
66.172.105.161,58,0,18,1
54.179.237.216,58,0,18,1
137.81.27.177,58,0,18,1
213.188.222.168,58,0,18,1
23.33.137.62,58,0,18,1
193.219.140.35,58,0,18,1
65.36.226.14,58,0,18,1
23.216.82.102,58,0,18,1
45.221.32.44,58,0,18,1
222.80.229.49,62,0,18,1
181.26.243.223,58,0,18,1
173.230.140.38,58,0,18,1
147.46.37.215,58,0,18,1
152.0.192.82,58,0,18,1
92.204.49.200,58,0,18,1
18.139.208.102,58,0,18,1
13.225.238.144,58,0,18,1
104.234.44.131,58,0,18,1
103.24.143.180,58,0,18,1
23.199.139.245,58,0,18,1
45.223.176.101,58,0,18,1
23.198.26.47,58,0,18,1
52.184.8.146,58,0,18,1
129.232.136.225,58,0,18,1
117.88.124.249,210,156,24,0
54.156.136.225,58,0,18,1
104.67.43.155,58,0,18,1
119.56.2.247,58,0,18,1
154.220.21.195,58,0,18,1
172.67.114.30,58,0,18,1
145.226.183.42,58,0,18,1
58.144.152.203,210,156,24,0
117.88.124.249,210,156,24,0
13.224.190.243,58,0,18,1
68.183.112.67,58,0,18,1
45.207.75.254,58,0,18,1
154.91.196.120,58,0,18,1
45.91.170.246,58,0,18,1
1.64.209.213,58,0,18,1
140.174.1.2,58,0,18,1
104.21.49.208,58,0,18,1
14.0.82.244,58,0,18,1
104.152.181.228,58,0,18,1
88.221.41.237,58,0,18,1
54.172.31.90,58,0,18,1
178.63.67.71,58,0,18,1
193.236.57.189,58,0,18,1
174.100.165.83,58,0,18,1
203.150.223.22,58,0,18,1
3.74.33.134,58,0,18,1
120.79.254.213,58,0,18,1
114.116.231.44,58,0,18,1
148.139.13.198,58,0,18,1
3.74.206.67,58,0,18,1
105.72.200.147,58,0,18,1
182.16.23.229,58,0,18,1
23.240.220.199,58,0,18,1
45.38.207.57,58,0,18,1
122.129.71.122,58,0,18,1
160.181.184.244,58,0,18,1
2.20.136.149,58,0,18,1
91.226.83.201,58,0,18,1
23.193.146.172,58,0,18,1
128.208.21.71,58,0,18,1
185.159.112.145,58,0,18,1
188.40.0.204,58,0,18,1
185.101.107.17,58,0,18,1
172.65.242.24,58,0,18,1
73.51.181.138,58,0,18,1
137.132.105.44,58,0,18,1
34.219.13.196,58,0,18,1
104.80.56.90,58,0,18,1
46.242.215.229,58,0,18,1
166.0.49.122,58,0,18,1
23.51.232.219,58,0,18,1
13.39.65.50,58,0,18,1
54.213.81.86,58,0,18,1
203.26.24.22,58,0,18,1
185.248.171.209,58,0,18,1
109.157.187.13,58,0,18,1
47.189.88.218,58,0,18,1
3.121.67.61,58,0,18,1
188.64.13.19,58,0,18,1
65.113.30.244,80,26,20,1
64.73.124.14,58,0,18,1
65.8.44.38,58,0,18,1
206.189.118.155,58,0,18,1
8.217.67.138,58,0,18,1
62.182.112.142,58,0,18,1
34.70.180.200,58,0,18,1
155.97.108.49,58,0,18,1
122.187.160.62,58,0,18,1
190.201.28.185,58,0,18,1
15.197.185.145,58,0,18,1
54.82.4.47,58,0,18,1
150.60.158.158,58,0,18,1
23.193.211.183,58,0,18,1
156.244.65.139,58,0,18,1
184.26.157.208,58,0,18,1
104.36.51.164,58,0,18,1
20.226.201.29,58,0,18,1
72.247.136.90,58,0,18,1
144.217.84.254,58,0,18,1
189.247.207.5,58,0,18,1
31.220.62.77,58,0,18,1
2.21.181.26,58,0,18,1
212.227.174.223,58,0,18,1
152.156.198.16,80,26,20,1
104.140.223.110,58,0,18,1
41.225.198.9,58,0,18,1
192.186.24.82,58,0,18,1
199.83.173.228,58,0,18,1
188.134.218.51,58,0,18,1
142.112.15.214,58,0,18,1
5.105.71.222,58,0,18,1
23.220.172.132,58,0,18,1
45.207.109.54,58,0,18,1
148.0.138.1,58,0,18,1
154.220.114.251,58,0,18,1
115.79.44.227,58,0,18,1
109.228.34.142,58,0,18,1
13.228.168.108,58,0,18,1
37.9.61.62,58,0,18,1
148.251.236.235,58,0,18,1
65.254.68.152,58,0,18,1
13.249.217.202,58,0,18,1
1.224.249.88,58,0,18,1
154.73.62.33,58,0,18,1
50.67.60.67,58,0,18,1
217.11.230.228,58,0,18,1
141.51.109.123,58,0,18,1
45.115.230.156,58,0,18,1
23.15.150.60,58,0,18,1
54.206.170.244,58,0,18,1
14.29.113.101,58,0,18,1
153.120.156.181,58,0,18,1
202.183.0.208,58,0,18,1
38.59.112.106,58,0,18,1
35.190.94.96,58,0,18,1
137.175.117.166,58,0,18,1
35.158.9.74,58,0,18,1
151.101.105.45,58,0,18,1
167.56.181.15,58,0,18,1
45.185.209.76,58,0,18,1
23.79.196.34,58,0,18,1
200.6.95.111,58,0,18,1
35.242.253.195,58,0,18,1
197.47.118.210,58,0,18,1
15.223.8.125,58,0,18,1
186.8.183.153,80,26,20,1
156.226.119.94,58,0,18,1
117.212.98.213,58,0,18,1
109.200.128.196,58,0,18,1
44.241.153.5,58,0,18,1
204.12.246.91,58,0,18,1
197.26.78.130,58,0,18,1
69.163.219.73,58,0,18,1
5.251.54.196,58,0,18,1
65.1.13.230,58,0,18,1
67.7.132.228,58,0,18,1
180.150.177.235,58,0,18,1
54.149.177.91,58,0,18,1
18.221.58.25,58,0,18,1
190.167.80.223,58,0,18,1
8.142.77.233,58,0,18,1
154.204.199.98,58,0,18,1
13.57.92.118,58,0,18,1
180.105.204.12,58,0,18,1
148.59.86.4,58,0,18,1
108.138.104.1,58,0,18,1
156.229.176.24,58,0,18,1
91.216.43.88,58,0,18,1
104.70.83.78,58,0,18,1
161.97.85.137,58,0,18,1
92.249.98.5,58,0,18,1
23.13.90.14,58,0,18,1
23.231.144.168,58,0,18,1
54.184.231.119,58,0,18,1
70.62.159.108,58,0,18,1
45.165.173.207,58,0,18,1
47.101.50.168,58,0,18,1
3.108.107.245,58,0,18,1
37.153.54.92,58,0,18,1
130.41.253.243,58,0,18,1
195.201.18.170,58,0,18,1
185.51.190.190,58,0,18,1
23.203.233.248,58,0,18,1
104.71.150.172,58,0,18,1
216.81.132.11,58,0,18,1
212.25.31.61,58,0,18,1
62.233.74.213,58,0,18,1
137.184.92.159,58,0,18,1
164.155.175.67,58,0,18,1
104.108.160.136,58,0,18,1
168.90.199.138,58,0,18,1
23.7.196.26,58,0,18,1
69.195.84.230,58,0,18,1
180.105.204.12,58,0,18,1
159.69.178.9,58,0,18,1
66.96.226.253,58,0,18,1
54.155.171.62,58,0,18,1
23.216.73.150,58,0,18,1
74.121.216.120,58,0,18,1
23.193.247.247,58,0,18,1
154.220.21.195,58,0,18,1
23.62.102.120,58,0,18,1
162.159.133.79,58,0,18,1
120.106.181.144,58,0,18,1
52.87.14.43,58,0,18,1
166.88.42.245,58,0,18,1
173.236.229.86,58,0,18,1
175.27.233.133,58,0,18,1
153.122.130.80,58,0,18,1
138.197.152.117,58,0,18,1
3.130.162.135,58,0,18,1
123.60.165.248,58,0,18,1
104.100.13.190,58,0,18,1
111.229.79.61,210,156,24,0
156.230.243.97,58,0,18,1
80.248.228.87,58,0,18,1
13.113.36.217,58,0,18,1
69.16.227.120,58,0,18,1
35.209.118.147,58,0,18,1
39.43.84.106,58,0,18,1
164.132.163.153,58,0,18,1
18.132.55.61,58,0,18,1
81.70.157.48,58,0,18,1
104.109.1.188,58,0,18,1
13.32.123.222,58,0,18,1
74.63.233.137,58,0,18,1
47.94.89.171,58,0,18,1
95.68.51.234,58,0,18,1
185.96.121.66,58,0,18,1
155.100.50.159,58,0,18,1
149.28.138.178,58,0,18,1
80.14.187.24,58,0,18,1
60.247.128.43,58,0,18,1
104.67.252.117,58,0,18,1
50.67.60.67,58,0,18,1
68.183.180.214,58,0,18,1
132.226.237.104,58,0,18,1
15.204.167.193,58,0,18,1
116.162.39.155,210,156,24,0
197.15.119.233,58,0,18,1
45.207.109.54,58,0,18,1
23.203.233.248,58,0,18,1
156.226.119.94,58,0,18,1
104.100.13.190,58,0,18,1
104.98.82.205,58,0,18,1
121.101.64.18,58,0,18,1
88.28.204.58,58,0,18,1
154.220.21.195,58,0,18,1
156.244.65.139,58,0,18,1
50.67.60.67,58,0,18,1
188.166.21.212,58,0,18,1
45.207.109.54,58,0,18,1
156.226.119.94,58,0,18,1
104.100.13.190,58,0,18,1
154.220.114.251,58,0,18,1
91.216.43.88,58,0,18,1
71.43.20.93,58,0,18,1
121.101.64.18,58,0,18,1
45.207.75.254,58,0,18,1
139.224.224.148,58,0,18,1
149.248.37.227,58,0,18,1
70.32.29.241,58,0,18,1
50.116.133.144,58,0,18,1
79.123.223.217,58,0,18,1
5.133.102.84,58,0,18,1
211.62.101.174,58,0,18,1
210.154.133.219,58,0,18,1
66.254.109.226,58,0,18,1
54.154.123.119,58,0,18,1
154.204.159.151,58,0,18,1
130.211.21.157,58,0,18,1
86.71.136.45,58,0,18,1
20.241.246.13,58,0,18,1
101.37.64.242,58,0,18,1
206.238.108.223,58,0,18,1
103.243.146.171,58,0,18,1
104.140.237.202,58,0,18,1
157.157.50.12,58,0,18,1
154.220.21.195,58,0,18,1
104.200.206.62,58,0,18,1
170.106.179.178,58,0,18,1
52.212.78.34,58,0,18,1
63.135.72.148,58,0,18,1
178.75.200.244,327,273,24,0
142.234.85.73,58,0,18,1
31.43.194.85,58,0,18,1
13.126.80.214,58,0,18,1
23.80.70.77,58,0,18,1
34.240.9.198,58,0,18,1
23.48.0.150,58,0,18,1
46.228.7.106,58,0,18,1
49.234.80.196,58,0,18,1
3.111.77.105,58,0,18,1
199.26.192.226,58,0,18,1
45.118.124.31,58,0,18,1
104.20.93.6,58,0,18,1
54.72.227.51,58,0,18,1
108.137.43.248,58,0,18,1
190.1.250.85,58,0,18,1
62.255.51.77,58,0,18,1
34.208.133.150,58,0,18,1
23.223.129.254,58,0,18,1
75.76.220.59,58,0,18,1
81.169.254.209,58,0,18,1
103.71.64.178,58,0,18,1
106.55.21.176,58,0,18,1
86.101.150.147,58,0,18,1
167.71.4.148,58,0,18,1
206.189.202.107,58,0,18,1
45.207.109.54,58,0,18,1
195.228.112.18,58,0,18,1
63.33.153.98,58,0,18,1
184.25.164.176,58,0,18,1
156.226.119.94,58,0,18,1
217.17.82.7,58,0,18,1
185.123.22.4,58,0,18,1
58.246.163.56,210,156,24,0
137.81.95.3,58,0,18,1
144.24.130.53,58,0,18,1
196.51.84.194,58,0,18,1
68.183.230.50,58,0,18,1
108.138.228.163,58,0,18,1
162.209.245.210,58,0,18,1
104.100.13.190,58,0,18,1
139.196.4.148,58,0,18,1
93.177.103.76,58,0,18,1
109.198.110.13,58,0,18,1
205.164.31.88,58,0,18,1
18.164.176.82,58,0,18,1
138.197.224.133,58,0,18,1
152.156.225.246,80,26,20,1
201.208.38.98,58,0,18,1
54.178.238.95,58,0,18,1
150.60.162.194,58,0,18,1
187.84.134.33,58,0,18,1
3.76.70.111,58,0,18,1
67.55.195.142,87,33,4,1
79.96.82.63,58,0,18,1
211.227.250.218,58,0,18,1
93.125.6.212,58,0,18,1
104.68.109.48,58,0,18,1
103.242.180.188,58,0,18,1
111.68.125.193,58,0,18,1
104.140.170.138,58,0,18,1
80.254.41.145,58,0,18,1
143.95.228.86,58,0,18,1
155.98.187.86,58,0,18,1
146.148.179.127,58,0,18,1
116.223.192.45,58,0,18,1
104.67.194.112,58,0,18,1
13.238.98.105,58,0,18,1
206.249.254.181,58,0,18,1
156.244.65.139,58,0,18,1
23.13.91.233,58,0,18,1
222.222.205.89,58,0,18,1
198.199.154.24,58,0,18,1
104.20.95.36,58,0,18,1
217.181.128.83,58,0,18,1
31.172.71.239,58,0,18,1
34.70.148.242,58,0,18,1
188.75.223.221,58,0,18,1
139.159.148.183,58,0,18,1
108.138.167.193,58,0,18,1
13.226.50.63,58,0,18,1
183.100.72.227,58,0,18,1
60.205.214.202,58,0,18,1
175.21.255.124,58,0,18,1
104.20.32.196,58,0,18,1
173.232.144.158,58,0,18,1
195.139.244.64,58,0,18,1
2.17.239.170,58,0,18,1
74.83.51.135,58,0,18,1
18.219.133.18,58,0,18,1
153.150.144.9,58,0,18,1
107.149.80.241,58,0,18,1
175.21.255.124,58,0,18,1
101.132.170.118,58,0,18,1
69.7.51.142,58,0,18,1
51.83.47.118,58,0,18,1
85.133.222.220,58,0,18,1
104.190.116.90,58,0,18,1
54.69.79.45,58,0,18,1
34.192.73.251,58,0,18,1
120.77.36.88,58,0,18,1
66.228.57.105,58,0,18,1
181.120.217.198,58,0,18,1
99.84.148.161,58,0,18,1
162.240.51.150,58,0,18,1
104.20.47.67,58,0,18,1
204.48.23.136,58,0,18,1
157.245.243.39,58,0,18,1
99.86.217.231,58,0,18,1
54.70.248.77,58,0,18,1
194.156.150.240,58,0,18,1
61.73.74.14,58,0,18,1
23.132.152.109,58,0,18,1
156.76.194.17,58,0,18,1
156.241.161.200,58,0,18,1
20.19.62.194,58,0,18,1
192.240.106.214,58,0,18,1
134.220.1.201,58,0,18,1
23.225.13.204,58,0,18,1
3.136.196.105,58,0,18,1
195.228.112.18,58,0,18,1
52.21.29.146,58,0,18,1
104.25.111.115,58,0,18,1
35.83.26.254,58,0,18,1
