saddr,len,payloadlen,flags,validation_type
23.42.19.26,58,0,18,1
196.51.110.249,58,0,18,1
52.43.179.133,58,0,18,1
167.82.126.72,58,0,18,1
103.27.105.222,58,0,18,1
185.144.122.84,58,0,18,1
121.139.69.117,58,0,18,1
47.49.2.220,58,0,18,1
23.214.48.89,58,0,18,1
64.69.43.61,58,0,18,1
104.36.110.10,58,0,18,1
98.207.102.166,58,0,18,1
170.17.137.211,58,0,18,1
189.174.69.44,58,0,18,1
23.39.113.176,58,0,18,1
47.108.83.74,807,753,24,0
47.108.83.74,807,753,24,0
47.108.83.74,58,0,18,1
23.51.65.83,58,0,18,1
44.209.214.188,58,0,18,1
185.155.60.203,58,0,18,1
41.39.31.65,58,0,18,1
73.44.99.39,58,0,18,1
104.85.199.5,58,0,18,1
103.23.71.220,58,0,18,1
107.149.95.61,58,0,18,1
161.111.5.0,58,0,18,1
45.156.221.58,58,0,18,1
134.220.237.66,58,0,18,1
194.209.195.121,58,0,18,1
137.74.119.201,58,0,18,1
175.145.180.108,58,0,18,1
128.199.184.178,58,0,18,1
103.16.14.149,58,0,18,1
108.186.192.251,58,0,18,1
104.86.225.47,58,0,18,1
149.96.129.130,58,0,18,1
13.237.52.61,58,0,18,1
61.229.96.16,58,0,18,1
85.209.254.157,58,0,18,1
13.33.14.183,58,0,18,1
104.64.204.188,58,0,18,1
107.154.155.225,58,0,18,1
121.130.190.19,58,0,18,1
194.17.116.169,58,0,18,1
47.116.131.250,807,753,24,0
47.116.131.250,807,753,24,0
47.116.131.250,807,753,24,0
47.116.131.250,807,753,24,0
47.116.131.250,807,753,24,0
47.116.131.250,58,0,18,1
109.244.249.194,58,0,18,1
87.25.48.52,58,0,18,1
2.21.84.222,58,0,18,1
68.170.153.44,58,0,18,1
60.245.102.80,58,0,18,1
13.80.97.204,58,0,18,1
154.91.114.67,58,0,18,1
85.128.236.240,58,0,18,1
184.27.175.184,58,0,18,1
90.24.151.244,58,0,18,1
154.36.173.49,58,0,18,1
143.198.16.148,58,0,18,1
162.220.19.70,58,0,18,1
51.159.79.166,58,0,18,1
23.44.121.33,58,0,18,1
3.120.27.160,58,0,18,1
133.42.2.77,58,0,18,1
18.194.20.235,58,0,18,1
132.205.95.128,58,0,18,1
23.44.233.203,58,0,18,1
23.192.233.226,58,0,18,1
211.144.80.109,58,0,18,1
38.162.106.57,58,0,18,1
52.33.250.228,58,0,18,1
168.221.199.27,58,0,18,1
203.99.190.246,58,0,18,1
179.62.218.19,58,0,18,1
149.142.49.28,58,0,18,1
42.1.61.143,58,0,18,1
46.105.171.134,58,0,18,1
138.100.12.218,58,0,18,1
109.105.217.225,58,0,18,1
58.222.26.123,58,0,18,1
179.49.114.65,58,0,18,1
189.189.127.141,58,0,18,1
51.15.171.140,58,0,18,1
212.85.98.46,58,0,18,1
54.196.67.56,58,0,18,1
103.242.233.190,58,0,18,1
155.100.113.107,58,0,18,1
192.227.64.168,58,0,18,1
147.127.241.118,58,0,18,1
54.83.119.20,58,0,18,1
52.33.19.77,58,0,18,1
18.161.15.235,58,0,18,1
156.254.211.17,58,0,18,1
45.60.163.17,58,0,18,1
3.127.240.162,58,0,18,1
107.186.188.186,58,0,18,1
208.103.178.15,58,0,18,1
39.107.6.111,807,753,24,0
23.195.74.29,58,0,18,1
162.220.47.177,58,0,18,1
13.215.179.144,58,0,18,1
46.101.79.3,58,0,18,1
39.104.19.246,807,753,24,0
80.79.52.236,58,0,18,1
37.114.42.152,58,0,18,1
170.178.166.236,58,0,18,1
217.238.212.227,58,0,18,1
184.84.226.223,58,0,18,1
3.210.182.199,58,0,18,1
34.135.111.193,58,0,18,1
117.20.120.150,58,0,18,1
13.224.207.254,58,0,18,1
42.193.46.64,58,0,18,1
80.87.5.189,58,0,18,1
5.2.246.171,58,0,18,1
146.148.186.206,58,0,18,1
99.84.13.152,58,0,18,1
12.155.221.68,58,0,18,1
82.102.165.76,58,0,18,1
140.210.88.234,58,0,18,1
162.159.20.137,58,0,18,1
38.55.252.179,55,1,16,0
27.178.38.209,98,44,20,1
3.39.144.2,58,0,18,1
103.190.232.20,58,0,18,1
23.78.83.170,58,0,18,1
168.235.81.217,58,0,18,1
140.210.88.234,58,0,18,1
156.254.211.17,58,0,18,1
80.118.86.210,58,0,18,1
54.252.212.229,58,0,18,1
47.96.71.70,807,753,24,0
47.96.71.70,807,753,24,0
47.96.71.70,58,0,18,1
34.102.181.99,58,0,18,1
220.135.227.164,58,0,18,1
20.8.255.175,58,0,18,1
172.98.178.16,58,0,18,1
31.173.218.245,58,0,18,1
60.247.157.67,58,0,18,1
80.117.1.20,58,0,18,1
118.82.81.167,58,0,18,1
54.159.200.253,58,0,18,1
94.182.184.59,58,0,18,1
207.148.20.12,58,0,18,1
23.53.198.56,58,0,18,1
121.254.238.154,58,0,18,1
13.42.175.41,58,0,18,1
61.241.56.61,210,156,24,0
62.76.89.41,58,0,18,1
63.134.228.216,58,0,18,1
194.9.11.185,58,0,18,1
156.226.84.237,58,0,18,1
20.109.255.164,58,0,18,1
190.38.209.48,58,0,18,1
180.76.136.56,58,0,18,1
23.193.200.113,58,0,18,1
103.53.15.164,58,0,18,1
81.173.133.120,58,0,18,1
190.92.244.19,58,0,18,1
185.185.126.159,58,0,18,1
23.90.53.5,58,0,18,1
142.234.210.223,58,0,18,1
104.140.146.213,58,0,18,1
222.231.9.249,58,0,18,1
121.42.87.170,807,753,24,0
121.42.87.170,807,753,24,0
121.42.87.170,58,0,18,1
58.215.165.241,58,0,18,1
185.179.72.120,58,0,18,1
35.234.85.218,58,0,18,1
120.27.217.80,807,753,24,0
120.27.217.80,807,753,24,0
120.27.217.80,58,0,18,1
76.9.88.25,58,0,18,1
123.163.51.133,58,0,18,1
35.198.192.217,58,0,18,1
157.245.45.250,58,0,18,1
104.252.217.182,58,0,18,1
34.225.54.231,58,0,18,1
138.201.206.246,58,0,18,1
8.142.126.66,807,753,24,0
8.142.126.66,58,0,18,1
191.96.41.239,58,0,18,1
89.222.248.48,339,285,24,0
116.202.63.58,58,0,18,1
210.253.210.202,58,0,18,1
179.53.2.159,58,0,18,1
93.151.219.166,58,0,18,1
114.34.60.118,58,0,18,1
38.162.98.36,58,0,18,1
104.22.39.179,58,0,18,1
142.236.70.155,58,0,18,1
138.100.134.142,58,0,18,1
3.71.17.88,58,0,18,1
34.248.246.187,58,0,18,1
146.148.128.127,58,0,18,1
118.99.36.86,58,0,18,1
58.177.20.190,58,0,18,1
115.236.77.216,66,0,16,0
115.236.77.216,266,200,24,0
220.92.149.244,58,0,18,1
166.195.4.147,58,0,18,1
49.4.14.217,58,0,18,1
104.95.42.240,58,0,18,1
196.51.76.231,58,0,18,1
23.65.141.2,58,0,18,1
156.226.84.237,58,0,18,1
208.49.200.100,58,0,18,1
45.223.167.68,58,0,18,1
120.55.90.69,807,753,24,0
120.55.90.69,807,753,24,0
120.55.90.69,58,0,18,1
34.107.162.240,58,0,18,1
163.19.3.204,58,0,18,1
114.115.244.111,58,0,18,1
47.52.26.238,58,0,18,1
181.200.93.235,58,0,18,1
2.20.100.203,58,0,18,1
161.22.123.58,58,0,18,1
72.18.130.103,58,0,18,1
23.240.242.11,58,0,18,1
104.111.39.226,58,0,18,1
39.98.128.106,807,753,24,0
62.171.134.149,58,0,18,1
112.90.211.96,58,0,18,1
93.43.22.251,58,0,18,1
190.1.233.183,58,0,18,1
106.75.53.23,58,0,18,1
66.90.249.221,58,0,18,1
18.156.17.128,58,0,18,1
168.119.74.159,58,0,18,1
23.65.246.232,58,0,18,1
72.170.226.51,58,0,18,1
35.190.39.251,58,0,18,1
59.148.215.173,58,0,18,1
23.56.63.24,58,0,18,1
103.82.196.193,58,0,18,1
154.212.221.15,58,0,18,1
154.94.184.136,58,0,18,1
147.47.34.73,58,0,18,1
96.78.69.99,58,0,18,1
23.72.229.217,58,0,18,1
104.160.8.215,58,0,18,1
162.241.76.98,58,0,18,1
41.100.187.243,58,0,18,1
3.127.120.22,58,0,18,1
185.4.66.196,58,0,18,1
190.80.173.135,58,0,18,1
103.244.151.42,58,0,18,1
216.92.187.87,58,0,18,1
104.111.143.250,58,0,18,1
3.89.57.132,58,0,18,1
34.92.143.172,58,0,18,1
18.181.89.48,58,0,18,1
23.203.39.195,58,0,18,1
192.185.99.69,58,0,18,1
2.16.29.4,58,0,18,1
76.216.222.220,58,0,18,1
103.135.131.172,58,0,18,1
46.23.142.125,58,0,18,1
52.210.123.72,58,0,18,1
83.147.121.173,58,0,18,1
168.187.25.89,58,0,18,1
13.49.138.24,58,0,18,1
159.192.193.159,58,0,18,1
172.85.33.72,58,0,18,1
45.72.69.44,58,0,18,1
3.133.61.39,58,0,18,1
180.222.90.19,58,0,18,1
196.51.76.231,58,0,18,1
94.16.119.235,58,0,18,1
47.91.29.161,58,0,18,1
52.78.170.67,58,0,18,1
23.92.65.83,58,0,18,1
86.105.254.42,58,0,18,1
156.54.169.122,58,0,18,1
184.29.247.4,58,0,18,1
23.53.53.71,58,0,18,1
38.6.171.190,58,0,18,1
154.22.206.208,58,0,18,1
23.62.216.85,58,0,18,1
62.109.31.153,58,0,18,1
85.10.227.211,58,0,18,1
172.64.168.75,58,0,18,1
198.41.195.213,58,0,18,1
156.229.188.218,58,0,18,1
52.119.167.193,58,0,18,1
147.46.221.239,58,0,18,1
118.190.20.255,807,753,24,0
118.190.20.255,807,753,24,0
154.212.221.15,58,0,18,1
121.41.18.238,807,753,24,0
121.41.18.238,807,753,24,0
104.194.246.177,58,0,18,1
62.76.207.235,58,0,18,1
158.41.32.20,58,0,18,1
101.201.75.207,807,753,24,0
101.201.75.207,58,0,18,1
156.240.37.100,58,0,18,1
104.95.74.93,58,0,18,1
133.232.90.17,58,0,18,1
208.73.166.36,58,0,18,1
86.57.246.117,58,0,18,1
164.100.92.141,58,0,18,1
178.17.161.67,58,0,18,1
95.100.203.152,58,0,18,1
5.235.184.94,58,0,18,1
3.25.61.26,58,0,18,1
164.88.203.3,58,0,18,1
8.219.245.24,58,0,18,1
104.86.212.221,58,0,18,1
72.19.15.134,58,0,18,1
107.151.109.97,58,0,18,1
20.122.38.254,58,0,18,1
156.226.84.237,58,0,18,1
202.75.86.20,58,0,18,1
177.223.56.61,58,0,18,1
18.139.75.146,58,0,18,1
23.44.229.111,58,0,18,1
86.175.113.59,58,0,18,1
160.119.67.139,58,0,18,1
138.68.85.34,58,0,18,1
151.101.163.235,58,0,18,1
20.82.221.189,58,0,18,1
104.108.150.155,58,0,18,1
80.78.251.25,58,0,18,1
163.19.99.207,58,0,18,1
139.196.73.255,807,753,24,0
139.196.73.255,807,753,24,0
139.196.73.255,807,753,24,0
139.196.73.255,807,753,24,0
139.196.73.255,807,753,24,0
139.196.73.255,58,0,18,1
45.138.24.89,58,0,18,1
217.33.77.217,58,0,18,1
104.24.137.223,58,0,18,1
50.20.253.58,58,0,18,1
163.22.246.108,58,0,18,1
121.159.116.226,58,0,18,1
154.220.89.238,58,0,18,1
23.50.117.157,58,0,18,1
105.112.3.254,58,0,18,1
14.252.149.95,58,0,18,1
23.7.212.163,58,0,18,1
39.105.217.159,807,753,24,0
39.105.217.159,807,753,24,0
104.69.23.53,58,0,18,1
54.164.9.233,58,0,18,1
47.108.113.47,807,753,24,0
47.108.113.47,807,753,24,0
104.81.23.145,58,0,18,1
138.100.229.147,58,0,18,1
91.226.57.81,58,0,18,1
39.108.101.52,58,0,18,1
220.158.254.198,58,0,18,1
18.165.247.45,58,0,18,1
212.108.132.197,58,0,18,1
77.21.0.8,58,0,18,1
104.16.145.218,58,0,18,1
178.75.212.232,399,345,24,0
184.30.178.6,58,0,18,1
78.47.69.189,58,0,18,1
107.85.160.14,58,0,18,1
72.247.190.106,58,0,18,1
50.234.193.152,58,0,18,1
154.206.89.227,58,0,18,1
52.5.239.100,58,0,18,1
104.106.66.210,58,0,18,1
217.113.20.135,58,0,18,1
112.213.34.40,58,0,18,1
93.119.136.75,58,0,18,1
52.192.26.10,58,0,18,1
13.59.55.214,58,0,18,1
34.120.204.224,58,0,18,1
38.207.240.22,58,0,18,1
123.99.195.93,58,0,18,1
94.236.220.248,58,0,18,1
143.125.226.118,58,0,18,1
184.169.109.193,58,0,18,1
67.206.124.102,58,0,18,1
23.196.246.70,58,0,18,1
18.206.93.112,58,0,18,1
74.207.235.215,58,0,18,1
158.199.137.88,58,0,18,1
83.249.120.131,87,33,4,1
5.9.135.185,58,0,18,1
151.115.54.134,58,0,18,1
5.135.237.246,58,0,18,1
218.157.88.214,58,0,18,1
82.165.105.129,58,0,18,1
114.132.247.142,58,0,18,1
116.178.75.208,58,0,18,1
67.220.227.25,58,0,18,1
154.55.255.11,58,0,18,1
192.230.122.111,58,0,18,1
35.83.44.137,58,0,18,1
154.220.89.238,58,0,18,1
154.212.221.15,58,0,18,1
179.61.206.250,58,0,18,1
95.58.20.189,58,0,18,1
185.142.81.73,58,0,18,1
104.27.74.176,58,0,18,1
52.215.205.51,58,0,18,1
93.127.164.227,58,0,18,1
209.182.196.119,58,0,18,1
35.181.65.64,58,0,18,1
116.178.75.208,58,0,18,1
54.149.113.36,58,0,18,1
18.155.120.118,58,0,18,1
13.59.110.242,58,0,18,1
153.126.138.16,58,0,18,1
23.50.103.27,58,0,18,1
3.232.120.110,58,0,18,1
151.101.181.111,58,0,18,1
63.251.253.226,58,0,18,1
24.143.250.141,58,0,18,1
38.207.240.22,58,0,18,1
185.150.112.130,58,0,18,1
188.114.229.244,58,0,18,1
38.40.138.237,58,0,18,1
197.25.215.69,58,0,18,1
18.66.150.113,58,0,18,1
104.40.251.183,58,0,18,1
89.116.181.190,58,0,18,1
3.10.109.10,58,0,18,1
146.99.203.89,58,0,18,1
50.31.111.183,58,0,18,1
154.31.245.67,58,0,18,1
23.50.103.27,58,0,18,1
156.254.211.17,58,0,18,1
47.114.153.55,58,0,18,1
112.74.108.187,807,753,24,0
154.220.89.238,58,0,18,1
102.221.247.83,58,0,18,1
156.226.84.237,58,0,18,1
38.207.240.22,58,0,18,1
163.191.208.105,58,0,18,1
190.106.101.13,58,0,18,1
154.212.221.15,58,0,18,1
143.43.208.216,58,0,18,1
49.44.238.160,58,0,18,1
20.86.220.12,58,0,18,1
104.96.97.77,58,0,18,1
45.64.64.181,58,0,18,1
147.182.208.83,58,0,18,1
104.84.48.20,58,0,18,1
104.94.81.196,58,0,18,1
111.230.164.133,58,0,18,1
185.221.31.8,58,0,18,1
3.96.85.112,58,0,18,1
104.68.105.12,58,0,18,1
74.81.103.153,58,0,18,1
109.74.206.70,58,0,18,1
23.76.223.112,58,0,18,1
51.250.79.114,58,0,18,1
139.224.212.151,807,753,24,0
139.224.212.151,807,753,24,0
139.224.212.151,807,753,24,0
139.224.212.151,807,753,24,0
139.224.212.151,807,753,24,0
139.224.212.151,58,0,18,1
23.221.180.98,58,0,18,1
121.40.205.6,807,753,24,0
121.40.205.6,807,753,24,0
121.40.205.6,58,0,18,1
18.155.206.204,58,0,18,1
191.209.37.250,58,0,18,1
141.11.106.19,58,0,18,1
69.54.155.60,58,0,18,1
20.56.190.58,58,0,18,1
34.132.206.16,58,0,18,1
199.212.1.43,58,0,18,1
3.112.170.178,58,0,18,1
38.63.72.114,58,0,18,1
95.182.157.35,58,0,18,1
149.152.215.31,58,0,18,1
194.31.243.233,58,0,18,1
154.201.245.105,58,0,18,1
217.70.143.211,58,0,18,1
107.154.182.58,58,0,18,1
23.227.34.38,58,0,18,1
154.220.89.238,58,0,18,1
173.44.218.140,58,0,18,1
104.22.63.59,58,0,18,1
1.54.133.102,58,0,18,1
154.197.129.235,58,0,18,1
120.76.7.143,807,753,24,0
67.218.13.95,58,0,18,1
154.198.232.66,58,0,18,1
38.207.240.22,58,0,18,1
85.118.104.215,58,0,18,1
195.209.111.15,58,0,18,1
123.1.203.109,58,0,18,1
34.73.72.40,58,0,18,1
45.119.15.197,58,0,18,1
220.137.42.33,58,0,18,1
18.160.55.107,58,0,18,1
8.137.245.11,807,753,24,0
184.25.99.57,58,0,18,1
104.91.106.91,58,0,18,1
139.28.9.2,58,0,18,1
15.164.82.93,58,0,18,1
37.143.3.239,58,0,18,1
111.230.201.245,58,0,18,1
34.194.76.118,58,0,18,1
172.9.141.185,58,0,18,1
156.226.84.237,58,0,18,1
154.212.221.15,58,0,18,1
154.220.89.238,58,0,18,1
38.207.240.22,58,0,18,1
34.246.2.234,58,0,18,1
118.214.248.218,58,0,18,1
103.125.40.164,58,0,18,1
121.4.243.42,58,0,18,1
24.199.80.170,58,0,18,1
121.88.226.175,58,0,18,1
23.5.38.215,58,0,18,1
35.155.191.177,58,0,18,1
108.156.105.84,58,0,18,1
108.167.242.158,58,0,18,1
104.110.153.114,58,0,18,1
71.19.240.137,58,0,18,1
34.197.177.148,58,0,18,1
154.210.161.48,58,0,18,1
104.216.7.157,58,0,18,1
66.205.14.44,112,58,20,1
64.184.56.29,58,0,18,1
23.72.222.216,58,0,18,1
86.110.38.130,58,0,18,1
35.176.242.217,58,0,18,1
194.232.72.216,58,0,18,1
23.79.181.145,58,0,18,1
23.3.129.82,58,0,18,1
107.154.138.108,58,0,18,1
58.71.51.238,58,0,18,1
216.236.198.105,62,0,18,1
54.228.112.160,58,0,18,1
168.76.140.212,58,0,18,1
212.219.181.138,58,0,18,1
39.105.100.15,807,753,24,0
39.105.100.15,807,753,24,0
39.105.100.15,58,0,18,1
189.108.22.51,58,0,18,1
34.195.127.137,58,0,18,1
23.212.222.111,58,0,18,1
23.65.95.106,58,0,18,1
179.144.94.123,58,0,18,1
78.116.126.251,58,0,18,1
77.244.214.201,58,0,18,1
47.118.125.59,807,753,24,0
47.118.125.59,807,753,24,0
84.94.106.210,58,0,18,1
18.204.174.87,58,0,18,1
41.242.102.161,58,0,18,1
108.139.166.170,58,0,18,1
113.203.226.98,58,0,18,1
23.74.18.224,58,0,18,1
52.222.227.173,58,0,18,1
44.193.73.125,58,0,18,1
82.214.196.32,58,0,18,1
23.244.8.66,58,0,18,1
44.227.80.49,58,0,18,1
36.38.201.180,58,0,18,1
192.254.228.219,58,0,18,1
89.161.132.139,58,0,18,1
103.57.254.254,58,0,18,1
203.159.249.22,58,0,18,1
72.38.61.15,58,0,18,1
44.208.154.48,58,0,18,1
45.76.71.37,58,0,18,1
212.7.67.110,58,0,18,1
159.223.130.137,58,0,18,1
18.228.127.18,58,0,18,1
79.129.46.130,58,0,18,1
147.127.4.241,58,0,18,1
185.101.227.170,58,0,18,1
67.7.143.95,58,0,18,1
61.244.27.25,58,0,18,1
147.127.132.104,58,0,18,1
37.98.214.43,58,0,18,1
133.242.162.49,58,0,18,1
164.70.15.226,58,0,18,1
151.236.84.2,58,0,18,1
119.210.108.193,58,0,18,1
188.123.114.89,58,0,18,1
130.35.147.171,58,0,18,1
156.240.117.90,58,0,18,1
193.42.136.105,58,0,18,1
147.127.197.127,58,0,18,1
59.127.118.60,58,0,18,1
79.134.60.25,539,485,24,0
38.35.97.157,58,0,18,1
35.236.173.29,58,0,18,1
62.110.214.42,58,0,18,1
46.232.35.142,58,0,18,1
175.45.21.3,58,0,18,1
213.176.101.74,58,0,18,1
103.229.65.17,58,0,18,1
104.73.177.195,58,0,18,1
62.129.139.172,58,0,18,1
195.137.215.135,58,0,18,1
89.144.160.22,58,0,18,1
18.65.60.247,58,0,18,1
112.160.131.183,58,0,18,1
167.172.228.230,58,0,18,1
190.106.216.20,58,0,18,1
23.7.180.120,58,0,18,1
52.72.160.156,58,0,18,1
40.115.181.160,58,0,18,1
104.115.83.41,58,0,18,1
106.60.12.249,58,0,18,1
154.44.14.113,58,0,18,1
202.183.21.99,58,0,18,1
156.99.136.105,58,0,18,1
209.94.63.181,58,0,18,1
133.130.180.104,58,0,18,1
217.7.50.208,58,0,18,1
193.106.93.181,58,0,18,1
45.33.37.185,58,0,18,1
114.35.90.120,58,0,18,1
190.80.248.193,58,0,18,1
99.241.111.30,58,0,18,1
18.144.183.157,58,0,18,1
117.192.64.114,58,0,18,1
103.137.4.165,58,0,18,1
52.208.229.211,58,0,18,1
104.248.107.239,58,0,18,1
89.222.197.63,339,285,24,0
155.99.51.247,58,0,18,1
37.252.231.11,58,0,18,1
34.205.187.57,58,0,18,1
69.7.98.156,58,0,18,1
118.98.121.252,58,0,18,1
36.103.193.249,58,0,18,1
118.178.162.187,58,0,18,1
104.108.240.121,58,0,18,1
173.249.28.36,58,0,18,1
3.217.100.106,58,0,18,1
165.22.245.118,58,0,18,1
77.129.205.33,58,0,18,1
210.125.21.146,58,0,18,1
69.1.184.96,58,0,18,1
86.69.8.233,58,0,18,1
3.14.151.216,58,0,18,1
41.33.169.108,58,0,18,1
35.183.212.60,58,0,18,1
20.84.130.17,58,0,18,1
202.164.251.104,58,0,18,1
192.81.221.115,58,0,18,1
104.93.70.48,58,0,18,1
71.86.66.128,58,0,18,1
34.95.77.224,58,0,18,1
143.255.1.241,58,0,18,1
59.14.17.142,58,0,18,1
197.26.38.29,58,0,18,1
175.24.244.223,58,0,18,1
192.254.189.69,58,0,18,1
23.219.48.202,58,0,18,1
168.206.59.229,58,0,18,1
52.207.117.121,58,0,18,1
111.6.106.148,58,0,18,1
199.232.6.179,58,0,18,1
91.201.63.237,58,0,18,1
134.220.101.161,58,0,18,1
149.127.140.153,58,0,18,1
194.59.219.70,58,0,18,1
18.244.162.211,58,0,18,1
186.8.120.47,98,44,20,1
23.74.157.31,58,0,18,1
217.172.26.41,58,0,18,1
88.229.119.158,58,0,18,1
52.144.65.220,58,0,18,1
102.129.196.219,58,0,18,1
209.215.132.77,58,0,18,1
122.226.59.17,58,0,18,1
27.111.246.3,58,0,18,1
36.103.193.249,58,0,18,1
134.213.79.7,58,0,18,1
23.204.19.37,58,0,18,1
160.121.119.203,58,0,18,1
23.3.67.129,58,0,18,1
104.116.231.80,58,0,18,1
39.96.43.201,807,753,24,0
39.96.43.201,807,753,24,0
41.79.60.89,58,0,18,1
184.29.70.36,58,0,18,1
117.74.103.38,58,0,18,1
103.60.67.126,58,0,18,1
23.14.123.143,58,0,18,1
154.38.219.126,58,0,18,1
13.127.141.122,58,0,18,1
213.154.230.71,58,0,18,1
153.156.87.182,58,0,18,1
66.211.84.97,58,0,18,1
38.6.24.18,58,0,18,1
35.244.13.140,58,0,18,1
137.81.10.38,58,0,18,1
45.223.187.209,58,0,18,1
13.76.192.141,58,0,18,1
23.77.204.108,58,0,18,1
5.188.83.14,58,0,18,1
110.78.153.81,58,0,18,1
23.35.89.172,58,0,18,1
120.27.223.38,807,753,24,0
120.27.223.38,807,753,24,0
120.27.223.38,58,0,18,1
120.48.53.201,58,0,18,1
81.60.34.61,58,0,18,1
202.120.6.98,58,0,18,1
153.158.190.176,58,0,18,1
23.41.55.198,58,0,18,1
23.151.0.222,58,0,18,1
13.90.85.48,58,0,18,1
64.226.72.119,58,0,18,1
31.13.255.208,58,0,18,1
104.174.109.42,58,0,18,1
104.99.89.69,58,0,18,1
187.141.228.24,58,0,18,1
121.89.35.95,807,753,24,0
192.190.225.9,58,0,18,1
47.109.110.69,807,753,24,0
47.109.110.69,807,753,24,0
187.208.54.252,58,0,18,1
18.139.58.200,58,0,18,1
52.222.231.72,58,0,18,1
212.2.238.44,58,0,18,1
50.20.3.150,86,32,20,1
67.225.128.149,58,0,18,1
208.83.227.10,58,0,18,1
185.74.27.179,58,0,18,1
39.106.156.158,807,753,24,0
39.106.156.158,807,753,24,0
194.61.74.94,58,0,18,1
177.67.127.244,58,0,18,1
187.63.131.228,58,0,18,1
64.227.137.5,58,0,18,1
46.43.84.3,58,0,18,1
52.4.106.222,58,0,18,1
46.124.108.29,58,0,18,1
168.221.62.111,58,0,18,1
23.3.198.64,58,0,18,1
3.85.254.89,58,0,18,1
23.222.23.98,58,0,18,1
17.253.109.202,58,0,18,1
78.148.106.139,58,0,18,1
3.8.215.65,58,0,18,1
181.200.107.227,58,0,18,1
23.59.9.152,58,0,18,1
23.66.140.181,58,0,18,1
115.29.200.195,807,753,24,0
115.29.200.195,807,753,24,0
13.53.148.175,58,0,18,1
150.164.64.36,58,0,18,1
104.25.24.39,58,0,18,1
154.7.17.178,58,0,18,1
44.197.128.120,58,0,18,1
168.206.156.168,58,0,18,1
47.100.11.134,807,753,24,0
47.100.11.134,807,753,24,0
47.100.11.134,807,753,24,0
47.100.11.134,807,753,24,0
47.100.11.134,807,753,24,0
104.214.235.1,58,0,18,1
156.251.63.146,58,0,18,1
209.16.111.201,58,0,18,1
197.15.198.254,58,0,18,1
23.230.102.14,58,0,18,1
3.225.27.212,58,0,18,1
91.2.36.225,58,0,18,1
210.62.183.122,58,0,18,1
41.225.199.194,58,0,18,1
104.99.77.14,58,0,18,1
103.70.187.116,58,0,18,1
23.202.58.187,58,0,18,1
73.146.40.159,86,32,20,1
54.251.213.49,58,0,18,1
104.88.198.101,58,0,18,1
18.211.165.10,58,0,18,1
154.209.120.23,58,0,18,1
35.170.133.235,58,0,18,1
137.81.156.115,58,0,18,1
35.158.112.37,58,0,18,1
64.189.140.70,58,0,18,1
168.221.245.95,58,0,18,1
185.31.115.224,58,0,18,1
49.159.93.102,58,0,18,1
172.247.98.35,58,0,18,1
178.170.54.127,58,0,18,1
216.92.107.143,58,0,18,1
41.225.190.200,58,0,18,1
44.194.250.81,58,0,18,1
68.204.100.39,58,0,18,1
74.102.61.149,58,0,18,1
212.237.3.219,58,0,18,1
160.16.85.184,58,0,18,1
193.225.234.78,58,0,18,1
156.226.154.6,58,0,18,1
154.212.171.32,58,0,18,1
58.72.240.134,58,0,18,1
23.201.166.11,58,0,18,1
170.79.241.21,58,0,18,1
3.122.6.43,58,0,18,1
27.230.116.84,58,0,18,1
190.60.223.253,58,0,18,1
190.60.223.253,58,0,18,1
114.33.12.31,58,0,18,1
182.161.150.131,58,0,18,1
40.122.131.195,58,0,18,1
105.157.173.33,58,0,18,1
45.59.74.52,58,0,18,1
104.101.72.71,58,0,18,1
92.204.198.4,58,0,18,1
192.232.234.170,58,0,18,1
112.126.206.80,807,753,24,0
112.126.206.80,807,753,24,0
112.126.206.80,58,0,18,1
5.149.141.44,58,0,18,1
164.138.221.193,58,0,18,1
89.58.63.56,58,0,18,1
201.229.148.62,58,0,18,1
82.223.55.199,58,0,18,1
187.250.85.6,58,0,18,1
218.147.164.46,58,0,18,1
18.238.130.208,58,0,18,1
23.204.75.6,58,0,18,1
3.26.239.109,58,0,18,1
13.33.84.19,58,0,18,1
13.75.66.91,58,0,18,1
52.77.74.189,58,0,18,1
194.237.184.252,58,0,18,1
194.237.184.252,58,0,18,1
141.56.132.30,58,0,18,1
54.204.154.143,58,0,18,1
23.42.86.81,58,0,18,1
59.82.51.33,58,0,18,1
122.114.202.237,1238,1184,24,0
200.63.124.247,58,0,18,1
66.55.93.181,58,0,18,1
154.222.224.43,58,0,18,1
66.198.8.220,58,0,18,1
114.34.137.79,58,0,18,1
192.241.216.74,58,0,18,1
150.230.76.51,58,0,18,1
192.241.131.166,58,0,18,1
194.195.119.101,58,0,18,1
154.212.171.32,58,0,18,1
45.43.192.138,58,0,18,1
43.243.44.126,58,0,18,1
3.143.157.63,58,0,18,1
154.55.231.104,58,0,18,1
47.240.239.145,58,0,18,1
216.163.120.159,58,0,18,1
18.193.237.178,58,0,18,1
142.183.234.91,58,0,18,1
23.6.68.84,58,0,18,1
96.87.153.205,87,33,4,1
50.17.115.237,58,0,18,1
35.194.71.111,58,0,18,1
2.20.136.37,58,0,18,1
78.137.57.198,58,0,18,1
149.210.189.64,58,0,18,1
15.206.199.237,58,0,18,1
110.46.120.117,58,0,18,1
94.73.148.164,58,0,18,1
54.36.163.70,58,0,18,1
35.221.37.46,58,0,18,1
220.78.28.191,58,0,18,1
23.195.168.150,58,0,18,1
