saddr,len,payloadlen,flags,validation_type
69.90.160.95,58,0,18,1
79.96.66.140,58,0,18,1
156.245.50.169,58,0,18,1
91.36.66.145,58,0,18,1
114.45.81.157,58,0,18,1
18.194.98.63,58,0,18,1
23.66.133.129,58,0,18,1
27.180.49.110,95,41,20,1
23.211.193.45,58,0,18,1
103.245.165.197,58,0,18,1
220.133.156.229,58,0,18,1
182.78.136.2,58,0,18,1
18.143.72.193,58,0,18,1
104.84.55.106,58,0,18,1
60.221.217.201,58,0,18,1
104.116.120.185,58,0,18,1
5.105.108.99,58,0,18,1
51.132.226.157,58,0,18,1
167.233.8.165,58,0,18,1
62.149.208.9,58,0,18,1
86.169.82.19,58,0,18,1
34.243.29.36,58,0,18,1
113.198.35.163,58,0,18,1
35.220.242.103,58,0,18,1
114.32.8.199,58,0,18,1
34.226.102.235,58,0,18,1
158.106.130.106,58,0,18,1
69.61.127.71,58,0,18,1
193.239.132.125,58,0,18,1
154.92.61.110,58,0,18,1
211.57.177.108,58,0,18,1
45.170.165.154,58,0,18,1
184.24.255.33,58,0,18,1
54.144.95.177,58,0,18,1
154.6.147.151,58,0,18,1
209.204.231.125,58,0,18,1
206.130.99.147,58,0,18,1
185.75.143.250,58,0,18,1
194.61.68.171,58,0,18,1
52.31.248.31,58,0,18,1
76.110.95.55,58,0,18,1
23.6.211.67,58,0,18,1
20.124.64.168,58,0,18,1
104.104.190.219,58,0,18,1
173.223.48.117,58,0,18,1
52.30.236.137,58,0,18,1
23.221.62.189,58,0,18,1
82.223.71.236,58,0,18,1
149.62.33.120,58,0,18,1
164.100.213.104,58,0,18,1
14.0.102.36,58,0,18,1
67.69.99.90,58,0,18,1
54.165.182.48,58,0,18,1
186.8.179.138,95,41,20,1
160.124.194.35,58,0,18,1
54.192.115.106,58,0,18,1
192.171.189.196,58,0,18,1
222.102.232.148,62,0,18,1
222.102.232.148,62,0,18,1
192.255.189.96,58,0,18,1
140.248.170.211,58,0,18,1
178.128.118.203,58,0,18,1
67.210.233.186,58,0,18,1
138.68.169.18,58,0,18,1
73.91.150.112,58,0,18,1
54.179.81.220,58,0,18,1
177.155.230.242,58,0,18,1
165.225.124.43,58,0,18,1
60.221.217.201,58,0,18,1
172.65.176.150,58,0,18,1
104.253.30.10,58,0,18,1
116.80.14.142,58,0,18,1
38.207.201.218,58,0,18,1
45.192.218.166,58,0,18,1
195.189.42.51,58,0,18,1
23.218.146.203,58,0,18,1
192.161.38.181,58,0,18,1
23.44.162.187,58,0,18,1
222.108.142.4,58,0,18,1
78.157.211.242,58,0,18,1
18.165.98.175,58,0,18,1
104.69.39.63,58,0,18,1
147.127.178.65,58,0,18,1
13.37.130.3,58,0,18,1
18.165.56.199,58,0,18,1
35.244.199.167,58,0,18,1
193.144.43.248,58,0,18,1
63.76.137.85,58,0,18,1
150.239.226.87,58,0,18,1
80.86.180.133,58,0,18,1
15.156.17.22,58,0,18,1
23.7.52.28,58,0,18,1
78.46.122.242,58,0,18,1
156.245.50.169,58,0,18,1
137.132.28.160,58,0,18,1
18.139.81.185,58,0,18,1
173.242.121.233,58,0,18,1
50.2.243.183,58,0,18,1
51.91.56.213,58,0,18,1
138.99.80.39,58,0,18,1
46.185.161.149,58,0,18,1
104.103.172.218,58,0,18,1
96.7.202.147,58,0,18,1
108.157.138.114,58,0,18,1
23.201.245.149,58,0,18,1
18.160.172.146,58,0,18,1
161.111.127.80,58,0,18,1
96.6.226.96,58,0,18,1
114.117.43.82,173,119,24,0
103.252.42.234,58,0,18,1
3.209.91.171,58,0,18,1
185.197.160.105,58,0,18,1
170.83.36.210,58,0,18,1
2.19.84.200,58,0,18,1
51.89.37.147,58,0,18,1
156.226.105.227,58,0,18,1
195.178.116.34,58,0,18,1
60.221.217.201,58,0,18,1
156.254.244.253,58,0,18,1
154.213.89.43,58,0,18,1
88.116.76.106,58,0,18,1
156.245.50.169,58,0,18,1
166.154.224.117,58,0,18,1
18.182.249.16,58,0,18,1
18.184.235.236,58,0,18,1
104.19.190.84,58,0,18,1
23.59.196.192,58,0,18,1
156.232.9.162,58,0,18,1
13.224.66.4,58,0,18,1
129.93.103.85,58,0,18,1
222.98.42.74,58,0,18,1
88.198.194.7,58,0,18,1
103.100.61.223,55,1,16,0
165.21.38.42,58,0,18,1
220.135.236.82,58,0,18,1
60.221.217.201,58,0,18,1
154.23.78.4,58,0,18,1
154.204.176.18,55,1,16,0
156.235.109.101,55,1,16,0
165.3.5.188,55,1,16,0
163.197.240.222,55,1,16,0
87.236.48.242,58,0,18,1
156.232.92.67,58,0,18,1
3.33.185.75,58,0,18,1
155.97.244.92,58,0,18,1
91.126.201.112,58,0,18,1
52.223.1.110,58,0,18,1
173.8.139.65,58,0,18,1
203.192.221.140,58,0,18,1
137.81.197.85,58,0,18,1
216.122.168.230,58,0,18,1
23.208.157.24,58,0,18,1
104.206.31.23,58,0,18,1
80.124.126.23,58,0,18,1
103.243.239.234,58,0,18,1
104.73.55.39,58,0,18,1
31.222.236.105,58,0,18,1
169.236.238.255,58,0,18,1
163.19.68.225,58,0,18,1
68.181.13.101,58,0,18,1
45.35.206.235,58,0,18,1
150.136.51.124,58,0,18,1
159.203.78.164,58,0,18,1
54.187.106.97,58,0,18,1
34.210.142.145,58,0,18,1
23.98.126.106,58,0,18,1
208.123.116.129,58,0,18,1
68.67.129.87,58,0,18,1
121.189.194.116,58,0,18,1
201.116.163.162,87,33,4,1
186.132.251.20,58,0,18,1
66.206.46.136,58,0,18,1
85.122.22.8,58,0,18,1
3.113.247.81,58,0,18,1
86.109.248.55,58,0,18,1
182.16.87.157,58,0,18,1
186.24.3.57,58,0,18,1
149.126.72.71,58,0,18,1
104.18.92.36,58,0,18,1
185.99.185.205,58,0,18,1
154.8.194.223,173,119,24,0
38.6.74.228,58,0,18,1
13.54.57.111,58,0,18,1
104.109.72.63,58,0,18,1
87.74.248.205,58,0,18,1
54.85.149.101,58,0,18,1
34.197.98.47,58,0,18,1
105.69.132.203,58,0,18,1
89.37.66.87,58,0,18,1
24.139.195.159,58,0,18,1
3.126.166.40,58,0,18,1
50.232.140.122,58,0,18,1
52.192.71.82,58,0,18,1
95.100.15.247,58,0,18,1
51.144.53.71,58,0,18,1
18.65.238.167,58,0,18,1
192.121.156.85,58,0,18,1
67.205.188.29,58,0,18,1
81.211.16.158,58,0,18,1
154.38.199.115,58,0,18,1
3.211.232.57,58,0,18,1
35.86.11.50,58,0,18,1
18.218.81.35,58,0,18,1
185.102.174.30,58,0,18,1
206.180.37.4,58,0,18,1
104.78.113.235,58,0,18,1
159.65.174.146,58,0,18,1
89.175.201.126,58,0,18,1
101.99.69.114,58,0,18,1
104.153.0.245,58,0,18,1
23.14.12.8,58,0,18,1
34.214.44.97,58,0,18,1
185.43.166.95,58,0,18,1
216.201.105.252,58,0,18,1
74.119.118.137,58,0,18,1
194.191.20.218,58,0,18,1
23.207.186.247,58,0,18,1
13.249.190.147,58,0,18,1
157.245.29.136,58,0,18,1
82.173.232.185,58,0,18,1
172.247.155.182,58,0,18,1
144.217.81.214,58,0,18,1
141.51.186.185,58,0,18,1
94.126.46.27,58,0,18,1
196.216.69.77,58,0,18,1
103.78.209.74,58,0,18,1
104.21.198.154,58,0,18,1
188.119.167.240,58,0,18,1
52.233.194.209,58,0,18,1
102.222.48.192,58,0,18,1
107.149.70.120,58,0,18,1
35.208.173.251,58,0,18,1
27.239.134.169,58,0,18,1
209.65.71.136,58,0,18,1
54.210.155.196,58,0,18,1
99.79.23.50,58,0,18,1
207.60.56.168,58,0,18,1
206.189.29.130,58,0,18,1
185.233.38.19,58,0,18,1
133.236.152.155,58,0,18,1
142.202.27.196,58,0,18,1
160.121.86.216,58,0,18,1
23.225.71.170,58,0,18,1
163.191.176.89,58,0,18,1
80.76.46.116,58,0,18,1
156.255.93.207,58,0,18,1
45.61.1.181,58,0,18,1
129.199.166.118,58,0,18,1
59.125.74.95,58,0,18,1
34.206.146.230,58,0,18,1
119.91.205.14,173,119,24,0
54.79.134.44,58,0,18,1
163.15.171.29,58,0,18,1
13.249.43.105,58,0,18,1
23.78.165.220,58,0,18,1
151.192.189.103,58,0,18,1
156.226.8.17,58,0,18,1
186.8.163.242,95,41,20,1
207.148.65.246,58,0,18,1
85.29.228.199,58,0,18,1
46.242.185.221,58,0,18,1
45.120.185.96,58,0,18,1
108.194.206.49,58,0,18,1
222.114.89.135,58,0,18,1
45.192.231.118,58,0,18,1
45.88.177.190,58,0,18,1
203.25.97.42,58,0,18,1
34.252.185.53,58,0,18,1
54.231.171.84,58,0,18,1
107.178.134.4,58,0,18,1
183.123.36.201,58,0,18,1
34.117.52.143,58,0,18,1
199.68.216.10,58,0,18,1
133.42.35.181,58,0,18,1
104.16.224.90,58,0,18,1
13.32.246.18,58,0,18,1
34.120.168.223,58,0,18,1
52.49.17.78,58,0,18,1
43.204.107.12,58,0,18,1
171.240.240.96,58,0,18,1
138.197.204.82,58,0,18,1
118.215.97.214,58,0,18,1
89.22.68.18,58,0,18,1
188.128.188.131,58,0,18,1
216.131.66.87,58,0,18,1
216.74.108.144,58,0,18,1
38.132.205.178,58,0,18,1
89.251.77.18,58,0,18,1
222.253.187.102,58,0,18,1
108.157.107.49,58,0,18,1
18.235.140.19,58,0,18,1
158.129.1.4,58,0,18,1
27.0.156.213,58,0,18,1
144.22.183.44,58,0,18,1
193.141.60.39,58,0,18,1
13.65.97.82,58,0,18,1
154.203.251.1,58,0,18,1
85.128.149.37,58,0,18,1
192.155.191.99,58,0,18,1
159.69.184.103,58,0,18,1
13.225.87.12,58,0,18,1
104.245.35.177,58,0,18,1
166.154.48.157,58,0,18,1
192.142.200.144,58,0,18,1
23.7.127.237,58,0,18,1
86.71.60.132,58,0,18,1
52.185.161.80,58,0,18,1
13.232.55.17,58,0,18,1
91.184.31.113,58,0,18,1
183.90.227.66,58,0,18,1
52.13.140.13,58,0,18,1
69.64.26.235,58,0,18,1
5.79.100.173,58,0,18,1
81.71.81.115,173,119,24,0
172.65.11.75,58,0,18,1
18.170.188.143,58,0,18,1
65.8.135.218,58,0,18,1
154.212.187.99,58,0,18,1
46.232.42.96,58,0,18,1
54.75.121.250,58,0,18,1
104.102.32.59,58,0,18,1
45.55.68.200,58,0,18,1
185.123.41.218,58,0,18,1
173.165.201.238,58,0,18,1
151.101.115.96,58,0,18,1
185.193.52.87,58,0,18,1
147.46.15.239,58,0,18,1
52.219.40.248,58,0,18,1
185.37.224.140,58,0,18,1
45.116.160.69,58,0,18,1
50.49.114.165,58,0,18,1
23.97.198.160,58,0,18,1
64.44.103.36,58,0,18,1
104.73.47.53,58,0,18,1
59.127.54.209,58,0,18,1
54.160.69.73,58,0,18,1
91.32.235.158,58,0,18,1
23.1.170.171,58,0,18,1
104.82.10.6,58,0,18,1
104.84.219.23,58,0,18,1
13.32.153.121,58,0,18,1
103.78.209.74,58,0,18,1
188.32.240.203,58,0,18,1
38.63.147.228,58,0,18,1
13.227.151.15,58,0,18,1
86.178.67.51,58,0,18,1
205.170.185.147,58,0,18,1
49.212.235.211,58,0,18,1
185.249.133.4,58,0,18,1
200.50.102.214,58,0,18,1
23.203.108.178,58,0,18,1
75.146.148.57,58,0,18,1
18.189.224.45,58,0,18,1
185.229.180.135,58,0,18,1
45.154.206.7,58,0,18,1
67.205.22.213,58,0,18,1
203.99.154.227,58,0,18,1
204.99.175.71,58,0,18,1
81.71.60.45,173,119,24,0
154.216.139.224,58,0,18,1
23.19.144.44,58,0,18,1
69.248.81.121,58,0,18,1
54.233.135.113,58,0,18,1
64.226.84.130,58,0,18,1
185.56.204.255,58,0,18,1
167.99.26.20,58,0,18,1
149.202.153.71,58,0,18,1
62.60.167.92,58,0,18,1
192.126.191.188,58,0,18,1
78.46.68.15,58,0,18,1
138.197.191.30,58,0,18,1
91.214.200.145,58,0,18,1
72.203.202.73,58,0,18,1
31.24.154.40,58,0,18,1
52.206.177.150,58,0,18,1
104.148.17.147,58,0,18,1
20.218.192.232,58,0,18,1
27.178.15.133,95,41,20,1
80.151.171.120,58,0,18,1
104.253.118.162,58,0,18,1
41.73.124.125,58,0,18,1
18.66.238.218,58,0,18,1
177.43.116.41,58,0,18,1
185.56.244.135,58,0,18,1
104.76.97.127,58,0,18,1
159.223.64.80,58,0,18,1
117.103.81.198,58,0,18,1
192.241.210.37,58,0,18,1
24.131.77.147,58,0,18,1
150.60.144.135,58,0,18,1
104.19.253.153,58,0,18,1
188.166.159.82,58,0,18,1
177.101.39.100,58,0,18,1
2.59.133.117,58,0,18,1
72.179.204.10,58,0,18,1
138.75.37.143,58,0,18,1
71.19.174.189,58,0,18,1
35.81.89.191,58,0,18,1
40.125.104.219,58,0,18,1
23.13.185.120,58,0,18,1
151.101.150.104,58,0,18,1
152.231.98.170,58,0,18,1
35.163.212.170,58,0,18,1
23.54.172.11,58,0,18,1
64.66.220.72,58,0,18,1
85.227.85.150,58,0,18,1
69.164.105.104,58,0,18,1
120.104.233.171,1268,1214,24,0
137.132.118.162,58,0,18,1
190.144.166.221,58,0,18,1
54.155.66.119,58,0,18,1
185.169.96.180,58,0,18,1
104.115.242.38,58,0,18,1
104.102.172.15,58,0,18,1
23.5.231.104,58,0,18,1
95.101.190.141,58,0,18,1
23.46.255.239,58,0,18,1
65.46.60.146,58,0,18,1
104.148.18.157,58,0,18,1
3.12.138.115,58,0,18,1
146.177.5.90,58,0,18,1
23.64.117.58,58,0,18,1
155.97.67.201,58,0,18,1
178.79.138.150,58,0,18,1
104.85.245.85,58,0,18,1
54.153.238.128,58,0,18,1
52.58.164.181,58,0,18,1
72.37.227.3,58,0,18,1
14.239.65.226,58,0,18,1
15.235.56.208,58,0,18,1
90.19.224.83,58,0,18,1
80.15.140.163,58,0,18,1
74.222.17.123,58,0,18,1
213.159.2.52,58,0,18,1
41.0.69.197,58,0,18,1
194.8.198.195,58,0,18,1
154.60.194.226,58,0,18,1
64.25.100.42,58,0,18,1
83.166.151.165,58,0,18,1
187.110.243.115,58,0,18,1
189.229.32.212,58,0,18,1
5.80.115.26,58,0,18,1
18.65.143.233,58,0,18,1
154.222.78.147,58,0,18,1
63.41.249.5,58,0,18,1
168.76.6.220,58,0,18,1
173.242.116.165,58,0,18,1
46.30.56.231,58,0,18,1
34.111.238.1,58,0,18,1
45.192.231.118,58,0,18,1
197.47.93.112,58,0,18,1
37.44.20.202,58,0,18,1
18.165.41.89,58,0,18,1
194.70.94.176,58,0,18,1
23.67.158.166,58,0,18,1
45.223.162.143,58,0,18,1
86.208.121.202,58,0,18,1
35.244.203.77,58,0,18,1
34.30.228.155,58,0,18,1
18.164.206.21,58,0,18,1
23.194.44.119,58,0,18,1
45.66.8.88,58,0,18,1
18.169.20.128,58,0,18,1
219.77.126.103,58,0,18,1
35.171.239.80,58,0,18,1
178.139.60.122,58,0,18,1
23.44.199.112,58,0,18,1
17.248.181.78,58,0,18,1
206.2.215.124,58,0,18,1
5.251.62.131,58,0,18,1
13.225.125.194,58,0,18,1
54.159.51.33,58,0,18,1
167.82.87.80,58,0,18,1
23.38.224.13,58,0,18,1
23.42.91.127,58,0,18,1
114.33.242.250,58,0,18,1
80.235.8.79,58,0,18,1
147.46.55.226,58,0,18,1
23.207.120.253,58,0,18,1
148.206.193.243,58,0,18,1
103.118.200.216,58,0,18,1
37.114.34.4,58,0,18,1
185.67.188.184,58,0,18,1
2.17.28.38,58,0,18,1
107.154.242.252,58,0,18,1
94.225.229.219,58,0,18,1
173.232.15.142,58,0,18,1
166.88.241.233,58,0,18,1
175.225.254.44,58,0,18,1
59.127.138.174,58,0,18,1
103.55.216.111,58,0,18,1
172.67.73.252,58,0,18,1
85.130.180.241,58,0,18,1
193.183.134.43,58,0,18,1
3.20.38.189,58,0,18,1
3.73.8.164,58,0,18,1
23.65.65.242,58,0,18,1
41.227.48.72,58,0,18,1
62.63.237.193,58,0,18,1
216.119.83.63,58,0,18,1
51.124.231.87,58,0,18,1
52.35.219.149,58,0,18,1
114.29.217.110,58,0,18,1
154.44.25.151,58,0,18,1
23.47.50.224,58,0,18,1
71.59.15.95,58,0,18,1
99.86.0.159,58,0,18,1
210.215.7.6,58,0,18,1
45.223.32.191,58,0,18,1
34.194.244.244,58,0,18,1
104.112.149.94,58,0,18,1
3.138.227.88,58,0,18,1
54.147.160.199,58,0,18,1
103.216.114.181,58,0,18,1
154.212.187.99,58,0,18,1
52.116.41.188,58,0,18,1
18.155.203.55,58,0,18,1
104.120.162.214,58,0,18,1
23.57.137.176,58,0,18,1
52.32.194.204,58,0,18,1
23.37.154.202,58,0,18,1
107.158.207.30,58,0,18,1
185.203.72.3,58,0,18,1
104.126.241.238,58,0,18,1
31.24.135.44,58,0,18,1
213.42.110.179,58,0,18,1
18.215.171.246,58,0,18,1
200.82.178.128,58,0,18,1
38.153.105.173,58,0,18,1
142.51.24.10,58,0,18,1
23.33.229.28,58,0,18,1
175.99.105.116,58,0,18,1
77.190.107.252,58,0,18,1
107.179.108.120,58,0,18,1
104.108.253.43,58,0,18,1
20.249.68.8,58,0,18,1
20.42.108.51,58,0,18,1
168.221.199.182,58,0,18,1
54.84.226.129,58,0,18,1
71.95.51.4,58,0,18,1
23.4.188.69,58,0,18,1
54.67.128.255,58,0,18,1
13.224.221.151,58,0,18,1
15.237.82.41,58,0,18,1
3.11.133.0,58,0,18,1
23.66.161.85,58,0,18,1
61.28.233.177,58,0,18,1
18.155.10.102,58,0,18,1
139.186.148.55,173,119,24,0
217.61.126.166,58,0,18,1
139.186.148.55,58,0,18,1
135.148.25.220,58,0,18,1
183.91.11.36,58,0,18,1
108.172.92.116,58,0,18,1
104.149.216.186,58,0,18,1
164.88.255.254,58,0,18,1
109.104.54.215,58,0,18,1
198.7.45.61,58,0,18,1
51.68.134.207,58,0,18,1
50.116.179.208,58,0,18,1
46.16.216.84,58,0,18,1
88.218.243.42,58,0,18,1
161.35.104.54,58,0,18,1
223.195.91.130,58,0,18,1
37.59.40.188,58,0,18,1
213.96.27.70,58,0,18,1
104.82.159.197,58,0,18,1
104.103.216.206,58,0,18,1
113.131.200.39,58,0,18,1
67.181.26.187,58,0,18,1
173.233.68.233,58,0,18,1
106.251.84.149,58,0,18,1
184.50.75.146,58,0,18,1
147.46.236.56,58,0,18,1
27.160.254.246,95,41,20,1
104.110.188.159,58,0,18,1
38.55.130.247,58,0,18,1
27.124.21.157,58,0,18,1
23.205.38.122,58,0,18,1
3.91.210.30,58,0,18,1
45.133.79.99,58,0,18,1
178.62.72.165,58,0,18,1
202.151.66.250,58,0,18,1
107.154.241.0,58,0,18,1
193.176.182.173,58,0,18,1
178.89.124.13,58,0,18,1
13.249.115.200,58,0,18,1
64.64.253.222,58,0,18,1
104.18.153.60,58,0,18,1
154.84.6.198,58,0,18,1
46.85.255.229,58,0,18,1
104.122.156.174,58,0,18,1
35.238.14.246,58,0,18,1
54.84.197.121,58,0,18,1
99.84.28.149,58,0,18,1
147.47.203.253,58,0,18,1
212.47.103.47,58,0,18,1
51.142.235.254,58,0,18,1
103.78.209.74,58,0,18,1
154.197.23.224,58,0,18,1
177.200.196.57,58,0,18,1
154.210.60.205,58,0,18,1
18.254.13.15,58,0,18,1
200.48.141.72,58,0,18,1
184.30.24.208,58,0,18,1
18.159.68.193,58,0,18,1
34.206.133.129,58,0,18,1
202.51.68.154,58,0,18,1
34.64.124.117,58,0,18,1
146.75.76.68,58,0,18,1
99.192.157.188,58,0,18,1
165.225.104.65,58,0,18,1
161.35.141.175,58,0,18,1
118.195.197.83,173,119,24,0
198.47.53.141,58,0,18,1
38.153.18.73,58,0,18,1
161.35.6.211,58,0,18,1
131.159.56.52,58,0,18,1
184.29.109.105,58,0,18,1
170.187.161.152,58,0,18,1
138.4.117.29,58,0,18,1
23.83.178.178,58,0,18,1
43.156.122.63,58,0,18,1
52.118.213.105,58,0,18,1
91.229.90.17,58,0,18,1
62.63.237.193,58,0,18,1
52.92.20.89,58,0,18,1
182.183.167.120,58,0,18,1
148.139.119.132,58,0,18,1
193.233.153.188,58,0,18,1
51.195.253.54,58,0,18,1
149.30.202.44,58,0,18,1
80.249.164.204,58,0,18,1
20.197.80.220,58,0,18,1
109.206.215.9,58,0,18,1
23.60.207.69,58,0,18,1
142.11.14.50,58,0,18,1
104.91.103.138,58,0,18,1
52.85.68.167,58,0,18,1
77.239.40.61,58,0,18,1
44.210.189.35,58,0,18,1
50.3.127.169,58,0,18,1
61.74.0.210,58,0,18,1
141.98.92.30,58,0,18,1
183.181.94.10,58,0,18,1
42.106.160.27,58,0,18,1
81.2.243.35,58,0,18,1
213.52.86.171,58,0,18,1
50.72.205.20,58,0,18,1
36.66.136.75,58,0,18,1
40.83.93.179,58,0,18,1
31.19.89.75,58,0,18,1
3.108.113.153,58,0,18,1
172.120.2.116,58,0,18,1
161.111.130.182,58,0,18,1
156.240.115.9,58,0,18,1
104.20.219.2,58,0,18,1
147.47.68.71,58,0,18,1
54.178.71.251,58,0,18,1
104.247.192.134,58,0,18,1
52.222.222.101,58,0,18,1
3.101.45.5,58,0,18,1
192.206.23.214,58,0,18,1
5.45.127.50,58,0,18,1
59.1.207.20,58,0,18,1
194.58.100.113,58,0,18,1
96.16.167.219,58,0,18,1
34.102.230.88,58,0,18,1
89.191.86.40,58,0,18,1
52.4.161.35,58,0,18,1
3.12.173.181,58,0,18,1
14.65.194.179,58,0,18,1
181.24.210.192,58,0,18,1
159.65.126.124,58,0,18,1
18.179.0.177,58,0,18,1
156.233.186.62,58,0,18,1
75.65.105.131,58,0,18,1
102.135.196.84,58,0,18,1
128.199.50.133,58,0,18,1
149.56.231.215,58,0,18,1
164.88.70.54,58,0,18,1
216.116.30.26,58,0,18,1
91.230.208.173,58,0,18,1
138.100.155.218,58,0,18,1
222.115.80.96,58,0,18,1
138.4.218.77,58,0,18,1
65.108.251.80,58,0,18,1
200.169.4.30,87,33,4,1
153.234.226.240,58,0,18,1
107.158.41.96,58,0,18,1
82.156.219.17,173,119,24,0
13.50.29.138,58,0,18,1
72.34.56.201,58,0,18,1
23.66.131.164,58,0,18,1
18.155.160.16,58,0,18,1
99.84.89.185,58,0,18,1
96.30.75.134,58,0,18,1
212.2.238.221,58,0,18,1
3.132.190.115,58,0,18,1
5.145.177.55,58,0,18,1
45.192.231.118,58,0,18,1
47.242.27.201,58,0,18,1
82.157.72.158,173,119,24,0
18.161.225.132,58,0,18,1
18.197.52.115,58,0,18,1
34.97.229.65,58,0,18,1
38.177.114.208,58,0,18,1
114.33.244.54,58,0,18,1
3.122.91.49,58,0,18,1
20.7.105.195,58,0,18,1
183.82.47.186,58,0,18,1
217.72.34.106,58,0,18,1
15.204.224.211,58,0,18,1
14.250.194.114,58,0,18,1
47.136.48.223,58,0,18,1
123.203.155.99,58,0,18,1
35.190.119.170,58,0,18,1
40.122.148.25,58,0,18,1
149.156.48.218,58,0,18,1
141.164.57.61,58,0,18,1
110.164.195.18,58,0,18,1
157.25.176.162,58,0,18,1
198.251.66.47,58,0,18,1
80.88.206.206,58,0,18,1
121.161.77.200,58,0,18,1
156.241.38.37,58,0,18,1
23.195.129.12,58,0,18,1
18.134.91.173,58,0,18,1
52.222.218.34,58,0,18,1
69.13.140.71,58,0,18,1
54.230.241.163,58,0,18,1
84.87.78.232,58,0,18,1
151.101.183.180,58,0,18,1
18.182.206.253,58,0,18,1
18.194.179.92,58,0,18,1
106.246.238.2,58,0,18,1
62.192.173.169,58,0,18,1
164.90.244.70,58,0,18,1
80.211.87.215,58,0,18,1
104.79.88.107,58,0,18,1
95.101.145.80,58,0,18,1
220.132.51.198,58,0,18,1
104.83.252.45,58,0,18,1
154.16.192.114,58,0,18,1
172.252.190.63,58,0,18,1
74.208.34.31,58,0,18,1
43.140.49.35,173,119,24,0
123.222.53.195,58,0,18,1
211.105.25.2,58,0,18,1
148.4.184.85,58,0,18,1
18.66.239.216,58,0,18,1
3.213.125.25,58,0,18,1
13.235.248.154,58,0,18,1
181.24.156.31,58,0,18,1
18.228.0.78,58,0,18,1
20.141.77.121,58,0,18,1
18.167.225.243,58,0,18,1
200.115.9.154,112,58,20,1
23.60.78.146,58,0,18,1
38.145.252.219,58,0,18,1
138.4.148.197,58,0,18,1
158.62.204.135,58,0,18,1
50.252.214.66,58,0,18,1
154.212.187.99,58,0,18,1
24.87.226.248,58,0,18,1
186.27.221.235,58,0,18,1
14.50.232.152,58,0,18,1
191.233.128.132,58,0,18,1
13.35.0.98,58,0,18,1
84.32.66.207,58,0,18,1
104.24.213.222,58,0,18,1
5.79.38.227,58,0,18,1
173.82.231.245,58,0,18,1
41.225.67.134,58,0,18,1
2.18.109.126,58,0,18,1
172.104.61.195,58,0,18,1
93.94.67.218,58,0,18,1
75.2.15.248,58,0,18,1
104.119.158.115,58,0,18,1
84.19.119.77,58,0,18,1
83.198.103.244,58,0,18,1
104.68.252.231,58,0,18,1
114.150.51.10,58,0,18,1
128.199.60.222,58,0,18,1
67.222.116.53,58,0,18,1
85.121.125.165,58,0,18,1
5.29.203.29,58,0,18,1
54.197.96.102,58,0,18,1
78.47.246.242,58,0,18,1
162.144.4.199,58,0,18,1
134.220.62.84,58,0,18,1
54.75.158.196,58,0,18,1
61.216.82.111,58,0,18,1
181.164.54.164,58,0,18,1
122.210.68.207,58,0,18,1
45.60.113.56,58,0,18,1
155.240.142.221,58,0,18,1
91.83.93.238,58,0,18,1
83.68.241.97,58,0,18,1
103.20.238.23,58,0,18,1
165.232.102.2,58,0,18,1
109.146.1.103,58,0,18,1
155.101.153.219,58,0,18,1
23.195.129.12,58,0,18,1
62.63.237.193,58,0,18,1
109.98.206.27,58,0,18,1
67.181.26.187,58,0,18,1
16.62.111.0,58,0,18,1
103.78.209.74,58,0,18,1
45.192.231.118,58,0,18,1
47.147.198.173,58,0,18,1
154.212.187.99,58,0,18,1
47.50.24.194,58,0,18,1
184.85.21.232,58,0,18,1
108.186.13.111,58,0,18,1
193.175.24.41,58,0,18,1
175.99.12.157,58,0,18,1
23.61.110.181,58,0,18,1
104.221.185.201,58,0,18,1
181.48.176.233,58,0,18,1
81.7.94.177,58,0,18,1
62.63.237.193,58,0,18,1
92.122.248.141,58,0,18,1
79.96.197.171,58,0,18,1
18.168.67.42,58,0,18,1
51.210.66.28,58,0,18,1
124.71.128.95,58,0,18,1
67.245.73.41,58,0,18,1
18.154.37.175,58,0,18,1
44.214.49.171,58,0,18,1
197.25.195.216,58,0,18,1
83.234.116.41,58,0,18,1
209.97.157.40,58,0,18,1
198.16.33.227,62,0,18,1
81.211.127.226,58,0,18,1
154.204.132.70,58,0,18,1
65.8.219.219,58,0,18,1
92.122.248.141,58,0,18,1
54.72.195.207,58,0,18,1
3.18.181.205,58,0,18,1
103.27.178.101,58,0,18,1
206.237.209.247,58,0,18,1
34.194.93.77,58,0,18,1
68.251.252.50,58,0,18,1
185.163.16.99,58,0,18,1
190.146.253.228,58,0,18,1
159.203.59.229,58,0,18,1
142.93.52.166,58,0,18,1
216.158.192.225,58,0,18,1
103.94.59.253,58,0,18,1
190.245.44.127,58,0,18,1
52.235.27.195,58,0,18,1
104.72.76.27,58,0,18,1
161.97.121.250,58,0,18,1
37.101.245.167,58,0,18,1
18.64.160.35,58,0,18,1
50.117.42.209,58,0,18,1
81.8.99.67,58,0,18,1
155.101.190.111,58,0,18,1
94.112.167.218,58,0,18,1
43.226.42.38,240,186,24,0
71.213.52.145,58,0,18,1
69.201.1.59,58,0,18,1
23.214.117.209,58,0,18,1
154.84.18.197,58,0,18,1
196.51.58.255,58,0,18,1
110.77.166.185,58,0,18,1
219.94.159.206,58,0,18,1
108.139.216.79,58,0,18,1
194.163.185.245,58,0,18,1
85.195.223.20,58,0,18,1
64.227.14.171,58,0,18,1
188.131.44.231,58,0,18,1
