saddr,len,payloadlen,flags,validation_type
38.59.11.83,58,0,18,1
35.77.224.101,58,0,18,1
3.18.149.57,58,0,18,1
188.120.186.105,58,0,18,1
172.241.150.55,58,0,18,1
142.92.180.168,58,0,18,1
216.92.90.219,58,0,18,1
183.236.15.94,58,0,18,1
114.168.228.4,58,0,18,1
13.224.231.42,58,0,18,1
23.29.112.130,58,0,18,1
104.93.14.95,58,0,18,1
13.225.252.126,58,0,18,1
23.27.20.92,58,0,18,1
50.234.132.67,62,0,18,1
80.11.122.64,58,0,18,1
34.77.197.220,58,0,18,1
13.70.136.239,58,0,18,1
162.144.196.230,58,0,18,1
49.234.89.30,169,115,24,0
201.148.176.244,58,0,18,1
78.49.58.201,58,0,18,1
164.100.148.105,58,0,18,1
23.47.55.88,58,0,18,1
8.252.111.10,58,0,18,1
199.7.104.52,58,0,18,1
106.52.134.61,169,115,24,0
120.89.68.98,58,0,18,1
91.225.227.253,58,0,18,1
158.199.186.5,58,0,18,1
104.97.193.226,58,0,18,1
23.7.114.153,58,0,18,1
109.248.170.41,58,0,18,1
203.236.35.111,58,0,18,1
49.44.179.17,58,0,18,1
38.242.208.75,58,0,18,1
155.33.28.234,58,0,18,1
47.101.221.19,58,0,18,1
39.136.157.107,58,0,18,1
115.159.192.183,169,115,24,0
8.134.150.88,58,0,18,1
115.159.192.183,58,0,18,1
83.140.241.47,58,0,18,1
3.81.135.31,58,0,18,1
166.1.142.141,58,0,18,1
109.105.216.191,58,0,18,1
154.38.252.243,58,0,18,1
78.4.61.65,58,0,18,1
45.172.48.143,58,0,18,1
35.239.220.233,58,0,18,1
185.129.249.203,58,0,18,1
202.230.222.148,58,0,18,1
24.144.2.94,58,0,18,1
79.99.1.169,58,0,18,1
106.54.33.8,169,115,24,0
89.47.162.234,58,0,18,1
3.20.239.174,58,0,18,1
139.59.37.84,58,0,18,1
154.55.208.39,58,0,18,1
186.48.191.1,58,0,18,1
124.222.9.212,169,115,24,0
189.128.121.74,58,0,18,1
23.202.64.193,58,0,18,1
175.27.29.64,169,115,24,0
148.70.103.155,169,115,24,0
74.208.24.147,58,0,18,1
62.234.234.44,169,115,24,0
52.87.73.238,58,0,18,1
185.169.159.239,58,0,18,1
149.224.36.3,58,0,18,1
123.209.88.214,58,0,18,1
192.210.171.38,58,0,18,1
111.92.184.154,58,0,18,1
192.29.43.211,58,0,18,1
50.34.96.46,58,0,18,1
142.4.9.49,58,0,18,1
217.21.122.179,58,0,18,1
193.112.132.81,169,115,24,0
65.254.67.139,58,0,18,1
5.161.201.49,58,0,18,1
128.108.222.234,169,115,24,0
175.28.7.145,58,0,18,1
39.136.157.107,58,0,18,1
155.94.247.86,58,0,18,1
114.117.192.254,169,115,24,0
20.16.233.205,58,0,18,1
184.30.30.51,58,0,18,1
143.248.3.166,58,0,18,1
52.8.234.211,58,0,18,1
184.50.182.219,58,0,18,1
99.158.134.50,58,0,18,1
20.204.205.17,58,0,18,1
193.33.171.115,58,0,18,1
47.87.215.69,58,0,18,1
121.5.100.31,169,115,24,0
23.20.231.245,58,0,18,1
18.138.184.228,58,0,18,1
177.74.201.33,58,0,18,1
18.67.149.232,58,0,18,1
113.160.226.217,58,0,18,1
155.100.193.222,58,0,18,1
208.88.75.181,58,0,18,1
190.80.204.41,58,0,18,1
103.109.255.25,58,0,18,1
38.143.181.187,58,0,18,1
111.229.118.161,169,115,24,0
91.214.186.88,58,0,18,1
199.101.198.211,58,0,18,1
109.220.238.182,58,0,18,1
154.92.15.243,58,0,18,1
58.97.119.71,58,0,18,1
49.173.29.86,58,0,18,1
91.108.140.214,58,0,18,1
137.44.3.235,58,0,18,1
99.84.247.19,58,0,18,1
23.231.232.70,58,0,18,1
37.200.100.239,58,0,18,1
104.24.20.41,58,0,18,1
113.23.216.37,58,0,18,1
51.38.50.239,58,0,18,1
213.14.180.150,58,0,18,1
197.165.175.189,58,0,18,1
46.252.25.46,58,0,18,1
66.49.203.97,58,0,18,1
138.4.230.245,58,0,18,1
1.15.88.176,169,115,24,0
208.69.187.107,58,0,18,1
167.172.147.144,58,0,18,1
154.16.230.222,58,0,18,1
43.139.35.69,169,115,24,0
3.215.8.38,58,0,18,1
34.100.217.216,58,0,18,1
104.105.121.13,58,0,18,1
139.155.201.179,169,115,24,0
143.204.199.43,58,0,18,1
45.95.65.148,58,0,18,1
23.77.125.198,58,0,18,1
139.224.189.178,58,0,18,1
52.220.246.133,58,0,18,1
70.70.87.251,58,0,18,1
185.100.159.144,58,0,18,1
62.210.217.35,58,0,18,1
192.99.87.108,58,0,18,1
140.82.164.94,58,0,18,1
34.196.97.138,58,0,18,1
54.36.64.24,58,0,18,1
90.85.33.26,58,0,18,1
63.158.95.195,91,37,20,1
122.185.207.137,58,0,18,1
104.71.144.95,58,0,18,1
146.190.33.131,58,0,18,1
3.228.123.74,58,0,18,1
104.20.169.13,58,0,18,1
39.100.88.36,58,0,18,1
186.179.135.90,58,0,18,1
42.116.87.139,58,0,18,1
94.199.190.19,58,0,18,1
149.18.127.166,58,0,18,1
91.148.191.109,58,0,18,1
72.29.77.230,58,0,18,1
51.187.43.183,58,0,18,1
208.74.202.179,58,0,18,1
84.42.62.97,58,0,18,1
43.141.207.213,169,115,24,0
162.19.66.58,58,0,18,1
198.69.42.195,58,0,18,1
175.27.57.17,169,115,24,0
85.43.58.9,58,0,18,1
118.24.209.234,169,115,24,0
18.67.55.8,58,0,18,1
66.22.9.65,58,0,18,1
50.118.233.9,58,0,18,1
190.220.159.37,58,0,18,1
1.14.167.230,169,115,24,0
1.14.167.230,58,0,18,1
148.70.81.69,169,115,24,0
92.118.231.118,58,0,18,1
47.106.33.10,58,0,18,1
195.190.142.4,58,0,18,1
211.48.198.54,58,0,18,1
212.45.70.248,527,473,24,0
104.80.95.162,58,0,18,1
52.192.93.133,58,0,18,1
210.198.28.66,58,0,18,1
23.83.205.200,58,0,18,1
66.170.46.214,58,0,18,1
23.204.5.189,58,0,18,1
54.38.59.121,58,0,18,1
38.21.17.90,58,0,18,1
156.242.151.100,58,0,18,1
84.19.177.86,58,0,18,1
114.215.120.95,58,0,18,1
50.108.172.193,58,0,18,1
120.53.38.133,169,115,24,0
206.47.126.62,58,0,18,1
3.90.132.178,58,0,18,1
18.164.137.150,58,0,18,1
190.106.91.34,58,0,18,1
61.76.206.109,58,0,18,1
154.23.74.53,58,0,18,1
54.149.210.27,58,0,18,1
185.130.61.52,58,0,18,1
54.191.71.153,58,0,18,1
191.242.130.8,58,0,18,1
148.139.111.197,58,0,18,1
103.97.247.90,58,0,18,1
184.86.95.153,58,0,18,1
82.68.48.229,58,0,18,1
18.164.193.43,58,0,18,1
23.46.15.32,58,0,18,1
192.254.179.188,58,0,18,1
129.204.81.212,169,115,24,0
198.56.169.172,58,0,18,1
89.161.246.148,58,0,18,1
108.158.169.178,58,0,18,1
221.195.58.182,58,0,18,1
54.151.108.196,58,0,18,1
3.87.132.139,58,0,18,1
59.110.162.55,58,0,18,1
206.81.13.227,58,0,18,1
212.129.51.111,58,0,18,1
132.232.119.8,169,115,24,0
50.87.153.113,58,0,18,1
47.115.18.135,58,0,18,1
34.219.209.142,58,0,18,1
189.230.4.34,58,0,18,1
45.204.56.231,58,0,18,1
120.26.218.235,58,0,18,1
34.227.183.46,58,0,18,1
167.71.187.178,58,0,18,1
220.92.167.109,58,0,18,1
142.132.140.21,58,0,18,1
218.236.224.172,58,0,18,1
3.76.45.90,58,0,18,1
147.46.167.126,58,0,18,1
208.113.133.127,58,0,18,1
54.249.146.117,58,0,18,1
95.211.55.162,58,0,18,1
81.69.3.238,169,115,24,0
81.69.3.238,58,0,18,1
119.91.145.32,169,115,24,0
2.20.99.193,58,0,18,1
80.16.48.20,58,0,18,1
159.69.37.101,58,0,18,1
23.106.188.8,58,0,18,1
188.246.190.218,58,0,18,1
90.165.133.73,58,0,18,1
104.116.177.81,58,0,18,1
35.162.165.104,58,0,18,1
23.40.44.28,58,0,18,1
164.88.104.12,58,0,18,1
211.20.79.249,58,0,18,1
162.43.120.103,58,0,18,1
192.185.188.81,58,0,18,1
18.66.56.2,58,0,18,1
5.53.121.26,58,0,18,1
91.234.137.141,58,0,18,1
170.130.11.222,58,0,18,1
104.87.67.56,58,0,18,1
23.218.27.168,58,0,18,1
211.106.174.210,58,0,18,1
85.187.155.157,58,0,18,1
188.166.138.117,58,0,18,1
156.234.28.166,58,0,18,1
220.132.101.78,58,0,18,1
154.64.240.62,58,0,18,1
100.2.171.185,58,0,18,1
12.183.169.75,58,0,18,1
206.237.238.244,58,0,18,1
211.237.7.76,58,0,18,1
118.25.138.204,169,115,24,0
172.120.125.22,58,0,18,1
204.152.135.208,58,0,18,1
103.157.158.250,58,0,18,1
23.216.129.220,58,0,18,1
43.137.152.103,169,115,24,0
3.21.220.83,58,0,18,1
3.113.151.203,58,0,18,1
163.28.159.26,58,0,18,1
91.239.4.34,58,0,18,1
156.200.114.164,58,0,18,1
104.92.224.29,58,0,18,1
104.114.6.134,58,0,18,1
103.131.190.53,58,0,18,1
104.92.67.54,58,0,18,1
64.210.148.222,58,0,18,1
186.99.170.117,58,0,18,1
23.62.250.238,58,0,18,1
103.6.212.81,58,0,18,1
23.56.187.166,58,0,18,1
150.60.221.185,58,0,18,1
125.140.14.92,58,0,18,1
172.64.130.187,58,0,18,1
200.60.77.41,58,0,18,1
103.95.87.179,58,0,18,1
175.239.158.126,58,0,18,1
47.116.22.168,58,0,18,1
90.85.196.57,58,0,18,1
154.207.47.210,58,0,18,1
80.74.129.36,58,0,18,1
130.185.212.193,58,0,18,1
172.104.56.176,58,0,18,1
119.29.188.245,169,115,24,0
74.113.26.211,58,0,18,1
170.130.119.57,58,0,18,1
202.43.58.157,58,0,18,1
3.104.240.71,58,0,18,1
46.45.179.169,58,0,18,1
42.193.48.12,169,115,24,0
175.178.196.111,169,115,24,0
175.178.196.111,58,0,18,1
64.225.80.107,58,0,18,1
139.155.180.231,169,115,24,0
38.26.129.12,58,0,18,1
98.180.244.133,58,0,18,1
49.232.29.173,169,115,24,0
178.128.84.82,58,0,18,1
172.255.112.58,58,0,18,1
45.247.14.158,58,0,18,1
94.152.11.77,58,0,18,1
13.95.171.130,58,0,18,1
43.242.165.26,58,0,18,1
154.88.35.72,58,0,18,1
82.165.186.49,58,0,18,1
81.71.184.218,169,115,24,0
45.77.123.205,58,0,18,1
203.31.65.75,58,0,18,1
167.235.68.106,58,0,18,1
66.117.105.133,58,0,18,1
108.60.223.163,58,0,18,1
207.246.118.200,58,0,18,1
117.217.40.103,58,0,18,1
211.193.226.192,58,0,18,1
139.186.134.227,169,115,24,0
107.148.115.120,58,0,18,1
13.51.38.218,58,0,18,1
13.230.228.108,58,0,18,1
52.215.104.70,58,0,18,1
119.254.63.247,58,0,18,1
96.46.0.8,58,0,18,1
172.81.253.34,169,115,24,0
184.87.231.63,58,0,18,1
65.0.16.116,58,0,18,1
211.159.173.35,169,115,24,0
62.119.168.21,58,0,18,1
43.242.165.26,58,0,18,1
50.87.12.198,58,0,18,1
89.42.71.41,58,0,18,1
18.65.92.18,58,0,18,1
194.78.120.129,58,0,18,1
156.224.145.65,58,0,18,1
96.6.235.148,58,0,18,1
23.56.35.128,58,0,18,1
73.208.215.171,58,0,18,1
34.149.124.73,58,0,18,1
40.68.198.234,58,0,18,1
207.99.126.51,58,0,18,1
104.114.106.27,58,0,18,1
111.230.63.76,169,115,24,0
118.178.156.7,58,0,18,1
104.73.45.164,58,0,18,1
104.72.138.116,58,0,18,1
3.234.125.117,58,0,18,1
18.182.127.184,58,0,18,1
104.115.227.173,58,0,18,1
175.27.191.231,169,115,24,0
85.24.149.14,58,0,18,1
193.235.67.54,58,0,18,1
121.4.241.97,169,115,24,0
104.78.180.215,58,0,18,1
167.71.108.130,58,0,18,1
104.25.173.125,58,0,18,1
207.162.47.222,58,0,18,1
124.223.21.116,58,0,18,1
23.195.1.94,58,0,18,1
20.205.98.40,58,0,18,1
34.235.29.14,58,0,18,1
3.136.72.188,58,0,18,1
134.73.209.91,58,0,18,1
193.178.154.180,58,0,18,1
142.111.237.220,58,0,18,1
205.164.27.61,58,0,18,1
194.224.34.131,58,0,18,1
104.120.49.35,58,0,18,1
65.254.235.214,58,0,18,1
75.138.65.34,58,0,18,1
123.83.136.184,58,0,18,1
166.0.103.159,58,0,18,1
176.9.176.9,58,0,18,1
202.133.119.108,58,0,18,1
67.133.82.212,58,0,18,1
211.220.165.211,58,0,18,1
210.73.176.135,169,115,24,0
13.64.177.231,58,0,18,1
104.116.195.107,58,0,18,1
52.65.193.227,58,0,18,1
188.131.158.156,169,115,24,0
117.68.70.101,58,0,18,1
43.145.123.193,169,115,24,0
180.81.175.205,58,0,18,1
104.78.205.29,58,0,18,1
103.203.49.252,58,0,18,1
188.201.254.74,58,0,18,1
110.42.188.235,169,115,24,0
183.131.15.175,66,0,16,0
183.131.15.175,263,197,24,0
62.138.21.51,58,0,18,1
35.158.152.143,58,0,18,1
122.114.225.43,1223,1169,24,0
104.91.22.213,58,0,18,1
107.154.77.59,58,0,18,1
79.96.163.28,58,0,18,1
118.25.102.109,169,115,24,0
202.120.62.65,58,0,18,1
120.53.29.189,169,115,24,0
192.74.248.145,58,0,18,1
35.76.155.215,58,0,18,1
134.175.181.145,169,115,24,0
45.243.117.152,58,0,18,1
103.130.149.249,58,0,18,1
139.198.120.104,58,0,18,1
154.216.87.244,58,0,18,1
188.128.117.56,58,0,18,1
113.160.226.217,58,0,18,1
129.28.199.246,169,115,24,0
23.65.239.88,58,0,18,1
72.246.21.113,58,0,18,1
191.36.236.31,58,0,18,1
165.225.33.70,58,0,18,1
135.181.34.79,58,0,18,1
1.116.248.225,169,115,24,0
218.33.107.86,58,0,18,1
38.59.97.139,58,0,18,1
85.165.31.120,58,0,18,1
52.72.90.248,58,0,18,1
178.128.50.169,58,0,18,1
1.14.199.224,169,115,24,0
210.123.172.79,58,0,18,1
156.251.50.100,58,0,18,1
18.65.135.201,58,0,18,1
38.60.31.225,58,0,18,1
38.153.72.57,58,0,18,1
13.225.155.139,58,0,18,1
152.92.82.0,58,0,18,1
103.13.206.73,58,0,18,1
20.110.179.8,58,0,18,1
37.187.116.202,58,0,18,1
144.208.77.174,58,0,18,1
3.108.137.85,58,0,18,1
202.188.238.79,58,0,18,1
172.105.117.249,58,0,18,1
104.140.222.205,58,0,18,1
101.100.211.194,58,0,18,1
51.75.124.245,58,0,18,1
23.13.173.253,58,0,18,1
211.37.151.153,58,0,18,1
13.237.206.101,58,0,18,1
38.59.132.159,58,0,18,1
52.197.162.40,58,0,18,1
185.221.85.112,58,0,18,1
134.175.32.141,169,115,24,0
71.132.4.247,58,0,18,1
86.219.140.192,58,0,18,1
152.30.37.112,58,0,18,1
202.121.98.210,58,0,18,1
104.117.247.97,58,0,18,1
94.152.157.169,58,0,18,1
23.22.2.103,58,0,18,1
80.64.30.205,58,0,18,1
80.71.232.94,58,0,18,1
99.86.43.107,58,0,18,1
3.39.202.184,58,0,18,1
3.233.174.3,58,0,18,1
18.161.15.193,58,0,18,1
18.238.163.81,58,0,18,1
45.119.253.36,58,0,18,1
80.118.84.152,58,0,18,1
46.102.145.162,58,0,18,1
104.120.141.181,58,0,18,1
52.197.229.30,58,0,18,1
13.38.28.152,58,0,18,1
31.131.25.40,58,0,18,1
181.200.112.255,58,0,18,1
45.121.82.160,58,0,18,1
85.8.149.56,58,0,18,1
107.182.44.3,58,0,18,1
38.135.85.65,58,0,18,1
23.82.117.213,58,0,18,1
163.19.26.95,58,0,18,1
198.20.134.13,58,0,18,1
13.227.108.83,58,0,18,1
173.176.215.240,58,0,18,1
87.208.124.21,58,0,18,1
38.26.170.155,58,0,18,1
18.165.42.177,58,0,18,1
83.229.112.181,58,0,18,1
34.150.131.142,58,0,18,1
185.80.29.247,58,0,18,1
175.178.233.185,169,115,24,0
23.15.169.6,58,0,18,1
88.97.98.124,58,0,18,1
13.234.235.137,58,0,18,1
180.96.36.158,58,0,18,1
81.69.146.69,169,115,24,0
20.12.145.70,58,0,18,1
193.112.44.136,169,115,24,0
101.132.96.137,58,0,18,1
121.5.202.64,169,115,24,0
121.5.202.64,58,0,18,1
157.148.36.93,58,0,18,1
175.24.176.121,169,115,24,0
52.233.152.215,58,0,18,1
212.129.157.202,169,115,24,0
2.22.80.63,58,0,18,1
152.195.11.14,58,0,18,1
40.113.227.165,58,0,18,1
104.21.205.170,58,0,18,1
13.112.234.75,58,0,18,1
23.201.154.105,58,0,18,1
5.101.180.151,58,0,18,1
156.212.141.125,58,0,18,1
139.224.232.111,58,0,18,1
222.103.6.31,58,0,18,1
212.98.154.139,58,0,18,1
134.155.48.46,58,0,18,1
27.160.71.26,91,37,20,1
23.53.105.129,58,0,18,1
23.11.120.195,58,0,18,1
83.84.180.250,58,0,18,1
72.3.14.35,58,0,18,1
46.101.116.40,58,0,18,1
112.170.150.90,58,0,18,1
39.98.83.56,58,0,18,1
132.232.186.229,169,115,24,0
132.232.186.208,169,115,24,0
52.143.90.196,58,0,18,1
198.190.121.22,58,0,18,1
122.51.35.131,169,115,24,0
206.161.217.164,58,0,18,1
81.69.137.82,169,115,24,0
67.214.225.134,58,0,18,1
1.13.122.154,169,115,24,0
104.171.187.203,58,0,18,1
116.90.62.25,58,0,18,1
111.206.135.19,58,0,18,1
23.32.242.126,58,0,18,1
31.168.58.16,58,0,18,1
104.120.141.181,58,0,18,1
185.132.4.27,58,0,18,1
13.251.3.249,58,0,18,1
130.255.76.225,58,0,18,1
43.139.99.108,169,115,24,0
43.139.99.108,58,0,18,1
103.188.148.165,58,0,18,1
110.78.140.47,58,0,18,1
23.72.194.6,58,0,18,1
173.176.215.240,58,0,18,1
45.84.58.31,58,0,18,1
119.46.189.111,58,0,18,1
18.154.184.143,58,0,18,1
178.254.19.56,58,0,18,1
114.116.131.181,58,0,18,1
85.13.138.193,58,0,18,1
104.90.73.190,58,0,18,1
216.36.238.216,58,0,18,1
193.243.142.238,58,0,18,1
172.65.64.125,58,0,18,1
18.160.179.19,58,0,18,1
192.185.177.53,58,0,18,1
23.40.252.108,58,0,18,1
175.246.84.245,58,0,18,1
54.37.248.29,58,0,18,1
34.202.230.55,58,0,18,1
47.109.45.130,58,0,18,1
93.93.89.161,58,0,18,1
23.33.208.38,58,0,18,1
154.8.230.59,169,115,24,0
160.124.125.214,58,0,18,1
197.15.92.85,58,0,18,1
89.39.189.52,58,0,18,1
38.85.222.136,58,0,18,1
213.202.212.182,58,0,18,1
23.216.231.19,58,0,18,1
139.196.181.163,58,0,18,1
3.64.6.116,58,0,18,1
118.25.30.196,169,115,24,0
65.87.58.234,58,0,18,1
124.223.33.131,169,115,24,0
37.72.167.186,58,0,18,1
104.22.16.192,58,0,18,1
45.195.116.57,58,0,18,1
18.172.116.169,58,0,18,1
134.220.184.7,58,0,18,1
160.251.9.236,58,0,18,1
161.156.84.58,58,0,18,1
120.106.169.140,58,0,18,1
124.221.167.189,169,115,24,0
209.210.68.124,58,0,18,1
18.155.102.48,58,0,18,1
156.234.165.27,58,0,18,1
23.225.123.38,58,0,18,1
108.5.47.111,58,0,18,1
156.146.53.13,58,0,18,1
99.86.3.121,58,0,18,1
79.244.8.173,58,0,18,1
203.234.76.63,98,44,24,0
164.88.184.94,58,0,18,1
67.69.211.131,58,0,18,1
168.206.85.73,58,0,18,1
104.78.108.220,58,0,18,1
163.19.182.91,1264,1210,24,0
185.32.188.231,58,0,18,1
104.85.65.243,58,0,18,1
185.214.98.153,58,0,18,1
177.222.106.138,58,0,18,1
196.200.92.209,58,0,18,1
77.54.192.145,58,0,18,1
192.144.196.167,169,115,24,0
119.91.93.79,169,115,24,0
192.144.196.167,58,0,18,1
184.171.138.210,58,0,18,1
1.12.220.216,169,115,24,0
1.12.220.216,58,0,18,1
23.207.54.187,58,0,18,1
216.81.202.56,58,0,18,1
45.237.70.58,58,0,18,1
13.224.187.25,58,0,18,1
23.56.23.247,58,0,18,1
49.233.219.55,169,115,24,0
216.12.28.203,58,0,18,1
89.135.179.9,58,0,18,1
13.124.127.161,58,0,18,1
66.154.68.119,58,0,18,1
104.120.160.72,58,0,18,1
38.49.12.152,58,0,18,1
13.126.86.97,58,0,18,1
43.136.177.125,169,115,24,0
91.147.173.202,58,0,18,1
109.70.138.66,58,0,18,1
45.152.46.60,58,0,18,1
86.69.101.131,58,0,18,1
216.240.49.236,58,0,18,1
123.206.231.143,169,115,24,0
104.67.241.156,58,0,18,1
160.124.97.219,58,0,18,1
163.172.100.153,58,0,18,1
185.138.41.53,58,0,18,1
62.234.103.44,169,115,24,0
34.88.93.104,58,0,18,1
201.187.243.177,58,0,18,1
149.111.201.221,58,0,18,1
34.117.149.230,58,0,18,1
23.216.187.183,58,0,18,1
119.91.16.135,169,115,24,0
150.158.169.108,169,115,24,0
150.158.169.108,210,156,24,0
23.198.6.146,58,0,18,1
148.251.37.188,58,0,18,1
23.203.107.91,58,0,18,1
13.226.124.45,58,0,18,1
68.168.20.102,55,1,16,0
164.92.192.91,58,0,18,1
204.68.111.17,58,0,18,1
23.34.34.93,58,0,18,1
149.56.25.87,58,0,18,1
18.164.14.187,58,0,18,1
3.108.77.102,58,0,18,1
104.97.32.246,58,0,18,1
201.251.239.253,58,0,18,1
23.221.21.13,58,0,18,1
49.51.189.10,58,0,18,1
67.193.162.204,58,0,18,1
38.54.154.241,58,0,18,1
167.172.15.142,58,0,18,1
13.227.160.145,58,0,18,1
185.39.147.198,58,0,18,1
139.186.28.157,169,115,24,0
176.21.33.74,58,0,18,1
38.63.143.35,58,0,18,1
59.83.207.194,210,156,24,0
23.60.124.84,58,0,18,1
47.52.38.115,58,0,18,1
211.152.62.156,58,0,18,1
108.186.31.172,58,0,18,1
138.4.117.26,58,0,18,1
211.122.73.55,58,0,18,1
45.223.41.19,58,0,18,1
99.233.186.201,58,0,18,1
18.197.78.146,58,0,18,1
39.98.120.109,58,0,18,1
203.195.254.169,169,115,24,0
45.141.0.53,58,0,18,1
52.206.155.7,58,0,18,1
153.120.92.6,58,0,18,1
45.194.28.166,58,0,18,1
196.247.16.51,58,0,18,1
137.81.127.175,58,0,18,1
162.214.249.60,58,0,18,1
104.164.1.208,58,0,18,1
220.135.213.233,58,0,18,1
70.107.114.50,58,0,18,1
23.216.187.86,58,0,18,1
141.94.142.58,58,0,18,1
153.126.142.79,58,0,18,1
146.186.231.205,58,0,18,1
134.95.251.163,58,0,18,1
104.161.127.20,58,0,18,1
23.35.238.82,58,0,18,1
40.73.81.150,58,0,18,1
163.13.43.40,58,0,18,1
92.151.194.62,58,0,18,1
193.180.176.76,58,0,18,1
160.16.54.124,58,0,18,1
89.197.222.99,58,0,18,1
69.253.74.110,58,0,18,1
146.112.40.232,58,0,18,1
143.198.234.120,58,0,18,1
120.241.233.155,58,0,18,1
43.137.4.213,169,115,24,0
201.187.255.247,58,0,18,1
47.254.66.173,58,0,18,1
91.151.24.129,58,0,18,1
112.126.136.235,58,0,18,1
54.72.10.129,58,0,18,1
104.112.42.175,58,0,18,1
120.241.233.155,58,0,18,1
170.82.186.231,58,0,18,1
104.82.209.222,58,0,18,1
8.130.92.166,58,0,18,1
166.184.23.33,58,0,18,1
79.96.70.70,58,0,18,1
203.82.206.171,58,0,18,1
200.109.50.250,58,0,18,1
27.54.175.107,58,0,18,1
128.204.166.93,351,297,24,0
104.253.187.112,58,0,18,1
119.63.73.116,58,0,18,1
142.111.55.230,58,0,18,1
52.20.126.19,58,0,18,1
104.127.69.172,58,0,18,1
52.203.25.100,58,0,18,1
81.71.53.158,169,115,24,0
103.188.148.101,58,0,18,1
178.128.82.225,58,0,18,1
23.56.199.202,58,0,18,1
129.146.149.201,58,0,18,1
82.149.80.82,58,0,18,1
23.45.17.117,58,0,18,1
47.98.211.6,58,0,18,1
81.71.180.87,169,115,24,0
171.244.28.90,58,0,18,1
3.64.21.50,58,0,18,1
43.230.168.221,58,0,18,1
38.40.128.22,58,0,18,1
139.162.95.163,58,0,18,1
191.235.94.143,58,0,18,1
52.196.229.227,58,0,18,1
54.192.175.173,58,0,18,1
104.93.227.112,58,0,18,1
184.24.232.144,58,0,18,1
218.12.67.94,210,156,24,0
132.232.142.229,169,115,24,0
143.42.70.171,58,0,18,1
165.22.92.13,58,0,18,1
104.79.5.126,58,0,18,1
23.56.199.202,58,0,18,1
20.100.28.5,58,0,18,1
98.102.52.145,58,0,18,1
87.120.178.229,58,0,18,1
93.99.22.73,58,0,18,1
47.93.61.212,58,0,18,1
107.148.189.216,58,0,18,1
95.217.201.67,58,0,18,1
137.132.148.152,58,0,18,1
154.12.113.135,58,0,18,1
36.10.96.4,58,0,18,1
51.38.37.155,58,0,18,1
47.106.128.43,58,0,18,1
173.233.78.52,58,0,18,1
160.13.160.72,58,0,18,1
104.171.122.51,58,0,18,1
34.196.232.187,58,0,18,1
49.212.144.150,58,0,18,1
8.134.54.202,58,0,18,1
13.227.78.250,58,0,18,1
131.93.136.157,58,0,18,1
110.227.202.214,58,0,18,1
172.104.81.119,58,0,18,1
67.163.163.35,58,0,18,1
54.230.207.83,58,0,18,1
23.77.203.226,58,0,18,1
101.42.57.246,169,115,24,0
103.212.120.135,58,0,18,1
216.137.61.100,58,0,18,1
104.17.18.125,58,0,18,1
3.135.71.108,58,0,18,1
213.206.250.233,58,0,18,1
223.252.172.218,58,0,18,1
120.77.222.255,58,0,18,1
84.190.123.167,58,0,18,1
172.247.37.52,55,1,16,0
101.35.227.14,169,115,24,0
23.72.34.182,58,0,18,1
124.223.102.50,169,115,24,0
124.223.102.50,58,0,18,1
38.25.102.94,58,0,18,1
111.185.62.163,58,0,18,1
104.104.166.102,58,0,18,1
138.99.199.77,58,0,18,1
43.225.159.55,55,1,16,0
13.110.108.86,58,0,18,1
18.165.25.115,58,0,18,1
142.132.228.199,58,0,18,1
88.250.40.132,58,0,18,1
3.10.198.56,58,0,18,1
43.142.10.185,169,115,24,0
94.240.40.203,58,0,18,1
108.159.226.149,58,0,18,1
218.247.89.11,58,0,18,1
154.23.225.109,55,1,16,0
3.12.64.162,58,0,18,1
104.114.158.190,58,0,18,1
158.58.185.201,58,0,18,1
113.142.178.143,210,156,24,0
152.92.179.159,58,0,18,1
96.7.132.246,58,0,18,1
98.54.177.244,58,0,18,1
104.97.5.16,58,0,18,1
69.61.120.116,58,0,18,1
3.216.47.251,58,0,18,1
54.230.78.139,58,0,18,1
185.188.107.254,58,0,18,1
129.211.199.157,169,115,24,0
134.22.135.10,58,0,18,1
165.227.21.67,58,0,18,1
206.189.76.29,58,0,18,1
198.56.152.125,58,0,18,1
20.12.204.54,58,0,18,1
52.28.226.201,58,0,18,1
49.12.217.165,58,0,18,1
152.30.232.105,58,0,18,1
88.130.79.189,58,0,18,1
23.35.153.98,58,0,18,1
147.255.61.233,58,0,18,1
198.56.205.119,58,0,18,1
52.22.254.156,58,0,18,1
18.165.14.171,58,0,18,1
96.21.121.123,58,0,18,1
196.51.106.212,58,0,18,1
3.92.77.107,58,0,18,1
13.111.229.164,58,0,18,1
18.164.67.30,58,0,18,1
54.220.169.197,58,0,18,1
128.199.4.201,58,0,18,1
46.35.199.74,58,0,18,1
175.158.100.88,58,0,18,1
37.16.27.193,58,0,18,1
124.223.140.41,169,115,24,0
103.71.180.34,58,0,18,1
34.220.244.152,58,0,18,1
149.129.130.219,58,0,18,1
43.137.106.205,169,115,24,0
52.218.181.162,58,0,18,1
194.181.155.61,58,0,18,1
134.220.166.205,58,0,18,1
23.11.152.43,58,0,18,1
123.56.205.202,58,0,18,1
190.250.45.102,58,0,18,1
3.10.33.44,58,0,18,1
18.194.227.21,58,0,18,1
116.80.117.245,58,0,18,1
52.88.174.113,58,0,18,1
3.233.2.98,58,0,18,1
