saddr,len,payloadlen,flags,validation_type
3.73.87.98,44,0,18,1
159.203.46.202,44,0,18,1
23.12.255.156,44,0,18,1
18.133.205.77,44,0,18,1
44.205.151.188,44,0,18,1
13.32.83.124,44,0,18,1
104.80.129.89,44,0,18,1
34.81.149.67,44,0,18,1
132.247.45.151,44,0,18,1
150.162.1.222,44,0,18,1
172.242.146.124,44,0,18,1
18.160.65.201,44,0,18,1
36.134.116.17,44,0,18,1
23.195.178.184,44,0,18,1
47.32.163.110,44,0,18,1
94.190.218.121,44,0,18,1
3.233.156.161,44,0,18,1
104.92.237.203,44,0,18,1
61.123.143.48,44,0,18,0
213.60.67.57,72,32,20,0
34.227.184.1,44,0,18,1
61.238.60.104,44,0,18,1
161.202.234.83,44,0,18,1
112.81.130.46,44,0,18,1
35.189.209.121,44,0,18,1
15.188.187.238,44,0,18,1
142.252.125.82,44,0,18,1
18.163.56.78,44,0,18,1
147.124.216.84,44,0,18,1
103.138.128.118,44,0,18,1
152.0.21.68,44,0,18,1
145.239.81.108,44,0,18,1
201.229.132.120,44,0,18,1
45.238.23.56,44,0,18,1
216.216.170.68,44,0,18,1
184.27.24.78,44,0,18,1
104.64.221.228,44,0,18,1
161.97.115.144,44,0,18,1
92.123.54.26,44,0,18,1
94.102.49.232,44,0,18,1
153.142.221.71,44,0,18,1
2.20.10.140,44,0,18,1
134.65.17.59,44,0,18,1
108.186.245.159,44,0,18,1
87.243.176.141,44,0,18,1
144.49.106.27,44,0,18,1
212.124.117.174,44,0,18,1
175.178.182.29,44,0,18,1
23.63.70.190,44,0,18,1
193.224.147.6,44,0,18,1
130.51.155.90,44,0,18,1
192.111.54.53,44,0,18,1
57.128.52.251,44,0,18,1
85.192.41.16,44,0,18,1
217.170.96.234,44,0,18,1
3.210.92.99,44,0,18,1
154.201.130.144,44,0,18,1
54.232.121.116,44,0,18,1
154.39.249.206,44,0,18,1
23.226.122.78,44,0,18,1
13.227.156.64,44,0,18,1
184.85.71.9,44,0,18,1
54.224.179.74,44,0,18,1
119.3.244.156,44,0,18,1
104.17.85.187,44,0,18,1
20.78.118.48,44,0,18,1
5.189.152.108,44,0,18,1
59.126.236.76,44,0,18,1
222.97.3.242,44,0,18,1
15.160.7.187,44,0,18,1
104.92.9.126,44,0,18,1
23.9.117.55,44,0,18,1
104.166.2.243,44,0,18,1
220.135.49.251,44,0,18,1
23.42.110.169,44,0,18,1
176.9.196.108,44,0,18,1
5.101.156.110,44,0,18,1
104.78.98.226,44,0,18,1
59.120.99.87,44,0,18,1
35.183.226.239,44,0,18,1
39.105.199.2,44,0,18,1
115.30.25.219,44,0,18,1
140.101.173.12,44,0,18,1
59.120.99.87,44,0,18,1
35.183.226.239,44,0,18,1
203.170.87.217,44,0,18,1
181.62.217.41,44,0,18,1
192.185.55.150,44,0,18,1
122.114.189.56,1216,1176,2,1
47.100.217.33,44,0,18,1
213.181.222.225,44,0,18,1
52.205.200.235,44,0,18,1
107.163.49.36,44,0,18,1
125.228.190.69,44,0,18,1
157.100.18.147,44,0,18,1
63.141.238.196,44,0,18,1
96.17.248.53,44,0,18,1
23.34.0.22,44,0,18,1
172.120.214.162,44,0,18,1
178.132.105.107,44,0,18,1
92.117.238.209,44,0,18,1
143.198.107.78,44,0,18,1
100.25.76.49,44,0,18,1
89.44.248.5,44,0,18,1
52.218.243.82,44,0,18,1
70.236.208.161,44,0,18,1
164.132.139.207,44,0,18,1
179.43.151.23,44,0,18,1
133.42.52.88,44,0,18,1
159.69.120.215,44,0,18,1
23.8.64.71,44,0,18,1
184.27.159.148,44,0,18,1
159.203.68.172,44,0,18,1
194.76.18.29,44,0,18,1
91.210.169.41,44,0,18,1
67.228.207.201,44,0,18,1
197.253.76.246,84,44,18,1
130.176.97.87,44,0,18,1
123.1.253.178,44,0,18,1
78.47.121.170,44,0,18,1
68.183.107.165,44,0,18,1
122.152.205.226,44,0,18,1
185.169.84.86,44,0,18,1
52.16.101.29,44,0,18,1
20.204.184.93,44,0,18,1
23.79.84.49,44,0,18,1
190.6.100.187,44,0,18,1
149.28.33.95,44,0,18,1
2.20.223.74,44,0,18,1
67.225.154.108,44,0,18,1
128.95.42.57,44,0,18,1
115.242.206.50,44,0,18,1
47.232.179.12,44,0,18,1
162.249.4.196,44,0,18,1
54.183.211.193,44,0,18,1
104.90.80.97,44,0,18,1
23.221.244.14,44,0,18,1
196.51.7.165,44,0,18,1
5.74.217.9,44,0,18,1
54.165.108.115,44,0,18,1
184.29.118.169,44,0,18,1
182.48.11.78,44,0,18,1
51.222.87.37,44,0,18,1
20.76.107.174,44,0,18,1
212.23.93.21,44,0,18,1
23.215.93.94,44,0,18,1
35.227.204.60,44,0,18,1
154.213.102.57,44,0,18,1
23.1.206.128,44,0,18,1
212.60.30.53,44,0,18,1
98.113.98.90,44,0,18,1
184.27.240.172,44,0,18,1
143.204.25.169,44,0,18,1
203.6.38.18,44,0,18,1
18.64.106.219,44,0,18,1
198.244.252.98,44,0,18,1
85.214.145.183,44,0,18,1
162.241.210.56,44,0,18,1
212.102.58.243,44,0,18,1
104.82.18.193,44,0,18,1
185.52.129.142,44,0,18,1
84.246.206.226,44,0,18,1
107.185.18.173,44,0,18,1
177.128.230.127,44,0,18,1
87.98.219.39,44,0,18,1
150.136.249.162,44,0,18,1
104.253.229.98,44,0,18,1
132.248.117.190,44,0,18,1
123.206.186.11,44,0,18,1
129.152.10.156,44,0,18,1
146.56.36.137,44,0,18,1
104.88.174.209,44,0,18,1
172.81.104.201,44,0,18,1
23.73.15.70,44,0,18,1
107.164.217.219,44,0,18,1
150.239.54.80,44,0,18,1
61.7.138.236,44,0,18,1
210.126.248.6,44,0,18,1
212.70.147.70,44,0,18,1
46.227.110.137,44,0,18,1
117.212.22.159,44,0,18,1
101.34.137.161,44,0,18,1
104.109.57.152,44,0,18,1
101.37.132.37,44,0,18,1
195.97.74.60,44,0,18,1
125.39.61.164,44,0,18,1
184.87.119.117,44,0,18,1
18.162.168.149,44,0,18,1
149.255.39.15,44,0,18,1
188.165.158.235,44,0,18,1
52.37.24.63,44,0,18,1
34.255.59.176,44,0,18,1
216.172.166.13,44,0,18,1
133.42.72.178,44,0,18,1
191.252.195.92,44,0,18,1
89.35.160.249,44,0,18,1
37.24.180.21,44,0,18,1
154.222.235.29,44,0,18,1
108.156.223.244,44,0,18,1
104.82.158.187,44,0,18,1
98.203.44.212,44,0,18,1
23.214.25.73,44,0,18,1
45.247.223.248,44,0,18,1
154.16.149.116,44,0,18,1
65.9.70.149,44,0,18,1
104.24.86.97,44,0,18,1
177.200.221.25,44,0,18,1
38.53.108.248,44,0,18,1
195.34.106.138,44,0,18,1
184.30.54.234,44,0,18,1
103.184.163.146,44,0,18,1
34.215.173.157,44,0,18,1
85.10.198.34,44,0,18,1
118.190.174.246,44,0,18,1
161.71.61.55,44,0,18,1
104.89.52.114,44,0,18,1
154.210.27.11,44,0,18,1
3.74.17.92,44,0,18,1
77.68.27.150,44,0,18,1
52.16.100.67,44,0,18,1
98.153.122.232,44,0,18,1
180.228.92.26,44,0,18,1
52.85.197.171,44,0,18,1
154.91.95.220,44,0,18,1
82.160.220.5,44,0,18,1
13.32.190.181,44,0,18,1
213.0.31.114,44,0,18,1
186.89.32.89,44,0,18,1
210.64.100.179,44,0,18,1
121.175.127.145,44,0,18,1
104.79.226.187,44,0,18,1
23.46.94.107,44,0,18,1
46.235.187.50,44,0,18,1
77.119.91.97,44,0,18,1
54.67.46.58,44,0,18,1
139.0.26.114,44,0,18,1
23.197.221.76,44,0,18,1
172.104.246.163,44,0,18,1
175.100.1.174,44,0,18,1
142.4.207.50,44,0,18,1
189.113.109.244,44,0,18,1
3.130.255.141,44,0,18,1
220.135.170.152,44,0,18,1
104.16.136.10,44,0,18,1
151.236.61.105,44,0,18,1
73.174.217.66,44,0,18,1
39.106.59.112,44,0,18,1
79.96.218.106,44,0,18,1
132.145.80.96,44,0,18,1
185.202.100.112,44,0,18,1
202.88.147.146,44,0,18,1
146.75.84.12,44,0,18,1
23.146.80.35,44,0,18,1
23.53.148.190,44,0,18,1
154.213.50.157,44,0,18,1
40.118.209.163,44,0,18,1
23.57.227.224,44,0,18,1
198.56.173.188,44,0,18,1
104.112.140.104,44,0,18,1
104.109.242.125,44,0,18,1
35.240.201.224,44,0,18,1
154.27.156.40,44,0,18,1
223.165.28.32,44,0,18,1
58.187.101.178,44,0,18,1
218.161.75.149,44,0,18,1
23.55.137.234,44,0,18,1
45.8.249.50,44,0,18,1
103.240.177.7,44,0,18,1
163.191.184.175,44,0,18,1
154.22.185.183,44,0,18,1
189.154.209.110,44,0,18,1
173.222.247.11,44,0,18,1
23.35.146.145,44,0,18,1
84.248.86.73,44,0,18,1
45.77.180.195,44,0,18,1
216.176.202.148,44,0,18,1
50.228.57.151,44,0,18,1
219.111.222.186,44,0,18,1
3.143.104.105,44,0,18,1
13.232.36.189,44,0,18,1
24.163.41.249,44,0,18,1
54.39.212.90,44,0,18,1
192.208.160.168,44,0,18,1
181.37.37.221,44,0,18,1
3.22.76.175,44,0,18,1
52.215.212.191,44,0,18,1
54.38.252.135,44,0,18,1
196.51.9.95,44,0,18,1
34.203.27.207,44,0,18,1
23.199.24.24,44,0,18,1
198.27.89.203,44,0,18,1
66.51.122.70,44,0,18,1
133.242.131.83,44,0,18,1
120.221.253.179,44,0,18,1
18.155.238.195,44,0,18,1
154.213.60.190,44,0,18,1
173.223.151.236,44,0,18,1
52.4.176.71,44,0,18,1
199.232.121.86,44,0,18,1
23.53.109.132,44,0,18,1
122.155.245.104,44,0,18,1
3.128.233.216,44,0,18,1
104.18.167.170,44,0,18,1
108.159.41.98,44,0,18,1
188.166.74.241,44,0,18,1
27.174.10.8,44,0,18,1
204.10.251.158,44,0,18,1
99.86.147.229,44,0,18,1
200.82.129.128,44,0,18,1
199.34.23.171,44,0,18,1
171.233.211.72,44,0,18,1
164.155.201.122,44,0,18,1
87.106.54.177,44,0,18,1
74.127.41.224,44,0,18,1
104.116.156.81,44,0,18,1
155.101.184.182,44,0,18,1
95.82.34.191,44,0,18,1
92.122.87.82,44,0,18,1
174.137.129.18,44,0,18,1
35.185.206.181,44,0,18,1
184.30.154.2,44,0,18,1
46.141.87.124,44,0,18,1
121.42.181.76,44,0,18,1
132.205.218.10,44,0,18,1
120.221.253.179,44,0,18,1
61.164.117.35,44,0,18,1
198.1.109.156,44,0,18,1
129.232.249.252,44,0,18,1
13.210.215.83,44,0,18,1
116.205.132.4,44,0,18,1
23.42.137.244,44,0,18,1
75.2.11.146,44,0,18,1
104.112.248.20,44,0,18,1
2.16.185.162,44,0,18,1
180.101.73.12,44,0,18,1
23.206.204.92,44,0,18,1
13.238.247.105,44,0,18,1
151.101.108.110,44,0,18,1
118.107.28.206,44,0,18,1
159.135.57.136,44,0,18,1
67.251.206.252,44,0,18,1
14.204.20.90,44,0,18,1
119.194.88.122,44,0,18,1
104.126.77.153,44,0,18,1
220.135.101.184,44,0,18,1
108.129.33.25,44,0,18,1
185.46.117.138,44,0,18,1
3.0.17.122,44,0,18,1
59.56.19.241,46,6,20,1
54.211.16.68,44,0,18,1
104.74.185.107,44,0,18,1
131.161.54.186,44,0,18,1
104.103.76.65,44,0,18,1
196.63.156.30,44,0,18,1
192.71.54.23,44,0,18,1
202.208.172.34,44,0,18,1
197.47.141.14,44,0,18,1
5.75.198.240,44,0,18,1
62.109.6.126,44,0,18,1
97.64.16.2,44,0,18,1
50.110.225.231,44,0,18,1
23.49.166.74,44,0,18,1
162.218.176.8,44,0,18,1
99.80.237.97,44,0,18,1
104.91.108.209,44,0,18,1
192.185.12.136,44,0,18,1
34.102.209.106,44,0,18,1
23.90.62.245,44,0,18,1
54.83.191.106,44,0,18,1
202.184.109.241,44,0,18,1
23.12.188.225,44,0,18,1
47.88.90.34,44,0,18,1
47.96.234.238,44,0,18,1
200.88.2.79,44,0,18,1
3.216.51.187,44,0,18,1
144.34.209.210,44,0,18,1
47.94.197.143,44,0,18,1
89.103.255.170,44,0,18,1
104.110.16.35,44,0,18,1
104.22.47.117,44,0,18,1
45.60.69.152,44,0,18,1
104.67.167.161,44,0,18,1
13.37.74.46,44,0,18,1
108.175.121.248,44,0,18,1
115.71.21.64,44,0,18,1
80.78.27.59,44,0,18,1
119.23.155.109,44,0,18,1
34.122.121.46,44,0,18,1
110.78.162.82,44,0,18,1
188.68.44.75,44,0,18,1
66.109.9.234,44,0,18,1
220.119.232.19,44,0,18,1
91.223.253.43,44,0,18,1
118.68.243.22,44,0,18,1
23.192.168.157,44,0,18,1
54.236.42.55,44,0,18,1
20.79.253.171,44,0,18,1
108.138.38.76,44,0,18,1
80.196.136.106,44,0,18,1
156.234.121.119,44,0,18,1
38.131.47.25,44,0,18,1
23.79.98.176,44,0,18,1
195.235.112.100,44,0,18,1
5.232.202.57,44,0,18,1
35.244.223.69,44,0,18,1
18.165.225.124,44,0,18,1
85.120.59.98,44,0,18,1
51.91.105.8,44,0,18,1
23.223.214.117,44,0,18,1
142.92.180.1,44,0,18,1
184.29.226.164,44,0,18,1
195.235.112.100,552,512,24,0
190.187.216.96,44,0,18,1
23.212.118.171,44,0,18,1
207.204.20.204,44,0,18,1
54.192.163.71,44,0,18,1
177.38.46.31,44,0,18,1
108.138.17.53,44,0,18,1
200.69.139.18,44,0,18,1
40.143.49.247,44,0,18,1
142.4.213.23,44,0,18,1
172.122.79.87,44,0,18,1
38.51.22.35,44,0,18,1
23.47.45.181,44,0,18,1
151.101.53.118,44,0,18,1
166.154.133.40,44,0,18,1
154.209.37.160,44,0,18,1
104.25.23.228,44,0,18,1
13.213.213.11,44,0,18,1
68.183.41.246,44,0,18,1
121.142.222.43,44,0,18,1
107.165.96.197,44,0,18,1
129.153.193.12,44,0,18,1
36.150.89.87,44,0,18,1
45.139.4.188,44,0,18,1
52.33.54.7,44,0,18,1
34.219.148.123,44,0,18,1
20.44.249.38,44,0,18,1
94.177.199.8,44,0,18,1
173.82.236.237,44,0,18,1
20.244.141.221,44,0,18,1
18.165.2.122,44,0,18,1
104.93.8.99,44,0,18,1
76.143.83.43,44,0,18,1
110.227.197.249,44,0,18,1
70.182.95.90,44,0,18,1
167.172.166.3,44,0,18,1
104.24.80.46,44,0,18,1
136.243.60.190,44,0,18,1
122.116.251.85,44,0,18,1
104.23.100.182,44,0,18,1
111.68.67.116,44,0,18,1
140.238.146.12,44,0,18,1
35.190.2.74,44,0,18,1
204.144.192.203,44,0,18,1
65.8.41.112,44,0,18,1
23.51.168.127,44,0,18,1
178.32.24.95,44,0,18,1
172.65.107.140,44,0,18,1
23.46.248.57,44,0,18,1
23.195.174.185,44,0,18,1
23.104.200.210,44,0,18,1
45.3.138.112,44,0,18,1
66.55.3.55,44,0,18,1
104.76.67.145,44,0,18,1
23.213.171.21,44,0,18,1
223.6.98.168,44,0,18,1
54.79.145.128,44,0,18,1
24.30.154.82,44,0,18,1
13.234.250.37,44,0,18,1
34.204.112.69,44,0,18,1
104.125.115.128,44,0,18,1
54.154.109.139,44,0,18,1
207.244.114.186,44,0,18,1
20.171.44.30,44,0,18,1
8.210.252.53,44,0,18,1
104.79.231.182,44,0,18,1
18.213.84.43,44,0,18,1
91.132.254.135,44,0,18,1
52.216.142.186,44,0,18,1
40.71.188.13,44,0,18,1
27.236.26.10,44,0,18,1
221.159.239.86,44,0,18,1
69.192.68.138,44,0,18,1
149.111.216.238,44,0,18,1
13.33.65.202,44,0,18,1
35.201.54.88,44,0,18,1
20.124.168.31,44,0,18,1
138.68.124.190,44,0,18,1
52.174.139.15,44,0,18,1
54.254.4.112,44,0,18,1
35.208.95.174,44,0,18,1
5.161.185.245,44,0,18,1
20.220.73.52,44,0,18,1
203.138.176.113,44,0,18,1
149.56.167.26,44,0,18,1
96.7.193.196,44,0,18,1
54.148.28.39,44,0,18,1
198.190.78.199,44,0,18,1
69.89.15.7,44,0,18,1
8.254.252.246,44,0,18,1
20.212.149.221,44,0,18,1
43.225.158.197,44,0,18,1
49.212.195.134,44,0,18,1
13.50.10.17,44,0,18,1
108.160.131.119,44,0,18,1
192.82.254.16,44,0,18,1
18.66.111.217,44,0,18,1
178.248.234.250,44,0,18,1
23.35.92.211,44,0,18,1
2.56.155.253,44,0,18,1
83.136.233.193,44,0,18,1
130.211.17.185,44,0,18,1
58.157.228.154,44,0,18,1
172.0.45.130,63,23,20,0
104.104.76.7,44,0,18,1
187.108.193.45,44,0,18,1
23.230.153.27,44,0,18,1
54.230.18.240,44,0,18,1
104.80.215.35,44,0,18,1
216.137.165.86,44,0,18,1
38.54.94.224,44,0,18,1
3.139.152.198,44,0,18,1
104.72.79.120,44,0,18,1
74.84.136.47,44,0,18,1
221.204.21.175,44,0,18,1
52.7.153.80,44,0,18,1
164.42.75.223,44,0,18,1
13.39.124.79,44,0,18,1
1.34.158.22,44,0,18,1
23.210.0.33,44,0,18,1
52.5.118.170,44,0,18,1
13.229.22.189,44,0,18,1
89.108.65.12,44,0,18,1
88.30.35.225,44,0,18,1
80.94.184.6,44,0,18,1
137.195.232.182,44,0,18,1
8.219.181.59,44,0,18,1
34.197.79.47,44,0,18,1
154.205.143.215,44,0,18,1
112.105.62.7,44,0,18,1
35.91.196.165,44,0,18,1
64.227.110.255,44,0,18,1
160.121.90.172,44,0,18,1
3.111.213.222,44,0,18,1
164.88.227.204,44,0,18,1
54.166.0.49,44,0,18,1
168.119.176.251,44,0,18,1
79.96.90.182,44,0,18,1
41.225.93.197,44,0,18,1
177.224.202.150,44,0,18,1
13.224.241.21,44,0,18,1
50.116.55.83,44,0,18,1
23.0.111.194,44,0,18,1
20.96.201.255,44,0,18,1
192.155.165.212,44,0,18,1
183.117.45.55,44,0,18,1
103.145.61.43,44,0,18,1
3.1.105.25,44,0,18,1
81.163.7.35,44,0,18,1
13.226.0.171,44,0,18,1
172.67.211.85,44,0,18,1
158.199.155.125,44,0,18,1
180.218.6.82,44,0,18,1
112.168.148.82,44,0,18,1
207.115.113.207,44,0,18,1
89.45.45.72,44,0,18,1
23.194.44.19,44,0,18,1
69.54.157.194,44,0,18,1
34.110.221.3,44,0,18,1
91.212.83.208,44,0,18,1
45.119.83.119,44,0,18,1
103.3.63.174,44,0,18,1
162.218.92.146,44,0,18,1
23.218.246.67,44,0,18,1
23.200.222.187,44,0,18,1
62.238.87.14,44,0,18,1
118.233.42.87,44,0,18,1
20.219.46.185,44,0,18,1
34.88.144.64,44,0,18,1
171.232.55.253,44,0,18,1
23.194.52.39,44,0,18,1
86.177.212.35,44,0,18,1
35.154.181.142,44,0,18,1
134.213.212.95,44,0,18,1
103.154.102.44,44,0,18,1
84.236.158.163,44,0,18,1
23.39.1.6,44,0,18,1
164.88.47.122,44,0,18,1
23.42.22.28,44,0,18,1
82.99.131.236,44,0,18,1
104.64.20.169,44,0,18,1
221.204.21.175,44,0,18,1
64.247.40.24,44,0,18,1
213.232.78.240,44,0,18,1
209.54.114.80,44,0,18,1
154.23.198.13,44,0,18,1
51.195.159.1,44,0,18,1
188.166.77.155,44,0,18,1
154.31.215.113,44,0,18,1
34.224.202.194,44,0,18,1
110.232.192.111,44,0,18,1
47.97.21.49,44,0,18,1
157.107.196.86,44,0,18,1
65.254.92.13,44,0,18,1
103.240.177.7,44,0,18,1
23.51.206.68,44,0,18,1
44.234.243.53,44,0,18,1
210.57.28.116,44,0,18,1
190.206.240.162,44,0,18,1
23.42.166.83,44,0,18,1
38.170.16.232,44,0,18,1
68.183.44.177,44,0,18,1
52.87.41.136,44,0,18,1
46.254.36.120,44,0,18,1
112.197.130.28,44,0,18,1
154.218.157.242,44,0,18,1
35.172.82.148,44,0,18,1
144.34.170.115,44,0,18,1
96.16.222.201,44,0,18,1
43.204.8.199,44,0,18,1
107.185.18.173,44,0,18,1
171.248.200.10,44,0,18,1
162.240.68.56,44,0,18,1
188.218.230.82,44,0,18,1
52.29.26.164,44,0,18,1
104.149.140.86,44,0,18,1
89.161.173.211,44,0,18,1
89.44.120.239,44,0,18,1
23.65.63.114,44,0,18,1
195.128.226.100,44,0,18,1
189.53.85.222,44,0,18,1
159.223.171.242,44,0,18,1
134.236.124.12,44,0,18,1
118.183.13.141,44,0,18,1
86.103.254.169,44,0,18,1
172.247.183.78,44,0,18,1
115.231.236.220,46,6,20,1
5.180.195.248,44,0,18,1
223.39.119.69,44,0,18,1
74.81.167.145,44,0,18,1
193.39.90.96,44,0,18,1
104.19.170.165,44,0,18,1
54.152.72.229,44,0,18,1
122.114.98.17,1340,1300,2,1
35.201.123.67,44,0,18,1
148.139.108.146,44,0,18,1
72.247.138.123,44,0,18,1
54.169.45.251,44,0,18,1
163.191.236.227,44,0,18,1
52.14.218.57,44,0,18,1
104.98.133.234,44,0,18,1
177.38.15.1,44,0,18,1
72.247.17.152,44,0,18,1
104.247.158.112,44,0,18,1
210.165.226.45,44,0,18,1
178.115.254.141,44,0,18,1
23.67.204.41,44,0,18,1
138.128.245.143,44,0,18,1
103.211.50.245,44,0,18,1
52.184.12.125,44,0,18,1
122.114.130.78,1216,1176,2,1
169.44.27.203,44,0,18,1
62.72.233.95,44,0,18,1
54.169.51.240,44,0,18,1
209.127.120.182,44,0,18,1
52.16.20.142,44,0,18,1
40.74.3.128,44,0,18,1
104.105.81.106,44,0,18,1
50.198.255.138,44,0,18,1
93.125.96.2,44,0,18,1
170.130.223.93,44,0,18,1
194.180.12.203,44,0,18,1
172.65.252.32,44,0,18,1
23.201.145.248,44,0,18,1
207.154.250.31,44,0,18,1
143.125.245.251,44,0,18,1
52.5.78.205,44,0,18,1
139.159.162.75,44,0,18,1
170.250.193.4,44,0,18,1
203.195.151.186,44,0,18,1
52.79.225.247,44,0,18,1
167.99.46.201,44,0,18,1
118.31.116.128,44,0,18,1
112.124.23.208,44,0,18,1
44.224.53.217,44,0,18,1
194.27.214.67,44,0,18,1
104.76.128.120,44,0,18,1
202.165.38.145,44,0,18,1
194.212.79.216,44,0,18,1
34.128.159.28,44,0,18,1
82.223.5.127,44,0,18,1
101.100.228.96,44,0,18,1
43.135.105.33,44,0,18,1
161.34.9.2,44,0,18,1
52.60.143.92,44,0,18,1
104.101.18.191,44,0,18,1
219.93.248.92,44,0,18,1
157.245.253.174,44,0,18,1
184.26.121.22,44,0,18,1
183.181.88.20,44,0,18,1
121.158.127.138,44,0,18,1
52.198.114.13,44,0,18,1
199.232.45.237,44,0,18,1
88.85.91.99,44,0,18,1
108.186.12.251,44,0,18,1
132.248.211.9,44,0,18,1
124.93.209.2,48,0,18,1
37.224.38.194,44,0,18,1
104.127.36.129,44,0,18,1
118.215.102.131,44,0,18,1
196.51.79.62,44,0,18,1
190.83.173.70,44,0,18,1
176.103.226.85,44,0,18,1
94.102.209.195,44,0,18,1
119.242.98.37,44,0,18,1
120.26.219.112,44,0,18,1
23.34.255.158,44,0,18,1
52.25.115.137,44,0,18,1
5.79.88.56,44,0,18,1
147.46.249.235,44,0,18,1
143.204.118.171,44,0,18,1
156.250.222.241,44,0,18,1
23.8.6.36,44,0,18,1
117.50.4.138,44,0,18,1
117.239.82.72,44,0,18,1
44.194.54.41,44,0,18,1
47.112.161.124,44,0,18,1
193.123.237.49,44,0,18,1
185.17.77.209,44,0,18,1
43.154.193.238,44,0,18,1
50.3.74.84,44,0,18,1
134.122.60.144,44,0,18,1
194.62.246.87,44,0,18,1
18.159.91.250,44,0,18,1
23.192.152.233,44,0,18,1
198.46.152.186,44,0,18,1
85.13.140.116,44,0,18,1
104.255.142.6,44,0,18,1
176.184.235.220,44,0,18,1
113.176.61.221,44,0,18,1
54.237.107.38,44,0,18,1
165.232.184.160,44,0,18,1
175.198.228.31,44,0,18,1
46.105.179.181,44,0,18,1
103.182.218.17,44,0,18,1
184.31.222.6,44,0,18,1
103.57.246.49,44,0,18,1
91.108.149.188,44,0,18,1
85.96.184.152,44,0,18,1
184.30.238.225,44,0,18,1
113.163.187.101,44,0,18,1
175.178.52.53,44,0,18,1
75.83.112.14,44,0,18,1
205.198.184.163,44,0,18,1
103.172.116.171,44,0,18,1
54.191.199.155,44,0,18,1
194.5.113.154,44,0,18,1
171.103.153.155,44,0,18,1
103.199.110.77,44,0,18,1
61.144.19.92,44,0,18,1
122.9.45.185,44,0,18,1
206.238.210.168,44,0,18,1
18.66.34.45,44,0,18,1
39.61.215.178,44,0,18,1
54.95.70.181,44,0,18,1
54.192.76.45,44,0,18,1
51.195.159.1,44,0,18,1
118.67.212.193,44,0,18,1
217.38.238.226,44,0,18,1
58.181.147.47,44,0,18,1
149.18.36.202,44,0,18,1
13.244.90.9,44,0,18,1
103.240.177.7,44,0,18,1
107.185.18.173,44,0,18,1
104.255.142.6,44,0,18,1
181.37.37.221,44,0,18,1
13.54.110.124,44,0,18,1
193.122.51.173,44,0,18,1
81.199.105.128,81,41,20,1
23.53.26.124,44,0,18,1
44.210.11.190,44,0,18,1
35.81.233.205,44,0,18,1
104.101.245.239,44,0,18,1
171.228.194.173,44,0,18,1
3.0.150.0,44,0,18,1
138.245.3.22,44,0,18,1
185.232.88.252,44,0,18,1
52.31.33.42,44,0,18,1
138.245.3.22,44,0,18,1
107.185.18.173,44,0,18,1
103.240.177.7,44,0,18,1
171.103.153.155,44,0,18,1
104.255.142.6,44,0,18,1
184.86.176.24,44,0,18,1
52.78.94.108,44,0,18,1
138.245.3.22,44,0,18,1
54.157.50.231,44,0,18,1
181.37.37.221,44,0,18,1
3.136.71.145,44,0,18,1
3.133.15.20,44,0,18,1
23.67.220.223,44,0,18,1
54.148.50.147,44,0,18,1
34.195.92.116,44,0,18,1
155.101.185.191,44,0,18,1
160.202.108.107,44,0,18,1
138.201.252.46,44,0,18,1
76.62.195.195,44,0,18,1
104.71.70.63,44,0,18,1
34.149.56.178,44,0,18,1
156.242.217.188,44,0,18,1
3.230.149.125,44,0,18,1
159.203.159.149,44,0,18,1
209.131.103.18,44,0,18,1
79.198.10.145,44,0,18,1
178.128.106.125,44,0,18,1
23.7.170.159,44,0,18,1
195.30.111.168,44,0,18,1
18.229.14.63,44,0,18,1
200.32.221.210,44,0,18,1
45.39.192.3,44,0,18,1
172.121.20.215,44,0,18,1
23.207.13.69,44,0,18,1
62.141.58.69,44,0,18,1
218.145.121.214,44,0,18,1
173.244.42.129,44,0,18,1
72.246.157.115,44,0,18,1
47.242.233.99,44,0,18,1
172.247.16.177,44,0,18,1
202.43.52.40,44,0,18,1
193.0.202.38,44,0,18,1
96.69.198.9,44,0,18,1
193.26.128.58,44,0,18,1
139.129.180.153,44,0,18,1
3.15.142.58,44,0,18,1
41.185.16.27,44,0,18,1
221.139.1.246,44,0,18,1
13.35.211.68,44,0,18,1
81.16.163.201,44,0,18,1
129.159.94.158,44,0,18,1
104.24.142.22,44,0,18,1
35.238.15.222,44,0,18,1
78.129.143.14,44,0,18,1
103.147.60.33,44,0,18,1
23.33.199.170,44,0,18,1
108.186.69.17,44,0,18,1
202.147.252.133,44,0,18,1
78.141.214.131,44,0,18,1
137.184.46.165,44,0,18,1
71.166.97.206,44,0,18,1
92.47.4.67,44,0,18,1
154.115.156.82,44,0,18,1
35.190.71.255,44,0,18,1
38.60.6.161,44,0,18,1
104.73.235.94,44,0,18,1
104.125.124.99,44,0,18,1
94.134.25.143,44,0,18,1
104.24.10.155,44,0,18,1
159.223.86.219,44,0,18,1
139.224.18.223,44,0,18,1
192.126.226.157,44,0,18,1
91.220.127.158,44,0,18,1
18.66.162.108,44,0,18,1
197.47.59.202,44,0,18,1
34.125.248.142,44,0,18,1
201.187.234.124,84,44,18,1
3.37.245.133,44,0,18,1
62.246.68.234,44,0,18,1
93.115.20.112,44,0,18,1
18.215.232.76,44,0,18,1
194.61.75.155,44,0,18,1
103.19.65.227,44,0,18,1
139.9.88.238,44,0,18,1
