saddr,len,payloadlen,flags,validation_type
77.72.150.118,44,0,18,1
142.92.202.3,44,0,18,1
213.37.102.155,44,0,18,1
85.128.168.80,44,0,18,1
91.149.230.60,44,0,18,1
199.232.148.75,44,0,18,1
104.88.240.128,44,0,18,1
104.17.137.82,44,0,18,1
81.242.47.229,44,0,18,1
142.92.199.101,44,0,18,1
148.101.223.61,44,0,18,1
103.239.207.97,44,0,18,1
162.214.198.98,44,0,18,1
52.21.92.190,44,0,18,1
194.61.75.97,44,0,18,1
23.221.142.202,44,0,18,1
164.92.222.123,44,0,18,1
196.204.24.195,44,0,18,1
23.218.91.242,44,0,18,1
47.115.62.155,44,0,18,1
46.101.204.144,44,0,18,1
108.139.29.166,44,0,18,1
170.233.194.45,44,0,18,1
52.228.121.108,44,0,18,1
87.93.239.116,44,0,18,1
107.149.22.151,44,0,18,1
2.22.254.63,44,0,18,1
180.71.137.84,44,0,18,1
172.64.132.129,44,0,18,1
54.94.119.15,44,0,18,1
104.120.71.179,44,0,18,1
175.29.167.202,44,0,18,1
98.36.98.105,44,0,18,1
99.240.188.47,44,0,18,1
217.29.40.214,44,0,18,1
152.0.2.8,44,0,18,1
45.76.90.11,44,0,18,1
65.8.80.193,44,0,18,1
39.136.90.41,44,0,18,1
154.203.140.27,44,0,18,1
46.227.173.109,44,0,18,1
144.208.78.250,44,0,18,1
108.165.69.63,44,0,18,1
108.61.186.177,44,0,18,1
15.185.119.107,44,0,18,1
23.41.156.74,44,0,18,1
180.102.49.190,44,0,18,1
124.121.27.22,44,0,18,1
220.185.175.176,44,0,18,1
109.72.4.29,44,0,18,1
72.249.68.74,44,0,18,1
23.39.254.231,44,0,18,1
104.81.213.173,44,0,18,1
123.151.54.79,44,0,18,1
182.253.18.250,44,0,18,1
23.216.92.62,44,0,18,1
168.183.56.233,44,0,18,1
220.133.217.175,44,0,18,1
104.113.176.163,44,0,18,1
38.26.133.130,44,0,18,1
23.199.130.107,44,0,18,1
85.214.26.169,44,0,18,1
103.166.177.251,44,0,18,1
163.30.85.238,44,0,18,1
23.223.74.96,44,0,18,1
23.41.240.227,44,0,18,1
184.171.250.149,44,0,18,1
34.202.150.23,44,0,18,1
101.200.230.198,44,0,18,1
47.100.44.251,44,0,18,1
23.4.131.51,44,0,18,1
38.21.25.43,44,0,18,1
195.235.253.34,44,0,18,1
104.115.165.54,44,0,18,1
209.10.16.198,44,0,18,1
184.30.215.26,44,0,18,1
38.153.49.215,44,0,18,1
195.7.228.143,44,0,18,1
13.56.27.110,44,0,18,1
59.17.172.198,44,0,18,1
115.28.217.142,44,0,18,1
154.209.44.138,44,0,18,1
103.218.170.201,44,0,18,1
108.128.96.145,44,0,18,1
34.110.237.184,44,0,18,1
178.62.43.179,44,0,18,1
104.115.254.233,44,0,18,1
209.68.52.19,44,0,18,1
103.75.46.130,44,0,18,1
148.231.201.26,44,0,18,1
15.207.253.243,44,0,18,1
141.164.47.168,44,0,18,1
69.162.81.36,44,0,18,1
104.92.146.168,44,0,18,1
18.155.253.8,44,0,18,1
156.241.189.25,44,0,18,1
103.23.210.244,44,0,18,1
13.35.16.9,44,0,18,1
185.216.69.171,44,0,18,1
153.187.70.15,44,0,18,1
184.30.122.175,44,0,18,1
107.149.232.198,44,0,18,1
104.19.209.154,44,0,18,1
45.79.110.82,44,0,18,1
86.69.169.6,44,0,18,1
161.111.75.79,44,0,18,1
23.27.65.23,44,0,18,1
170.82.149.251,44,0,18,1
23.47.112.97,44,0,18,1
109.169.58.156,44,0,18,1
198.190.93.198,44,0,18,1
157.245.221.236,44,0,18,1
89.31.200.151,44,0,18,1
111.204.78.200,44,0,18,1
66.38.44.246,44,0,18,1
68.71.156.5,44,0,18,1
31.19.31.206,44,0,18,1
166.88.178.34,44,0,18,1
154.212.178.106,44,0,18,1
3.142.157.117,44,0,18,1
70.39.145.234,44,0,18,1
94.46.161.60,44,0,18,1
23.56.10.24,44,0,18,1
2.187.226.110,44,0,18,1
177.39.32.86,44,0,18,1
20.82.43.161,44,0,18,1
114.31.41.135,44,0,18,1
51.158.244.113,44,0,18,1
83.255.55.119,44,0,18,1
115.230.124.42,187,147,24,1
203.131.209.7,44,0,18,1
197.26.32.157,44,0,18,1
196.200.92.162,44,0,18,1
3.38.73.59,44,0,18,1
189.155.76.3,44,0,18,1
80.155.152.146,44,0,18,1
23.211.140.127,44,0,18,1
74.84.207.166,44,0,18,1
37.6.32.38,44,0,18,1
45.134.147.215,44,0,18,1
173.234.249.21,44,0,18,1
38.101.86.71,44,0,18,1
13.71.127.112,44,0,18,1
79.96.219.254,44,0,18,1
58.176.152.79,44,0,18,1
154.94.133.59,44,0,18,1
77.55.155.227,44,0,18,1
5.75.134.104,44,0,18,1
111.118.185.25,44,0,18,1
154.210.44.60,44,0,18,1
104.75.43.247,44,0,18,1
104.118.169.67,44,0,18,1
94.23.153.191,44,0,18,1
163.18.2.220,44,0,18,1
23.215.194.174,44,0,18,1
45.90.34.194,44,0,18,1
165.165.134.8,44,0,18,1
23.58.88.95,44,0,18,1
23.39.254.231,44,0,18,1
217.58.32.210,44,0,18,1
83.224.156.58,44,0,18,1
203.34.119.227,44,0,18,1
217.58.32.210,44,0,18,1
222.126.249.73,44,0,18,1
164.55.251.131,44,0,18,1
170.39.50.53,44,0,18,1
122.8.64.54,44,0,18,1
23.39.254.231,44,0,18,1
23.39.254.231,44,0,18,1
156.223.3.104,44,0,18,1
201.208.178.229,44,0,18,1
52.42.152.127,44,0,18,1
212.29.25.21,44,0,18,1
198.177.125.132,44,0,18,1
142.92.136.181,44,0,18,1
200.151.77.158,44,0,18,1
212.57.136.153,44,0,18,1
195.110.35.107,44,0,18,1
62.94.160.184,44,0,18,1
203.34.119.227,44,0,18,1
23.197.57.77,44,0,18,1
143.95.232.63,44,0,18,1
222.126.249.73,44,0,18,1
147.47.226.227,44,0,18,1
203.146.215.22,44,0,18,1
52.21.43.225,44,0,18,1
164.55.251.131,44,0,18,1
88.216.41.161,44,0,18,1
170.39.50.53,44,0,18,1
157.185.150.40,44,0,18,1
200.91.226.50,44,0,18,1
108.186.119.145,44,0,18,1
3.214.64.63,44,0,18,1
125.132.95.146,44,0,18,1
154.36.145.196,44,0,18,1
186.235.184.170,44,0,18,1
194.243.41.230,44,0,18,1
2.23.75.111,44,0,18,1
80.67.82.18,44,0,18,1
46.226.15.180,44,0,18,1
13.50.65.35,44,0,18,1
154.205.253.103,44,0,18,1
154.88.50.199,44,0,18,1
204.15.253.201,44,0,18,1
23.45.138.50,44,0,18,1
34.197.180.21,44,0,18,1
85.120.144.133,44,0,18,1
143.244.178.107,44,0,18,1
52.217.9.180,44,0,18,1
104.40.137.167,44,0,18,1
41.230.15.130,44,0,18,1
3.141.39.93,44,0,18,1
23.56.40.118,44,0,18,1
134.2.19.131,44,0,18,1
85.156.125.8,44,0,18,1
191.252.186.106,44,0,18,1
192.99.15.82,44,0,18,1
98.34.251.202,44,0,18,1
88.150.180.40,44,0,18,1
173.236.215.221,44,0,18,1
194.87.114.57,44,0,18,1
66.29.128.44,44,0,18,1
220.112.41.101,52,0,16,1
220.112.41.101,718,666,24,1
125.128.138.60,44,0,18,1
74.63.132.50,44,0,18,1
194.243.41.230,44,0,18,1
194.243.41.230,44,0,18,1
23.39.254.231,44,0,18,1
18.141.173.66,44,0,18,1
62.75.23.189,44,0,18,1
184.28.190.215,44,0,18,1
104.98.88.189,44,0,18,1
77.68.82.88,44,0,18,1
188.128.196.115,44,0,18,1
104.17.89.140,44,0,18,1
20.165.0.52,44,0,18,1
104.64.13.209,44,0,18,1
20.203.126.241,44,0,18,1
99.86.155.45,44,0,18,1
13.59.221.193,44,0,18,1
45.60.243.26,44,0,18,1
107.186.95.85,44,0,18,1
151.101.214.75,44,0,18,1
155.97.132.150,44,0,18,1
184.87.64.62,44,0,18,1
94.98.65.139,44,0,18,1
199.255.86.226,44,0,18,1
46.231.205.48,44,0,18,1
69.147.248.251,44,0,18,1
34.117.151.199,44,0,18,1
187.146.134.209,44,0,18,1
180.81.170.183,44,0,18,1
185.92.244.123,44,0,18,1
52.216.29.123,44,0,18,1
107.178.35.47,44,0,18,1
185.243.113.206,44,0,18,1
184.26.153.114,44,0,18,1
104.99.80.87,44,0,18,1
23.214.32.117,44,0,18,1
23.32.173.226,44,0,18,1
23.62.135.205,44,0,18,1
184.30.99.231,44,0,18,1
86.5.170.14,44,0,18,1
23.73.121.236,44,0,18,1
104.85.81.45,44,0,18,1
154.81.167.125,44,0,18,1
74.207.232.113,44,0,18,1
133.42.66.185,44,0,18,1
84.33.192.57,44,0,18,1
104.16.200.227,44,0,18,1
52.157.239.210,44,0,18,1
18.119.81.145,44,0,18,1
132.226.20.65,44,0,18,1
52.208.62.219,44,0,18,1
23.37.163.151,44,0,18,1
134.213.235.67,44,0,18,1
104.25.107.1,44,0,18,1
202.153.38.97,44,0,18,1
104.106.57.214,44,0,18,1
222.117.37.84,44,0,18,1
141.94.40.201,44,0,18,1
103.84.185.32,44,0,18,1
64.13.206.79,44,0,18,1
162.214.226.73,44,0,18,1
108.156.186.145,44,0,18,1
88.99.160.75,44,0,18,1
184.92.91.17,44,0,18,1
66.118.124.89,44,0,18,1
23.83.181.104,44,0,18,1
82.96.12.124,72,32,20,0
54.241.199.184,44,0,18,1
209.250.232.155,44,0,18,1
47.96.79.62,44,0,18,1
174.138.37.9,44,0,18,1
52.70.207.78,44,0,18,1
150.60.108.15,44,0,18,1
104.84.187.79,44,0,18,1
18.233.90.195,44,0,18,1
155.97.6.85,44,0,18,1
23.1.16.123,44,0,18,1
23.37.50.137,44,0,18,1
194.103.138.138,44,0,18,1
23.40.153.89,44,0,18,1
47.94.128.102,44,0,18,1
112.124.182.59,44,0,18,1
147.135.40.170,44,0,18,1
119.245.177.191,44,0,18,1
178.210.174.158,44,0,18,1
185.243.141.22,44,0,18,1
150.230.21.128,44,0,18,1
148.101.93.74,44,0,18,1
216.180.25.114,44,0,18,1
23.58.50.8,44,0,18,1
217.118.182.147,44,0,18,1
178.20.157.102,44,0,18,1
20.61.96.71,44,0,18,1
103.111.61.25,44,0,18,1
104.23.121.141,44,0,18,1
175.138.80.197,44,0,18,1
103.4.16.169,44,0,18,1
79.21.248.205,44,0,18,1
155.248.203.200,44,0,18,1
186.14.226.82,44,0,18,1
203.247.150.105,44,0,18,1
212.189.183.168,44,0,18,1
156.252.129.188,44,0,18,1
165.22.199.31,44,0,18,1
115.1.195.210,44,0,18,1
35.239.37.90,44,0,18,1
64.92.111.47,44,0,18,1
149.30.180.33,44,0,18,1
50.116.194.23,77,37,18,1
173.222.85.130,44,0,18,1
34.224.233.93,44,0,18,1
34.107.225.26,44,0,18,1
141.95.177.225,44,0,18,1
138.2.59.95,44,0,18,1
192.210.167.145,44,0,18,1
178.57.217.216,44,0,18,1
84.23.52.129,44,0,18,1
3.17.236.66,44,0,18,1
165.227.213.74,44,0,18,1
34.248.186.39,44,0,18,1
3.98.158.216,44,0,18,1
96.7.80.223,44,0,18,1
74.208.51.242,44,0,18,1
93.99.149.25,44,0,18,1
118.31.189.156,44,0,18,1
13.32.216.121,44,0,18,1
49.232.54.103,44,0,18,1
94.130.175.190,44,0,18,1
173.239.16.14,44,0,18,1
137.101.123.95,44,0,18,1
13.35.38.163,44,0,18,1
49.44.81.179,44,0,18,1
18.196.188.154,44,0,18,1
156.250.175.237,44,0,18,1
185.7.180.96,44,0,18,1
103.188.255.47,44,0,18,1
45.60.170.185,44,0,18,1
23.220.46.230,44,0,18,1
185.35.209.74,44,0,18,1
207.60.13.53,44,0,18,1
38.143.172.207,44,0,18,1
69.163.134.123,44,0,18,1
62.210.51.76,44,0,18,1
75.114.156.43,44,0,18,1
104.239.192.246,44,0,18,1
108.139.27.104,44,0,18,1
152.0.26.107,44,0,18,1
13.48.201.217,44,0,18,1
104.85.233.134,44,0,18,1
63.215.182.88,44,0,18,1
172.241.61.7,44,0,18,1
112.124.23.169,44,0,18,1
49.12.9.175,44,0,18,1
170.10.114.42,44,0,18,1
89.28.17.93,44,0,18,1
139.196.169.94,44,0,18,1
23.78.94.173,44,0,18,1
161.35.100.157,44,0,18,1
104.196.45.73,44,0,18,1
34.204.40.231,44,0,18,1
162.223.59.102,44,0,18,1
18.133.34.192,44,0,18,1
210.34.219.23,44,0,18,1
46.57.98.116,44,0,18,1
129.241.48.179,44,0,18,1
197.166.183.235,44,0,18,1
23.201.247.165,44,0,18,1
159.69.29.66,44,0,18,1
96.17.16.210,44,0,18,1
159.192.136.181,44,0,18,1
189.51.1.182,44,0,18,1
104.111.182.78,44,0,18,1
38.84.170.68,44,0,18,1
23.202.155.83,44,0,18,1
52.213.183.251,44,0,18,1
52.85.159.11,44,0,18,1
113.189.49.41,44,0,18,1
162.240.50.178,44,0,18,1
122.212.241.203,44,0,18,1
52.49.56.107,44,0,18,1
104.105.29.56,44,0,18,1
82.166.105.42,44,0,18,1
5.15.235.160,44,0,18,1
104.21.7.205,44,0,18,1
41.225.156.74,44,0,18,1
23.205.85.152,44,0,18,1
70.89.9.86,44,0,18,1
20.108.212.107,44,0,18,1
93.242.248.114,44,0,18,1
13.249.31.60,44,0,18,1
122.117.95.182,44,0,18,1
114.7.168.228,44,0,18,1
3.128.164.202,44,0,18,1
65.8.40.243,44,0,18,1
104.16.44.66,44,0,18,1
108.187.34.175,44,0,18,1
194.55.80.238,44,0,18,1
13.35.233.155,44,0,18,1
23.209.190.149,44,0,18,1
156.255.187.241,44,0,18,1
61.152.126.89,44,0,18,1
222.169.196.2,44,0,18,1
18.215.22.233,44,0,18,1
5.255.103.166,44,0,18,1
23.216.165.110,44,0,18,1
191.232.16.240,44,0,18,1
20.92.26.20,44,0,18,1
18.155.200.62,44,0,18,1
212.143.144.176,44,0,18,1
74.81.198.13,44,0,18,1
178.18.250.124,44,0,18,1
200.131.3.62,44,0,18,1
41.251.190.174,44,0,18,1
23.41.83.65,44,0,18,1
196.51.70.34,44,0,18,1
121.5.116.199,44,0,18,1
38.63.189.131,44,0,18,1
34.239.192.11,44,0,18,1
81.151.224.26,44,0,18,1
100.25.19.90,44,0,18,1
103.213.2.139,44,0,18,1
104.127.83.224,44,0,18,1
91.133.125.213,72,32,20,0
142.132.196.209,44,0,18,1
3.248.235.18,44,0,18,1
38.60.75.166,44,0,18,1
62.234.242.23,44,0,18,1
173.233.73.216,44,0,18,1
115.93.13.50,44,0,18,1
103.243.174.181,44,0,18,1
23.52.240.36,44,0,18,1
104.65.90.253,44,0,18,1
173.236.39.122,44,0,18,1
217.64.249.130,44,0,18,1
200.131.3.62,455,415,24,0
211.210.42.101,44,0,18,1
3.73.5.164,44,0,18,1
104.99.80.87,44,0,18,1
3.6.33.62,44,0,18,1
161.35.223.162,44,0,18,1
51.81.115.222,44,0,18,1
83.223.7.220,44,0,18,1
103.119.19.50,44,0,18,1
23.209.84.43,44,0,18,1
102.132.196.39,44,0,18,1
188.123.167.25,44,0,18,1
104.90.251.252,44,0,18,1
184.87.32.152,44,0,18,1
23.206.107.169,44,0,18,1
13.250.75.232,44,0,18,1
155.101.217.128,44,0,18,1
23.52.255.154,44,0,18,1
54.180.45.139,44,0,18,1
151.101.121.172,44,0,18,1
54.160.22.158,44,0,18,1
213.151.50.8,44,0,18,1
120.24.195.94,44,0,18,1
146.185.208.217,44,0,18,1
130.255.67.159,44,0,18,1
3.222.142.198,44,0,18,1
80.211.175.63,44,0,18,1
104.164.82.15,44,0,18,1
23.214.59.200,44,0,18,1
18.27.78.159,44,0,18,1
159.89.132.36,44,0,18,1
52.37.171.249,44,0,18,1
18.160.157.121,44,0,18,1
141.95.19.207,44,0,18,1
45.237.171.46,44,0,18,1
23.231.103.31,44,0,18,1
76.12.87.136,44,0,18,1
95.181.217.202,44,0,18,1
15.207.169.55,44,0,18,1
3.113.177.115,44,0,18,1
13.226.231.44,44,0,18,1
31.13.252.156,44,0,18,1
5.196.1.17,44,0,18,1
145.239.54.169,44,0,18,1
104.85.194.182,44,0,18,1
103.37.40.62,44,0,18,1
154.7.74.208,44,0,18,1
23.78.92.188,44,0,18,1
52.6.226.88,44,0,18,1
211.229.1.199,44,0,18,1
128.199.242.106,44,0,18,1
3.127.215.128,44,0,18,1
104.90.18.139,44,0,18,1
138.121.123.160,44,0,18,1
18.183.14.247,44,0,18,1
192.126.194.185,44,0,18,1
209.208.58.166,44,0,18,1
34.252.208.183,44,0,18,1
164.52.207.253,44,0,18,1
156.226.141.193,44,0,18,1
34.125.151.50,44,0,18,1
168.206.55.11,44,0,18,1
222.237.235.191,44,0,18,1
18.67.126.224,44,0,18,1
116.255.245.97,1340,1300,2,1
104.74.191.82,44,0,18,1
52.18.144.131,44,0,18,1
23.223.36.210,44,0,18,1
104.252.211.232,44,0,18,1
91.147.173.249,44,0,18,1
23.217.173.212,44,0,18,1
184.84.155.196,44,0,18,1
120.241.137.12,44,0,18,1
23.78.101.143,44,0,18,1
184.28.180.157,44,0,18,1
18.161.69.79,44,0,18,1
114.33.93.49,44,0,18,1
185.226.181.116,44,0,18,1
108.156.81.250,44,0,18,1
184.30.217.111,44,0,18,1
177.221.197.25,44,0,18,1
146.75.0.110,44,0,18,1
67.205.167.196,44,0,18,1
49.235.86.181,44,0,18,1
69.162.66.61,44,0,18,1
13.32.45.232,44,0,18,1
14.23.114.218,44,0,18,1
160.92.101.138,44,0,18,1
96.17.77.108,44,0,18,1
37.54.243.40,44,0,18,1
177.21.12.245,44,0,18,1
120.92.153.57,44,0,18,1
116.58.244.119,44,0,18,1
23.10.52.181,44,0,18,1
35.169.232.253,44,0,18,1
159.89.237.186,44,0,18,1
34.201.178.17,44,0,18,1
104.17.134.25,44,0,18,1
202.241.126.183,44,0,18,1
108.136.127.101,44,0,18,1
23.204.158.124,44,0,18,1
67.219.107.202,44,0,18,1
38.85.234.122,44,0,18,1
13.213.138.84,44,0,18,1
104.21.14.216,44,0,18,1
3.87.137.34,44,0,18,1
172.252.243.116,44,0,18,1
128.173.231.55,44,0,18,1
3.39.173.124,44,0,18,1
69.57.163.208,44,0,18,1
18.164.46.161,44,0,18,1
212.85.111.159,44,0,18,1
39.108.98.62,44,0,18,1
120.138.20.138,44,0,18,1
181.48.146.218,44,0,18,1
104.74.109.193,44,0,18,1
115.11.190.141,44,0,18,1
13.224.101.141,44,0,18,1
23.56.3.166,44,0,18,1
54.38.234.19,44,0,18,1
3.221.73.3,44,0,18,1
95.57.142.157,44,0,18,1
23.192.138.243,44,0,18,1
171.96.111.50,44,0,18,1
109.226.15.26,44,0,18,1
61.246.38.72,44,0,18,1
116.198.168.1,44,0,18,1
36.133.133.180,44,0,18,1
207.206.197.182,44,0,18,1
104.120.75.161,44,0,18,1
38.111.162.109,44,0,18,1
18.244.98.31,44,0,18,1
23.45.63.101,44,0,18,1
44.207.105.181,44,0,18,1
112.109.49.31,44,0,18,1
95.141.178.46,337,297,24,1
81.94.64.155,44,0,18,1
23.11.53.243,44,0,18,1
18.161.138.107,44,0,18,1
31.14.56.201,44,0,18,1
213.188.154.60,44,0,18,1
45.150.115.162,44,0,18,1
50.19.36.249,44,0,18,1
193.239.6.118,44,0,18,1
52.8.55.106,44,0,18,1
180.215.70.82,44,0,18,1
34.202.219.146,44,0,18,1
18.244.161.63,44,0,18,1
195.242.233.22,44,0,18,1
23.34.35.232,44,0,18,1
138.229.109.195,44,0,18,1
3.97.85.1,44,0,18,1
156.224.240.36,44,0,18,1
104.64.7.71,44,0,18,1
100.14.128.7,44,0,18,1
164.155.146.235,44,0,18,1
52.201.103.253,44,0,18,1
51.254.7.11,44,0,18,1
151.236.108.146,44,0,18,1
52.130.180.149,44,0,18,1
193.43.72.147,44,0,18,1
202.218.143.73,44,0,18,1
54.191.65.227,44,0,18,1
190.182.155.103,44,0,18,1
34.120.15.65,44,0,18,1
176.113.98.237,44,0,18,1
52.34.74.152,44,0,18,1
85.128.164.159,44,0,18,1
113.142.70.143,44,0,18,1
92.119.113.53,44,0,18,1
122.248.232.70,44,0,18,1
144.76.85.168,44,0,18,1
18.161.123.93,44,0,18,1
34.135.114.190,44,0,18,1
193.239.6.183,44,0,18,1
173.249.13.36,44,0,18,1
103.175.249.225,44,0,18,1
52.85.71.175,44,0,18,1
23.4.236.151,44,0,18,1
45.15.126.208,44,0,18,1
203.4.136.34,44,0,18,1
84.6.112.210,44,0,18,1
147.46.115.93,44,0,18,1
23.59.225.30,44,0,18,1
37.187.55.167,44,0,18,1
157.230.104.45,44,0,18,1
64.20.51.234,44,0,18,1
197.14.175.85,44,0,18,1
128.101.197.204,44,0,18,1
54.212.232.198,44,0,18,1
54.149.49.61,44,0,18,1
201.223.76.84,44,0,18,1
124.223.221.24,44,0,18,1
54.252.88.117,44,0,18,1
38.40.244.175,44,0,18,1
104.84.34.152,44,0,18,1
156.230.150.96,44,0,18,1
104.108.48.122,44,0,18,1
147.189.192.74,44,0,18,1
190.88.249.152,44,0,18,1
66.35.111.96,44,0,18,1
151.236.55.229,44,0,18,1
54.195.112.232,44,0,18,1
160.16.202.152,44,0,18,1
149.129.151.158,44,0,18,1
51.81.115.222,44,0,18,1
203.229.169.93,44,0,18,1
54.229.177.118,44,0,18,1
178.62.9.233,44,0,18,1
49.249.173.122,44,0,18,1
186.7.31.100,44,0,18,1
194.71.228.8,44,0,18,1
23.43.212.234,44,0,18,1
51.79.98.76,44,0,18,1
104.100.47.50,44,0,18,1
13.125.116.98,44,0,18,1
85.214.165.118,44,0,18,1
3.81.9.109,44,0,18,1
54.178.211.93,44,0,18,1
103.39.220.156,226,186,2,1
104.27.125.120,44,0,18,1
185.141.146.48,44,0,18,1
170.205.180.119,44,0,18,1
167.86.73.232,44,0,18,1
78.128.90.71,44,0,18,1
88.197.31.178,44,0,18,1
172.98.208.76,44,0,18,1
104.124.9.95,44,0,18,1
12.177.5.142,44,0,18,1
35.247.140.207,44,0,18,1
190.134.65.154,44,0,18,1
208.163.33.74,44,0,18,1
3.37.55.25,44,0,18,1
79.96.62.162,44,0,18,1
68.49.65.233,44,0,18,1
34.248.90.194,44,0,18,1
184.31.122.111,44,0,18,1
156.230.139.10,44,0,18,1
146.148.21.40,44,0,18,1
216.214.57.18,44,0,18,1
52.154.51.238,44,0,18,1
107.149.116.130,44,0,18,1
23.50.58.19,44,0,18,1
45.223.148.233,44,0,18,1
72.187.235.209,44,0,18,1
207.154.222.131,44,0,18,1
1.22.236.77,44,0,18,1
38.163.207.15,44,0,18,1
185.251.89.65,44,0,18,1
104.81.253.124,44,0,18,1
110.42.144.11,44,0,18,1
23.220.53.164,44,0,18,1
172.65.16.242,44,0,18,1
45.60.91.46,44,0,18,1
51.38.170.188,44,0,18,1
173.82.46.119,44,0,18,1
107.186.104.219,44,0,18,1
23.194.154.131,44,0,18,1
89.16.165.247,44,0,18,1
124.202.155.102,44,0,18,1
45.59.114.229,44,0,18,1
91.11.238.61,44,0,18,1
13.125.194.23,44,0,18,1
52.49.95.203,44,0,18,1
194.110.242.5,44,0,18,1
220.112.243.221,52,0,16,1
220.112.243.221,718,666,24,1
157.255.138.51,44,0,18,1
18.244.110.89,44,0,18,1
15.223.42.77,44,0,18,1
165.75.20.54,44,0,18,1
44.209.158.254,44,0,18,1
104.164.153.5,44,0,18,1
52.222.146.13,44,0,18,1
178.33.40.245,44,0,18,1
172.65.140.23,44,0,18,1
52.85.202.97,44,0,18,1
104.71.235.90,44,0,18,1
50.192.217.58,44,0,18,1
52.89.104.80,44,0,18,1
200.150.204.67,44,0,18,1
52.205.23.252,44,0,18,1
23.235.222.38,44,0,18,1
39.108.68.82,44,0,18,1
23.53.82.182,44,0,18,1
221.139.144.28,44,0,18,1
217.152.15.17,44,0,18,1
23.79.81.248,44,0,18,1
223.29.130.174,44,0,18,1
20.247.124.126,44,0,18,1
186.132.134.138,44,0,18,1
178.15.151.94,44,0,18,1
46.101.153.179,44,0,18,1
78.188.37.78,44,0,18,1
36.102.237.133,44,0,18,1
88.84.197.58,44,0,18,1
34.95.100.118,44,0,18,1
62.169.176.117,44,0,18,1
216.126.60.42,44,0,18,1
185.109.216.194,44,0,18,1
143.198.189.55,44,0,18,1
41.225.166.2,44,0,18,1
45.221.61.119,44,0,18,1
23.193.38.16,44,0,18,1
130.153.147.79,44,0,18,1
3.225.113.135,44,0,18,1
78.154.211.212,44,0,18,1
158.199.186.215,44,0,18,1
139.224.42.134,44,0,18,1
104.24.50.32,44,0,18,1
143.204.231.84,44,0,18,1
18.172.12.87,44,0,18,1
80.244.166.222,44,0,18,1
52.52.239.36,44,0,18,1
184.85.117.136,44,0,18,1
67.205.11.177,44,0,18,1
139.224.47.65,44,0,18,1
23.13.52.213,44,0,18,1
88.29.123.65,44,0,18,1
23.40.7.209,44,0,18,1
185.85.72.2,44,0,18,1
52.70.60.43,44,0,18,1
3.10.117.153,44,0,18,1
209.127.4.244,44,0,18,1
52.222.202.211,44,0,18,1
46.232.36.93,44,0,18,1
45.89.240.248,44,0,18,1
23.219.66.253,44,0,18,1
104.98.99.181,44,0,18,1
104.107.29.65,44,0,18,1
23.62.113.104,44,0,18,1
46.105.39.100,44,0,18,1
192.210.181.13,44,0,18,1
170.83.178.149,44,0,18,1
3.233.102.16,44,0,18,1
114.80.117.183,44,0,18,1
51.91.224.29,44,0,18,1
52.202.193.244,44,0,18,1
111.119.29.179,44,0,18,1
154.203.241.184,44,0,18,1
3.83.137.24,44,0,18,1
94.152.161.71,44,0,18,1
52.92.242.169,44,0,18,1
206.189.240.15,44,0,18,1
204.44.202.41,44,0,18,1
104.21.58.20,44,0,18,1
31.179.145.253,44,0,18,1
144.34.163.31,44,0,18,1
123.57.226.54,44,0,18,1
115.233.212.230,44,0,18,1
107.154.235.81,44,0,18,1
211.193.184.193,44,0,18,1
40.142.69.172,44,0,18,1
23.11.138.231,44,0,18,1
18.160.223.194,44,0,18,1
3.228.197.67,44,0,18,1
116.204.217.68,44,0,18,1
95.65.29.11,44,0,18,1
52.29.47.2,44,0,18,1
183.115.138.109,44,0,18,1
20.86.221.221,44,0,18,1
160.121.252.154,44,0,18,1
23.50.29.103,44,0,18,1
186.47.16.230,44,0,18,1
213.3.37.186,72,32,20,0
3.133.35.160,44,0,18,1
77.55.77.79,44,0,18,1
96.7.196.111,44,0,18,1
42.186.200.200,44,0,18,1
198.15.241.58,44,0,18,1
38.49.33.117,44,0,18,1
223.195.90.80,44,0,18,1
43.154.133.134,44,0,18,1
54.246.221.234,44,0,18,1
23.59.225.30,44,0,18,1
45.204.97.48,44,0,18,1
34.209.238.152,44,0,18,1
13.232.241.59,44,0,18,1
104.107.191.129,44,0,18,1
23.201.50.14,44,0,18,1
34.102.247.66,44,0,18,1
103.85.102.50,44,0,18,1
142.4.14.175,44,0,18,1
23.204.82.139,44,0,18,1
46.120.117.166,44,0,18,1
216.228.122.36,44,0,18,1
47.241.15.98,44,0,18,1
35.238.15.217,44,0,18,1
156.233.148.188,44,0,18,1
62.129.201.129,44,0,18,1
90.190.106.85,44,0,18,1
175.215.236.223,44,0,18,1
95.101.111.47,44,0,18,1
218.12.76.124,44,0,18,1
216.119.194.166,44,0,18,1
37.151.84.65,44,0,18,1
119.196.39.120,44,0,18,1
104.16.248.161,44,0,18,1
104.253.55.219,44,0,18,1
104.65.73.30,44,0,18,1
154.220.60.74,44,0,18,1
175.41.155.154,44,0,18,1
64.227.128.172,44,0,18,1
38.153.66.200,44,0,18,1
31.190.253.84,44,0,18,1
23.222.100.133,44,0,18,1
52.221.78.241,44,0,18,1
94.130.37.208,44,0,18,1
193.148.74.233,44,0,18,1
74.219.137.124,44,0,18,1
4.193.168.213,44,0,18,1
13.75.91.181,44,0,18,1
103.131.252.27,44,0,18,1
143.110.184.61,44,0,18,1
23.216.167.176,44,0,18,1
