saddr,len,payloadlen,flags,validation_type
91.222.192.67,44,0,18,1
13.251.1.206,44,0,18,1
23.43.210.112,44,0,18,1
185.140.123.135,44,0,18,1
139.162.54.35,44,0,18,1
155.98.22.182,44,0,18,1
67.219.128.197,44,0,18,1
45.57.62.135,44,0,18,1
69.60.119.183,44,0,18,1
13.215.64.20,44,0,18,1
45.15.93.112,44,0,18,1
34.206.165.184,44,0,18,1
186.219.231.14,44,0,18,1
18.168.113.22,44,0,18,1
14.192.52.93,44,0,18,1
116.203.110.226,44,0,18,1
49.233.181.57,44,0,18,1
35.247.228.57,44,0,18,1
80.72.194.30,44,0,18,1
52.86.98.60,44,0,18,1
13.200.11.245,44,0,18,1
223.200.238.241,44,0,18,0
81.170.158.81,44,0,18,1
39.135.240.171,44,0,18,1
62.165.76.173,44,0,18,1
34.78.44.15,44,0,18,1
46.57.98.6,44,0,18,1
206.119.8.110,44,0,18,1
13.51.254.118,44,0,18,1
54.69.183.109,44,0,18,1
34.102.128.68,44,0,18,1
46.206.54.16,44,0,18,1
154.222.227.24,44,0,18,1
117.148.242.145,50,10,20,1
47.110.154.214,44,0,18,1
183.245.56.200,50,10,20,1
89.105.65.220,44,0,18,1
99.243.62.20,44,0,18,1
121.137.157.159,44,0,18,1
44.193.143.40,44,0,18,1
124.221.184.33,44,0,18,1
104.88.85.111,44,0,18,1
178.128.158.147,44,0,18,1
118.193.41.211,44,0,18,1
23.0.91.111,44,0,18,1
212.227.148.233,44,0,18,1
52.84.41.108,44,0,18,1
104.96.230.172,44,0,18,1
4.158.11.163,44,0,18,1
23.72.25.54,44,0,18,1
173.198.236.37,44,0,18,1
192.177.44.193,44,0,18,1
111.50.170.220,44,0,18,1
23.197.20.86,44,0,18,1
39.182.20.197,50,10,20,1
23.50.49.142,44,0,18,1
23.212.253.238,44,0,18,1
112.186.72.250,44,0,18,1
175.214.253.197,44,0,18,1
104.102.167.213,44,0,18,1
23.213.158.7,44,0,18,1
116.202.245.209,44,0,18,1
3.225.222.130,44,0,18,1
23.9.104.143,44,0,18,1
192.107.139.19,44,0,18,1
158.160.17.246,44,0,18,1
173.194.147.97,44,0,18,1
117.27.148.163,44,0,18,1
178.32.240.119,44,0,18,1
34.142.139.215,44,0,18,1
18.154.94.1,44,0,18,1
54.86.13.139,44,0,18,1
49.234.8.19,44,0,18,1
218.247.76.31,44,0,18,1
223.200.238.241,44,0,18,0
31.128.104.133,44,0,18,1
104.125.125.13,44,0,18,1
44.241.158.6,44,0,18,1
39.107.117.177,44,0,18,1
197.166.162.121,44,0,18,1
180.235.125.160,44,0,18,1
142.132.181.128,44,0,18,1
38.60.123.163,44,0,18,1
69.150.214.195,44,0,18,1
217.16.180.70,44,0,18,1
156.234.83.167,44,0,18,1
54.235.250.6,44,0,18,1
2.19.71.55,44,0,18,1
20.38.104.2,44,0,18,1
23.74.233.27,44,0,18,1
104.20.68.81,44,0,18,1
13.226.245.193,44,0,18,1
23.62.86.104,44,0,18,1
34.160.51.132,44,0,18,1
112.83.39.99,44,0,18,1
176.53.156.24,44,0,18,1
170.64.158.145,44,0,18,1
52.72.15.17,44,0,18,1
81.16.112.56,44,0,18,1
23.13.68.157,44,0,18,1
34.204.28.59,44,0,18,1
220.80.216.247,44,0,18,1
34.144.223.212,44,0,18,1
140.246.142.183,44,0,18,1
163.191.139.143,44,0,18,1
108.186.248.229,44,0,18,1
121.180.2.244,44,0,18,1
3.12.165.226,44,0,18,1
52.217.199.170,44,0,18,1
45.190.3.36,44,0,18,1
163.172.34.214,44,0,18,1
104.168.156.3,44,0,18,1
104.122.33.220,44,0,18,1
62.176.18.31,44,0,18,1
162.213.36.73,44,0,18,1
185.234.11.128,44,0,18,1
142.93.227.178,44,0,18,1
107.149.143.198,44,0,18,1
134.236.136.70,44,0,18,1
80.31.38.184,44,0,18,1
18.160.112.44,44,0,18,1
190.233.93.113,44,0,18,1
142.250.65.75,44,0,18,1
78.47.36.114,44,0,18,1
186.206.236.119,44,0,18,1
41.225.135.169,44,0,18,1
13.236.108.182,44,0,18,1
52.77.33.120,44,0,18,1
192.174.24.38,44,0,18,1
185.149.57.47,44,0,18,1
66.255.210.5,44,0,18,1
20.243.235.163,44,0,18,1
87.118.84.4,44,0,18,1
121.40.42.110,44,0,18,1
185.12.109.235,44,0,18,1
156.226.191.166,44,0,18,1
154.64.110.20,44,0,18,1
192.34.12.97,44,0,18,1
49.12.2.182,44,0,18,1
62.84.244.222,44,0,18,1
109.237.210.240,44,0,18,1
192.185.242.233,44,0,18,1
3.72.166.150,44,0,18,1
89.247.53.21,44,0,18,1
162.253.43.8,44,0,18,1
54.149.198.36,44,0,18,1
3.235.81.178,44,0,18,1
8.142.132.30,44,0,18,1
20.90.70.104,44,0,18,1
138.68.16.108,44,0,18,1
156.235.8.23,44,0,18,1
65.9.82.225,44,0,18,1
200.208.81.113,44,0,18,1
54.213.10.123,44,0,18,1
69.197.37.108,44,0,18,1
104.24.63.14,44,0,18,1
104.95.242.81,44,0,18,1
20.206.84.2,44,0,18,1
24.207.252.197,44,0,18,1
124.82.115.39,44,0,18,1
185.111.248.169,44,0,18,1
104.85.230.240,44,0,18,1
132.226.225.227,44,0,18,1
154.91.111.98,44,0,18,1
67.53.157.101,44,0,18,1
45.230.21.64,44,0,18,1
52.38.7.196,44,0,18,1
183.245.210.73,50,10,20,1
104.102.15.119,44,0,18,1
82.163.179.87,44,0,18,1
66.154.75.138,44,0,18,1
38.55.155.75,44,0,18,1
8.213.132.136,44,0,18,1
2.57.171.186,44,0,18,1
3.123.46.106,44,0,18,1
52.64.145.220,44,0,18,1
42.106.164.50,44,0,18,1
128.199.19.244,44,0,18,1
52.25.149.49,44,0,18,1
54.77.82.123,44,0,18,1
18.66.115.3,44,0,18,1
134.6.160.38,44,0,18,1
23.199.210.33,44,0,18,1
203.210.26.159,44,0,18,1
76.73.233.25,44,0,18,1
103.134.100.181,44,0,18,1
161.9.198.125,44,0,18,1
45.116.225.59,44,0,18,1
168.76.48.155,44,0,18,1
178.33.159.240,44,0,18,1
149.202.162.228,44,0,18,1
142.92.180.89,44,0,18,1
102.164.223.216,44,0,18,1
118.214.92.22,44,0,18,1
162.214.229.138,44,0,18,1
172.105.55.229,44,0,18,1
157.7.208.213,44,0,18,1
47.93.47.61,44,0,18,1
54.230.167.136,44,0,18,1
120.78.216.100,44,0,18,1
211.140.26.195,50,10,20,1
116.73.240.97,44,0,18,1
34.107.210.218,44,0,18,1
47.242.189.5,44,0,18,1
68.183.224.176,44,0,18,1
211.112.239.38,44,0,18,1
190.9.32.22,44,0,18,1
65.21.128.130,44,0,18,1
185.210.45.38,190,150,24,0
172.106.165.252,44,0,18,1
52.85.88.41,44,0,18,1
23.77.113.236,44,0,18,1
39.104.20.91,44,0,18,1
103.243.27.163,44,0,18,1
173.160.12.44,44,0,18,1
45.39.47.225,44,0,18,1
139.59.19.46,44,0,18,1
23.209.108.236,44,0,18,1
34.215.241.10,44,0,18,1
23.4.141.90,44,0,18,1
23.12.170.116,44,0,18,1
116.55.249.107,44,0,18,1
35.79.8.92,44,0,18,1
23.35.204.168,44,0,18,1
69.162.162.207,44,0,18,1
201.130.140.41,44,0,18,1
213.32.13.118,44,0,18,1
44.213.236.224,44,0,18,1
208.112.116.146,44,0,18,1
201.249.245.101,44,0,18,1
64.227.45.71,44,0,18,1
54.204.196.155,44,0,18,1
136.49.59.158,44,0,18,1
23.75.100.150,44,0,18,1
184.30.145.131,44,0,18,1
193.124.46.229,44,0,18,1
88.221.19.240,44,0,18,1
100.34.1.54,44,0,18,1
185.226.106.219,44,0,18,1
51.75.75.156,44,0,18,1
185.17.240.38,44,0,18,1
23.221.30.11,44,0,18,1
172.247.113.64,44,0,18,1
221.160.117.148,44,0,18,1
59.126.54.247,44,0,18,1
18.165.67.47,44,0,18,1
64.83.186.18,44,0,18,1
94.23.206.177,44,0,18,1
74.80.166.111,44,0,18,1
176.227.248.138,44,0,18,1
114.142.227.45,44,0,18,1
193.213.80.71,44,0,18,1
3.113.171.80,44,0,18,1
200.106.94.1,44,0,18,1
223.111.30.30,44,0,18,1
117.147.72.219,50,10,20,1
104.96.83.95,44,0,18,1
157.100.33.229,44,0,18,1
177.67.203.168,44,0,18,1
76.92.151.179,44,0,18,1
52.85.223.191,44,0,18,1
108.139.7.188,44,0,18,1
97.78.49.250,44,0,18,1
50.112.185.170,44,0,18,1
61.244.70.245,44,0,18,1
147.47.67.226,44,0,18,1
104.234.148.23,44,0,18,1
23.208.80.143,44,0,18,1
82.223.4.41,44,0,18,1
104.82.61.73,44,0,18,1
52.46.25.142,44,0,18,1
96.9.37.72,44,0,18,1
124.70.140.107,44,0,18,1
2.56.54.189,44,0,18,1
178.209.46.157,44,0,18,1
155.159.252.112,44,0,18,1
61.194.35.168,44,0,18,1
155.138.193.223,44,0,18,1
194.233.65.78,44,0,18,1
38.49.26.219,44,0,18,1
87.246.247.65,44,0,18,1
155.100.174.155,44,0,18,1
156.230.202.153,44,0,18,1
37.235.54.203,44,0,18,1
23.222.115.35,44,0,18,1
85.105.39.152,44,0,18,1
39.174.46.39,50,10,20,1
46.226.105.219,44,0,18,1
42.192.70.32,44,0,18,1
13.49.216.6,44,0,18,1
13.111.196.197,44,0,18,1
156.248.231.59,44,0,18,1
179.51.90.132,44,0,18,1
187.188.90.5,44,0,18,1
23.198.172.67,44,0,18,1
96.7.29.177,44,0,18,1
89.208.246.65,44,0,18,1
103.73.74.178,44,0,18,1
66.115.165.200,44,0,18,1
162.241.85.246,44,0,18,1
104.83.231.247,44,0,18,1
34.102.219.26,44,0,18,1
41.175.70.58,44,0,18,1
2.31.105.73,44,0,18,1
23.110.33.188,44,0,18,1
18.176.23.192,44,0,18,1
183.240.185.220,44,0,18,1
35.171.5.1,44,0,18,1
3.22.165.9,44,0,18,1
168.119.201.238,44,0,18,1
163.22.238.88,44,0,18,1
220.112.205.163,52,0,16,1
220.112.205.163,718,666,24,1
18.164.167.56,44,0,18,1
35.201.63.174,44,0,18,1
103.160.224.246,44,0,18,1
187.175.35.181,44,0,18,1
223.111.30.30,44,0,18,1
2.20.28.87,44,0,18,1
117.110.235.21,44,0,18,1
119.23.82.211,44,0,18,1
216.55.150.94,44,0,18,1
54.245.208.255,44,0,18,1
23.201.233.207,44,0,18,1
54.192.210.24,44,0,18,1
45.247.11.194,44,0,18,1
104.84.93.92,44,0,18,1
38.55.165.143,44,0,18,1
99.86.130.225,44,0,18,1
139.255.203.234,44,0,18,1
13.42.58.14,44,0,18,1
85.15.70.6,44,0,18,1
96.17.121.146,44,0,18,1
104.98.14.253,44,0,18,1
118.40.165.77,44,0,18,1
104.84.255.236,44,0,18,1
75.2.123.33,44,0,18,1
23.4.58.243,44,0,18,1
104.102.20.208,44,0,18,1
157.230.215.85,44,0,18,1
104.91.251.99,44,0,18,1
220.135.175.18,44,0,18,1
104.20.37.165,44,0,18,1
23.37.144.171,44,0,18,1
137.66.63.247,44,0,18,1
45.38.87.138,44,0,18,1
2.37.170.198,44,0,18,1
80.70.68.25,44,0,18,1
61.64.20.204,44,0,18,1
133.242.16.204,44,0,18,1
104.16.101.244,44,0,18,1
23.39.23.187,44,0,18,1
204.99.173.152,44,0,18,1
199.38.220.53,44,0,18,1
51.91.125.187,44,0,18,1
185.252.171.205,44,0,18,1
31.168.113.131,44,0,18,1
34.150.94.195,44,0,18,1
95.101.71.112,44,0,18,1
168.206.65.72,44,0,18,1
222.91.146.98,44,0,18,1
3.252.73.68,44,0,18,1
23.15.178.200,44,0,18,1
52.0.99.47,44,0,18,1
107.186.137.74,44,0,18,1
24.97.91.90,44,0,18,1
12.30.30.238,1500,1460,24,1
185.107.229.229,44,0,18,1
23.37.101.29,44,0,18,1
34.126.104.202,44,0,18,1
219.164.251.43,44,0,18,1
112.15.73.152,50,10,20,1
52.58.52.40,44,0,18,1
20.24.105.174,44,0,18,1
15.164.195.13,44,0,18,1
23.220.122.188,44,0,18,1
39.180.155.57,50,10,20,1
116.66.255.85,44,0,18,1
184.26.59.8,44,0,18,1
13.54.94.199,44,0,18,1
34.138.186.113,44,0,18,1
81.198.6.173,44,0,18,1
91.200.215.189,44,0,18,1
23.230.59.109,44,0,18,1
107.149.150.137,44,0,18,1
178.94.14.166,44,0,18,1
39.183.204.187,50,10,20,1
23.61.167.166,44,0,18,1
68.68.100.117,44,0,18,1
185.13.29.242,44,0,18,1
47.94.227.191,44,0,18,1
123.186.145.61,1240,1200,2,1
206.2.149.67,44,0,18,1
23.78.185.228,44,0,18,1
23.208.176.125,44,0,18,1
67.212.87.201,44,0,18,1
67.220.92.230,44,0,18,1
18.118.54.82,44,0,18,1
81.68.111.157,44,0,18,1
103.9.65.138,44,0,18,1
183.246.102.192,50,10,20,1
39.186.51.149,50,10,20,1
67.212.24.69,44,0,18,1
129.158.246.201,44,0,18,1
68.67.42.37,44,0,18,1
185.187.253.170,44,0,18,1
93.190.139.51,44,0,18,1
3.8.194.91,44,0,18,1
194.163.142.186,44,0,18,1
23.196.229.9,44,0,18,1
13.125.9.26,44,0,18,1
104.90.124.174,44,0,18,1
162.214.47.140,44,0,18,1
159.65.57.150,44,0,18,1
18.155.97.145,44,0,18,1
41.225.252.93,44,0,18,1
42.247.71.206,44,0,18,1
83.149.241.194,44,0,18,1
152.37.99.21,44,0,18,1
117.147.143.159,50,10,20,1
158.178.225.193,44,0,18,1
89.117.37.131,44,0,18,1
202.165.123.154,44,0,18,1
93.200.3.214,44,0,18,1
117.148.144.172,50,10,20,1
211.140.187.237,50,10,20,1
152.136.212.35,44,0,18,1
39.189.45.81,50,10,20,1
23.75.5.117,44,0,18,1
190.137.150.19,44,0,18,1
104.108.3.62,44,0,18,1
54.171.33.94,44,0,18,1
39.105.171.170,44,0,18,1
168.220.88.208,44,0,18,1
18.213.39.139,44,0,18,1
104.25.67.234,44,0,18,1
35.168.214.141,44,0,18,1
23.19.212.161,44,0,18,1
23.34.114.17,44,0,18,1
39.105.86.29,44,0,18,1
115.42.46.187,44,0,18,1
154.9.92.56,44,0,18,1
61.75.187.107,44,0,18,1
194.163.35.43,44,0,18,1
173.165.191.145,72,32,20,0
81.130.188.82,44,0,18,1
91.155.97.125,44,0,18,1
47.27.115.46,44,0,18,1
146.56.130.195,44,0,18,1
34.149.99.7,44,0,18,1
155.100.44.59,44,0,18,1
161.97.82.209,44,0,18,1
104.69.21.178,44,0,18,1
18.168.51.52,44,0,18,1
184.30.234.227,44,0,18,1
52.217.117.82,44,0,18,1
79.122.164.178,44,0,18,1
104.25.111.47,44,0,18,1
46.231.66.44,44,0,18,1
104.91.98.9,44,0,18,1
120.26.143.170,44,0,18,1
188.95.24.98,44,0,18,1
216.226.157.132,44,0,18,1
47.252.97.9,44,0,18,1
18.161.119.183,44,0,18,1
173.255.226.159,44,0,18,1
87.110.2.162,44,0,18,1
91.52.30.59,44,0,18,1
198.41.219.46,44,0,18,1
91.239.197.34,44,0,18,1
31.210.56.240,44,0,18,1
104.233.129.226,44,0,18,1
172.121.188.48,44,0,18,1
18.167.205.129,44,0,18,1
184.26.175.141,44,0,18,1
188.65.17.36,44,0,18,1
164.88.64.226,44,0,18,1
18.138.0.106,44,0,18,1
198.58.110.103,44,0,18,1
52.198.242.44,44,0,18,1
193.111.31.246,44,0,18,1
115.9.86.224,44,0,18,1
209.105.173.177,44,0,18,1
2.22.194.170,44,0,18,1
104.20.15.121,44,0,18,1
54.163.228.250,44,0,18,1
212.129.151.117,44,0,18,1
198.145.77.180,44,0,18,1
83.166.131.210,44,0,18,1
104.85.192.119,44,0,18,1
34.214.2.38,44,0,18,1
13.208.76.27,44,0,18,1
47.103.42.153,44,0,18,1
34.120.44.163,44,0,18,1
43.226.32.228,226,186,2,1
119.188.155.41,44,0,18,1
23.202.34.10,44,0,18,1
92.122.19.245,44,0,18,1
23.73.2.160,44,0,18,1
94.126.22.9,44,0,18,1
63.250.34.7,44,0,18,1
47.75.20.45,44,0,18,1
125.99.41.77,44,0,18,1
3.104.219.61,44,0,18,1
91.184.175.1,44,0,18,1
18.214.168.163,44,0,18,1
52.203.75.159,44,0,18,1
184.28.112.221,44,0,18,1
52.50.3.146,44,0,18,1
184.85.166.65,44,0,18,1
206.2.149.130,44,0,18,1
198.46.190.61,44,0,18,1
109.70.161.195,44,0,18,1
184.27.57.172,44,0,18,1
39.173.59.143,50,10,20,1
197.253.77.255,81,41,18,1
104.87.176.46,44,0,18,1
34.238.66.174,44,0,18,1
31.134.143.8,244,204,24,1
185.240.91.250,44,0,18,1
45.130.230.89,44,0,18,1
82.196.21.69,44,0,18,1
118.166.192.146,44,0,18,1
213.151.37.138,44,0,18,1
104.24.144.143,44,0,18,1
34.117.253.133,44,0,18,1
154.44.28.69,44,0,18,1
159.213.56.219,44,0,18,1
52.6.156.236,44,0,18,1
43.140.209.182,44,0,18,1
147.255.231.146,44,0,18,1
45.56.69.139,44,0,18,1
23.42.160.230,44,0,18,1
118.190.174.250,44,0,18,1
212.71.249.26,44,0,18,1
104.23.96.197,44,0,18,1
23.192.85.119,44,0,18,1
103.125.218.56,44,0,18,1
184.51.216.126,44,0,18,1
101.32.216.170,44,0,18,1
2.89.198.227,44,0,18,1
95.110.168.236,44,0,18,1
23.247.49.71,44,0,18,1
54.190.33.20,44,0,18,1
47.94.212.51,44,0,18,1
155.98.66.143,44,0,18,1
104.109.57.96,44,0,18,1
216.198.163.228,44,0,18,1
54.198.12.246,44,0,18,1
183.111.104.214,44,0,18,1
175.228.89.110,44,0,18,1
62.148.160.44,44,0,18,1
118.27.102.109,44,0,18,1
88.219.55.193,44,0,18,1
46.101.65.142,44,0,18,1
23.194.237.6,44,0,18,1
121.143.31.123,44,0,18,1
112.90.85.89,44,0,18,1
72.139.255.110,44,0,18,1
79.96.193.197,44,0,18,1
90.192.154.70,44,0,18,1
23.39.32.48,44,0,18,1
54.71.128.223,44,0,18,1
108.186.229.69,44,0,18,1
99.224.86.99,44,0,18,1
44.240.24.0,44,0,18,1
88.221.19.240,44,0,18,1
185.17.240.38,44,0,18,1
103.142.55.100,44,0,18,1
23.198.193.83,44,0,18,1
3.11.21.154,44,0,18,1
35.209.134.49,44,0,18,1
168.76.12.86,44,0,18,1
23.38.129.176,44,0,18,1
23.209.156.27,44,0,18,1
18.161.89.11,44,0,18,1
23.63.14.86,44,0,18,1
137.75.116.105,44,0,18,1
31.220.31.95,44,0,18,1
91.81.41.54,44,0,18,1
5.200.17.223,44,0,18,1
104.68.224.39,44,0,18,1
173.44.246.181,44,0,18,1
80.229.112.222,44,0,18,1
213.229.78.141,44,0,18,1
164.88.42.154,44,0,18,1
195.201.224.242,44,0,18,1
115.127.50.34,44,0,18,1
18.160.136.141,44,0,18,1
13.250.26.213,44,0,18,1
117.78.19.90,44,0,18,1
193.239.215.191,44,0,18,1
37.32.4.34,44,0,18,1
104.77.34.122,44,0,18,1
113.191.136.249,44,0,18,1
120.77.248.77,44,0,18,1
199.232.142.149,44,0,18,1
81.159.227.243,44,0,18,1
108.156.242.31,44,0,18,1
35.156.212.38,44,0,18,1
155.98.9.251,44,0,18,1
112.12.156.65,50,10,20,1
117.147.237.91,50,10,20,1
23.225.208.102,44,0,18,1
149.3.144.224,44,0,18,1
23.216.101.254,44,0,18,1
129.114.60.130,44,0,18,1
190.48.96.192,44,0,18,1
23.46.163.208,44,0,18,1
1.234.70.184,44,0,18,1
162.213.199.39,44,0,18,1
184.30.145.131,44,0,18,1
45.34.117.212,44,0,18,1
12.236.4.35,44,0,18,1
168.188.76.74,44,0,18,1
177.46.170.71,44,0,18,1
135.125.149.238,44,0,18,1
111.62.185.156,44,0,18,1
154.39.230.203,44,0,18,1
51.159.223.187,44,0,18,1
66.31.156.94,44,0,18,1
35.206.99.158,44,0,18,1
23.41.200.156,44,0,18,1
104.113.182.200,44,0,18,1
190.177.239.63,44,0,18,1
172.232.70.163,44,0,18,1
198.56.141.154,44,0,18,1
108.159.21.193,44,0,18,1
112.175.73.143,44,0,18,1
109.232.220.2,44,0,18,1
35.246.39.197,44,0,18,1
20.237.54.184,44,0,18,1
54.195.76.174,44,0,18,1
120.79.226.188,44,0,18,1
54.76.87.79,44,0,18,1
37.9.170.5,44,0,18,1
18.155.78.250,44,0,18,1
105.112.142.210,44,0,18,1
184.24.214.104,44,0,18,1
43.143.214.236,44,0,18,1
168.188.1.249,44,0,18,1
125.228.88.161,44,0,18,1
3.37.143.130,44,0,18,1
45.204.110.57,44,0,18,1
124.202.154.237,44,0,18,1
104.80.235.204,44,0,18,1
94.192.189.64,44,0,18,1
110.78.172.28,44,0,18,1
47.106.11.71,44,0,18,1
45.120.49.92,44,0,18,1
164.88.146.155,44,0,18,1
49.232.225.236,44,0,18,1
196.12.154.145,44,0,18,1
166.253.69.18,44,0,18,1
209.91.97.90,44,0,18,1
188.95.24.98,44,0,18,1
185.17.240.38,44,0,18,1
201.249.245.101,44,0,18,1
190.36.226.128,44,0,18,1
188.95.24.98,44,0,18,1
104.119.39.79,44,0,18,1
190.206.198.1,44,0,18,1
188.95.24.98,44,0,18,1
5.133.96.235,44,0,18,1
69.64.77.53,44,0,18,1
122.8.64.134,44,0,18,1
206.2.147.219,44,0,18,1
73.203.19.129,44,0,18,1
52.245.163.172,44,0,18,1
184.86.39.144,44,0,18,1
104.81.183.30,44,0,18,1
39.108.31.253,44,0,18,1
34.200.54.81,44,0,18,1
54.66.163.71,44,0,18,1
2.20.224.138,44,0,18,1
37.156.180.116,44,0,18,1
140.248.185.95,44,0,18,1
104.91.60.172,44,0,18,1
155.159.37.241,44,0,18,1
201.249.245.101,44,0,18,1
154.39.96.157,44,0,18,1
13.233.108.102,44,0,18,1
133.125.60.132,44,0,18,1
190.36.226.128,44,0,18,1
178.128.128.189,44,0,18,1
54.174.247.7,44,0,18,1
65.2.68.8,44,0,18,1
23.8.84.161,44,0,18,1
82.157.41.23,44,0,18,1
13.209.212.249,44,0,18,1
164.42.120.212,44,0,18,1
50.118.177.20,44,0,18,1
2.22.222.151,44,0,18,1
23.12.111.60,44,0,18,1
95.76.163.187,44,0,18,1
178.218.165.105,44,0,18,1
23.82.103.237,44,0,18,1
201.55.32.189,44,0,18,1
23.74.224.235,44,0,18,1
178.115.231.92,44,0,18,1
192.73.233.117,44,0,18,1
220.112.234.248,52,0,16,1
220.112.234.248,718,666,24,1
70.15.3.7,44,0,18,1
34.210.134.94,44,0,18,1
23.59.195.58,44,0,18,1
125.212.204.219,44,0,18,1
45.42.43.214,44,0,18,1
72.74.245.93,44,0,18,1
84.201.138.46,44,0,18,1
45.33.12.193,44,0,18,1
198.58.97.125,44,0,18,1
159.69.23.15,44,0,18,1
1.234.10.207,44,0,18,1
47.144.166.251,44,0,18,1
104.82.169.60,44,0,18,1
167.82.7.145,44,0,18,1
61.16.50.43,44,0,18,1
104.79.7.96,44,0,18,1
190.206.198.1,44,0,18,1
188.95.24.98,44,0,18,1
116.203.41.99,44,0,18,1
104.70.88.228,44,0,18,1
64.64.216.149,73,33,20,0
50.87.131.124,44,0,18,1
44.209.67.110,44,0,18,1
208.85.171.138,44,0,18,1
44.238.190.23,44,0,18,1
23.5.242.126,44,0,18,1
173.243.27.77,44,0,18,1
34.196.170.38,44,0,18,1
13.225.196.200,44,0,18,1
185.196.164.243,44,0,18,1
52.41.169.202,44,0,18,1
45.195.122.58,44,0,18,1
209.58.152.75,44,0,18,1
167.82.87.176,44,0,18,1
85.10.149.102,44,0,18,1
80.209.236.57,44,0,18,1
38.127.114.84,44,0,18,1
213.92.218.2,44,0,18,1
18.194.103.208,44,0,18,1
66.102.66.34,44,0,18,1
23.3.179.54,44,0,18,1
23.199.146.116,44,0,18,1
185.220.184.126,44,0,18,1
200.239.216.58,44,0,18,1
109.232.108.203,191,151,24,0
190.49.81.7,44,0,18,1
179.61.224.100,44,0,18,1
189.247.210.196,44,0,18,1
13.225.10.25,44,0,18,1
54.178.8.79,44,0,18,1
2.21.38.191,44,0,18,1
115.137.15.4,44,0,18,1
181.214.133.90,44,0,18,1
94.46.116.50,44,0,18,1
52.70.13.222,44,0,18,1
138.32.43.224,44,0,18,1
211.199.121.56,44,0,18,1
185.106.153.49,44,0,18,1
52.84.76.215,44,0,18,1
109.230.133.66,233,193,24,1
198.145.77.232,44,0,18,1
79.96.34.18,44,0,18,1
104.200.142.62,44,0,18,1
23.239.233.53,44,0,18,1
104.238.135.201,44,0,18,1
39.183.197.29,50,10,20,1
23.39.38.3,44,0,18,1
202.44.55.217,44,0,18,1
220.231.143.208,52,0,16,1
220.231.143.208,718,666,24,1
85.236.166.232,242,202,24,1
133.232.81.90,44,0,18,1
162.14.125.204,44,0,18,1
184.28.81.39,44,0,18,1
13.115.167.128,44,0,18,1
35.230.91.116,44,0,18,1
104.82.87.163,44,0,18,1
169.63.144.61,44,0,18,1
111.0.161.60,50,10,20,1
45.79.21.14,44,0,18,1
194.169.95.207,44,0,18,1
66.78.57.207,44,0,18,1
23.44.119.173,44,0,18,1
52.42.28.195,44,0,18,1
95.214.134.12,44,0,18,1
52.78.155.250,44,0,18,1
3.98.233.0,44,0,18,1
95.101.193.119,44,0,18,1
170.78.203.141,44,0,18,1
96.241.49.41,44,0,18,1
35.227.225.235,44,0,18,1
3.225.175.209,44,0,18,1
23.222.99.205,44,0,18,1
162.215.222.17,44,0,18,1
4.227.244.50,44,0,18,1
156.38.230.89,44,0,18,1
119.3.31.128,44,0,18,1
23.216.218.242,44,0,18,1
162.254.190.75,44,0,18,1
72.221.15.219,44,0,18,1
18.66.182.38,44,0,18,1
187.188.89.54,44,0,18,1
196.51.140.254,44,0,18,1
37.139.12.6,44,0,18,1
38.48.227.114,44,0,18,1
155.159.192.44,44,0,18,1
54.191.111.160,44,0,18,1
95.86.119.33,44,0,18,1
197.162.129.119,44,0,18,1
69.163.195.112,44,0,18,1
23.216.128.63,44,0,18,1
34.251.83.244,44,0,18,1
193.111.102.145,44,0,18,1
49.12.212.11,44,0,18,1
119.245.18.70,44,0,18,1
104.96.249.207,44,0,18,1
179.53.22.51,44,0,18,1
111.1.114.101,50,10,20,1
18.160.166.166,44,0,18,1
136.179.128.69,44,0,18,1
195.201.235.92,44,0,18,1
13.227.76.115,44,0,18,1
211.144.146.91,44,0,18,1
91.151.188.177,44,0,18,1
35.238.180.136,44,0,18,1
13.227.135.64,44,0,18,1
93.93.70.24,44,0,18,1
142.11.32.198,44,0,18,1
75.150.39.51,44,0,18,1
38.53.113.103,44,0,18,1
135.181.209.167,44,0,18,1
54.175.54.214,44,0,18,1
68.69.139.230,44,0,18,1
116.203.50.174,44,0,18,1
200.17.214.100,44,0,18,1
38.6.173.46,44,0,18,1
162.241.209.12,44,0,18,1
202.15.39.100,44,0,18,1
23.195.150.149,44,0,18,1
104.78.134.15,44,0,18,1
20.237.4.49,44,0,18,1
103.211.49.150,44,0,18,1
128.199.59.32,44,0,18,1
167.71.78.32,44,0,18,1
23.50.209.26,44,0,18,1
198.102.9.145,44,0,18,1
159.93.130.20,44,0,18,1
72.18.81.121,44,0,18,1
104.119.105.228,44,0,18,1
116.119.77.58,44,0,18,1
35.176.189.196,44,0,18,1
217.13.228.185,44,0,18,1
108.139.5.175,44,0,18,1
3.213.126.67,44,0,18,1
92.38.253.35,44,0,18,1
23.10.153.96,44,0,18,1
156.224.147.170,44,0,18,1
34.243.221.41,44,0,18,1
190.7.200.150,44,0,18,1
47.108.159.242,44,0,18,1
108.139.82.84,44,0,18,1
163.172.44.180,44,0,18,1
212.142.148.240,44,0,18,1
38.162.80.230,44,0,18,1
95.101.156.80,44,0,18,1
113.179.54.175,44,0,18,1
200.17.216.99,44,0,18,1
35.182.203.252,44,0,18,1
104.96.81.119,44,0,18,1
162.214.150.213,44,0,18,1
