saddr,len,payloadlen,flags,validation_type
134.209.63.200,44,0,18,1
23.3.141.114,44,0,18,1
114.80.132.163,44,0,18,1
40.87.111.208,44,0,18,1
94.23.74.162,44,0,18,1
118.232.58.218,44,0,18,1
23.214.162.120,44,0,18,1
18.206.79.77,44,0,18,1
3.36.92.143,44,0,18,1
18.238.125.21,44,0,18,1
23.224.177.118,44,0,18,1
213.176.58.30,44,0,18,1
79.116.40.106,44,0,18,1
193.35.154.38,44,0,18,1
67.212.4.38,82,42,20,0
220.72.89.134,44,0,18,1
202.78.248.97,44,0,18,1
52.224.64.35,44,0,18,1
94.182.202.219,44,0,18,1
190.113.187.134,44,0,18,1
203.71.140.120,1440,1400,24,0
203.71.140.120,1440,1400,24,0
203.71.140.120,137,97,25,0
63.249.103.135,44,0,18,1
192.119.68.99,44,0,18,1
104.71.173.152,44,0,18,1
156.234.234.39,44,0,18,1
75.98.169.249,44,0,18,1
18.155.233.164,44,0,18,1
143.92.146.47,44,0,18,1
185.151.47.167,44,0,18,1
190.195.48.1,44,0,18,1
24.147.65.58,44,0,18,1
45.228.234.47,44,0,18,1
40.90.64.220,44,0,18,1
183.136.166.153,44,0,18,1
34.225.248.87,44,0,18,1
209.143.18.239,44,0,18,1
181.215.6.139,44,0,18,1
2.132.50.253,44,0,18,1
162.243.174.148,44,0,18,1
180.245.100.141,44,0,18,1
94.237.34.212,44,0,18,1
38.165.16.30,44,0,18,1
95.0.43.74,44,0,18,1
95.101.29.4,44,0,18,1
128.245.162.254,44,0,18,1
34.206.200.241,44,0,18,1
40.69.193.172,44,0,18,1
203.71.140.120,1440,1400,24,0
203.71.140.120,1440,1400,24,0
203.71.140.120,137,97,25,0
160.121.29.73,44,0,18,1
206.187.16.114,44,0,18,1
23.19.176.17,44,0,18,1
177.223.33.150,44,0,18,1
18.130.112.231,44,0,18,1
47.242.5.173,44,0,18,1
188.128.146.172,44,0,18,1
104.72.75.200,44,0,18,1
203.71.140.120,1440,1400,24,0
203.71.140.120,1440,1400,24,0
203.71.140.120,137,97,25,0
13.38.181.8,44,0,18,1
203.71.140.120,1440,1400,24,0
203.71.140.120,1440,1400,24,0
203.71.140.120,137,97,25,0
203.71.140.120,1440,1400,24,0
203.71.140.120,1440,1400,24,0
203.71.140.120,137,97,25,0
13.211.243.155,44,0,18,1
203.71.140.120,1440,1400,24,0
203.71.140.120,1440,1400,24,0
203.71.140.120,137,97,25,0
203.71.140.120,1440,1400,24,0
203.71.140.120,1440,1400,24,0
203.71.140.120,137,97,25,0
203.71.140.120,1440,1400,24,0
203.71.140.120,1440,1400,24,0
203.71.140.120,137,97,25,0
18.164.218.195,44,0,18,1
13.213.193.164,44,0,18,1
139.59.24.72,44,0,18,1
36.226.84.18,44,0,18,1
192.185.238.201,44,0,18,1
94.252.127.210,44,0,18,1
23.37.164.217,44,0,18,1
23.62.223.231,44,0,18,1
23.54.141.233,44,0,18,1
3.66.153.24,44,0,18,1
18.160.200.157,44,0,18,1
123.56.8.153,44,0,18,1
104.124.157.121,44,0,18,1
69.195.78.209,44,0,18,1
181.200.112.143,84,44,18,1
13.228.151.207,44,0,18,1
54.229.216.212,44,0,18,1
34.149.32.133,44,0,18,1
182.254.158.169,44,0,18,1
52.140.12.71,44,0,18,1
107.173.84.132,44,0,18,1
202.120.44.26,44,0,18,1
54.242.232.250,44,0,18,1
92.245.143.139,44,0,18,1
45.60.121.147,44,0,18,1
182.43.127.28,44,0,18,1
151.1.42.134,44,0,18,1
154.26.226.35,44,0,18,1
43.128.48.68,44,0,18,1
20.212.99.33,44,0,18,1
38.59.5.70,44,0,18,1
210.192.117.182,44,0,18,1
109.108.23.87,44,0,18,1
38.177.153.57,44,0,18,1
82.223.239.188,44,0,18,1
200.194.243.137,44,0,18,1
82.153.139.68,44,0,18,1
3.10.111.125,44,0,18,1
23.64.42.75,44,0,18,1
95.179.221.91,44,0,18,1
205.185.126.156,44,0,18,1
23.230.153.71,44,0,18,1
45.60.49.156,44,0,18,1
35.206.156.85,44,0,18,1
23.231.218.169,44,0,18,1
149.54.10.168,44,0,18,1
18.198.219.15,44,0,18,1
23.194.196.34,44,0,18,1
63.33.37.46,44,0,18,1
46.28.109.187,44,0,18,1
96.7.236.214,44,0,18,1
116.68.5.88,84,44,20,1
115.124.45.117,44,0,18,1
23.211.34.250,44,0,18,1
85.128.239.5,44,0,18,1
23.202.238.221,44,0,18,1
107.163.157.242,44,0,18,1
210.158.176.77,44,0,18,1
104.99.206.116,44,0,18,1
23.42.89.57,44,0,18,1
77.134.77.95,44,0,18,1
52.250.73.251,44,0,18,1
23.202.116.67,44,0,18,1
13.57.216.201,44,0,18,1
5.172.198.130,44,0,18,1
200.7.10.203,44,0,18,1
63.166.164.187,44,0,18,1
104.89.98.204,44,0,18,1
158.174.166.203,44,0,18,1
18.244.173.132,44,0,18,1
34.120.5.6,44,0,18,1
152.67.55.214,44,0,18,1
191.101.104.229,44,0,18,1
119.12.131.10,44,0,18,1
23.92.16.20,44,0,18,1
204.10.112.89,44,0,18,1
176.31.29.200,44,0,18,1
185.94.98.201,44,0,18,1
68.183.43.46,44,0,18,1
14.177.145.48,44,0,18,1
76.141.24.56,44,0,18,1
67.225.241.105,44,0,18,1
142.252.43.227,44,0,18,1
3.21.107.242,44,0,18,1
104.23.140.220,44,0,18,1
31.25.64.122,44,0,18,1
94.230.210.85,44,0,18,1
148.255.159.66,44,0,18,1
13.235.3.51,44,0,18,1
13.225.236.2,44,0,18,1
156.67.71.174,44,0,18,1
186.250.136.210,44,0,18,1
184.51.214.44,44,0,18,1
38.143.181.226,44,0,18,1
88.248.50.71,44,0,18,1
23.61.87.83,44,0,18,1
47.103.123.140,44,0,18,1
80.139.24.91,44,0,18,1
207.148.91.99,44,0,18,1
104.82.174.179,44,0,18,1
46.242.210.34,44,0,18,1
104.74.42.154,44,0,18,1
136.175.87.46,44,0,18,1
50.19.2.151,44,0,18,1
3.114.135.138,44,0,18,1
23.36.5.141,44,0,18,1
120.27.161.5,44,0,18,1
82.157.37.46,44,0,18,1
166.166.149.72,44,0,18,1
82.157.37.46,44,0,18,1
146.59.3.226,44,0,18,1
23.4.229.68,44,0,18,1
111.84.169.162,44,0,18,1
20.252.50.183,44,0,18,1
78.94.166.217,44,0,18,1
173.230.135.148,44,0,18,1
93.64.175.33,44,0,18,1
64.227.0.54,44,0,18,1
23.7.231.12,44,0,18,1
104.16.85.14,44,0,18,1
18.67.25.208,44,0,18,1
13.234.107.74,44,0,18,1
23.231.57.79,44,0,18,1
194.87.34.96,44,0,18,1
35.209.70.139,44,0,18,1
8.218.107.163,44,0,18,1
47.254.255.141,44,0,18,1
34.248.200.145,44,0,18,1
67.180.67.175,44,0,18,1
111.84.169.162,44,0,18,1
37.235.139.12,44,0,18,1
141.94.69.2,44,0,18,1
155.101.38.167,44,0,18,1
133.130.28.69,44,0,18,1
89.163.183.83,44,0,18,1
45.85.156.66,44,0,18,1
23.83.162.9,44,0,18,1
150.60.163.170,44,0,18,1
104.82.126.214,44,0,18,1
154.31.187.52,44,0,18,1
95.101.95.101,44,0,18,1
46.36.40.177,44,0,18,1
104.112.27.206,44,0,18,1
66.102.1.107,44,0,18,1
104.206.141.241,44,0,18,1
217.171.46.60,44,0,18,1
18.172.170.45,44,0,18,1
13.33.245.225,44,0,18,1
45.154.160.56,44,0,18,1
143.204.147.4,44,0,18,1
52.202.140.1,44,0,18,1
5.76.198.35,44,0,18,1
148.101.88.87,44,0,18,1
68.218.41.204,44,0,18,1
211.222.247.9,44,0,18,1
104.27.69.65,44,0,18,1
95.168.220.145,44,0,18,1
88.83.121.48,44,0,18,1
104.23.124.10,44,0,18,1
124.71.32.124,44,0,18,1
82.79.172.136,44,0,18,1
23.54.99.227,44,0,18,1
177.47.13.181,44,0,18,1
64.131.83.214,44,0,18,1
52.65.160.182,44,0,18,1
107.84.38.102,44,0,18,1
34.237.180.195,44,0,18,1
104.200.160.227,44,0,18,1
72.247.19.155,44,0,18,1
85.26.212.52,44,0,18,1
89.221.219.75,44,0,18,1
162.241.125.79,44,0,18,1
123.59.48.76,44,0,18,1
163.191.251.127,44,0,18,1
104.112.128.84,44,0,18,1
67.199.248.177,44,0,18,1
23.3.182.62,44,0,18,1
52.84.101.224,44,0,18,1
154.31.194.77,44,0,18,1
58.136.243.137,44,0,18,1
187.172.235.252,44,0,18,1
23.74.83.224,44,0,18,1
104.252.42.189,44,0,18,1
104.104.159.70,44,0,18,1
138.128.14.141,44,0,18,1
41.76.217.24,44,0,18,1
113.10.242.79,44,0,18,1
59.115.11.112,48,0,18,1
139.180.188.201,44,0,18,1
156.240.224.59,44,0,18,1
194.113.105.118,44,0,18,1
179.36.188.5,44,0,18,1
108.186.67.21,44,0,18,1
96.7.129.12,44,0,18,1
155.100.88.156,44,0,18,1
104.19.78.140,44,0,18,1
23.76.67.110,44,0,18,1
45.144.179.105,44,0,18,1
3.73.16.28,44,0,18,1
193.233.101.190,44,0,18,1
54.232.162.164,44,0,18,1
34.200.228.22,44,0,18,1
134.213.2.245,44,0,18,1
47.241.67.201,44,0,18,1
104.120.98.157,44,0,18,1
62.129.226.93,44,0,18,1
111.84.167.21,44,0,18,1
82.132.182.93,44,0,18,1
159.65.87.189,44,0,18,1
45.77.78.54,44,0,18,1
166.88.224.230,44,0,18,1
34.235.155.134,44,0,18,1
34.95.75.241,44,0,18,1
3.37.187.160,44,0,18,1
3.236.116.33,44,0,18,1
144.24.93.172,44,0,18,1
112.109.82.30,44,0,18,1
38.84.170.232,44,0,18,1
104.111.205.14,44,0,18,1
212.60.5.110,44,0,18,1
104.19.251.123,44,0,18,1
108.156.232.105,44,0,18,1
64.238.188.120,48,0,18,1
44.204.236.51,44,0,18,1
45.77.218.189,44,0,18,1
132.232.35.212,44,0,18,1
223.27.69.247,44,0,18,1
85.237.31.116,44,0,18,1
13.49.101.37,44,0,18,1
124.255.232.120,44,0,18,1
45.56.223.118,44,0,18,1
35.82.181.31,44,0,18,1
5.253.37.13,44,0,18,1
79.22.117.119,44,0,18,1
31.156.62.135,44,0,18,1
192.169.82.230,44,0,18,1
154.197.157.101,44,0,18,1
120.78.196.171,44,0,18,1
148.255.92.75,44,0,18,1
162.159.58.9,44,0,18,1
203.147.82.211,44,0,18,1
23.33.233.102,44,0,18,1
172.82.85.112,44,0,18,1
216.250.162.60,44,0,18,1
64.20.11.17,44,0,18,1
217.182.75.185,44,0,18,1
34.120.159.58,44,0,18,1
104.108.191.44,44,0,18,1
190.109.227.107,44,0,18,1
124.221.133.232,44,0,18,1
94.226.9.116,44,0,18,1
52.21.6.112,44,0,18,1
96.6.18.187,44,0,18,1
185.22.161.200,44,0,18,1
23.63.173.122,44,0,18,1
43.243.188.122,44,0,18,1
181.197.97.214,44,0,18,1
139.59.90.226,44,0,18,1
188.54.98.157,44,0,18,1
45.55.39.82,44,0,18,1
34.199.195.52,44,0,18,1
104.112.126.225,44,0,18,1
193.146.126.167,1440,1400,24,0
154.210.141.106,44,0,18,1
13.249.53.137,44,0,18,1
136.144.137.194,44,0,18,1
23.210.199.62,44,0,18,1
154.201.248.85,44,0,18,1
107.149.44.226,44,0,18,1
65.8.51.79,44,0,18,1
183.112.63.2,44,0,18,1
152.171.214.130,44,0,18,1
89.161.137.148,44,0,18,1
81.68.140.90,44,0,18,1
69.195.77.86,44,0,18,1
89.161.236.80,44,0,18,1
23.60.157.21,44,0,18,1
173.232.48.116,44,0,18,1
2.21.205.210,44,0,18,1
38.84.179.203,44,0,18,1
169.155.53.169,44,0,18,1
65.26.213.179,44,0,18,1
112.15.28.16,44,0,18,1
52.77.105.44,44,0,18,1
185.86.252.53,44,0,18,1
104.91.127.25,44,0,18,1
106.8.129.62,44,0,18,1
18.163.26.160,44,0,18,1
104.120.98.157,44,0,18,1
142.111.168.208,44,0,18,1
111.84.167.21,44,0,18,1
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
41.227.50.138,44,0,18,1
23.40.201.13,44,0,18,1
84.167.247.3,44,0,18,1
170.75.250.86,44,0,18,1
199.232.22.122,44,0,18,1
163.20.158.82,44,0,18,1
195.30.4.54,84,44,18,1
5.253.246.67,44,0,18,1
185.156.202.108,44,0,18,1
65.8.197.166,44,0,18,1
52.140.117.8,44,0,18,1
199.59.250.223,44,0,18,1
177.153.58.124,44,0,18,1
69.85.201.77,44,0,18,1
60.28.163.236,44,0,18,1
185.251.12.225,44,0,18,1
124.222.196.181,44,0,18,1
23.63.130.56,44,0,18,1
185.201.226.143,44,0,18,1
73.22.160.128,44,0,18,1
109.204.252.8,44,0,18,1
54.168.56.60,44,0,18,1
95.82.5.177,44,0,18,1
47.110.254.199,44,0,18,1
43.204.132.245,44,0,18,1
155.101.93.52,44,0,18,1
112.125.210.122,44,0,18,1
155.97.157.255,44,0,18,1
200.152.96.106,44,0,18,1
107.187.95.77,44,0,18,1
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
118.11.47.212,44,0,18,1
133.159.242.73,44,0,18,1
5.8.103.73,44,0,18,1
18.180.171.2,44,0,18,1
3.7.57.181,44,0,18,1
188.210.223.21,44,0,18,1
220.132.248.209,44,0,18,1
3.253.167.86,44,0,18,1
91.105.196.118,44,0,18,1
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
211.122.85.67,44,0,18,1
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
112.91.215.218,44,0,18,1
193.146.126.167,1440,1400,24,0
193.146.126.167,1408,1368,25,0
77.39.210.154,44,0,18,1
142.92.150.176,44,0,18,1
38.48.253.132,44,0,18,1
194.233.92.221,44,0,18,1
54.85.149.199,44,0,18,1
82.129.97.80,44,0,18,1
216.92.107.56,44,0,18,1
82.9.65.1,44,0,18,1
108.136.213.62,44,0,18,1
104.211.10.90,44,0,18,1
3.97.241.46,44,0,18,1
40.99.150.18,44,0,18,1
23.226.136.144,44,0,18,1
60.49.121.231,44,0,18,1
104.197.99.12,44,0,18,1
93.51.53.86,44,0,18,1
122.9.163.118,44,0,18,1
79.175.151.240,44,0,18,1
179.53.153.169,44,0,18,1
101.200.211.106,44,0,18,1
185.54.184.251,44,0,18,1
52.131.246.191,44,0,18,1
18.136.203.211,44,0,18,1
104.93.80.101,44,0,18,1
81.250.29.206,44,0,18,1
177.238.24.99,44,0,18,1
123.212.190.135,44,0,18,1
65.8.135.206,44,0,18,1
44.194.206.84,44,0,18,1
153.122.37.1,44,0,18,1
104.130.8.176,44,0,18,1
124.222.48.96,44,0,18,1
34.238.217.220,44,0,18,1
43.153.199.62,44,0,18,1
23.211.198.24,44,0,18,1
93.92.100.105,44,0,18,1
52.76.167.204,44,0,18,1
104.103.122.144,44,0,18,1
96.91.162.13,44,0,18,1
111.237.85.169,44,0,18,1
141.94.1.95,44,0,18,1
18.233.236.127,44,0,18,1
168.167.55.58,44,0,18,1
59.27.17.94,44,0,18,1
113.160.154.114,44,0,18,1
103.5.51.158,44,0,18,1
216.116.16.169,44,0,18,1
2.133.140.75,44,0,18,1
185.159.204.149,44,0,18,1
203.250.215.46,44,0,18,1
104.126.72.200,44,0,18,1
50.3.49.223,44,0,18,1
82.223.12.22,44,0,18,1
75.145.171.14,44,0,18,1
23.38.38.117,44,0,18,1
23.51.13.43,44,0,18,1
62.244.24.80,44,0,18,1
13.126.227.67,44,0,18,1
70.38.5.125,44,0,18,1
179.0.255.214,44,0,18,1
186.202.93.181,44,0,18,1
93.23.137.51,44,0,18,1
104.71.230.93,44,0,18,1
13.32.185.94,44,0,18,1
212.235.190.241,44,0,18,1
94.237.68.91,44,0,18,1
60.190.116.30,44,0,18,1
80.64.30.250,44,0,18,1
85.214.59.251,44,0,18,1
206.2.177.84,44,0,18,1
87.100.9.141,44,0,18,1
104.234.224.252,44,0,18,1
92.206.211.251,44,0,18,1
206.78.116.15,44,0,18,1
60.190.116.30,44,0,18,1
149.56.96.177,44,0,18,1
23.221.34.134,44,0,18,1
34.139.4.24,44,0,18,1
15.207.153.229,44,0,18,1
207.204.22.248,44,0,18,1
3.86.222.101,44,0,18,1
73.188.14.185,44,0,18,1
192.177.29.230,44,0,18,1
124.195.217.233,44,0,18,1
212.109.195.54,44,0,18,1
3.208.114.129,44,0,18,1
3.140.46.137,44,0,18,1
60.190.116.30,44,0,18,1
156.224.193.100,44,0,18,1
61.216.130.151,44,0,18,1
89.22.121.73,44,0,18,1
136.244.110.240,44,0,18,1
104.252.3.3,44,0,18,1
54.180.40.97,44,0,18,1
3.233.161.171,44,0,18,1
147.46.90.221,44,0,18,1
2.18.34.177,44,0,18,1
23.50.16.148,44,0,18,1
104.94.146.215,44,0,18,1
23.12.187.218,44,0,18,1
18.164.96.236,44,0,18,1
118.43.227.130,44,0,18,1
176.103.68.121,44,0,18,1
35.244.127.243,44,0,18,1
184.24.249.48,44,0,18,1
23.6.199.7,44,0,18,1
23.221.193.213,44,0,18,1
104.97.192.31,44,0,18,1
54.148.114.250,44,0,18,1
104.73.165.107,44,0,18,1
18.161.102.66,44,0,18,1
153.126.140.142,44,0,18,1
138.68.54.69,44,0,18,1
18.160.157.71,44,0,18,1
23.56.40.52,44,0,18,1
132.226.247.71,44,0,18,1
139.196.14.179,44,0,18,1
5.104.14.141,44,0,18,1
164.90.161.72,44,0,18,1
104.94.13.197,44,0,18,1
99.65.249.233,44,0,18,1
82.32.107.218,44,0,18,1
193.19.144.213,44,0,18,1
186.65.230.230,84,44,18,1
104.118.242.179,44,0,18,1
172.217.147.7,44,0,18,1
45.35.82.16,44,0,18,1
185.194.224.168,44,0,18,1
58.186.195.198,44,0,18,1
23.90.18.49,44,0,18,1
80.77.52.146,44,0,18,1
167.250.157.19,44,0,18,1
89.12.178.127,44,0,18,1
3.95.119.197,44,0,18,1
23.65.11.175,44,0,18,1
51.143.182.123,44,0,18,1
37.252.188.26,44,0,18,1
49.232.94.102,44,0,18,1
185.164.178.96,44,0,18,1
152.0.199.135,44,0,18,1
66.70.236.105,44,0,18,1
154.31.253.110,44,0,18,1
116.196.85.62,44,0,18,1
119.29.138.213,44,0,18,1
164.90.220.75,44,0,18,1
69.192.106.209,44,0,18,1
189.4.24.21,44,0,18,1
85.119.90.181,44,0,18,1
77.232.26.49,44,0,18,1
35.73.30.2,44,0,18,1
119.91.220.220,44,0,18,1
95.58.100.65,44,0,18,1
35.188.56.242,44,0,18,1
20.92.131.42,44,0,18,1
163.18.108.48,44,0,18,1
44.208.151.113,44,0,18,1
69.172.89.19,44,0,18,1
163.191.121.53,44,0,18,1
157.231.50.142,44,0,18,1
23.225.147.22,44,0,18,1
3.39.213.149,44,0,18,1
4.193.56.36,44,0,18,1
179.37.224.31,44,0,18,1
203.140.237.214,44,0,18,1
23.5.255.145,44,0,18,1
104.119.177.9,44,0,18,1
91.220.228.159,44,0,18,1
23.219.144.84,44,0,18,1
18.213.183.113,44,0,18,1
133.42.112.58,44,0,18,1
212.235.190.241,44,0,18,1
210.114.23.222,44,0,18,1
50.2.149.99,44,0,18,1
95.211.196.112,44,0,18,1
220.133.98.253,44,0,18,1
139.162.15.210,44,0,18,1
67.158.162.58,44,0,18,1
23.221.160.35,44,0,18,1
23.215.152.214,44,0,18,1
18.160.68.98,44,0,18,1
45.158.12.204,44,0,18,1
104.80.88.27,44,0,18,1
23.35.162.93,44,0,18,1
73.17.206.224,44,0,18,1
50.17.219.137,44,0,18,1
80.2.61.10,44,0,18,1
91.108.136.7,44,0,18,1
161.35.142.69,44,0,18,1
20.81.120.144,44,0,18,1
213.91.136.238,44,0,18,1
190.8.175.11,44,0,18,1
154.53.74.135,44,0,18,1
154.211.124.25,44,0,18,1
70.34.203.200,44,0,18,1
184.86.202.6,44,0,18,1
34.96.87.132,44,0,18,1
211.216.3.208,44,0,18,1
103.17.38.107,44,0,18,1
120.79.213.218,44,0,18,1
46.185.129.218,44,0,18,1
51.81.83.133,44,0,18,1
83.144.86.190,44,0,18,1
5.251.57.165,44,0,18,1
23.40.24.192,44,0,18,1
23.51.13.43,44,0,18,1
172.67.20.177,44,0,18,1
2.16.198.227,44,0,18,1
211.75.100.248,44,0,18,1
167.82.91.45,44,0,18,1
34.87.14.140,44,0,18,1
163.5.138.166,44,0,18,1
18.192.9.188,44,0,18,1
154.55.193.51,44,0,18,1
162.215.121.62,44,0,18,1
107.151.69.219,44,0,18,1
23.47.175.187,44,0,18,1
188.225.42.167,44,0,18,1
185.185.133.50,44,0,18,1
94.253.183.117,44,0,18,1
189.113.168.93,44,0,18,1
121.157.134.103,44,0,18,1
156.252.192.19,44,0,18,1
13.35.53.126,44,0,18,1
104.25.148.179,44,0,18,1
154.206.111.46,44,0,18,1
23.72.90.76,44,0,18,1
123.56.72.167,44,0,18,1
2.22.152.232,44,0,18,1
34.117.147.53,44,0,18,1
47.96.193.164,44,0,18,1
18.184.178.236,44,0,18,1
23.6.111.127,44,0,18,1
3.10.101.181,44,0,18,1
104.93.76.17,44,0,18,1
49.254.133.18,44,0,18,1
65.21.143.175,44,0,18,1
2.16.211.130,44,0,18,1
152.89.47.93,44,0,18,1
23.10.224.207,44,0,18,1
163.19.98.128,44,0,18,1
94.73.146.179,44,0,18,1
110.77.181.239,44,0,18,1
186.179.141.175,44,0,18,1
205.242.20.194,44,0,18,1
200.54.88.9,44,0,18,1
23.48.122.200,44,0,18,1
78.202.4.208,44,0,18,1
193.28.230.64,44,0,18,1
89.187.85.137,44,0,18,1
119.29.53.207,44,0,18,1
160.121.60.227,44,0,18,1
123.241.98.92,44,0,18,1
27.252.71.33,44,0,18,1
132.249.21.24,44,0,18,1
45.227.161.49,44,0,18,1
185.189.155.49,44,0,18,1
104.107.93.223,44,0,18,1
114.33.191.155,44,0,18,1
23.41.232.115,44,0,18,1
134.209.32.217,44,0,18,1
23.77.19.228,44,0,18,1
184.50.140.150,44,0,18,1
77.232.26.49,44,0,18,1
51.38.190.30,44,0,18,1
212.235.190.241,44,0,18,1
193.196.20.50,44,0,18,1
152.0.199.135,44,0,18,1
211.75.100.248,44,0,18,1
35.208.110.116,44,0,18,1
119.45.174.250,44,0,18,1
96.7.1.21,44,0,18,1
213.184.129.221,44,0,18,1
104.76.135.98,44,0,18,1
212.235.190.241,44,0,18,1
3.99.0.35,44,0,18,1
98.255.239.60,44,0,18,1
138.59.174.231,44,0,18,1
47.113.225.237,44,0,18,1
95.65.99.21,44,0,18,1
134.236.230.54,44,0,18,1
104.27.48.244,44,0,18,1
111.89.137.111,44,0,18,1
137.184.170.23,44,0,18,1
104.90.249.28,44,0,18,1
143.204.189.195,44,0,18,1
59.106.110.76,44,0,18,1
116.202.198.243,44,0,18,1
172.65.7.179,44,0,18,1
76.74.224.16,44,0,18,1
65.8.216.161,44,0,18,1
99.86.205.189,44,0,18,1
51.38.170.136,44,0,18,1
185.255.7.193,44,0,18,1
104.94.86.158,44,0,18,1
86.13.197.177,44,0,18,1
93.186.150.109,44,0,18,1
180.233.167.206,44,0,18,1
44.205.149.169,44,0,18,1
175.143.39.229,44,0,18,1
207.43.77.131,44,0,18,1
77.134.85.27,44,0,18,1
159.89.186.3,44,0,18,1
181.66.166.136,44,0,18,1
64.62.182.221,44,0,18,1
177.67.129.253,44,0,18,1
185.56.20.10,44,0,18,1
13.57.232.17,44,0,18,1
104.122.54.144,44,0,18,1
176.112.134.129,44,0,18,1
159.69.45.134,44,0,18,1
54.245.125.80,44,0,18,1
115.69.202.129,44,0,18,1
54.217.252.118,44,0,18,1
146.19.155.231,44,0,18,1
37.1.255.89,44,0,18,1
103.245.250.41,44,0,18,1
23.63.145.48,44,0,18,1
18.160.130.169,44,0,18,1
211.21.228.175,44,0,18,1
156.224.193.131,44,0,18,1
107.174.156.249,44,0,18,1
104.74.192.16,44,0,18,1
116.197.33.217,44,0,18,1
103.59.95.13,44,0,18,1
104.107.160.12,44,0,18,1
54.170.193.78,44,0,18,1
20.76.174.166,44,0,18,1
208.113.173.92,44,0,18,1
85.187.238.63,44,0,18,1
18.141.3.123,44,0,18,1
91.107.150.153,44,0,18,1
211.75.100.248,44,0,18,1
138.197.61.63,44,0,18,1
185.215.142.237,44,0,18,1
3.123.42.243,44,0,18,1
43.200.220.121,44,0,18,1
47.104.88.248,44,0,18,1
23.234.234.6,44,0,18,1
184.94.135.219,44,0,18,1
104.126.228.99,44,0,18,1
104.90.89.122,44,0,18,1
156.240.21.204,44,0,18,1
52.77.200.51,44,0,18,1
104.25.98.113,44,0,18,1
14.230.207.233,44,0,18,1
2.20.211.70,44,0,18,1
2.47.61.150,44,0,18,1
155.98.224.148,44,0,18,1
104.112.148.205,44,0,18,1
188.68.38.8,44,0,18,1
136.49.204.144,44,0,18,1
193.187.170.97,44,0,18,1
20.237.38.234,44,0,18,1
129.213.119.47,44,0,18,1
20.13.73.37,44,0,18,1
35.182.238.254,44,0,18,1
184.50.207.203,44,0,18,1
52.207.100.234,44,0,18,1
23.206.144.88,44,0,18,1
150.60.154.210,44,0,18,1
13.94.118.235,44,0,18,1
23.4.129.56,44,0,18,1
76.30.85.25,44,0,18,1
95.56.86.32,44,0,18,1
103.219.29.142,46,6,20,1
104.125.210.4,44,0,18,1
59.13.182.237,44,0,18,1
23.1.81.191,44,0,18,1
112.216.83.194,44,0,18,1
45.84.89.125,44,0,18,1
218.46.115.137,44,0,18,1
38.63.188.212,44,0,18,1
78.45.137.39,44,0,18,1
197.253.125.187,84,44,18,1
37.139.28.50,44,0,18,1
178.89.205.226,44,0,18,1
165.22.196.134,44,0,18,1
3.213.164.82,44,0,18,1
104.201.61.39,44,0,18,1
148.251.45.83,44,0,18,1
150.60.40.206,44,0,18,1
84.105.244.192,44,0,18,1
34.218.148.210,44,0,18,1
220.255.25.201,44,0,18,1
23.44.248.206,44,0,18,1
23.43.209.177,44,0,18,1
77.251.82.141,44,0,18,1
54.161.253.244,44,0,18,1
209.235.153.5,44,0,18,1
3.212.72.120,44,0,18,1
18.192.86.49,44,0,18,1
34.81.77.175,44,0,18,1
46.242.90.235,44,0,18,1
24.99.217.77,44,0,18,1
93.191.156.248,44,0,18,1
104.92.145.83,44,0,18,1
52.225.226.219,44,0,18,1
172.65.249.9,44,0,18,1
184.24.223.203,44,0,18,1
23.35.240.38,44,0,18,1
177.137.30.90,44,0,18,1
185.118.143.131,44,0,18,1
142.91.214.16,44,0,18,1
52.21.121.225,44,0,18,1
212.86.108.179,44,0,18,1
40.85.154.255,44,0,18,1
192.38.244.231,44,0,18,1
178.250.92.153,44,0,18,1
37.81.200.150,44,0,18,1
124.71.237.192,44,0,18,1
83.172.134.162,44,0,18,1
115.22.8.2,44,0,18,1
34.205.132.71,44,0,18,1
15.165.61.164,44,0,18,1
185.254.124.151,44,0,18,1
176.208.12.37,44,0,18,1
81.30.217.69,44,0,18,1
117.52.15.188,44,0,18,1
104.95.72.247,44,0,18,1
184.29.68.97,44,0,18,1
104.165.211.100,44,0,18,1
77.162.214.59,44,0,18,1
2.17.240.200,44,0,18,1
67.227.250.105,44,0,18,1
154.197.210.250,44,0,18,1
45.12.137.13,44,0,18,1
106.241.25.166,44,0,18,1
123.57.60.201,44,0,18,1
23.75.107.124,44,0,18,1
104.85.198.208,44,0,18,1
23.206.44.198,44,0,18,1
104.92.145.83,44,0,18,1
154.23.107.203,44,0,18,1
117.52.20.217,44,0,18,1
