saddr,len,payloadlen,flags,validation_type
173.198.226.244,44,0,18,1
23.197.11.5,44,0,18,1
95.46.46.60,44,0,18,1
122.210.178.117,44,0,18,1
23.32.165.250,44,0,18,1
68.64.162.198,44,0,18,1
99.98.128.109,44,0,18,1
104.100.70.28,44,0,18,1
190.80.252.204,44,0,18,1
3.31.32.141,44,0,18,1
52.216.214.40,44,0,18,1
103.242.120.104,44,0,18,1
52.43.72.157,44,0,18,1
77.130.159.166,44,0,18,1
113.171.13.133,44,0,18,1
159.89.249.159,44,0,18,1
96.17.176.12,44,0,18,1
54.79.106.246,44,0,18,1
41.59.53.117,44,0,18,1
58.185.85.213,44,0,18,1
3.227.105.88,44,0,18,1
172.65.109.91,44,0,18,1
84.196.50.206,44,0,18,1
20.74.166.144,44,0,18,1
185.242.138.187,44,0,18,1
18.161.29.247,44,0,18,1
165.225.13.142,44,0,18,1
3.34.18.209,44,0,18,1
38.48.173.15,44,0,18,1
107.186.12.179,44,0,18,1
192.148.210.74,44,0,18,1
23.41.156.227,44,0,18,1
116.203.172.10,44,0,18,1
23.7.21.89,44,0,18,1
152.160.195.162,44,0,18,1
141.94.174.139,44,0,18,1
99.84.128.246,44,0,18,1
3.24.167.81,44,0,18,1
104.101.105.222,44,0,18,1
38.40.252.68,44,0,18,1
110.14.84.85,44,0,18,1
35.213.206.253,44,0,18,1
168.119.3.76,44,0,18,1
82.28.238.228,44,0,18,1
147.135.115.107,44,0,18,1
52.25.177.96,44,0,18,1
23.216.160.32,44,0,18,1
104.84.198.148,44,0,18,1
91.231.254.120,44,0,18,1
34.231.249.85,44,0,18,1
95.217.65.218,44,0,18,1
201.187.226.8,81,41,18,1
3.233.201.236,44,0,18,1
85.214.75.67,44,0,18,1
165.22.178.193,44,0,18,1
54.208.170.63,44,0,18,1
167.71.214.8,44,0,18,1
20.81.34.75,44,0,18,1
200.58.217.196,44,0,18,1
45.63.70.85,44,0,18,1
104.89.245.2,44,0,18,1
108.138.235.26,44,0,18,1
54.172.54.111,44,0,18,1
104.25.8.230,44,0,18,1
212.39.15.8,44,0,18,1
173.213.95.55,44,0,18,1
163.44.14.119,44,0,18,1
104.19.171.16,44,0,18,1
23.204.206.103,44,0,18,1
104.200.25.95,44,0,18,1
192.241.160.198,44,0,18,1
104.112.43.55,44,0,18,1
82.197.51.201,44,0,18,1
35.156.92.40,44,0,18,1
156.229.156.182,44,0,18,1
185.41.104.234,44,0,18,1
27.101.222.167,44,0,18,1
47.119.137.96,44,0,18,1
54.192.156.209,44,0,18,1
23.62.143.19,44,0,18,1
54.77.155.121,44,0,18,1
192.34.82.250,44,0,18,1
129.151.119.242,44,0,18,1
222.25.3.67,44,0,18,1
77.50.104.182,44,0,18,1
18.160.38.194,44,0,18,1
159.69.200.131,44,0,18,1
88.9.58.77,44,0,18,1
141.101.90.57,44,0,18,1
196.245.53.210,44,0,18,1
23.52.120.62,44,0,18,1
109.105.119.229,44,0,18,1
104.110.159.41,44,0,18,1
34.144.198.55,44,0,18,1
183.60.93.11,44,0,18,1
154.204.160.77,44,0,18,1
38.55.113.37,44,0,18,1
23.215.141.59,44,0,18,1
18.157.168.136,44,0,18,1
213.184.251.145,44,0,18,1
220.135.223.199,44,0,18,1
93.112.0.107,44,0,18,1
24.85.241.149,44,0,18,1
45.112.71.211,44,0,18,1
181.200.199.89,81,41,18,1
223.171.143.44,44,0,18,1
61.80.71.131,44,0,18,1
110.42.205.11,44,0,18,1
93.89.223.159,44,0,18,1
148.139.5.140,44,0,18,1
23.37.14.199,44,0,18,1
65.108.145.12,44,0,18,1
61.216.148.193,44,0,18,1
164.52.70.84,44,0,18,1
114.79.148.78,44,0,18,1
187.85.175.67,44,0,18,1
23.60.200.205,44,0,18,1
222.79.57.227,44,0,18,1
59.29.135.56,44,0,18,1
59.110.219.136,44,0,18,1
34.87.34.199,44,0,18,1
91.242.224.12,44,0,18,1
154.216.189.114,44,0,18,1
134.236.10.58,44,0,18,1
117.161.121.23,44,0,18,1
120.233.18.185,44,0,18,1
104.101.105.222,44,0,18,1
162.214.139.115,44,0,18,1
18.66.225.64,44,0,18,1
23.63.68.144,44,0,18,1
153.126.178.176,44,0,18,1
92.123.142.236,44,0,18,1
34.253.51.131,44,0,18,1
160.16.136.180,44,0,18,1
173.243.21.226,44,0,18,1
148.80.70.223,44,0,18,1
93.23.140.101,44,0,18,1
23.44.80.172,44,0,18,1
103.226.107.209,44,0,18,1
160.121.254.144,44,0,18,1
45.132.247.157,44,0,18,1
172.67.69.164,44,0,18,1
23.223.163.116,44,0,18,1
1.161.200.175,44,0,18,1
154.31.203.10,44,0,18,1
23.76.172.38,44,0,18,1
60.190.147.130,44,0,18,1
23.63.68.144,44,0,18,1
36.68.132.200,44,0,18,1
108.139.146.39,44,0,18,1
23.219.99.237,44,0,18,1
141.98.102.195,44,0,18,1
173.198.253.144,44,0,18,1
52.14.156.17,44,0,18,1
23.58.177.106,44,0,18,1
173.82.35.212,44,0,18,1
112.186.181.18,44,0,18,1
85.133.161.28,44,0,18,1
118.240.58.217,44,0,18,1
52.29.84.71,44,0,18,1
109.205.52.158,44,0,18,1
95.183.37.237,44,0,18,1
110.45.156.204,44,0,18,1
122.212.244.226,44,0,18,1
23.211.11.41,44,0,18,1
69.192.194.113,44,0,18,1
175.136.89.94,44,0,18,1
52.154.77.214,44,0,18,1
184.24.36.93,44,0,18,1
13.57.83.93,44,0,18,1
3.11.50.45,44,0,18,1
147.154.0.243,44,0,18,1
184.87.66.83,44,0,18,1
104.253.187.214,44,0,18,1
202.18.63.192,44,0,18,1
47.146.49.18,44,0,18,1
125.59.152.8,44,0,18,1
23.45.104.94,44,0,18,1
213.32.249.30,44,0,18,1
52.252.223.15,44,0,18,1
104.86.147.227,44,0,18,1
23.105.161.89,44,0,18,1
156.234.48.181,44,0,18,1
104.106.75.7,44,0,18,1
46.141.7.101,44,0,18,1
35.190.54.8,44,0,18,1
23.45.188.125,44,0,18,1
172.65.125.194,44,0,18,1
116.204.85.220,44,0,18,1
95.37.232.29,44,0,18,1
34.71.28.224,44,0,18,1
36.228.242.119,48,0,18,1
201.246.71.166,44,0,18,1
93.51.245.44,44,0,18,1
45.64.236.212,44,0,18,1
23.7.62.48,44,0,18,1
23.37.123.201,44,0,18,1
24.62.199.89,44,0,18,1
178.62.225.91,44,0,18,1
3.214.127.198,44,0,18,1
45.169.91.252,44,0,18,1
3.115.68.80,44,0,18,1
86.131.3.77,44,0,18,1
203.198.145.107,44,0,18,1
103.31.191.173,44,0,18,1
23.64.178.76,44,0,18,1
23.62.101.7,44,0,18,1
159.223.43.98,44,0,18,1
163.43.193.17,44,0,18,1
163.191.69.21,44,0,18,1
54.253.165.87,44,0,18,1
212.64.55.19,44,0,18,1
139.129.103.15,44,0,18,1
13.112.227.66,44,0,18,1
73.67.137.227,44,0,18,1
73.67.137.227,44,0,18,1
73.67.137.227,44,0,18,1
73.67.137.227,44,0,18,1
54.77.147.125,44,0,18,1
184.26.61.183,44,0,18,1
38.96.191.95,44,0,18,1
212.71.251.139,44,0,18,1
20.76.83.109,44,0,18,1
146.75.5.222,44,0,18,1
20.97.147.15,44,0,18,1
140.174.0.237,44,0,18,1
23.38.17.135,44,0,18,1
143.204.103.82,44,0,18,1
41.251.32.86,44,0,18,1
108.160.148.221,44,0,18,1
23.194.253.220,44,0,18,1
119.195.169.173,44,0,18,1
216.16.121.240,44,0,18,1
147.135.184.244,44,0,18,1
59.168.202.72,44,0,18,1
89.147.194.178,44,0,18,1
116.62.51.179,44,0,18,1
104.104.65.109,44,0,18,1
85.206.27.153,44,0,18,1
154.19.239.5,44,0,18,1
198.91.89.70,44,0,18,1
59.127.228.93,44,0,18,1
121.154.175.241,44,0,18,1
54.233.150.148,44,0,18,1
65.8.174.246,44,0,18,1
188.166.215.48,44,0,18,1
34.214.144.106,44,0,18,1
18.184.39.8,44,0,18,1
104.76.97.53,44,0,18,1
185.110.51.201,44,0,18,1
147.46.58.255,44,0,18,1
20.198.212.184,44,0,18,1
104.23.106.113,44,0,18,1
154.23.17.235,44,0,18,1
158.106.136.113,44,0,18,1
193.192.185.120,44,0,18,1
109.198.8.67,44,0,18,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
115.230.126.43,187,147,24,1
163.18.104.145,44,0,18,1
44.196.220.179,44,0,18,1
84.43.206.69,44,0,18,1
120.77.166.128,44,0,18,1
104.73.148.141,44,0,18,1
20.66.59.38,44,0,18,1
46.37.91.70,44,0,18,1
104.68.233.128,44,0,18,1
43.143.121.183,44,0,18,1
154.31.53.16,44,0,18,1
23.2.212.159,44,0,18,1
222.120.150.131,44,0,18,1
49.213.232.9,44,0,18,1
54.65.105.74,44,0,18,1
104.83.255.147,44,0,18,1
104.91.147.53,44,0,18,1
84.231.184.233,44,0,18,1
216.55.155.55,44,0,18,1
107.185.209.112,44,0,18,1
164.88.220.78,44,0,18,1
101.111.175.200,44,0,18,1
121.36.36.139,44,0,18,1
44.229.57.29,44,0,18,1
108.143.32.91,44,0,18,1
37.191.234.15,44,0,18,1
194.233.160.109,44,0,18,1
203.250.240.53,44,0,18,1
78.47.113.199,44,0,18,1
51.81.6.250,44,0,18,1
23.195.133.84,44,0,18,1
45.207.250.84,44,0,18,1
23.12.72.86,44,0,18,1
37.157.253.246,44,0,18,1
194.40.247.71,44,0,18,1
23.36.48.146,44,0,18,1
50.2.40.141,44,0,18,1
182.92.65.254,44,0,18,1
13.36.58.71,44,0,18,1
41.181.78.90,44,0,18,1
23.196.235.93,44,0,18,1
172.65.179.65,44,0,18,1
86.193.174.167,44,0,18,1
34.140.114.186,44,0,18,1
140.238.132.217,44,0,18,1
34.202.226.72,44,0,18,1
37.41.142.56,44,0,18,1
157.245.196.5,44,0,18,1
118.44.23.15,44,0,18,1
20.110.56.129,44,0,18,1
23.50.245.4,44,0,18,1
52.6.246.29,44,0,18,1
139.162.47.238,44,0,18,1
82.202.160.54,44,0,18,1
209.124.67.60,44,0,18,1
51.210.191.99,44,0,18,1
54.189.106.24,44,0,18,1
90.189.197.252,44,0,18,1
156.234.28.204,44,0,18,1
137.184.18.237,44,0,18,1
104.73.24.73,44,0,18,1
104.120.83.235,44,0,18,1
88.216.96.130,44,0,18,1
130.162.46.73,44,0,18,1
59.151.177.58,44,0,18,1
181.200.2.211,81,41,18,1
45.196.233.132,44,0,18,1
92.19.246.229,44,0,18,1
23.73.174.246,44,0,18,1
155.100.66.237,44,0,18,1
216.120.180.252,44,0,18,1
89.231.88.63,44,0,18,1
159.203.175.41,44,0,18,1
162.241.70.63,44,0,18,1
52.214.96.116,44,0,18,1
80.211.239.214,44,0,18,1
13.113.230.189,44,0,18,1
23.11.51.241,44,0,18,1
108.139.85.243,44,0,18,1
104.110.157.99,44,0,18,1
46.232.45.14,44,0,18,1
104.80.240.182,44,0,18,1
212.5.212.83,44,0,18,1
198.55.105.9,44,0,18,1
133.42.52.44,44,0,18,1
216.98.136.223,44,0,18,1
18.143.24.17,44,0,18,1
107.180.244.102,44,0,18,1
113.184.43.6,44,0,18,1
104.116.199.27,44,0,18,1
23.200.227.185,44,0,18,1
109.234.34.68,44,0,18,1
18.117.31.79,44,0,18,1
23.49.30.127,44,0,18,1
49.44.183.161,44,0,18,1
31.25.134.184,44,0,18,1
13.127.229.67,44,0,18,1
118.214.136.246,44,0,18,1
52.142.30.119,44,0,18,1
54.164.215.178,44,0,18,1
23.195.18.163,44,0,18,1
14.187.97.101,44,0,18,1
59.124.28.66,44,0,18,1
104.16.127.134,44,0,18,1
47.95.4.65,44,0,18,1
144.217.36.100,44,0,18,1
38.53.48.234,44,0,18,1
154.30.245.29,44,0,18,1
13.35.25.69,44,0,18,1
213.172.149.13,44,0,18,1
212.94.80.201,44,0,18,1
172.245.255.118,44,0,18,1
193.200.233.73,44,0,18,1
52.164.227.218,44,0,18,1
106.52.68.34,44,0,18,1
198.184.222.137,44,0,18,1
167.88.7.8,44,0,18,1
190.53.70.155,44,0,18,1
18.216.133.195,44,0,18,1
82.17.231.241,44,0,18,1
47.93.52.126,44,0,18,1
13.249.253.47,44,0,18,1
23.57.82.93,44,0,18,1
47.110.144.153,44,0,18,1
168.206.187.47,44,0,18,1
38.59.54.185,44,0,18,1
23.39.130.233,44,0,18,1
91.137.59.3,44,0,18,1
82.170.115.69,44,0,18,1
194.58.120.242,44,0,18,1
172.64.158.229,44,0,18,1
196.41.57.170,44,0,18,1
67.200.57.26,44,0,18,1
167.88.176.250,44,0,18,1
23.50.25.189,44,0,18,1
194.246.80.95,44,0,18,1
64.37.66.245,44,0,18,1
104.19.247.87,44,0,18,1
195.60.114.132,44,0,18,1
88.160.51.2,44,0,18,1
104.198.126.243,44,0,18,1
104.148.107.69,44,0,18,1
23.194.234.226,44,0,18,1
216.184.45.167,44,0,18,1
49.255.49.89,44,0,18,1
60.51.235.150,44,0,18,1
147.46.98.129,44,0,18,1
173.222.242.214,44,0,18,1
184.26.83.32,44,0,18,1
107.158.28.63,44,0,18,1
123.125.81.128,44,0,18,1
39.107.125.87,44,0,18,1
188.147.161.181,44,0,18,1
216.22.2.184,44,0,18,1
104.227.202.118,44,0,18,1
223.218.80.39,44,0,18,1
117.216.18.186,44,0,18,1
23.33.9.107,44,0,18,1
3.220.149.140,44,0,18,1
203.176.221.188,44,0,18,1
89.255.131.47,72,32,20,0
112.152.176.193,44,0,18,1
212.186.221.90,44,0,18,1
3.36.136.216,44,0,18,1
172.105.113.189,44,0,18,1
52.85.194.21,44,0,18,1
122.8.60.137,44,0,18,1
35.227.145.176,44,0,18,1
47.96.196.5,44,0,18,1
12.32.162.146,44,0,18,1
58.221.62.252,44,0,18,1
114.67.79.4,44,0,18,1
91.64.27.220,44,0,18,1
75.119.213.200,44,0,18,1
139.224.114.209,44,0,18,1
185.96.166.180,44,0,18,1
172.65.172.242,44,0,18,1
94.237.93.7,44,0,18,1
18.168.11.198,44,0,18,1
184.87.132.98,44,0,18,1
184.87.139.41,44,0,18,1
159.69.74.136,44,0,18,1
13.80.64.115,44,0,18,1
184.26.253.61,44,0,18,1
199.80.62.96,44,0,18,1
38.48.215.112,44,0,18,1
34.160.216.144,44,0,18,1
104.69.190.87,44,0,18,1
80.243.224.58,44,0,18,1
23.51.202.45,44,0,18,1
128.174.124.36,44,0,18,1
107.154.241.181,44,0,18,1
112.45.116.214,44,0,18,1
96.74.17.202,44,0,18,1
109.198.8.67,44,0,18,1
104.120.223.49,44,0,18,1
8.222.224.204,44,0,18,1
42.193.118.195,44,0,18,1
139.162.113.218,44,0,18,1
200.131.127.66,44,0,18,1
95.56.70.130,44,0,18,1
111.161.122.69,44,0,18,1
216.127.180.43,44,0,18,1
104.116.222.25,44,0,18,1
133.42.120.91,44,0,18,1
13.250.43.240,44,0,18,1
23.195.133.84,44,0,18,1
154.17.3.157,44,0,18,1
52.21.77.113,44,0,18,1
111.251.219.82,44,0,18,1
112.45.116.214,44,0,18,1
186.7.198.110,44,0,18,1
14.56.31.86,44,0,18,1
211.253.92.21,44,0,18,1
47.107.255.176,44,0,18,1
155.159.51.70,44,0,18,1
23.19.86.236,44,0,18,1
185.55.227.216,44,0,18,1
104.103.79.42,44,0,18,1
35.172.228.53,44,0,18,1
23.33.134.99,44,0,18,1
193.70.146.103,44,0,18,1
200.131.127.66,459,419,24,0
54.71.37.157,44,0,18,1
52.68.245.64,44,0,18,1
15.184.9.98,44,0,18,1
15.206.56.29,44,0,18,1
13.226.128.125,44,0,18,1
34.128.186.49,44,0,18,1
85.105.170.163,44,0,18,1
198.2.207.150,44,0,18,1
184.85.122.230,44,0,18,1
5.133.14.80,44,0,18,1
13.226.135.25,44,0,18,1
190.235.232.223,44,0,18,1
23.42.100.193,44,0,18,1
213.173.38.92,44,0,18,1
212.237.60.79,44,0,18,1
23.218.30.144,44,0,18,1
141.95.108.110,44,0,18,1
13.224.165.233,44,0,18,1
196.247.192.128,44,0,18,1
18.195.84.150,44,0,18,1
52.88.72.226,44,0,18,1
65.2.90.85,44,0,18,1
111.161.122.69,44,0,18,1
59.126.128.47,44,0,18,1
23.248.253.91,44,0,18,1
159.223.213.152,44,0,18,1
207.154.194.93,44,0,18,1
158.106.133.187,44,0,18,1
103.197.19.76,44,0,18,1
74.62.28.107,44,0,18,1
13.226.228.165,44,0,18,1
83.169.29.189,44,0,18,1
147.135.93.139,44,0,18,1
34.117.255.73,44,0,18,1
93.131.165.113,44,0,18,1
62.85.78.20,44,0,18,1
148.122.35.86,44,0,18,1
154.212.155.30,44,0,18,1
112.83.36.166,44,0,18,1
173.232.67.154,44,0,18,1
38.63.113.7,44,0,18,1
41.10.239.1,44,0,18,1
108.167.141.114,44,0,18,1
154.23.48.13,44,0,18,1
185.228.113.77,44,0,18,1
150.239.178.27,44,0,18,1
187.32.147.229,44,0,18,1
3.252.70.16,44,0,18,1
223.119.132.64,44,0,18,1
121.139.160.116,44,0,18,1
35.244.218.97,44,0,18,1
156.251.44.78,44,0,18,1
39.134.70.82,44,0,18,1
223.26.57.160,44,0,18,1
47.94.151.5,44,0,18,1
35.75.117.231,44,0,18,1
114.151.72.110,44,0,18,1
142.252.43.111,44,0,18,1
23.195.18.163,44,0,18,1
209.124.78.8,44,0,18,1
164.88.171.126,44,0,18,1
165.22.128.225,44,0,18,1
135.181.73.232,44,0,18,1
35.168.136.72,44,0,18,1
1.15.232.53,44,0,18,1
62.182.172.152,44,0,18,1
150.60.211.93,44,0,18,1
23.66.229.13,44,0,18,1
54.169.111.18,44,0,18,1
101.129.17.52,44,0,18,1
197.144.58.221,44,0,18,1
212.60.4.118,44,0,18,1
43.139.149.114,44,0,18,1
165.56.20.40,44,0,18,1
23.230.148.252,44,0,18,1
209.123.135.14,44,0,18,1
52.211.241.176,44,0,18,1
107.149.21.160,44,0,18,1
172.67.246.52,44,0,18,1
27.78.212.96,44,0,18,1
112.155.68.93,44,0,18,1
52.0.223.67,44,0,18,1
69.192.161.95,44,0,18,1
54.221.45.100,44,0,18,1
123.56.235.66,44,0,18,1
45.156.184.90,44,0,18,1
159.89.31.25,44,0,18,1
144.168.125.109,44,0,18,1
158.51.60.233,44,0,18,1
196.51.178.6,44,0,18,1
190.146.147.93,44,0,18,1
190.201.217.156,44,0,18,1
223.119.132.64,44,0,18,1
114.142.235.45,44,0,18,1
64.137.174.162,44,0,18,1
93.41.159.123,44,0,18,1
140.123.242.36,44,0,18,1
117.175.56.196,44,0,18,1
156.38.201.218,44,0,18,1
109.198.8.67,44,0,18,1
65.8.131.158,44,0,18,1
64.137.174.162,44,0,18,1
140.123.242.36,44,0,18,1
109.198.8.67,44,0,18,1
95.81.69.13,44,0,18,1
64.137.174.162,44,0,18,1
140.123.242.36,44,0,18,1
186.65.218.71,81,41,18,1
45.39.168.131,44,0,18,1
47.56.102.25,44,0,18,1
104.20.238.222,44,0,18,1
49.248.19.242,44,0,18,1
200.236.25.240,44,0,18,1
93.114.201.237,44,0,18,1
34.117.73.132,44,0,18,1
77.68.81.30,44,0,18,1
104.107.242.93,44,0,18,1
189.154.70.5,44,0,18,1
104.20.149.216,44,0,18,1
76.108.232.80,44,0,18,1
34.86.247.207,44,0,18,1
44.240.141.149,44,0,18,1
34.111.182.162,44,0,18,1
185.146.87.151,44,0,18,1
151.69.30.15,44,0,18,1
51.159.104.246,44,0,18,1
52.44.195.14,44,0,18,1
192.185.92.165,44,0,18,1
122.226.191.178,187,147,24,1
18.65.78.1,44,0,18,1
116.80.108.42,44,0,18,1
95.81.69.13,44,0,18,1
64.137.174.162,44,0,18,1
95.81.69.13,44,0,18,1
80.74.77.63,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
18.64.1.108,44,0,18,1
167.235.197.5,44,0,18,1
35.155.54.253,44,0,18,1
65.121.94.222,44,0,18,1
23.56.45.96,44,0,18,1
2.17.184.230,44,0,18,1
88.89.205.174,44,0,18,1
54.220.13.99,44,0,18,1
189.154.248.148,44,0,18,1
23.78.202.112,44,0,18,1
13.32.71.221,44,0,18,1
35.82.209.21,44,0,18,1
108.138.203.34,44,0,18,1
54.86.34.200,44,0,18,1
194.58.122.120,44,0,18,1
184.24.228.105,44,0,18,1
60.223.255.204,44,0,18,1
104.78.88.98,44,0,18,1
167.82.90.103,44,0,18,1
190.8.144.13,44,0,18,1
46.242.193.82,44,0,18,1
181.216.134.176,44,0,18,1
44.242.87.163,44,0,18,1
104.25.253.168,44,0,18,1
45.60.247.7,44,0,18,1
108.157.92.65,44,0,18,1
92.122.248.74,44,0,18,1
66.113.237.112,44,0,18,1
34.235.112.123,44,0,18,1
52.74.31.147,44,0,18,1
41.249.147.121,44,0,18,1
104.98.225.90,44,0,18,1
172.67.191.89,44,0,18,1
159.65.117.66,44,0,18,1
201.187.161.144,81,41,18,1
94.237.124.248,44,0,18,1
61.93.156.139,44,0,18,1
94.152.55.28,44,0,18,1
212.193.157.112,44,0,18,1
152.70.121.238,44,0,18,1
153.126.148.41,44,0,18,1
136.243.189.197,44,0,18,1
23.212.80.81,44,0,18,1
23.54.87.176,44,0,18,1
193.46.196.42,44,0,18,1
86.107.181.68,44,0,18,1
52.208.93.139,44,0,18,1
34.138.130.0,44,0,18,1
172.104.57.216,44,0,18,1
49.212.138.104,44,0,18,1
135.148.5.162,44,0,18,1
95.101.20.167,44,0,18,1
46.105.200.23,44,0,18,1
42.7.24.112,44,0,18,1
51.222.96.58,44,0,18,1
184.31.3.158,44,0,18,1
18.64.237.57,44,0,18,1
212.227.13.226,44,0,18,1
23.75.107.204,44,0,18,1
40.118.165.145,44,0,18,1
203.180.149.45,44,0,18,1
64.28.55.250,44,0,18,1
184.51.210.246,44,0,18,1
96.255.25.11,44,0,18,1
34.117.23.176,44,0,18,1
178.119.47.74,44,0,18,1
86.47.91.226,44,0,18,1
104.41.167.101,44,0,18,1
108.30.147.53,72,32,20,0
117.177.243.191,44,0,18,1
104.124.165.33,44,0,18,1
23.33.141.33,44,0,18,1
138.99.22.173,44,0,18,1
54.167.83.44,44,0,18,1
104.80.0.106,44,0,18,1
52.201.176.187,44,0,18,1
54.211.158.89,44,0,18,1
23.217.153.83,44,0,18,1
43.250.144.34,44,0,18,1
104.16.198.137,44,0,18,1
120.159.255.73,44,0,18,1
54.192.56.31,44,0,18,1
203.240.75.71,44,0,18,1
54.37.137.107,44,0,18,1
151.248.113.199,44,0,18,1
23.42.137.102,44,0,18,1
62.197.134.137,44,0,18,1
140.128.92.241,44,0,18,1
23.38.47.26,44,0,18,1
181.122.135.65,44,0,18,1
195.244.33.26,44,0,18,1
104.66.236.212,44,0,18,1
172.116.188.174,44,0,18,1
91.147.117.220,44,0,18,1
44.233.159.57,44,0,18,1
44.238.221.208,44,0,18,1
34.107.154.208,44,0,18,1
144.217.130.77,44,0,18,1
3.239.42.206,44,0,18,1
129.121.24.113,44,0,18,1
157.241.28.74,44,0,18,1
103.4.203.21,44,0,18,1
13.224.144.170,44,0,18,1
20.4.203.104,44,0,18,1
20.60.12.226,44,0,18,1
192.153.120.166,44,0,18,1
85.30.249.55,44,0,18,1
23.231.113.91,44,0,18,1
160.202.80.203,44,0,18,1
171.239.156.178,44,0,18,1
149.62.169.215,44,0,18,1
38.40.249.86,44,0,18,1
188.72.108.120,44,0,18,1
18.161.173.166,44,0,18,1
18.66.92.106,44,0,18,1
23.73.99.237,44,0,18,1
85.128.231.143,44,0,18,1
178.219.124.171,44,0,18,1
164.92.139.36,44,0,18,1
45.60.170.120,44,0,18,1
61.0.62.226,44,0,18,1
104.74.176.39,44,0,18,1
220.135.203.225,44,0,18,1
47.106.238.241,44,0,18,1
91.92.208.154,44,0,18,1
124.156.124.8,44,0,18,1
13.110.202.202,44,0,18,1
13.115.63.88,44,0,18,1
34.107.221.208,44,0,18,1
62.109.55.3,44,0,18,1
178.79.147.208,44,0,18,1
108.165.96.191,44,0,18,1
104.67.62.126,44,0,18,1
138.1.41.230,44,0,18,1
104.160.86.214,44,0,18,1
