saddr,len,payloadlen,flags,validation_type
2.20.6.11,44,0,18,1
170.244.153.136,44,0,18,1
108.175.123.28,44,0,18,1
52.167.47.75,44,0,18,1
161.35.114.187,44,0,18,1
192.185.210.111,44,0,18,1
77.242.84.173,44,0,18,1
223.111.99.67,44,0,18,1
170.130.113.20,44,0,18,1
23.205.60.248,44,0,18,1
144.76.4.46,44,0,18,1
62.113.237.46,44,0,18,1
70.39.146.148,44,0,18,1
60.73.12.67,44,0,18,0
15.200.12.23,44,0,18,1
173.82.66.141,44,0,18,1
93.30.168.165,44,0,18,1
145.236.160.102,44,0,18,1
104.78.92.252,44,0,18,1
172.65.5.159,44,0,18,1
128.254.186.139,44,0,18,1
172.65.176.192,44,0,18,1
14.242.42.192,44,0,18,1
59.88.91.156,44,0,18,1
104.64.23.238,44,0,18,1
124.43.161.221,44,0,18,1
18.161.57.118,44,0,18,1
2.134.168.232,44,0,18,1
65.109.1.210,44,0,18,1
213.88.45.251,110,70,24,1
104.69.172.194,44,0,18,1
23.13.29.242,44,0,18,1
190.123.129.53,44,0,18,1
23.231.250.151,44,0,18,1
135.84.235.46,44,0,18,1
191.102.25.21,44,0,18,1
89.40.70.136,44,0,18,1
79.96.81.231,44,0,18,1
23.202.134.25,44,0,18,1
47.91.59.112,44,0,18,1
202.69.172.27,44,0,18,1
104.78.187.206,44,0,18,1
24.196.117.11,44,0,18,1
52.206.48.132,44,0,18,1
47.92.168.71,44,0,18,1
102.36.229.169,44,0,18,1
149.96.122.207,44,0,18,1
123.29.68.67,44,0,18,1
38.55.58.60,44,0,18,1
195.133.194.97,44,0,18,1
185.120.55.82,44,0,18,1
109.250.11.44,44,0,18,1
3.104.240.132,44,0,18,1
54.36.101.110,44,0,18,1
81.161.33.146,44,0,18,1
93.180.134.231,44,0,18,1
166.88.200.133,44,0,18,1
188.24.82.67,44,0,18,1
191.97.8.124,44,0,18,1
52.143.18.54,44,0,18,1
154.22.42.248,44,0,18,1
34.245.91.35,44,0,18,1
34.87.27.222,44,0,18,1
103.207.169.10,44,0,18,1
124.19.84.162,44,0,18,1
38.54.191.251,44,0,18,1
23.66.149.152,44,0,18,1
110.93.222.233,44,0,18,1
184.84.29.243,44,0,18,1
213.151.59.0,44,0,18,1
90.63.231.25,44,0,18,1
104.85.73.20,44,0,18,1
92.122.231.145,44,0,18,1
131.196.135.111,44,0,18,1
159.203.91.19,44,0,18,1
23.200.125.116,44,0,18,1
118.98.109.250,44,0,18,1
3.89.106.32,44,0,18,1
83.246.48.128,44,0,18,1
167.86.163.173,44,0,18,1
172.247.15.10,44,0,18,1
52.2.100.161,44,0,18,1
103.139.116.174,44,0,18,1
178.62.105.69,44,0,18,1
52.36.48.171,44,0,18,1
220.113.242.107,52,0,16,1
220.113.242.107,718,666,24,1
167.71.83.186,44,0,18,1
104.81.127.166,44,0,18,1
164.92.178.108,44,0,18,1
142.93.239.134,44,0,18,1
196.51.1.201,44,0,18,1
20.31.254.195,44,0,18,1
18.165.196.128,44,0,18,1
104.209.35.190,44,0,18,1
165.231.92.150,44,0,18,1
193.124.45.51,44,0,18,1
201.174.249.76,44,0,18,1
162.241.151.105,44,0,18,1
132.205.96.39,44,0,18,1
52.247.167.150,44,0,18,1
35.185.123.21,44,0,18,1
2.20.112.100,44,0,18,1
164.155.135.238,44,0,18,1
34.133.147.68,44,0,18,1
51.222.17.217,44,0,18,1
153.151.24.144,44,0,18,1
23.204.81.144,44,0,18,1
23.55.11.96,44,0,18,1
156.230.177.217,44,0,18,1
34.107.221.55,44,0,18,1
184.31.28.22,44,0,18,1
23.211.101.122,44,0,18,1
178.208.106.24,44,0,18,1
150.60.140.210,44,0,18,1
184.25.77.23,44,0,18,1
172.121.130.245,44,0,18,1
184.27.170.220,44,0,18,1
18.203.183.32,44,0,18,1
23.59.143.131,44,0,18,1
85.191.123.240,44,0,18,1
111.68.72.157,44,0,18,1
112.126.155.130,44,0,18,1
181.200.184.6,84,44,18,1
20.13.189.8,44,0,18,1
150.60.120.51,44,0,18,1
108.165.98.80,44,0,18,1
206.75.87.118,44,0,18,1
23.207.40.119,44,0,18,1
121.37.118.30,44,0,18,1
51.254.110.38,44,0,18,1
47.109.27.57,44,0,18,1
123.16.53.70,44,0,18,1
94.137.18.61,44,0,18,1
203.94.66.253,44,0,18,1
143.59.70.137,44,0,18,1
188.164.245.222,44,0,18,1
93.145.156.62,44,0,18,1
18.67.24.162,44,0,18,1
119.45.222.25,44,0,18,1
13.111.197.205,44,0,18,1
65.8.67.145,44,0,18,1
221.144.47.213,44,0,18,1
134.0.25.42,44,0,18,1
85.214.187.234,44,0,18,1
34.111.90.91,44,0,18,1
173.82.116.123,44,0,18,1
38.53.39.170,44,0,18,1
185.65.43.67,44,0,18,1
106.10.53.178,44,0,18,1
111.48.88.237,44,0,18,1
91.243.176.209,44,0,18,1
192.185.31.75,44,0,18,1
198.190.97.163,44,0,18,1
18.232.222.236,44,0,18,1
184.26.179.29,44,0,18,1
137.220.156.11,44,0,18,1
118.232.14.199,44,0,18,1
62.80.171.51,44,0,18,1
4.234.43.12,44,0,18,1
176.239.31.146,44,0,18,1
5.11.60.127,214,174,24,0
104.113.0.142,44,0,18,1
34.74.201.74,44,0,18,1
112.49.21.59,84,44,18,1
107.149.119.52,44,0,18,1
116.203.107.61,44,0,18,1
104.88.110.100,44,0,18,1
196.61.247.214,44,0,18,1
137.184.157.85,44,0,18,1
104.94.72.215,44,0,18,1
168.62.178.121,44,0,18,1
35.197.146.12,44,0,18,1
119.45.7.5,44,0,18,1
23.33.75.213,44,0,18,1
23.43.46.29,44,0,18,1
52.214.56.196,44,0,18,1
207.206.198.101,44,0,18,1
194.163.134.40,44,0,18,1
118.215.70.91,44,0,18,1
150.158.151.34,44,0,18,1
213.188.196.173,44,0,18,1
72.172.220.33,44,0,18,1
54.64.155.107,44,0,18,1
125.227.85.228,44,0,18,1
3.250.1.170,44,0,18,1
47.87.133.181,44,0,18,1
117.215.232.40,44,0,18,1
172.67.22.254,44,0,18,1
195.98.66.130,44,0,18,1
23.222.177.156,44,0,18,1
104.108.232.195,44,0,18,1
83.223.95.175,44,0,18,1
89.202.114.68,44,0,18,1
104.92.27.3,44,0,18,1
23.60.176.130,44,0,18,1
111.48.88.237,44,0,18,1
40.82.215.106,44,0,18,1
157.205.20.172,44,0,18,1
23.204.217.220,44,0,18,1
18.140.143.32,44,0,18,1
207.246.126.228,44,0,18,1
44.215.97.220,44,0,18,1
36.37.157.63,44,0,18,1
18.197.223.55,44,0,18,1
116.45.130.39,44,0,18,1
167.71.134.206,44,0,18,1
44.194.227.195,44,0,18,1
34.237.116.73,44,0,18,1
183.136.233.195,44,0,18,1
104.101.65.64,44,0,18,1
3.105.95.224,44,0,18,1
82.129.83.45,44,0,18,1
134.195.65.45,44,0,18,1
39.108.210.90,44,0,18,1
94.76.136.115,44,0,18,1
2.20.6.11,44,0,18,1
200.91.48.2,44,0,18,1
163.171.203.60,44,0,18,1
136.232.209.86,44,0,18,1
65.109.239.205,44,0,18,1
104.103.144.117,44,0,18,1
104.91.60.145,44,0,18,1
104.97.202.192,44,0,18,1
81.140.43.247,44,0,18,1
23.221.147.227,44,0,18,1
13.126.54.136,44,0,18,1
62.78.158.97,44,0,18,1
178.128.48.75,44,0,18,1
72.247.137.135,44,0,18,1
23.63.141.163,44,0,18,1
54.229.57.9,44,0,18,1
59.95.201.144,44,0,18,1
59.127.52.144,44,0,18,1
192.185.214.92,44,0,18,1
47.105.87.22,44,0,18,1
193.234.0.46,44,0,18,1
123.140.223.90,44,0,18,1
104.103.86.46,44,0,18,1
13.35.226.72,44,0,18,1
186.236.130.208,44,0,18,1
163.171.203.60,44,0,18,1
154.213.153.122,44,0,18,1
198.154.252.234,44,0,18,1
104.81.238.147,44,0,18,1
206.238.115.94,44,0,18,1
89.46.219.138,44,0,18,1
172.247.154.219,44,0,18,1
23.210.32.95,44,0,18,1
183.96.35.18,44,0,18,1
104.207.131.150,44,0,18,1
23.36.63.38,44,0,18,1
116.130.188.68,44,0,18,1
92.122.231.145,44,0,18,1
116.130.188.68,44,0,18,1
172.97.51.246,44,0,18,1
128.1.79.49,44,0,18,1
23.206.134.178,44,0,18,1
42.116.238.48,44,0,18,1
45.32.127.28,44,0,18,1
220.228.12.158,44,0,18,1
106.135.135.237,44,0,18,1
114.155.210.204,44,0,18,1
157.245.26.131,44,0,18,1
153.122.163.54,44,0,18,1
173.236.165.8,44,0,18,1
89.117.28.70,44,0,18,1
84.3.28.172,44,0,18,1
151.235.180.168,44,0,18,1
66.81.17.50,44,0,18,1
20.69.37.74,44,0,18,1
185.97.52.30,44,0,18,1
192.200.222.89,44,0,18,1
136.0.216.70,44,0,18,1
46.232.80.175,44,0,18,1
158.101.199.0,44,0,18,1
220.228.12.158,44,0,18,1
154.12.110.222,44,0,18,1
172.67.155.23,44,0,18,1
3.20.134.119,44,0,18,1
96.10.76.86,44,0,18,1
172.67.124.205,44,0,18,1
121.196.46.105,44,0,18,1
52.15.115.162,44,0,18,1
45.79.19.82,44,0,18,1
13.245.126.241,44,0,18,1
209.198.200.235,44,0,18,1
93.89.222.56,44,0,18,1
52.146.12.52,44,0,18,1
142.91.103.8,44,0,18,1
130.211.36.120,44,0,18,1
104.25.133.0,44,0,18,1
80.228.239.20,44,0,18,1
185.129.64.138,44,0,18,1
47.100.18.203,44,0,18,1
54.91.24.143,44,0,18,1
165.227.143.9,44,0,18,1
50.114.99.237,44,0,18,1
156.234.48.68,44,0,18,1
90.85.48.108,44,0,18,1
35.244.162.78,44,0,18,1
38.6.99.121,44,0,18,1
70.70.80.4,44,0,18,1
168.206.165.167,44,0,18,1
184.27.247.226,44,0,18,1
192.185.185.134,44,0,18,1
69.36.191.120,44,0,18,1
52.192.55.171,44,0,18,1
23.64.246.76,44,0,18,1
149.248.219.100,44,0,18,1
89.22.121.105,44,0,18,1
194.19.245.186,44,0,18,1
47.96.100.150,44,0,18,1
188.34.195.182,44,0,18,1
23.193.9.88,44,0,18,1
99.83.189.236,44,0,18,1
150.95.162.196,44,0,18,1
23.92.20.205,44,0,18,1
85.197.17.184,44,0,18,1
3.142.16.65,44,0,18,1
203.253.46.218,44,0,18,1
138.186.147.174,44,0,18,1
24.180.248.134,44,0,18,1
197.15.81.181,44,0,18,1
158.199.199.102,44,0,18,1
1.14.154.130,44,0,18,1
173.0.181.145,44,0,18,1
157.90.80.11,44,0,18,1
8.135.96.251,44,0,18,1
77.33.166.86,44,0,18,1
23.219.120.120,44,0,18,1
43.198.98.167,44,0,18,1
66.230.132.87,44,0,18,1
35.156.58.133,44,0,18,1
212.12.209.57,44,0,18,1
93.155.211.17,44,0,18,1
218.161.47.18,44,0,18,1
119.39.202.127,44,0,18,1
115.29.109.114,44,0,18,1
173.222.56.130,44,0,18,1
67.225.169.142,44,0,18,1
35.170.181.211,44,0,18,1
13.68.197.184,44,0,18,1
166.88.125.33,44,0,18,1
195.211.73.93,44,0,18,1
50.170.44.170,44,0,18,1
66.33.203.149,44,0,18,1
27.254.78.141,44,0,18,1
120.79.161.216,44,0,18,1
119.39.202.127,44,0,18,1
23.74.135.176,44,0,18,1
31.50.114.120,44,0,18,1
23.193.138.110,44,0,18,1
110.92.1.192,44,0,18,1
34.93.211.151,44,0,18,1
196.24.99.5,44,0,18,1
13.233.16.124,44,0,18,1
185.6.2.10,44,0,18,1
118.190.89.174,44,0,18,1
46.21.196.79,44,0,18,1
104.232.137.240,44,0,18,1
216.97.233.122,44,0,18,1
159.65.133.188,44,0,18,1
213.176.40.78,44,0,18,1
66.175.24.92,44,0,18,1
154.23.124.202,44,0,18,1
197.47.140.200,44,0,18,1
134.65.24.170,44,0,18,1
213.159.61.19,44,0,18,1
104.166.146.10,44,0,18,1
103.45.230.12,44,0,18,1
70.40.202.245,44,0,18,1
122.201.14.2,44,0,18,1
163.172.230.226,44,0,18,1
3.35.225.89,44,0,18,1
94.119.15.45,44,0,18,1
45.60.165.18,44,0,18,1
184.29.94.2,44,0,18,1
3.85.236.188,44,0,18,1
23.92.26.106,44,0,18,1
104.94.8.143,44,0,18,1
13.48.162.147,44,0,18,1
185.140.33.58,44,0,18,1
23.43.177.152,44,0,18,1
13.53.41.20,44,0,18,1
180.76.115.241,44,0,18,1
44.215.111.41,44,0,18,1
108.156.86.175,44,0,18,1
142.234.73.45,44,0,18,1
213.136.158.120,44,0,18,1
23.60.72.162,44,0,18,1
52.54.212.48,44,0,18,1
34.160.10.162,44,0,18,1
104.106.4.49,44,0,18,1
34.149.106.106,44,0,18,1
71.251.128.209,44,0,18,1
91.167.163.27,44,0,18,1
211.119.27.200,44,0,18,1
194.232.171.6,44,0,18,1
13.35.21.95,44,0,18,1
154.23.174.150,44,0,18,1
135.181.117.162,44,0,18,1
13.33.83.134,44,0,18,1
23.72.28.218,44,0,18,1
85.12.212.242,172,132,24,1
85.12.212.242,172,132,24,1
85.12.212.242,172,132,24,1
67.198.208.66,44,0,18,1
118.190.147.99,44,0,18,1
208.47.235.125,44,0,18,1
192.81.135.16,44,0,18,1
23.196.41.204,44,0,18,1
104.98.230.18,44,0,18,1
156.240.44.93,44,0,18,1
41.141.52.128,44,0,18,1
66.152.172.228,44,0,18,1
90.85.48.108,44,0,18,1
81.19.4.41,44,0,18,1
66.135.36.13,44,0,18,1
103.228.114.251,44,0,18,1
200.145.152.107,44,0,18,1
104.105.52.13,44,0,18,1
39.116.184.55,44,0,18,1
92.50.108.242,44,0,18,1
44.206.44.92,44,0,18,1
185.234.52.97,44,0,18,1
23.201.171.137,44,0,18,1
35.171.35.86,44,0,18,1
64.225.21.176,44,0,18,1
40.121.95.147,44,0,18,1
39.120.48.60,44,0,18,1
87.120.153.12,44,0,18,1
20.165.167.5,44,0,18,1
159.69.75.246,44,0,18,1
204.236.249.46,44,0,18,1
35.186.216.119,44,0,18,1
123.195.95.168,44,0,18,1
78.94.118.65,44,0,18,1
121.128.250.167,44,0,18,1
107.154.110.120,44,0,18,1
119.3.112.41,44,0,18,1
193.30.248.20,44,0,18,1
168.188.162.15,44,0,18,1
23.43.35.64,44,0,18,1
208.66.136.65,44,0,18,1
38.6.62.248,44,0,18,1
113.171.18.190,44,0,18,1
64.252.129.82,44,0,18,1
203.253.46.218,44,0,18,1
39.106.143.92,44,0,18,1
193.122.170.84,44,0,18,1
184.31.203.209,44,0,18,1
3.227.157.199,44,0,18,1
143.125.232.131,44,0,18,1
23.78.185.76,44,0,18,1
115.126.19.189,44,0,18,1
45.221.56.243,44,0,18,1
13.41.170.211,44,0,18,1
173.11.166.198,44,0,18,1
193.106.106.102,44,0,18,1
201.137.54.93,44,0,18,1
3.114.177.67,44,0,18,1
13.236.173.85,44,0,18,1
111.171.217.98,44,0,18,1
13.42.71.146,44,0,18,1
197.242.149.99,44,0,18,1
47.242.36.177,44,0,18,1
184.57.193.3,44,0,18,1
67.231.241.251,44,0,18,1
46.27.156.163,44,0,18,1
104.66.152.141,44,0,18,1
200.130.19.141,44,0,18,1
52.205.221.82,44,0,18,1
200.90.102.173,44,0,18,1
185.67.122.140,44,0,18,1
147.30.165.175,44,0,18,1
35.165.86.76,44,0,18,1
130.193.75.137,44,0,18,1
151.101.238.131,44,0,18,1
156.255.192.136,44,0,18,1
3.122.251.126,44,0,18,1
175.178.165.176,44,0,18,1
80.87.145.185,44,0,18,1
173.232.13.195,44,0,18,1
23.39.105.144,44,0,18,1
13.115.212.102,44,0,18,1
99.84.137.97,44,0,18,1
64.135.195.123,44,0,18,1
104.86.78.99,44,0,18,1
41.225.46.30,44,0,18,1
34.120.49.22,44,0,18,1
73.187.111.8,44,0,18,1
93.23.140.123,44,0,18,1
23.72.152.150,44,0,18,1
202.224.41.12,44,0,18,1
23.44.60.117,44,0,18,1
178.168.20.74,44,0,18,1
23.194.37.200,44,0,18,1
163.19.92.214,44,0,18,1
154.197.22.203,44,0,18,1
37.186.220.221,44,0,18,1
179.191.55.10,44,0,18,1
91.142.214.196,44,0,18,1
20.80.22.150,44,0,18,1
23.58.17.236,44,0,18,1
23.194.220.231,44,0,18,1
120.112.3.201,44,0,18,1
142.137.247.36,44,0,18,1
81.71.151.238,44,0,18,1
140.112.26.62,44,0,18,1
52.9.23.202,44,0,18,1
39.136.201.166,44,0,18,1
42.125.245.235,44,0,18,1
35.168.252.145,44,0,18,1
23.46.99.240,44,0,18,1
208.47.235.125,44,0,18,1
101.200.38.181,44,0,18,1
185.252.234.65,44,0,18,1
164.42.177.147,44,0,18,1
15.207.158.230,44,0,18,1
181.80.29.195,44,0,18,1
107.172.89.42,44,0,18,1
175.210.136.226,44,0,18,1
149.96.209.85,44,0,18,1
61.113.105.252,44,0,18,1
65.52.24.18,44,0,18,1
8.218.194.60,44,0,18,1
116.203.28.13,44,0,18,1
195.201.243.18,44,0,18,1
133.186.34.51,44,0,18,1
120.112.3.201,44,0,18,1
73.187.111.8,44,0,18,1
90.85.48.108,44,0,18,1
203.253.46.218,44,0,18,1
85.93.93.162,44,0,18,1
73.187.111.8,44,0,18,1
120.112.3.201,44,0,18,1
202.74.67.116,44,0,18,1
144.48.126.220,44,0,18,1
54.72.27.7,44,0,18,1
90.85.48.108,44,0,18,1
203.253.46.218,44,0,18,1
120.112.3.201,44,0,18,1
73.187.111.8,44,0,18,1
206.168.90.67,44,0,18,1
45.32.153.137,44,0,18,1
34.120.223.96,44,0,18,1
80.254.166.41,44,0,18,1
112.83.134.23,44,0,18,1
190.98.22.185,44,0,18,1
112.83.134.23,44,0,18,1
220.194.91.236,44,0,18,1
34.217.172.214,44,0,18,1
158.101.45.254,44,0,18,1
165.231.54.120,44,0,18,1
193.177.165.40,44,0,18,1
104.89.55.81,44,0,18,1
80.18.96.212,44,0,18,1
166.141.220.137,44,0,18,1
18.67.113.33,44,0,18,1
39.97.195.227,44,0,18,1
155.159.233.29,44,0,18,1
141.95.250.205,44,0,18,1
77.239.89.153,44,0,18,1
168.138.15.75,44,0,18,1
163.191.65.215,44,0,18,1
108.186.189.206,44,0,18,1
178.173.73.213,283,243,24,1
120.106.138.110,44,0,18,1
78.30.209.143,280,240,24,1
78.134.57.222,44,0,18,1
103.233.2.133,44,0,18,1
13.244.69.195,44,0,18,1
178.18.254.167,44,0,18,1
38.53.116.123,44,0,18,1
104.70.243.164,44,0,18,1
43.134.31.236,44,0,18,1
35.171.56.216,44,0,18,1
4.208.40.90,44,0,18,1
38.45.81.208,44,0,18,1
192.241.221.107,44,0,18,1
118.98.223.141,44,0,18,1
123.183.235.189,44,0,18,1
18.160.13.91,44,0,18,1
206.233.208.41,44,0,18,1
107.163.133.210,44,0,18,1
210.169.192.48,44,0,18,1
164.88.48.87,44,0,18,1
218.95.38.217,44,0,18,1
5.230.75.48,44,0,18,1
38.153.101.192,44,0,18,1
218.95.38.217,44,0,18,1
218.95.38.217,44,0,18,1
42.194.133.92,44,0,18,1
66.160.204.222,44,0,18,1
185.75.221.137,44,0,18,1
104.76.252.237,44,0,18,1
167.99.86.205,44,0,18,1
77.239.89.153,44,0,18,1
194.182.160.102,44,0,18,1
118.174.94.233,44,0,18,1
185.173.162.75,44,0,18,1
91.149.194.12,44,0,18,1
104.75.239.189,44,0,18,1
51.68.117.219,44,0,18,1
12.131.189.94,44,0,18,1
117.215.187.167,44,0,18,1
35.244.138.62,44,0,18,1
77.239.89.153,44,0,18,1
219.86.64.236,44,0,18,1
203.253.46.218,44,0,18,1
125.164.188.93,44,0,18,1
120.112.3.201,44,0,18,1
73.187.111.8,44,0,18,1
77.239.89.153,44,0,18,1
23.50.147.182,44,0,18,1
108.62.124.108,44,0,18,1
212.123.5.84,44,0,18,1
23.75.109.64,44,0,18,1
167.172.200.47,44,0,18,1
23.206.31.220,44,0,18,1
42.1.63.3,44,0,18,1
20.93.229.202,44,0,18,1
178.32.165.128,44,0,18,1
188.166.104.128,44,0,18,1
54.77.152.76,44,0,18,1
52.85.142.233,44,0,18,1
14.172.248.178,44,0,18,1
199.232.140.245,44,0,18,1
24.87.234.123,44,0,18,1
195.88.146.203,44,0,18,1
177.20.239.124,44,0,18,1
142.234.178.151,44,0,18,1
77.239.89.153,44,0,18,1
38.6.65.47,44,0,18,1
13.51.147.245,44,0,18,1
156.229.217.126,44,0,18,1
172.85.108.93,44,0,18,1
54.149.212.200,44,0,18,1
108.138.4.108,44,0,18,1
3.36.229.177,44,0,18,1
222.238.5.43,44,0,18,1
89.26.71.22,44,0,18,1
104.23.123.18,44,0,18,1
38.54.200.203,44,0,18,1
172.64.229.2,44,0,18,1
89.26.71.22,44,0,18,1
8.140.110.66,44,0,18,1
38.7.36.202,44,0,18,1
209.51.154.86,44,0,18,1
44.234.198.160,44,0,18,1
132.156.16.254,44,0,18,1
23.39.21.81,44,0,18,1
23.219.243.136,44,0,18,1
23.197.17.117,44,0,18,1
211.57.249.122,44,0,18,1
54.206.37.154,44,0,18,1
170.12.106.207,44,0,18,1
23.214.11.68,44,0,18,1
81.198.106.91,44,0,18,1
104.97.230.78,44,0,18,1
212.109.193.45,44,0,18,1
84.243.72.54,44,0,18,1
54.194.165.7,44,0,18,1
114.34.235.40,44,0,18,1
52.73.43.248,44,0,18,1
138.128.119.243,44,0,18,1
12.177.93.2,44,0,18,1
81.108.143.179,44,0,18,1
2.21.225.195,44,0,18,1
35.171.64.213,44,0,18,1
202.238.129.144,44,0,18,1
206.62.150.250,44,0,18,1
192.126.186.12,44,0,18,1
94.26.26.99,44,0,18,1
99.86.144.18,44,0,18,1
142.154.145.119,44,0,18,1
172.245.156.121,44,0,18,1
81.40.197.227,44,0,18,1
85.214.83.21,44,0,18,1
18.205.82.123,44,0,18,1
77.240.86.170,44,0,18,1
23.81.186.174,44,0,18,1
199.101.170.40,44,0,18,1
52.193.29.199,44,0,18,1
34.110.143.234,44,0,18,1
216.92.20.68,44,0,18,1
154.12.228.167,44,0,18,1
34.232.15.138,44,0,18,1
112.74.59.190,44,0,18,1
168.220.85.226,44,0,18,1
23.66.110.241,44,0,18,1
34.90.255.120,44,0,18,1
104.144.239.72,44,0,18,1
54.188.139.17,44,0,18,1
70.117.42.17,44,0,18,1
104.103.201.186,44,0,18,1
43.230.170.6,44,0,18,1
211.235.19.114,44,0,18,1
23.43.169.74,44,0,18,1
200.30.193.223,44,0,18,1
104.117.75.41,44,0,18,1
23.39.2.233,44,0,18,1
104.122.3.249,44,0,18,1
202.152.92.121,44,0,18,1
52.187.249.92,44,0,18,1
34.98.101.112,44,0,18,1
23.56.229.135,44,0,18,1
47.99.1.191,44,0,18,1
210.104.228.183,44,0,18,1
185.9.101.2,44,0,18,1
91.159.194.237,44,0,18,1
121.198.232.42,44,0,18,1
216.247.128.238,44,0,18,1
190.200.191.71,44,0,18,1
103.129.221.208,44,0,18,1
47.200.108.253,44,0,18,1
122.224.49.158,44,0,18,1
3.70.62.174,44,0,18,1
5.185.58.159,44,0,18,1
181.133.11.84,44,0,18,1
104.106.230.246,44,0,18,1
31.222.225.67,44,0,18,1
186.27.217.101,44,0,18,1
60.51.72.5,44,0,18,1
173.255.194.83,44,0,18,1
106.120.125.46,44,0,18,1
108.165.151.186,44,0,18,1
45.128.96.99,44,0,18,1
18.155.198.206,44,0,18,1
104.68.117.237,44,0,18,1
140.238.226.152,44,0,18,1
27.123.26.39,44,0,18,1
91.121.53.199,44,0,18,1
200.17.222.83,44,0,18,1
154.31.191.177,44,0,18,1
104.90.21.6,44,0,18,1
3.72.80.41,44,0,18,1
108.159.7.167,44,0,18,1
176.116.57.236,251,211,24,1
217.17.87.106,44,0,18,1
180.229.178.141,44,0,18,1
134.195.98.182,44,0,18,1
80.240.166.62,44,0,18,1
18.144.44.25,44,0,18,1
192.241.148.191,44,0,18,1
216.87.190.193,44,0,18,1
18.164.181.97,44,0,18,1
174.139.68.43,44,0,18,1
104.94.43.239,44,0,18,1
168.188.36.26,44,0,18,1
66.22.28.173,44,0,18,1
107.152.110.76,44,0,18,1
23.35.222.153,44,0,18,1
23.65.141.79,44,0,18,1
62.152.191.209,44,0,18,1
23.213.23.98,44,0,18,1
165.22.220.187,44,0,18,1
49.232.216.175,44,0,18,1
152.91.69.204,44,0,18,1
165.22.202.231,44,0,18,1
201.187.173.247,84,44,18,1
208.97.186.3,44,0,18,1
95.144.237.219,44,0,18,1
18.65.94.149,44,0,18,1
185.36.189.98,44,0,18,1
203.138.27.244,44,0,18,1
116.80.15.94,44,0,18,1
3.136.97.104,44,0,18,1
5.133.101.156,44,0,18,1
75.179.186.170,44,0,18,1
52.213.53.64,44,0,18,1
54.209.222.53,44,0,18,1
202.238.168.169,44,0,18,1
23.208.195.180,44,0,18,1
137.184.222.111,44,0,18,1
23.52.18.103,44,0,18,1
104.124.131.82,44,0,18,1
159.223.84.170,44,0,18,1
34.249.215.203,44,0,18,1
23.46.131.141,44,0,18,1
154.38.194.3,44,0,18,1
191.55.87.43,44,0,18,1
18.66.147.139,44,0,18,1
65.60.211.216,44,0,18,1
68.206.130.236,44,0,18,1
2.18.200.254,44,0,18,1
202.226.38.63,44,0,18,1
106.55.134.47,44,0,18,1
154.198.202.19,44,0,18,1
191.252.104.20,44,0,18,1
154.22.199.28,44,0,18,1
64.64.24.204,44,0,18,1
24.14.110.233,44,0,18,1
140.82.50.58,44,0,18,1
18.176.133.59,44,0,18,1
23.47.130.211,44,0,18,1
205.164.10.208,44,0,18,1
35.220.133.87,44,0,18,1
87.117.183.158,44,0,18,1
104.80.148.128,44,0,18,1
192.126.179.41,44,0,18,1
95.14.69.58,44,0,18,1
200.54.255.157,44,0,18,1
47.104.229.44,44,0,18,1
23.76.52.152,44,0,18,1
155.101.185.125,44,0,18,1
23.193.82.213,44,0,18,1
34.102.143.59,44,0,18,1
50.116.64.67,44,0,18,1
23.198.196.123,44,0,18,1
54.64.67.126,44,0,18,1
18.182.181.21,44,0,18,1
20.239.142.5,44,0,18,1
20.100.255.134,44,0,18,1
89.166.63.74,44,0,18,1
101.37.126.26,44,0,18,1
91.240.86.220,44,0,18,1
121.199.165.115,44,0,18,1
184.24.53.123,44,0,18,1
104.253.201.163,44,0,18,1
44.202.161.155,44,0,18,1
176.235.113.75,44,0,18,1
104.85.238.90,44,0,18,1
121.155.79.66,44,0,18,1
23.8.236.34,44,0,18,1
23.54.80.207,44,0,18,1
34.160.30.52,44,0,18,1
90.37.238.44,44,0,18,1
23.9.155.238,44,0,18,1
69.192.46.213,44,0,18,1
44.210.6.128,44,0,18,1
12.207.103.236,44,0,18,1
23.203.200.232,44,0,18,1
185.110.244.187,44,0,18,1
89.58.53.92,44,0,18,1
142.247.187.64,44,0,18,1
23.40.227.162,44,0,18,1
104.20.186.124,44,0,18,1
23.53.24.137,44,0,18,1
143.198.34.68,44,0,18,1
13.115.218.131,44,0,18,1
13.35.7.201,44,0,18,1
103.67.247.84,44,0,18,1
156.234.132.207,44,0,18,1
74.120.56.3,44,0,18,1
66.64.19.230,44,0,18,1
213.91.236.85,44,0,18,1
213.195.70.254,44,0,18,1
41.152.176.119,44,0,18,1
104.248.146.24,44,0,18,1
128.135.24.81,44,0,18,1
54.150.29.46,44,0,18,1
41.141.244.61,44,0,18,1
130.51.6.181,44,0,18,1
12.177.93.2,44,0,18,1
46.105.41.109,44,0,18,1
23.35.140.109,44,0,18,1
167.82.76.75,44,0,18,1
185.219.58.10,44,0,18,1
23.27.234.111,44,0,18,1
202.122.146.231,44,0,18,1
203.158.4.169,44,0,18,1
164.115.45.16,44,0,18,1
200.236.28.9,44,0,18,1
176.61.150.146,44,0,18,1
107.172.68.89,44,0,18,1
178.194.210.156,44,0,18,1
88.97.56.147,44,0,18,1
179.43.176.107,44,0,18,1
121.199.56.214,44,0,18,1
65.2.37.133,44,0,18,1
27.65.104.250,44,0,18,1
