saddr,len,payloadlen,flags,validation_type
94.177.171.212,44,0,18,1
128.74.248.150,44,0,18,1
89.28.88.170,44,0,18,1
179.0.10.53,44,0,18,1
103.228.94.83,44,0,18,1
13.224.194.60,44,0,18,1
100.11.168.49,44,0,18,1
77.129.79.126,44,0,18,1
18.195.181.96,44,0,18,1
38.49.26.105,44,0,18,1
104.82.149.21,44,0,18,1
52.136.137.12,44,0,18,1
207.161.72.222,44,0,18,1
52.74.57.50,44,0,18,1
52.11.56.139,44,0,18,1
84.236.60.198,44,0,18,1
43.138.74.79,44,0,18,1
104.68.98.130,44,0,18,1
41.133.86.196,44,0,18,1
147.78.245.47,44,0,18,1
104.69.182.113,44,0,18,1
193.112.128.114,44,0,18,1
134.209.16.57,44,0,18,1
165.232.180.66,44,0,18,1
36.99.48.95,44,0,18,1
206.238.208.178,44,0,18,1
89.116.59.116,44,0,18,1
23.201.250.247,44,0,18,1
90.208.19.121,44,0,18,1
34.94.233.59,44,0,18,1
134.65.31.187,44,0,18,1
198.20.131.77,44,0,18,1
154.215.19.227,44,0,18,1
43.142.124.63,44,0,18,1
185.87.172.205,44,0,18,1
91.184.50.154,44,0,18,1
35.156.210.102,44,0,18,1
52.65.27.171,44,0,18,1
80.78.246.141,44,0,18,1
104.91.233.244,44,0,18,1
23.63.41.8,44,0,18,1
159.69.115.14,44,0,18,1
146.75.85.150,44,0,18,1
46.182.110.81,44,0,18,1
18.66.181.195,44,0,18,1
37.9.227.209,44,0,18,1
23.55.182.217,44,0,18,1
147.46.4.12,44,0,18,1
109.72.127.144,44,0,18,1
44.238.33.125,44,0,18,1
217.23.12.227,44,0,18,1
14.46.31.46,44,0,18,1
54.184.46.174,44,0,18,1
172.120.161.5,44,0,18,1
117.102.214.5,44,0,18,1
3.109.59.55,44,0,18,1
18.155.34.146,44,0,18,1
159.69.196.122,44,0,18,1
212.83.190.128,44,0,18,1
104.123.103.46,44,0,18,1
125.229.240.14,44,0,18,1
92.123.202.171,44,0,18,1
23.61.7.149,44,0,18,1
84.19.167.51,44,0,18,1
104.108.195.55,44,0,18,1
82.165.167.229,44,0,18,1
222.253.144.193,44,0,18,1
139.59.21.104,44,0,18,1
106.14.1.204,44,0,18,1
189.7.216.189,44,0,18,1
173.248.245.201,44,0,18,1
103.150.34.230,44,0,18,1
115.223.9.59,44,0,18,1
23.36.165.9,44,0,18,1
18.136.253.192,44,0,18,1
90.11.83.125,44,0,18,1
119.204.105.228,44,0,18,1
3.64.35.176,44,0,18,1
23.212.92.134,44,0,18,1
183.76.86.181,44,0,18,1
115.223.9.59,44,0,18,1
14.17.65.9,44,0,18,1
217.144.104.39,44,0,18,1
125.39.40.56,44,0,18,1
50.196.231.134,44,0,18,1
103.99.241.177,44,0,18,1
179.0.10.53,44,0,18,1
54.184.86.252,44,0,18,1
208.38.250.16,44,0,18,1
14.17.65.9,44,0,18,1
50.196.231.134,44,0,18,1
103.99.241.177,44,0,18,1
179.0.10.53,44,0,18,1
202.247.223.24,44,0,18,1
23.193.83.192,44,0,18,1
20.76.104.150,44,0,18,1
14.17.65.9,44,0,18,1
50.196.231.134,44,0,18,1
103.99.241.177,44,0,18,1
173.236.132.253,44,0,18,1
179.0.10.53,44,0,18,1
208.38.250.16,44,0,18,1
15.161.107.57,44,0,18,1
172.104.169.66,44,0,18,1
83.220.171.202,44,0,18,1
94.158.152.82,44,0,18,1
184.86.5.182,44,0,18,1
45.118.163.245,44,0,18,1
38.163.24.207,44,0,18,1
104.112.200.154,44,0,18,1
153.9.121.21,44,0,18,1
173.232.231.210,44,0,18,1
155.101.84.88,44,0,18,1
23.42.186.142,44,0,18,1
185.105.208.241,44,0,18,1
103.72.76.194,44,0,18,1
156.67.10.49,44,0,18,1
104.93.26.178,44,0,18,1
45.60.3.29,44,0,18,1
23.42.197.63,44,0,18,1
149.28.233.155,44,0,18,1
154.55.233.215,44,0,18,1
146.88.106.202,44,0,18,1
52.207.113.233,44,0,18,1
35.227.229.97,44,0,18,1
172.82.151.227,44,0,18,1
38.54.253.101,44,0,18,1
59.110.113.215,44,0,18,1
108.128.232.252,44,0,18,1
103.48.208.158,44,0,18,1
202.247.223.24,44,0,18,1
52.202.128.50,44,0,18,1
142.4.125.52,44,0,18,1
5.161.64.221,44,0,18,1
217.197.176.30,44,0,18,1
40.88.5.212,44,0,18,1
104.111.27.190,44,0,18,1
23.62.179.175,44,0,18,1
15.237.50.193,44,0,18,1
153.37.100.147,44,0,18,1
87.106.198.85,44,0,18,1
66.113.218.68,44,0,18,1
159.89.125.175,44,0,18,1
75.119.144.208,44,0,18,1
132.226.253.236,44,0,18,1
92.123.113.127,44,0,18,1
45.55.4.218,44,0,18,1
155.97.110.244,44,0,18,1
198.38.77.73,44,0,18,1
23.45.53.51,44,0,18,1
183.80.28.178,44,0,18,1
155.97.239.127,44,0,18,1
153.9.121.21,44,0,18,1
223.109.107.39,44,0,18,1
223.109.107.39,44,0,18,1
50.196.231.134,44,0,18,1
103.99.241.177,44,0,18,1
179.0.10.53,44,0,18,1
54.250.61.196,44,0,18,1
190.211.128.47,44,0,18,1
85.83.76.240,44,0,18,1
153.9.121.21,44,0,18,1
18.66.48.171,44,0,18,1
13.126.62.234,44,0,18,1
212.1.208.2,44,0,18,1
3.252.216.157,44,0,18,1
201.244.123.67,44,0,18,1
107.148.211.226,44,0,18,1
185.39.136.64,44,0,18,1
108.156.210.210,44,0,18,1
185.195.93.156,44,0,18,1
104.106.239.86,44,0,18,1
154.197.151.76,44,0,18,1
192.34.63.201,44,0,18,1
104.104.176.80,44,0,18,1
52.52.230.197,44,0,18,1
18.160.43.71,44,0,18,1
123.58.3.243,44,0,18,1
96.17.52.46,44,0,18,1
52.2.74.0,44,0,18,1
18.231.99.143,44,0,18,1
164.88.178.34,44,0,18,1
66.175.37.87,44,0,18,1
54.68.144.174,44,0,18,1
3.130.144.165,44,0,18,1
104.104.190.194,44,0,18,1
172.105.152.246,44,0,18,1
184.154.117.26,44,0,18,1
20.18.214.32,44,0,18,1
62.78.160.218,44,0,18,1
84.6.136.231,44,0,18,1
108.12.135.170,72,32,20,0
181.200.187.197,66,26,18,1
34.120.129.100,44,0,18,1
195.154.22.74,44,0,18,1
184.25.120.78,44,0,18,1
20.96.243.37,44,0,18,1
94.130.15.246,44,0,18,1
37.110.117.54,44,0,18,1
104.94.158.137,44,0,18,1
3.124.33.254,44,0,18,1
34.158.253.51,44,0,18,1
37.151.82.58,44,0,18,1
164.132.235.72,44,0,18,1
44.226.21.24,44,0,18,1
23.218.13.68,44,0,18,1
185.255.122.17,44,0,18,1
173.213.125.193,44,0,18,1
95.101.126.225,44,0,18,1
8.39.249.165,44,0,18,1
186.44.252.155,44,0,18,1
139.99.91.15,44,0,18,1
172.72.98.70,44,0,18,1
151.138.150.45,44,0,18,1
78.188.50.236,44,0,18,1
23.59.138.207,44,0,18,1
37.82.97.30,44,0,18,1
45.166.156.69,44,0,18,1
54.145.88.65,44,0,18,1
65.9.80.127,44,0,18,1
155.100.63.213,44,0,18,1
104.27.22.244,44,0,18,1
35.247.20.46,44,0,18,1
168.235.117.7,44,0,18,1
192.126.198.102,44,0,18,1
82.150.37.202,44,0,18,1
63.216.61.16,44,0,18,1
192.241.156.246,44,0,18,1
124.57.1.246,44,0,18,1
196.37.94.30,44,0,18,1
103.144.18.97,44,0,18,1
64.120.69.61,44,0,18,1
104.21.69.216,44,0,18,1
18.165.54.52,44,0,18,1
102.130.113.51,44,0,18,1
83.149.170.146,44,0,18,1
108.20.221.222,44,0,18,1
104.98.240.108,44,0,18,1
52.12.135.173,44,0,18,1
66.251.154.90,44,0,18,1
119.42.79.136,44,0,18,1
220.68.229.92,84,44,24,1
23.204.220.191,44,0,18,1
41.225.38.51,44,0,18,1
54.76.136.214,44,0,18,1
37.97.157.45,44,0,18,1
46.105.217.190,44,0,18,1
3.131.83.205,44,0,18,1
179.43.175.232,44,0,18,1
185.30.117.49,44,0,18,1
91.149.194.24,44,0,18,1
132.255.228.97,44,0,18,1
123.56.20.93,44,0,18,1
76.217.122.154,44,0,18,1
194.58.47.164,44,0,18,1
54.85.254.168,44,0,18,1
162.191.26.181,44,0,18,1
5.76.137.166,44,0,18,1
52.254.34.70,44,0,18,1
44.226.83.174,44,0,18,1
23.221.214.148,44,0,18,1
143.198.64.78,44,0,18,1
152.92.185.113,44,0,18,1
104.99.199.238,44,0,18,1
88.204.137.192,44,0,18,1
20.53.189.114,44,0,18,1
23.34.24.167,44,0,18,1
213.221.205.73,44,0,18,1
70.32.68.102,44,0,18,1
3.17.53.198,44,0,18,1
23.223.39.227,44,0,18,1
8.210.90.162,44,0,18,1
23.41.210.176,44,0,18,1
43.154.239.253,44,0,18,1
91.43.163.171,44,0,18,1
3.216.23.32,44,0,18,1
222.186.45.9,44,0,18,1
80.78.77.51,44,0,18,1
154.55.232.83,44,0,18,1
35.131.33.84,44,0,18,1
103.24.211.206,44,0,18,1
35.226.81.102,44,0,18,1
104.94.123.222,44,0,18,1
49.44.107.13,44,0,18,1
114.215.48.201,44,0,18,1
13.36.227.152,44,0,18,1
54.219.210.140,44,0,18,1
74.82.40.79,44,0,18,1
51.222.193.40,44,0,18,1
77.72.144.136,44,0,18,1
65.8.79.195,44,0,18,1
104.64.77.23,44,0,18,1
123.56.210.253,44,0,18,1
168.206.217.98,44,0,18,1
3.21.56.168,44,0,18,1
13.56.25.236,44,0,18,1
128.230.248.30,44,0,18,1
34.120.168.123,44,0,18,1
190.80.132.111,44,0,18,1
103.212.224.125,44,0,18,1
2.56.49.51,44,0,18,1
104.123.93.250,44,0,18,1
198.23.254.58,44,0,18,1
104.80.50.72,44,0,18,1
69.192.36.18,44,0,18,1
52.79.201.93,44,0,18,1
51.15.155.103,44,0,18,1
205.164.33.132,44,0,18,1
189.89.20.45,44,0,18,1
3.111.185.61,44,0,18,1
13.232.228.34,44,0,18,1
23.34.143.120,44,0,18,1
86.189.251.192,44,0,18,1
203.114.31.152,44,0,18,1
180.209.108.213,44,0,18,1
154.194.163.22,44,0,18,1
155.98.217.206,44,0,18,1
20.13.52.185,44,0,18,1
216.146.200.73,44,0,18,1
190.205.179.233,44,0,18,1
100.21.236.104,44,0,18,1
46.232.80.77,44,0,18,1
47.108.167.91,44,0,18,1
216.250.247.80,44,0,18,1
138.197.175.200,44,0,18,1
46.255.82.253,44,0,18,1
45.113.200.102,44,0,18,1
174.128.19.129,44,0,18,1
103.103.175.70,44,0,18,1
5.196.109.167,44,0,18,1
13.33.255.144,44,0,18,1
192.241.134.216,44,0,18,1
94.16.106.15,44,0,18,1
20.195.114.90,44,0,18,1
208.87.133.112,44,0,18,1
23.40.182.63,44,0,18,1
154.213.236.197,44,0,18,1
50.228.239.61,44,0,18,1
54.201.4.32,44,0,18,1
52.21.200.192,44,0,18,1
23.207.60.177,44,0,18,1
161.77.144.23,44,0,18,1
220.119.251.220,44,0,18,1
152.69.209.224,44,0,18,1
77.239.73.92,44,0,18,1
93.25.207.86,44,0,18,1
104.102.6.117,44,0,18,1
107.163.83.238,44,0,18,1
104.102.0.171,44,0,18,1
84.253.23.77,44,0,18,1
141.147.166.12,44,0,18,1
193.106.106.215,44,0,18,1
23.197.42.24,44,0,18,1
204.246.169.213,44,0,18,1
23.88.13.210,44,0,18,1
213.152.215.48,44,0,18,1
47.117.160.86,44,0,18,1
23.195.54.160,44,0,18,1
23.37.39.130,44,0,18,1
5.61.43.40,44,0,18,1
23.7.5.7,44,0,18,1
104.103.240.143,44,0,18,1
147.235.168.120,44,0,18,1
52.214.92.17,44,0,18,1
86.122.81.14,44,0,18,1
99.86.233.17,44,0,18,1
197.243.60.138,44,0,18,1
104.119.89.217,44,0,18,1
170.81.15.42,44,0,18,1
13.227.16.75,44,0,18,1
221.160.142.33,44,0,18,1
107.154.104.112,44,0,18,1
38.54.165.52,44,0,18,1
129.122.80.201,44,0,18,1
62.129.202.133,44,0,18,1
20.205.108.57,44,0,18,1
5.135.10.10,44,0,18,1
109.73.253.164,44,0,18,1
130.117.92.171,44,0,18,1
139.162.49.201,44,0,18,1
173.232.107.28,44,0,18,1
54.227.207.150,44,0,18,1
133.42.100.93,44,0,18,1
52.206.202.43,44,0,18,1
52.38.31.183,44,0,18,1
121.141.115.42,44,0,18,1
220.100.106.12,44,0,18,1
206.81.25.19,44,0,18,1
104.120.89.64,44,0,18,1
178.62.8.21,44,0,18,1
46.167.92.98,44,0,18,1
92.249.46.95,44,0,18,1
23.34.212.129,44,0,18,1
46.101.161.138,44,0,18,1
168.206.113.85,44,0,18,1
45.39.202.173,44,0,18,1
54.162.28.121,44,0,18,1
77.129.92.80,44,0,18,1
104.108.47.78,44,0,18,1
181.200.204.33,66,26,18,1
132.205.16.97,44,0,18,1
100.42.65.47,44,0,18,1
37.97.60.107,44,0,18,1
69.122.15.247,44,0,18,1
159.253.31.68,44,0,18,1
64.226.70.91,44,0,18,1
38.127.216.29,44,0,18,1
182.228.198.230,44,0,18,1
51.77.26.237,44,0,18,1
104.85.233.137,44,0,18,1
23.193.89.215,44,0,18,1
154.216.152.110,44,0,18,1
8.140.177.190,44,0,18,1
65.19.139.156,44,0,18,1
63.34.142.245,44,0,18,1
196.200.165.55,44,0,18,1
70.253.91.214,44,0,18,1
217.182.87.245,44,0,18,1
13.249.131.112,44,0,18,1
52.223.32.152,44,0,18,1
198.20.147.128,44,0,18,1
23.211.183.110,44,0,18,1
13.71.160.84,44,0,18,1
206.196.176.165,44,0,18,1
101.43.132.13,44,0,18,1
23.62.177.110,44,0,18,1
103.85.96.54,44,0,18,1
173.249.16.187,44,0,18,1
212.56.211.188,44,0,18,1
149.255.221.209,44,0,18,1
104.66.114.25,44,0,18,1
140.238.238.8,44,0,18,1
15.152.198.237,44,0,18,1
110.40.223.167,44,0,18,1
206.233.254.187,44,0,18,1
112.197.26.98,44,0,18,1
161.230.86.55,44,0,18,1
23.78.204.187,44,0,18,1
185.27.62.208,44,0,18,1
119.160.107.97,44,0,18,1
23.220.95.219,44,0,18,1
59.0.135.91,44,0,18,1
23.72.247.238,44,0,18,1
23.64.1.17,44,0,18,1
23.7.158.175,44,0,18,1
104.20.82.246,44,0,18,1
3.126.239.46,44,0,18,1
120.27.246.93,44,0,18,1
54.164.248.96,44,0,18,1
172.65.5.31,44,0,18,1
52.212.191.43,44,0,18,1
3.229.45.37,44,0,18,1
52.67.0.101,44,0,18,1
52.232.29.178,44,0,18,1
199.80.59.116,44,0,18,1
44.228.158.126,44,0,18,1
112.124.185.250,44,0,18,1
154.205.159.201,44,0,18,1
203.253.25.222,44,0,18,1
38.177.152.5,44,0,18,1
18.197.193.65,44,0,18,1
108.165.140.28,44,0,18,1
52.207.67.214,44,0,18,1
104.79.202.53,44,0,18,1
18.161.2.171,44,0,18,1
192.185.246.65,44,0,18,1
92.69.95.190,44,0,18,1
23.231.58.138,44,0,18,1
69.46.229.5,44,0,18,1
47.90.178.79,44,0,18,1
188.166.72.15,44,0,18,1
51.89.41.142,44,0,18,1
13.32.201.18,44,0,18,1
23.231.74.111,44,0,18,1
46.101.183.20,44,0,18,1
107.22.160.237,44,0,18,1
116.203.214.44,44,0,18,1
54.250.118.112,44,0,18,1
2.23.8.248,44,0,18,1
156.255.139.252,44,0,18,1
105.29.145.69,44,0,18,1
152.92.104.187,44,0,18,1
18.196.229.192,44,0,18,1
90.76.218.6,44,0,18,1
192.248.4.128,44,0,18,1
38.6.107.33,44,0,18,1
104.122.103.59,44,0,18,1
158.101.125.53,44,0,18,1
104.25.146.84,44,0,18,1
38.152.147.168,44,0,18,1
164.92.216.43,44,0,18,1
138.2.81.153,44,0,18,1
212.25.169.85,44,0,18,1
3.1.187.213,44,0,18,1
38.65.81.92,304,264,24,1
34.159.235.186,44,0,18,1
209.42.193.84,44,0,18,1
161.97.113.252,44,0,18,1
99.84.140.60,44,0,18,1
223.196.153.18,44,0,18,1
195.57.6.238,44,0,18,1
193.86.82.54,44,0,18,1
18.66.5.199,44,0,18,1
172.65.209.164,44,0,18,1
104.111.180.122,44,0,18,1
163.44.5.143,44,0,18,1
72.250.208.38,44,0,18,1
76.9.65.192,44,0,18,1
2.23.174.32,44,0,18,1
185.185.85.164,44,0,18,1
35.197.216.74,44,0,18,1
23.201.231.35,44,0,18,1
38.153.189.95,44,0,18,1
31.121.190.73,44,0,18,1
23.32.40.203,44,0,18,1
18.136.21.59,44,0,18,1
101.132.143.135,44,0,18,1
108.170.37.196,44,0,18,1
47.104.185.17,44,0,18,1
100.20.209.210,44,0,18,1
188.120.245.156,44,0,18,1
182.73.184.118,44,0,18,1
66.231.49.27,44,0,18,1
23.194.202.82,44,0,18,1
161.35.25.153,44,0,18,1
36.103.245.106,44,0,18,1
18.161.193.216,44,0,18,1
104.81.254.93,44,0,18,1
23.41.131.33,44,0,18,1
210.212.153.123,44,0,18,1
87.153.95.196,44,0,18,1
16.50.110.194,44,0,18,1
120.232.42.146,44,0,18,1
193.238.238.86,44,0,18,1
23.34.59.60,44,0,18,1
46.101.41.218,44,0,18,1
23.53.211.130,44,0,18,1
195.2.205.213,44,0,18,1
189.142.55.208,44,0,18,1
13.126.20.166,44,0,18,1
198.50.252.111,44,0,18,1
20.200.192.6,44,0,18,1
104.21.27.27,44,0,18,1
194.119.83.124,44,0,18,1
52.209.187.189,44,0,18,1
86.128.47.93,44,0,18,1
1.117.187.85,44,0,18,1
173.232.141.247,44,0,18,1
168.119.4.169,44,0,18,1
140.227.147.179,44,0,18,1
202.183.23.165,44,0,18,1
106.14.220.129,44,0,18,1
182.48.205.229,44,0,18,1
142.132.162.106,44,0,18,1
13.224.255.159,44,0,18,1
69.192.78.192,44,0,18,1
154.206.104.103,44,0,18,1
173.255.102.41,44,0,18,0
39.106.7.115,44,0,18,1
178.62.219.102,44,0,18,1
44.241.161.146,44,0,18,1
38.6.170.157,44,0,18,1
189.130.8.244,44,0,18,1
59.18.145.219,44,0,18,1
114.67.120.191,44,0,18,1
104.16.195.206,44,0,18,1
184.31.211.31,44,0,18,1
124.109.13.210,44,0,18,1
14.192.52.34,44,0,18,1
116.203.35.58,44,0,18,1
134.65.49.249,44,0,18,1
52.28.209.177,44,0,18,1
23.8.186.39,44,0,18,1
104.107.69.197,44,0,18,1
109.195.227.84,44,0,18,1
62.205.162.21,44,0,18,1
165.22.53.162,44,0,18,1
172.255.153.136,44,0,18,1
23.223.255.7,44,0,18,1
159.89.106.219,44,0,18,1
91.140.237.5,44,0,18,1
34.110.242.151,44,0,18,1
23.67.207.190,44,0,18,1
103.113.104.121,44,0,18,1
95.86.65.163,44,0,18,1
207.60.251.165,44,0,18,1
3.77.160.217,44,0,18,1
104.89.209.83,44,0,18,1
187.1.162.39,44,0,18,1
3.83.197.59,44,0,18,1
38.21.37.66,44,0,18,1
50.3.79.199,44,0,18,1
52.189.70.111,44,0,18,1
104.95.54.155,44,0,18,1
13.125.107.245,44,0,18,1
104.21.127.240,44,0,18,1
154.210.32.42,44,0,18,1
18.160.150.66,44,0,18,1
173.243.31.43,44,0,18,1
72.247.13.117,44,0,18,1
90.4.209.234,44,0,18,1
23.205.193.91,44,0,18,1
54.254.163.29,44,0,18,1
95.168.203.112,44,0,18,1
186.65.201.173,66,26,18,1
62.116.181.200,44,0,18,1
23.52.67.152,44,0,18,1
43.242.32.85,44,0,18,1
3.234.60.146,44,0,18,1
108.139.145.231,44,0,18,1
114.142.249.105,44,0,18,1
104.27.24.238,44,0,18,1
156.246.178.227,44,0,18,1
172.122.112.139,44,0,18,1
207.180.241.24,44,0,18,1
120.232.42.146,44,0,18,1
120.232.42.146,44,0,18,1
189.159.225.253,44,0,18,1
108.157.35.199,44,0,18,1
186.93.39.130,44,0,18,1
154.204.174.146,44,0,18,1
159.112.235.30,44,0,18,1
154.16.51.200,44,0,18,1
193.242.108.100,44,0,18,1
156.250.250.172,44,0,18,1
35.156.89.157,44,0,18,1
38.65.81.92,304,264,24,1
198.27.111.76,44,0,18,1
119.214.231.66,44,0,18,1
64.62.135.55,44,0,18,1
137.66.57.50,44,0,18,1
137.219.223.115,44,0,18,1
108.139.121.213,44,0,18,1
160.251.122.42,44,0,18,1
195.62.125.78,44,0,18,1
23.223.158.169,44,0,18,1
124.222.208.189,44,0,18,1
154.194.146.62,44,0,18,1
92.255.74.8,44,0,18,1
41.164.68.90,44,0,18,1
23.208.77.116,44,0,18,1
66.37.21.174,44,0,18,1
37.230.211.52,44,0,18,1
142.251.41.18,44,0,18,1
49.248.211.92,44,0,18,1
45.170.45.31,44,0,18,1
23.54.24.189,44,0,18,1
62.182.82.33,44,0,18,1
164.92.142.129,44,0,18,1
44.214.209.149,44,0,18,1
104.144.59.67,44,0,18,1
164.155.138.220,44,0,18,1
104.183.169.101,44,0,18,1
96.17.29.251,44,0,18,1
23.9.117.122,44,0,18,1
130.164.153.246,44,0,18,1
66.251.154.90,44,0,18,1
221.152.97.42,44,0,18,1
35.207.84.194,44,0,18,1
23.200.79.156,44,0,18,1
52.1.142.214,44,0,18,1
163.191.28.46,44,0,18,1
62.197.143.106,44,0,18,1
104.98.111.37,44,0,18,1
40.101.12.66,44,0,18,1
129.153.159.192,44,0,18,1
45.133.79.124,44,0,18,1
117.52.137.163,44,0,18,1
70.105.2.66,44,0,18,1
45.86.220.39,44,0,18,1
96.1.38.15,44,0,18,1
3.225.114.114,44,0,18,1
104.95.54.133,44,0,18,1
81.68.117.105,44,0,18,1
8.140.1.67,44,0,18,1
195.11.173.239,44,0,18,1
189.129.158.178,44,0,18,1
190.115.30.202,44,0,18,1
18.65.27.135,44,0,18,1
90.147.120.86,44,0,18,1
186.89.170.76,44,0,18,1
18.118.232.2,44,0,18,1
45.63.94.239,44,0,18,1
54.169.29.216,44,0,18,1
23.79.84.209,44,0,18,1
54.245.196.195,44,0,18,1
161.71.61.79,44,0,18,1
185.12.31.117,44,0,18,1
139.59.154.34,44,0,18,1
38.60.162.135,44,0,18,1
89.234.182.250,44,0,18,1
185.243.170.1,44,0,18,1
159.65.107.106,44,0,18,1
54.173.42.62,44,0,18,1
82.223.3.165,44,0,18,1
133.42.67.61,44,0,18,1
20.45.225.204,44,0,18,1
23.208.212.198,44,0,18,1
49.236.149.179,44,0,18,1
23.40.2.201,44,0,18,1
72.10.162.98,44,0,18,1
175.206.181.248,44,0,18,1
94.130.223.241,44,0,18,1
134.209.110.90,44,0,18,1
198.56.179.166,44,0,18,1
45.149.93.173,44,0,18,1
223.194.4.173,44,0,18,1
149.248.198.165,44,0,18,1
121.42.108.112,44,0,18,1
146.59.145.65,44,0,18,1
18.64.27.194,44,0,18,1
47.98.54.180,44,0,18,1
52.84.5.40,44,0,18,1
51.159.74.145,44,0,18,1
34.128.157.171,44,0,18,1
89.161.244.210,44,0,18,1
103.82.49.242,44,0,18,1
109.109.179.86,44,0,18,1
184.24.239.166,44,0,18,1
34.252.13.169,44,0,18,1
109.169.53.51,44,0,18,1
69.255.116.251,44,0,18,1
96.127.185.43,44,0,18,1
104.111.24.71,44,0,18,1
5.76.197.84,44,0,18,1
18.229.177.94,44,0,18,1
104.103.93.55,44,0,18,1
52.14.54.53,44,0,18,1
23.196.180.204,44,0,18,1
18.232.200.62,44,0,18,1
162.213.177.89,44,0,18,1
118.243.179.34,44,0,18,1
185.53.178.168,44,0,18,1
5.74.182.215,44,0,18,1
142.92.138.197,44,0,18,1
15.197.188.238,44,0,18,1
3.72.82.38,44,0,18,1
82.165.3.119,44,0,18,1
72.45.239.244,44,0,18,1
190.211.244.25,44,0,18,1
47.101.171.29,44,0,18,1
78.116.77.41,44,0,18,1
104.165.143.238,44,0,18,1
35.190.125.74,44,0,18,1
222.86.121.69,44,0,18,1
149.5.224.177,44,0,18,1
77.55.165.169,44,0,18,1
155.97.250.143,44,0,18,1
5.65.30.212,44,0,18,1
104.82.34.172,44,0,18,1
99.84.35.113,44,0,18,1
104.87.187.125,44,0,18,1
104.113.3.154,44,0,18,1
184.29.220.73,44,0,18,1
38.65.81.92,304,264,24,1
206.238.102.166,44,0,18,1
157.230.71.3,44,0,18,1
163.191.124.150,44,0,18,1
23.37.39.130,44,0,18,1
52.218.233.211,44,0,18,1
154.40.44.86,44,0,18,1
12.118.206.166,44,0,18,1
154.220.240.28,44,0,18,1
23.209.11.90,44,0,18,1
80.67.66.70,44,0,18,1
54.243.102.223,44,0,18,1
34.255.222.184,44,0,18,1
20.239.24.90,44,0,18,1
163.21.212.12,44,0,18,1
185.27.197.34,44,0,18,1
73.6.221.12,44,0,18,1
99.192.163.154,44,0,18,1
200.6.152.252,44,0,18,1
38.163.124.153,44,0,18,1
107.149.159.140,44,0,18,1
156.226.147.249,44,0,18,1
20.245.213.173,44,0,18,1
156.241.190.10,44,0,18,1
125.228.32.108,44,0,18,1
35.83.1.214,44,0,18,1
20.123.196.108,44,0,18,1
20.47.61.48,44,0,18,1
54.166.240.8,44,0,18,1
200.4.124.254,44,0,18,1
104.208.155.28,44,0,18,1
198.41.199.6,44,0,18,1
143.204.121.114,44,0,18,1
154.31.10.5,44,0,18,1
151.237.66.250,44,0,18,1
45.38.243.39,44,0,18,1
185.202.110.68,44,0,18,1
109.51.14.244,44,0,18,1
46.248.62.241,44,0,18,1
23.39.246.149,44,0,18,1
18.66.174.122,44,0,18,1
34.252.137.104,44,0,18,1
60.87.11.137,44,0,18,1
62.151.176.86,44,0,18,1
185.27.178.87,44,0,18,1
18.200.8.48,44,0,18,1
52.92.132.193,44,0,18,1
185.72.10.216,44,0,18,1
179.186.102.182,44,0,18,1
3.228.236.151,44,0,18,1
122.116.146.233,44,0,18,1
38.54.174.110,44,0,18,1
188.128.169.221,44,0,18,1
187.86.144.58,44,0,18,1
23.207.182.217,44,0,18,1
152.67.151.22,44,0,18,1
38.63.175.208,44,0,18,1
49.44.98.20,44,0,18,1
104.89.156.204,44,0,18,1
44.212.242.199,44,0,18,1
156.250.177.201,44,0,18,1
23.196.5.211,44,0,18,1
209.54.106.5,44,0,18,1
60.248.93.49,44,0,18,1
23.51.156.13,44,0,18,1
91.121.63.248,44,0,18,1
108.157.97.109,44,0,18,1
3.218.209.8,44,0,18,1
104.79.207.237,44,0,18,1
205.251.223.27,44,0,18,1
5.75.234.73,44,0,18,1
3.66.113.216,44,0,18,1
220.119.123.120,44,0,18,1
123.240.134.156,44,0,18,1
108.157.109.157,44,0,18,1
185.226.83.193,44,0,18,1
40.78.19.250,44,0,18,1
18.159.182.127,44,0,18,1
3.212.15.9,44,0,18,1
149.96.89.43,44,0,18,1
23.230.179.233,44,0,18,1
79.1.130.252,44,0,18,1
23.7.18.254,44,0,18,1
20.79.116.86,44,0,18,1
43.204.59.196,44,0,18,1
104.104.51.111,44,0,18,1
188.43.78.49,44,0,18,1
81.169.212.165,44,0,18,1
52.203.171.203,44,0,18,1
154.53.90.223,44,0,18,1
93.88.125.192,44,0,18,1
52.0.154.194,44,0,18,1
31.187.72.63,44,0,18,1
103.226.224.165,44,0,18,1
104.107.225.121,44,0,18,1
198.54.92.142,44,0,18,1
206.210.193.133,44,0,18,1
85.128.141.138,44,0,18,1
156.236.70.250,44,0,18,1
217.182.235.67,44,0,18,1
51.222.102.236,44,0,18,1
212.129.0.107,44,0,18,1
20.103.123.91,44,0,18,1
163.22.250.212,44,0,18,1
45.119.63.197,44,0,18,1
8.218.59.122,44,0,18,1
2.23.174.32,44,0,18,1
92.11.231.10,44,0,18,1
156.255.142.101,44,0,18,1
89.117.12.80,44,0,18,1
146.59.172.123,44,0,18,1
64.227.119.139,44,0,18,1
145.131.214.97,44,0,18,1
207.207.35.84,44,0,18,1
23.194.202.82,44,0,18,1
3.105.6.19,44,0,18,1
104.126.127.209,44,0,18,1
104.117.175.246,44,0,18,1
123.60.13.59,44,0,18,1
